Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
101927697,0,6,0,3,0,1,1,3,4,4,5,1,0,2,1,1,0,3,3,0,4,3,2,4
101927698,7,6,11,5,13,9,2,5,13,2,7,14,9,6,15,8,14,11,5,6,2,4,6,10
101927700,6,0,0,4,33,23,71,11,15,7,21,0,50,12,37,54,8,19,33,79,34,25,50,6
101927701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927703,7,0,7,6,0,0,8,4,3,7,6,0,6,2,4,2,2,4,0,2,6,5,0,0
101927704,2,2,0,0,3,3,4,0,0,2,4,0,0,0,1,0,1,0,0,0,4,3,0,0
101927708,2,12,6,11,4,8,4,5,1,8,3,2,4,6,8,4,9,4,0,1,4,6,3,14
101927709,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0
101927715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927718,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
101927720,59,53,51,39,53,38,30,30,59,30,54,29,32,51,56,122,73,35,49,43,27,36,71,60
101927721,2,0,8,3,0,6,0,4,6,0,0,2,4,4,2,6,2,0,0,3,3,0,2,2
101927722,2,0,3,5,2,2,3,2,4,0,1,2,6,3,0,1,2,0,0,0,2,2,2,0
101927726,13,17,16,16,24,5,41,13,17,33,13,13,8,16,8,21,30,7,8,23,14,14,28,5
101927727,5,8,9,36,26,18,25,36,13,7,21,4,10,21,20,14,24,13,13,2,19,21,14,7
101927728,41,12,15,126,22,40,126,55,42,27,101,53,60,251,18,46,299,27,24,36,40,29,96,4
101927730,32,35,27,49,39,27,47,48,32,16,73,21,49,26,59,72,75,38,24,19,22,23,15,35
101927735,11,2,8,16,19,15,38,29,19,12,14,12,10,31,24,6,55,18,16,8,29,20,11,3
101927736,21,41,27,30,40,25,55,23,20,39,32,12,16,30,24,26,16,22,10,9,17,22,18,17
101927740,4,2,4,2,2,2,2,5,6,0,2,0,6,5,4,2,2,3,1,1,0,0,1,2
101927746,34,13,25,21,38,22,24,37,24,9,21,18,19,34,12,29,29,9,8,17,18,31,15,32
101927750,5,2,5,9,18,4,5,5,4,4,2,3,8,15,5,10,22,8,2,2,4,8,4,9
101927751,14,11,19,36,12,11,33,11,20,20,15,14,13,23,17,30,36,5,11,14,18,21,14,17
101927755,30,45,25,36,34,33,41,40,23,13,62,32,30,19,40,51,34,38,22,25,31,25,66,28
101927759,157,188,131,220,249,152,320,223,244,276,326,153,223,342,140,255,479,207,129,152,366,188,207,145
101927761,33,26,48,45,54,50,66,32,53,38,61,44,26,19,37,76,64,56,36,38,22,30,39,31
101927762,2,0,0,3,4,1,2,4,0,10,6,2,4,2,8,2,2,4,3,0,2,1,2,1
101927763,20,8,19,39,22,2,12,4,5,20,6,7,12,10,7,11,53,10,21,12,5,12,13,14
101927764,8,19,13,20,31,12,28,10,8,17,21,12,17,8,15,13,20,18,6,9,12,10,25,11
101927765,47,55,68,91,63,67,90,64,91,74,110,56,48,52,84,79,103,67,28,46,78,65,38,61
101927766,0,1,0,7,1,3,1,0,6,9,10,10,8,11,13,5,9,6,6,0,4,4,12,12
101927767,5,5,2,10,4,9,22,18,7,6,6,10,13,10,10,10,15,3,2,9,13,9,5,11
101927768,197,149,216,180,299,175,279,200,182,170,278,164,212,159,289,401,363,293,197,168,118,163,211,237
101927769,0,0,0,0,2,3,3,2,0,2,0,1,0,0,0,4,0,0,2,2,2,0,0,0
101927770,22,19,9,26,20,24,26,22,17,7,33,21,22,35,23,31,38,20,15,18,11,14,18,31
101927774,0,0,0,4,4,0,4,7,0,2,0,2,0,1,0,4,5,3,4,1,2,0,2,2
101927777,292,102,144,201,177,307,325,368,393,160,279,254,417,400,217,543,694,202,143,251,251,180,412,81
101927780,4,16,2,13,7,8,10,6,5,8,10,10,7,0,8,5,12,11,6,2,17,3,10,6
101927787,0,0,0,7,0,0,0,0,2,0,0,4,1,2,0,1,2,2,0,0,0,0,2,2
101927789,78,61,73,68,64,52,98,91,61,53,93,21,70,79,75,117,94,60,16,66,54,23,57,52
101927795,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
101927796,6,2,8,9,3,0,24,0,4,5,0,8,10,0,0,0,0,1,2,0,8,4,0,1
101927797,0,1,5,4,0,0,2,1,0,0,0,9,6,5,6,2,9,1,0,0,0,2,2,0
101927798,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
101927802,9,20,8,36,43,20,36,24,26,33,41,18,12,31,18,22,50,34,22,22,24,35,11,27
101927808,43,332,149,150,207,123,142,100,113,150,157,127,60,35,232,89,41,78,81,65,98,131,98,255
101927811,8,19,10,15,7,22,13,18,10,7,25,5,18,20,16,8,60,20,15,12,11,5,26,37
101927813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927814,3,4,4,3,0,8,11,5,4,2,8,7,0,9,15,10,9,1,2,5,4,3,4,0
101927815,1,0,0,1,0,3,0,3,0,0,0,1,0,0,2,0,5,0,0,0,2,0,0,2
101927817,38,107,50,121,117,50,127,86,62,102,103,54,68,74,103,89,141,66,47,48,90,68,94,59
101927821,0,2,0,0,1,0,1,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
101927822,2,3,2,1,2,3,0,0,0,0,4,0,0,0,6,0,1,0,0,0,3,2,0,2
101927824,23,32,9,31,17,6,20,19,30,15,18,22,22,20,18,14,48,19,14,18,19,20,25,26
101927827,4,4,6,12,4,4,8,8,12,1,7,7,2,1,7,6,12,2,6,5,7,7,2,2
101927828,0,0,0,0,2,2,2,0,4,0,2,3,0,0,2,0,3,0,0,2,0,0,3,0
101927829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
101927830,8,16,21,44,30,11,26,23,24,23,24,22,12,15,27,26,52,16,11,8,31,22,30,21
101927832,38,23,41,40,50,46,84,47,42,28,63,32,30,70,34,54,52,31,23,32,34,45,36,34
101927835,76,2,3,15,130,90,10,57,142,36,69,8,91,25,25,96,28,39,14,96,68,46,60,4
101927839,8,17,10,23,22,10,12,25,22,25,23,11,21,11,16,25,23,29,13,11,20,10,27,12
101927843,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101927844,2,1,9,11,8,6,10,4,4,12,11,5,3,9,6,5,10,7,2,2,2,0,3,3
101927845,3,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,3,0,2,0,0,0,2
101927847,6,10,7,0,4,5,12,9,4,8,15,15,11,4,25,5,5,4,5,16,2,9,11,12
101927849,33,66,48,47,53,44,55,42,17,34,52,22,23,32,65,57,75,38,32,28,62,41,29,88
101927851,0,0,1,0,1,4,14,2,1,7,2,4,0,8,2,2,1,1,1,0,2,0,6,0
101927853,53,27,50,60,67,28,52,57,49,49,67,32,26,82,45,76,89,48,30,52,51,52,50,34
101927854,81,63,47,115,148,73,111,107,125,107,143,52,74,81,84,128,106,54,74,57,109,105,99,67
101927855,18,20,21,20,34,15,23,13,31,28,39,16,17,23,17,17,30,9,15,33,24,7,13,15
101927859,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
101927862,29,51,25,55,63,28,91,22,49,39,40,17,37,53,60,38,45,26,25,56,45,28,81,54
101927865,1,5,2,13,8,8,15,8,6,10,13,1,3,10,10,6,27,7,8,4,10,11,15,15
101927866,0,5,4,4,0,0,0,2,6,3,0,0,4,0,2,0,10,0,1,0,2,0,4,6
101927869,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
101927870,9,13,19,11,16,29,22,5,19,4,11,6,20,15,16,22,18,17,35,17,4,16,28,4
101927873,59,12,42,38,49,94,65,123,97,31,138,45,37,5,21,89,13,55,21,12,45,31,33,15
101927876,2,0,0,0,2,6,7,0,5,2,4,4,6,5,0,0,11,0,0,8,2,6,11,8
101927878,0,1,1,0,0,0,6,0,2,0,0,1,0,1,1,0,0,0,2,4,1,1,4,1
101927881,1,4,0,1,11,2,9,0,3,9,5,0,2,11,5,0,4,4,2,1,4,0,8,2
101927884,1,0,2,6,0,0,0,0,1,2,2,3,3,0,4,4,1,2,0,1,3,3,4,4
101927891,101,131,124,198,118,130,194,139,115,89,206,138,116,111,141,215,189,87,101,106,108,115,152,110
101927900,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
101927901,11,12,12,27,28,1,18,14,12,19,20,13,10,9,8,13,12,11,14,10,10,13,11,16
101927905,62,81,111,105,122,72,123,111,104,109,102,102,161,192,89,85,594,111,51,138,132,107,205,78
101927907,217,136,137,205,240,246,335,268,238,264,312,283,197,155,168,305,216,140,145,127,228,202,209,106
101927908,29,57,5,45,55,82,101,52,57,56,68,17,40,23,30,86,18,30,26,36,26,63,79,65
101927911,9,15,4,26,30,13,32,28,6,34,30,17,8,18,26,9,31,4,10,10,43,26,13,17
101927914,2,4,3,3,5,5,12,2,0,2,7,2,7,6,2,6,8,5,0,0,6,2,5,2
101927915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101927917,21,40,36,79,85,22,67,33,34,42,53,36,32,33,42,37,60,23,15,14,64,49,25,28
101927919,2,5,5,7,7,5,11,3,4,1,7,6,2,8,7,8,10,1,1,3,1,5,8,10
101927921,2,0,0,7,6,0,2,2,2,4,1,3,0,6,0,0,4,2,0,2,4,1,1,2
101927922,22,3,5,2,14,16,3,52,30,2,9,12,19,1,4,14,0,13,4,5,13,10,4,0
101927924,4,1,5,3,8,4,4,5,6,4,6,11,15,3,19,8,5,4,7,7,3,15,7,4
101927926,7,5,8,8,13,5,9,8,2,13,8,11,6,1,4,4,11,12,19,2,2,2,10,8
101927931,1,0,1,0,0,1,0,1,1,0,0,1,0,1,10,2,0,4,1,1,0,0,0,6
101927932,3,6,4,15,7,2,3,7,8,8,10,7,5,3,8,3,5,2,4,4,14,3,4,14
101927934,0,1,0,4,0,3,5,0,0,4,2,0,0,1,0,0,0,0,0,0,0,3,0,2
101927944,83,87,101,124,156,68,110,179,142,101,175,67,72,59,105,157,161,136,106,89,83,81,104,88
101927948,45,48,68,58,36,19,90,26,49,21,75,60,48,31,51,69,55,83,72,24,21,28,44,52
101927950,50,65,35,85,81,38,111,60,56,77,92,30,45,66,67,43,95,85,47,37,67,53,63,41
101927953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101927954,0,13,11,11,7,4,12,2,4,6,1,6,1,5,28,7,8,16,4,3,1,0,6,7
101927955,11,31,18,33,27,40,39,61,29,20,57,27,45,26,61,57,60,41,18,34,35,38,28,33
101927957,242,170,193,280,227,228,318,265,266,246,345,261,248,239,285,375,459,245,162,194,176,151,264,165
101927964,4,1,2,1,0,0,1,0,1,0,0,0,0,3,5,2,4,0,1,0,2,2,1,0
101927967,100,69,61,90,108,34,102,48,106,47,112,56,73,72,60,189,88,129,141,49,25,47,60,62
101927969,8,62,34,57,61,18,106,18,4,44,55,24,18,37,45,12,34,26,31,49,38,38,23,40
101927972,26,17,26,35,34,14,40,13,28,13,32,11,23,13,28,39,26,29,14,28,21,22,30,27
101927973,12,41,102,16,23,17,3,33,39,21,29,16,26,4,128,24,18,36,11,7,10,33,13,69
101927980,15,15,7,22,31,36,34,53,17,17,27,27,15,7,27,21,15,20,15,7,39,26,34,17
101927983,14,31,23,30,20,23,38,16,18,13,26,9,17,26,30,34,22,28,20,8,19,27,36,34
101927987,23,49,53,57,61,39,68,24,46,11,58,46,29,87,50,67,76,45,39,40,27,51,76,43
101927989,36,38,51,79,30,30,64,40,42,40,68,33,54,57,51,40,53,7,25,25,30,52,70,59
101927990,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,5
101927992,0,1,6,10,4,0,0,0,3,0,2,0,2,0,1,0,1,6,3,0,1,2,0,16
101927994,4,12,0,5,1,2,4,4,0,14,3,4,10,3,0,8,1,0,5,7,7,6,4,4
101928000,23,61,72,70,37,36,54,59,38,21,95,56,22,47,66,68,76,73,29,34,24,41,62,59
101928001,80,147,121,124,162,83,118,80,92,79,146,49,78,57,166,85,112,98,82,91,129,151,116,220
101928002,6,9,5,9,5,15,32,12,5,9,21,9,16,9,5,10,12,8,6,8,10,8,7,11
101928008,11,11,28,13,15,11,32,9,16,15,10,11,10,6,13,21,21,18,12,6,13,9,10,11
101928009,6,4,0,0,3,6,4,1,8,4,7,4,2,2,6,0,7,2,0,2,6,6,11,4
101928012,2,12,5,7,6,3,5,2,4,4,3,3,5,3,2,3,7,5,6,4,4,0,5,4
101928017,3,15,16,24,6,3,2,7,17,1,3,10,11,5,15,9,7,5,3,2,0,7,6,2
101928020,253,236,315,410,526,293,464,420,361,322,381,296,272,259,484,568,613,352,260,280,317,330,409,291
101928021,10,34,24,26,26,12,22,35,36,15,21,20,12,23,27,25,31,13,11,8,31,16,30,37
101928022,0,3,3,3,0,0,2,0,0,2,1,0,3,0,1,0,5,0,0,0,0,0,2,1
101928030,0,0,0,0,0,5,4,0,1,1,2,0,2,1,0,0,1,1,0,1,2,0,0,2
101928031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928033,16,29,26,17,17,15,3,12,17,10,29,17,23,30,24,52,46,54,23,22,19,30,23,34
101928034,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
101928035,11,6,15,18,17,14,12,6,7,9,12,13,15,3,9,18,20,11,12,14,11,7,8,13
101928036,0,1,3,0,6,2,1,1,0,0,2,0,0,0,5,7,0,0,0,0,1,2,1,3
101928039,0,1,1,0,0,1,0,0,2,1,0,0,3,3,1,0,3,0,0,0,0,1,3,0
101928042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101928043,1,7,9,3,10,5,6,5,12,1,10,6,1,2,10,9,11,6,5,7,7,2,7,11
101928048,7,8,7,7,7,7,19,0,3,0,9,0,9,0,15,4,6,7,4,7,8,7,4,11
101928052,7,11,3,7,4,7,8,13,9,7,10,6,13,21,5,19,22,6,12,12,9,7,17,8
101928053,103,117,155,191,227,76,158,140,100,162,246,130,108,92,162,235,183,234,118,107,87,116,160,111
101928058,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
101928062,147,155,185,164,221,106,183,140,177,96,166,98,120,121,190,245,161,105,84,90,104,118,160,172
101928063,55,46,55,76,42,47,97,50,64,18,48,55,33,59,53,55,69,47,44,23,36,28,56,54
101928067,35,78,20,45,62,7,92,44,21,10,10,37,11,18,18,79,31,41,24,19,46,93,37,66
101928068,61,56,65,116,128,72,128,123,89,82,66,58,85,122,82,99,140,121,69,75,90,94,74,76
101928069,13,9,15,32,17,19,21,31,13,10,18,12,25,17,28,14,18,18,13,24,34,24,26,21
101928075,15,4,9,3,20,25,24,21,18,7,11,6,8,9,25,12,13,6,8,5,20,14,10,8
101928079,22,25,30,75,37,38,64,40,46,32,65,12,52,69,54,56,73,42,36,32,50,48,59,61
101928085,33,56,63,131,51,37,87,73,35,34,74,64,47,63,59,90,86,43,38,38,33,47,49,87
101928093,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1
101928098,3,11,10,6,29,6,23,15,26,21,18,16,22,13,16,38,13,29,11,4,15,11,16,20
101928099,2,10,1,1,0,6,0,1,3,2,6,7,7,19,4,5,6,1,1,3,3,0,6,58
101928100,41,69,55,46,59,29,114,38,39,125,70,56,63,26,82,107,139,81,104,39,84,52,78,58
101928103,40,30,22,32,72,93,77,56,23,52,95,84,66,58,41,73,96,55,53,35,54,66,56,41
101928104,9,4,0,4,17,6,5,4,18,6,7,1,11,9,3,9,4,1,10,9,14,8,10,2
101928105,8,2,5,14,7,4,10,4,9,6,5,11,6,6,7,10,15,6,6,1,18,6,3,13
101928107,4,0,4,4,2,10,4,0,3,0,5,0,2,3,5,12,10,4,6,8,8,1,6,2
101928108,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
101928113,161,130,97,194,332,148,278,248,333,158,205,187,145,84,273,308,377,304,194,194,116,135,194,145
101928118,86,104,47,170,156,64,102,64,125,82,89,103,89,54,63,126,160,106,70,72,92,49,76,136
101928120,5,2,6,1,2,0,8,0,2,4,1,2,1,2,8,3,13,0,5,2,6,5,12,3
101928122,0,2,0,3,0,1,2,0,2,0,2,4,1,2,0,2,2,3,0,0,1,1,3,1
101928123,12,27,14,24,15,32,32,52,34,7,26,24,36,48,30,32,82,28,2,32,37,19,37,32
101928128,4,8,7,13,9,3,18,27,11,4,10,10,4,30,6,21,15,9,1,0,16,27,22,4
101928131,1,2,2,1,2,0,10,4,1,0,0,5,0,4,4,0,3,0,2,2,2,2,0,2
101928132,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
101928134,11,5,9,9,9,12,18,20,3,9,12,4,20,13,19,24,50,17,1,5,12,6,22,8
101928135,3,5,6,12,4,4,9,5,6,10,1,9,4,2,4,6,22,1,2,4,2,5,10,4
101928136,2,2,3,11,8,6,24,7,6,12,7,3,20,16,14,7,10,3,8,17,15,10,18,9
101928137,8,6,5,8,18,3,4,4,6,11,11,7,6,11,3,18,11,10,9,4,4,5,6,7
101928138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101928140,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0
101928141,0,2,0,2,0,0,0,0,0,1,3,2,0,6,2,1,0,0,0,1,0,0,0,2
101928142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101928143,6,2,11,8,12,9,11,3,3,11,6,13,18,9,22,5,18,3,6,9,8,12,10,8
101928147,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0
101928150,35,11,15,31,31,21,12,34,12,9,53,25,39,7,12,50,96,33,45,34,39,18,73,27
101928151,6,9,7,4,6,1,61,6,4,0,1,8,1,5,13,1,12,4,8,4,7,5,2,16
101928153,108,117,164,209,174,129,185,207,143,96,185,125,144,182,121,203,287,123,74,82,150,121,130,181
101928154,1,8,9,8,12,12,21,11,3,9,6,11,10,10,8,11,21,4,4,7,7,6,8,22
101928158,1,1,0,3,0,0,2,0,0,0,1,0,0,8,4,1,4,0,2,0,1,2,0,1
101928161,29,34,18,59,12,21,46,30,25,27,35,30,36,39,39,54,35,50,27,25,18,21,35,44
101928162,7,4,6,2,10,11,8,7,4,20,19,12,6,9,3,14,8,4,1,1,17,8,4,12
101928163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101928165,9,22,8,23,19,3,13,11,13,3,13,17,22,25,13,20,53,14,27,12,18,20,14,30
101928167,0,5,1,1,2,0,4,0,0,0,4,2,3,2,0,2,2,2,0,0,5,3,0,0
101928168,1,3,6,4,0,1,1,3,2,1,0,0,0,0,2,3,0,0,0,2,2,0,0,2
101928174,54,17,33,34,20,41,46,11,47,20,41,28,37,57,30,53,67,21,33,48,39,37,40,22
101928176,42,50,27,41,46,41,50,27,36,13,48,24,14,26,67,73,58,40,36,30,18,28,46,41
101928177,40,20,20,21,40,40,47,61,47,35,68,23,31,31,39,38,44,37,18,20,40,33,39,40
101928182,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101928185,72,93,85,107,133,59,163,64,106,72,157,71,61,44,140,191,139,158,79,92,78,62,112,93
101928190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928191,14,21,25,21,30,15,27,26,24,24,40,27,5,8,17,20,27,46,18,5,30,13,19,20
101928193,8,4,0,2,22,12,11,19,16,9,8,0,9,31,15,30,33,10,10,39,25,6,36,8
101928195,0,1,2,1,1,3,1,0,0,2,0,0,2,0,0,6,3,0,0,0,0,0,0,0
101928200,2,0,0,2,0,2,0,4,0,1,6,2,0,5,0,0,2,0,0,0,6,0,4,0
101928201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
101928203,18,39,28,33,44,64,91,36,42,29,63,62,24,24,36,24,41,39,27,29,33,33,47,72
101928205,47,63,32,85,59,29,77,51,42,61,68,35,43,31,82,48,105,72,48,49,41,45,50,78
101928208,42,20,31,24,37,21,38,13,18,14,50,23,42,39,18,39,19,23,13,23,14,25,23,26
101928211,21,13,9,5,23,13,16,14,21,12,22,5,5,3,22,23,13,24,14,11,10,16,11,19
101928222,11,9,10,13,5,6,11,16,15,10,14,11,9,12,13,12,13,12,5,2,1,4,11,6
101928223,6,2,2,3,0,10,15,14,11,0,25,15,3,2,1,14,4,5,11,5,8,2,7,15
101928226,0,9,6,13,23,5,6,2,17,12,10,5,1,28,9,16,28,0,4,5,18,6,10,0
101928227,1,9,5,6,6,7,11,4,1,8,10,6,7,5,6,22,10,13,4,11,4,8,3,8
101928231,0,4,8,9,5,2,7,5,5,9,15,9,3,4,4,4,26,20,12,12,1,8,10,8
101928232,3,0,0,10,2,1,7,2,0,3,0,3,9,1,5,0,2,2,5,0,8,3,1,3
101928238,22,48,27,48,24,38,78,41,31,19,21,39,26,43,37,100,105,46,39,27,33,24,47,26
101928241,0,0,2,1,6,0,4,0,0,0,1,5,0,0,2,2,1,0,0,0,0,0,0,6
101928242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928243,4,11,10,2,5,4,7,5,7,1,9,3,9,3,6,3,6,4,8,2,8,8,13,6
101928244,1,2,0,0,3,1,1,1,0,1,4,3,3,1,3,3,0,1,0,0,1,2,2,0
101928248,4,2,5,11,2,1,7,4,0,0,1,3,4,2,0,0,5,4,3,9,6,1,2,4
101928253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101928254,4,29,16,17,15,12,50,18,19,26,29,23,23,16,27,32,38,23,22,7,9,18,10,47
101928259,1,0,2,0,0,1,3,2,4,5,2,0,0,2,13,4,5,4,3,2,0,2,1,3
101928266,28,38,33,69,48,24,35,65,36,31,37,20,11,45,22,21,33,23,11,25,35,35,37,29
101928268,14,23,18,19,12,3,20,16,11,13,27,24,13,29,25,20,20,20,5,16,21,13,26,35
101928269,2,9,0,0,4,8,5,2,4,1,4,3,0,2,3,0,5,0,1,1,13,3,5,4
101928270,1,3,0,16,0,1,1,4,1,1,2,1,2,0,0,4,2,0,2,2,1,0,1,3
101928271,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
101928272,0,2,0,3,2,0,12,5,1,0,2,2,3,6,0,0,9,7,1,0,4,3,1,0
101928273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
101928276,0,0,0,2,2,0,2,0,0,2,0,0,0,0,8,0,0,1,2,2,0,1,0,2
101928279,71,97,73,105,122,68,130,137,98,108,142,75,97,87,71,124,153,77,76,63,118,50,98,75
101928280,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,1,0,0,0,3,0,2,0
101928283,38,33,30,41,56,64,127,63,68,58,57,49,59,70,75,108,111,63,70,42,40,53,68,70
101928287,26,54,37,40,43,31,79,45,37,54,62,36,42,37,46,41,59,48,57,61,24,39,37,68
101928290,7,18,9,30,11,9,21,11,2,4,13,11,7,10,11,14,27,5,6,3,3,6,20,34
101928292,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,4,2,2,0,0,0
101928295,26,25,6,23,2,27,22,20,6,17,8,14,27,38,55,55,47,5,23,13,13,31,36,38
101928298,0,2,0,2,9,0,3,1,3,0,0,1,1,2,1,4,0,0,0,0,2,6,3,0
101928303,16,24,17,27,17,11,24,23,9,9,21,13,14,48,12,26,70,12,18,16,26,13,27,37
101928304,24,20,18,39,12,13,23,12,37,7,27,23,14,14,18,81,52,21,21,23,9,15,29,26
101928306,0,1,0,2,0,1,3,3,1,0,1,2,2,2,1,1,4,2,5,1,1,0,3,1
101928307,375,344,405,583,931,458,791,410,406,534,548,335,427,632,382,643,931,387,415,356,545,424,473,332
101928314,48,22,33,90,79,82,157,75,51,96,111,185,34,66,44,96,50,50,55,51,70,77,104,28
101928318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928322,40,47,73,64,53,66,112,86,60,30,63,51,68,103,57,59,91,39,29,47,49,55,52,42
101928323,85,58,89,85,92,64,83,67,88,59,93,47,54,41,91,208,69,96,68,67,40,56,85,93
101928324,50,50,49,59,53,37,69,37,53,61,94,55,41,47,84,91,104,52,51,28,53,41,69,40
101928327,9,41,7,34,32,29,75,6,5,34,36,30,14,21,41,23,33,17,10,22,33,18,16,36
101928333,50,13,9,22,60,48,67,81,88,49,74,35,54,37,31,77,40,58,32,32,75,70,34,42
101928334,8,5,5,8,8,3,17,1,9,2,7,2,2,5,3,11,9,6,1,2,0,0,3,9
101928335,51,33,46,111,55,120,163,102,86,105,89,98,108,121,41,118,134,81,53,58,81,96,118,64
101928336,2,6,6,8,17,3,8,8,1,1,6,2,1,5,5,15,8,4,3,7,8,0,4,1
101928340,0,3,4,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2
101928344,1,8,5,13,11,5,15,11,4,4,8,5,3,7,7,2,59,4,5,2,24,13,6,2
101928345,24,22,17,27,30,20,11,43,24,23,31,18,2,62,18,37,52,27,4,31,28,17,26,18
