Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
100302131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302134,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,6,1,0
100302135,5,2,1,5,0,0,2,2,7,4,6,4,6,5,0,0,7,2,5
100302136,4,3,1,3,0,1,2,0,3,5,4,6,3,1,0,1,3,8,0
100302137,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0
100302138,0,0,0,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
100302139,3,4,0,2,0,2,2,1,0,1,0,1,4,2,4,1,4,3,3
100302140,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
100302141,0,3,0,0,0,0,0,0,0,4,1,1,0,2,1,1,0,0,3
100302142,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
100302143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302144,2,0,1,3,0,1,3,0,0,0,5,2,5,1,1,6,0,3,4
100302145,2,0,1,0,0,2,0,0,0,0,0,1,2,0,4,0,0,0,0
100302146,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100302147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302149,6,4,0,10,0,11,1,6,13,0,2,13,4,0,5,5,6,7,5
100302150,26,12,18,20,3,14,7,12,19,10,18,9,10,13,20,11,18,8,19
100302152,2,1,2,4,0,0,1,2,0,0,0,3,0,3,4,3,0,2,2
100302153,8,4,4,5,1,2,11,1,2,2,2,8,7,1,2,57,0,2,4
100302155,5,0,0,2,0,6,0,2,7,1,0,0,2,2,1,2,1,3,0
100302156,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
100302157,0,4,1,2,0,0,0,0,2,1,0,0,2,3,2,7,0,1,2
100302158,0,0,0,2,0,0,0,0,1,0,2,2,3,0,1,0,3,0,0
100302159,5,0,0,0,0,0,1,2,3,4,0,3,1,1,0,0,1,1,0
100302160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302161,0,2,0,6,0,0,1,0,10,1,2,0,1,1,0,0,0,0,0
100302163,4,5,0,2,2,1,0,2,1,1,2,2,2,0,2,1,0,2,1
100302164,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1
100302165,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
100302166,3,1,0,3,0,1,1,3,2,0,0,7,0,1,2,3,0,1,0
100302167,15,12,6,23,0,15,7,4,24,12,12,13,10,11,14,7,22,9,14
100302168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302169,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
100302170,7,0,1,3,0,3,0,3,2,1,0,6,4,8,2,1,2,4,6
100302171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
100302172,5,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0
100302174,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
100302175,1,4,1,1,0,3,0,0,1,1,2,2,0,1,0,0,2,4,3
100302177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
100302178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302179,0,2,5,5,0,4,1,5,1,0,0,2,0,7,6,4,10,0,3
100302181,2,2,0,3,0,2,2,0,1,0,1,0,2,0,0,2,0,1,0
100302182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302184,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
100302185,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
100302186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302188,15,11,3,7,2,15,5,7,6,7,4,6,7,6,10,2,7,18,10
100302190,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
100302191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100302192,2,2,0,5,0,1,1,2,4,0,1,0,1,4,2,0,1,1,0
100302193,7,20,11,12,1,8,9,15,13,17,12,17,20,12,19,9,20,21,15
100302195,5,1,5,1,0,5,0,1,5,1,3,2,0,3,0,1,0,5,0
100302196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100302203,1,1,2,1,0,4,1,0,2,1,1,4,0,0,2,3,1,2,1
100302204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302208,1,4,1,2,1,0,0,4,4,1,3,8,2,4,1,1,0,3,3
100302209,2,2,0,7,0,2,1,2,1,3,0,0,3,0,2,3,0,0,7
100302210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302211,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100302212,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,2
100302213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302214,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0
100302217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302218,2,1,1,1,0,1,4,1,6,2,0,1,0,1,1,0,1,2,0
100302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302220,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
100302221,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100302222,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0
100302223,4,4,3,9,0,1,1,3,9,5,5,15,3,7,7,3,11,2,12
100302224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302225,6,6,8,11,0,7,3,5,5,6,2,1,2,3,14,4,7,6,2
100302226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100302227,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0
100302228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100302229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302232,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100302233,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
100302234,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100302235,6,4,1,7,1,3,3,1,15,3,6,9,6,7,4,2,6,8,3
100302236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302237,9,11,2,8,0,3,6,6,11,13,3,4,8,6,14,4,7,8,2
100302238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302239,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,2
100302240,35,18,24,33,0,39,17,25,90,13,57,45,31,56,39,32,23,29,39
100302242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100302246,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0
100302250,10,0,0,8,1,0,1,4,7,2,4,0,4,0,1,2,0,6,6
100302251,6,6,4,14,2,5,3,4,5,0,1,5,3,5,1,26,2,7,18
100302254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302256,0,0,1,3,0,1,3,2,2,0,0,0,1,1,2,1,1,0,0
100302257,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100302258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100302259,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
100302260,1,7,3,1,0,1,3,2,7,3,3,2,6,2,4,0,1,12,6
100302261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100302268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100302270,8,12,1,8,2,9,2,11,5,5,4,6,6,10,2,5,5,7,10
100302273,8,15,3,15,2,5,10,11,35,8,5,9,15,12,7,8,9,15,6
100302274,1,2,0,1,0,0,0,0,2,0,2,1,0,3,0,0,2,0,1
100302275,4,2,3,5,0,2,0,0,5,0,0,1,2,5,0,0,1,2,3
100302276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302277,7,5,3,0,0,2,1,4,3,6,0,2,6,8,4,3,4,6,1
100302278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302279,2,0,0,3,0,1,0,5,3,0,2,4,3,0,1,0,2,9,0
100302280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302281,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100302282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302283,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
100302284,2,0,0,2,0,0,1,1,4,1,0,0,1,0,1,3,5,0,0
100302285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302286,63,52,28,62,3,33,20,39,43,36,12,42,31,38,17,37,37,30,39
100302287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302288,3,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
100302289,5,1,2,21,1,0,0,0,1,2,0,1,2,1,2,7,2,1,0
100302290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302401,67,27,34,51,5,41,33,33,45,38,17,34,62,52,39,41,61,66,36
100302526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302640,163,134,107,223,15,125,94,131,135,93,83,90,155,135,163,99,132,131,148
100302650,40,24,7,49,2,12,22,22,125,27,132,36,55,45,32,40,33,17,15
100302652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302691,62,65,26,52,8,31,33,24,45,48,36,32,32,50,46,37,34,22,61
100302692,1976,1642,924,1624,143,1235,877,1329,1981,1243,959,1142,1395,1297,1345,1208,1398,1481,1368
100302736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302738,0,3,0,0,0,0,1,2,0,1,1,0,0,3,1,0,1,0,1
100302739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302740,13,18,4,9,10,2,7,16,36,10,16,15,22,25,7,5,11,12,7
100302741,5,6,7,5,2,0,0,7,16,2,6,2,8,8,1,2,2,1,1
100302742,35,21,16,17,6,7,22,23,39,17,22,8,24,33,19,11,23,18,31
100302743,2,4,0,6,0,5,0,2,5,5,2,1,1,3,0,0,3,3,2
100302746,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
100303453,2,4,3,14,0,6,3,8,11,2,2,2,2,5,6,0,9,2,0
100303491,34,16,12,11,0,17,24,19,11,12,4,10,11,29,22,17,12,15,15
100303728,202,199,93,210,16,105,92,161,231,110,99,85,209,168,207,172,157,174,186
100303749,157,82,53,129,17,135,61,120,205,60,69,104,99,160,121,32,115,115,54
100303755,211,99,70,118,3,88,91,102,86,87,43,35,130,81,133,69,94,111,112
100306951,58,44,17,56,2,34,17,28,43,33,21,14,58,39,39,32,53,44,31
100306975,152,104,71,131,11,76,58,67,100,102,78,82,118,130,121,75,119,146,99
100309464,42,15,4,152,9,2,14,5,3,3,13,1,24,5,15,107,39,12,5
100310812,8,14,2,13,1,4,4,5,15,3,3,13,11,4,4,0,2,9,13
100310846,68,83,43,91,7,45,22,40,119,30,73,63,56,96,71,34,98,61,56
100313769,15,16,5,12,0,13,5,17,24,15,1,5,11,6,8,11,9,12,8
100313770,3,1,0,0,0,1,0,2,0,1,0,0,6,6,0,3,0,3,2
100313771,14,21,12,6,3,18,9,15,15,9,12,15,14,15,19,11,12,14,11
100313772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313777,1,0,0,1,0,1,2,0,2,0,4,0,0,2,1,2,2,0,0
100313778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313780,8,6,5,18,3,20,4,8,14,5,8,12,9,4,10,12,19,2,10
100313781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100313824,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
100313829,5,3,1,8,0,3,4,5,14,5,3,4,2,7,3,8,5,3,1
100313830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100313835,2,1,1,2,0,0,4,0,1,1,0,0,1,1,2,0,0,1,0
100313837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313838,5,0,0,12,2,3,5,3,12,0,3,4,0,5,1,20,2,0,9
100313839,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100313840,0,4,3,5,0,0,2,0,4,4,1,3,1,0,1,6,3,3,4
100313841,5,3,0,0,1,2,5,3,1,2,3,2,1,2,1,2,4,3,2
100313842,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
100313843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313886,1,0,0,4,0,0,1,0,1,0,0,0,1,1,3,1,1,0,1
100313887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313892,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100313895,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,1,1
100313896,51,41,32,65,3,42,37,28,42,23,24,24,42,30,36,21,29,46,32
100313914,1,1,1,0,0,2,0,2,2,2,0,1,0,1,1,0,0,0,0
100313921,6,6,0,3,0,3,2,5,7,3,4,0,0,4,4,2,3,1,0
100313923,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100313938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100316868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100316904,21,13,12,29,2,9,11,10,19,9,11,13,15,9,20,6,18,19,3
100329109,2105,1421,776,1909,109,1147,1070,1107,1323,1170,1036,947,2069,1814,1595,1299,1452,1556,1410
100329135,74,86,30,87,0,67,45,58,95,60,96,64,74,70,59,48,92,65,50
100335030,231,279,179,237,40,234,135,256,669,238,249,255,263,193,173,202,301,243,198
100337591,4,4,3,5,0,1,1,2,7,4,6,3,2,4,1,4,0,3,5
100337616,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100359394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10036,530,550,298,515,40,358,354,433,997,406,390,293,468,473,467,354,412,396,551
100379132,39,26,11,39,1,14,10,22,41,10,28,14,29,28,8,19,34,22,14
100379141,4,1,1,4,0,1,2,4,7,1,2,0,0,0,1,1,10,5,1
100379174,173,158,93,204,6,98,69,117,233,104,127,142,127,159,101,111,172,110,171
100379220,37,23,13,23,1,13,8,29,33,22,28,22,50,27,23,12,31,26,38
100379224,342,207,137,230,21,147,140,186,133,189,135,112,224,167,210,146,168,246,193
100379249,4,1,0,0,0,5,0,2,0,1,5,2,2,0,2,0,4,0,2
100379250,8,0,0,5,0,7,0,6,15,2,5,2,4,3,6,1,3,2,3
100379251,2,9,7,10,4,3,6,1,15,3,20,17,6,3,6,12,11,5,8
100379345,86,60,53,66,7,48,32,70,110,30,52,48,39,94,63,62,64,61,49
100379571,107,110,65,161,8,90,59,102,264,80,98,113,113,162,110,65,142,95,126
100379661,199,177,175,335,21,142,126,233,341,116,172,228,234,328,169,194,123,184,276
10038,1996,1430,1065,1971,98,1264,1009,1309,2382,1131,1252,1010,1413,2075,1724,958,1446,1565,1598
100381270,3294,2391,1459,3160,315,2300,1566,2978,5320,1871,2090,2296,3479,2673,2961,2201,2556,2955,2161
10039,644,439,304,770,58,478,314,560,983,366,322,321,756,470,548,456,547,447,552
1004,2098,892,1176,3924,130,1185,1157,1810,2306,915,1210,1364,2896,1696,1920,1292,948,1263,2292
10040,928,669,415,1048,78,600,546,501,761,585,509,562,925,595,652,655,537,648,733
100419583,5,2,2,12,0,5,7,6,5,0,0,2,6,3,4,2,3,7,5
100419743,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100419868,164,129,70,148,14,74,52,126,175,53,64,118,76,297,69,96,120,111,142
10042,1338,951,585,1387,83,848,521,1032,1582,739,778,636,947,1282,1062,703,954,1010,925
100420587,11,2,6,17,0,8,7,4,6,3,9,8,12,5,4,3,4,9,2
100421577,128,59,42,100,1,47,52,81,106,72,47,37,70,74,83,59,46,80,63
100421746,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100422212,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0
100422556,4,15,7,30,1,14,10,12,26,10,18,11,38,14,16,9,5,9,16
100422737,4,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0
100422821,3,0,0,1,0,0,0,2,3,0,1,0,3,9,2,3,1,0,1
100422823,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,2,0
100422824,1,0,0,1,0,1,0,1,4,1,0,1,2,2,1,2,0,7,0
100422825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422826,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100422827,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100422828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422829,7,7,5,6,0,6,5,3,25,8,17,13,2,10,6,7,7,4,7
100422830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422833,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
100422834,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100422835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422837,10,7,14,16,0,1,6,8,8,5,0,2,7,0,5,5,7,6,12
100422838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422840,5,0,1,4,0,5,1,0,2,0,2,0,1,1,3,1,2,1,1
100422841,2,3,2,5,0,2,2,9,8,9,0,3,3,2,10,3,6,6,2
100422842,3,0,1,0,0,3,0,2,0,3,1,0,2,4,0,1,1,3,0
100422843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422847,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
100422848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422849,1,1,0,4,0,0,0,0,0,2,1,0,1,0,0,1,1,3,0
100422850,38,11,6,46,3,38,18,27,22,10,3,6,12,6,16,10,13,10,14
100422851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422853,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,3,2
100422854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422855,2,3,2,6,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
100422856,2,5,1,1,0,2,1,3,7,2,1,1,0,1,3,2,2,3,3
100422857,7,13,3,16,1,6,6,3,12,7,5,10,2,9,8,5,10,14,7
100422858,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100422859,1,0,0,1,1,2,4,3,3,1,3,2,6,10,5,1,0,2,1
100422860,2,11,4,16,2,8,4,12,13,7,17,5,16,11,10,7,2,12,4
100422861,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0
100422862,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
100422863,6,10,7,8,0,9,2,5,20,6,11,7,14,5,11,10,6,7,11
100422864,7,3,4,3,0,5,8,10,4,3,5,3,1,3,5,3,5,7,3
100422865,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
100422866,3,3,5,3,1,1,0,2,1,1,0,0,0,1,1,1,3,0,1
100422867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422868,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0
100422869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100422870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422871,31,18,13,41,1,17,10,17,38,19,21,23,19,26,15,22,25,19,32
100422872,44,20,18,12,2,25,33,39,52,6,28,16,31,36,27,14,23,34,17
100422873,0,2,1,2,0,2,1,0,1,0,0,1,0,0,0,2,4,4,0
100422874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422875,7,3,0,3,0,2,1,4,5,2,2,2,3,2,1,2,2,3,4
100422876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422878,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
100422879,2,2,1,1,0,1,2,0,0,0,1,1,4,0,0,0,2,1,0
100422880,2,2,2,6,0,1,3,5,4,0,4,5,2,6,1,0,9,4,1
100422881,0,0,0,0,0,1,1,0,5,0,1,1,1,1,1,2,5,1,1
100422882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422884,21,6,6,4,0,3,4,4,3,0,2,5,5,6,5,2,2,8,7
100422885,5,9,5,2,0,7,6,4,7,1,1,3,6,7,4,3,8,5,1
100422886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422887,7,3,3,2,0,0,0,7,4,2,2,1,12,8,1,0,0,3,0
100422888,8,1,2,5,0,0,2,7,9,1,0,5,8,3,2,1,5,1,2
100422889,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
100422891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422892,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,1
100422893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100422894,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100422895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100422896,8,2,4,2,1,9,0,7,2,4,2,3,5,3,4,4,5,5,3
100422897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422898,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
100422899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422901,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0
100422902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422903,10,7,3,3,0,1,4,4,8,4,6,5,3,1,1,1,3,1,2
100422904,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
100422905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422907,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
100422908,3,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
100422909,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,4,1,2,0
100422910,1,0,1,2,1,0,3,1,2,3,6,3,6,0,0,2,0,1,3
100422911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422912,7,6,2,8,1,1,2,8,9,5,4,4,6,6,3,2,7,9,2
100422913,0,4,1,0,0,1,0,3,2,2,2,0,4,0,0,3,1,0,1
