Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
100505894,191,899,1173,641,760,581,789,1295,731,670,739,1395,701,779,787,1317,890,981,680,940,1223,683
100505912,0,8,6,1,16,10,2,8,8,17,25,18,5,0,10,12,7,15,9,18,22,11
100505915,4,7,5,8,11,4,7,11,7,22,20,2,2,14,0,14,10,1,8,2,7,4
100505918,0,1,0,2,9,0,2,0,2,0,4,0,3,2,0,2,3,1,6,5,0,2
100505920,0,4,0,0,2,4,0,0,0,0,0,1,4,0,0,0,4,0,2,2,3,0
100505921,1,31,15,11,18,13,43,21,22,43,36,39,21,32,28,13,40,16,25,22,29,27
100505929,0,13,7,0,53,0,22,20,14,7,8,19,0,4,5,20,9,6,6,21,9,11
100505933,20,42,40,55,81,65,67,67,100,115,87,70,72,79,51,68,112,146,64,123,98,43
100505938,8,28,12,11,4,8,6,8,7,17,5,13,7,18,20,20,28,24,11,25,21,13
100505942,34,54,22,33,36,28,25,37,32,42,38,38,8,42,23,67,55,47,23,29,38,45
100505964,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
100505967,5,9,27,22,16,33,24,6,20,23,16,46,11,27,9,24,11,34,53,30,31,11
100505975,0,4,2,3,2,0,2,1,5,2,0,6,0,1,2,1,4,5,2,2,1,0
100505978,0,33,18,13,11,16,18,16,21,48,65,23,128,45,15,29,83,36,42,34,34,11
100505984,0,0,4,0,7,2,0,9,4,6,4,1,5,0,0,9,3,0,3,2,3,2
100505989,1,0,2,1,2,0,1,0,1,0,2,0,1,1,0,2,0,2,1,0,2,0
100505993,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
100505994,0,10,7,1,0,2,4,3,4,3,5,9,23,4,9,8,15,4,7,3,2,5
100505996,108,265,320,298,446,293,223,249,213,288,270,363,471,292,297,464,380,288,310,406,406,387
100506007,29,121,115,64,112,71,58,65,61,78,113,73,64,90,79,126,90,86,77,109,98,73
100506012,53,100,124,71,129,64,84,103,63,114,107,173,134,91,112,120,123,169,74,101,119,85
100506013,6,4,2,0,9,3,0,0,4,0,2,4,4,2,2,3,1,8,2,0,0,6
100506022,6,23,24,28,39,19,37,25,56,61,42,46,34,21,20,49,29,33,31,70,59,31
100506023,72,409,378,280,445,251,245,271,328,426,404,341,338,389,330,304,535,384,348,427,348,320
100506025,34,52,49,46,108,34,57,55,61,74,60,50,70,86,85,58,47,57,56,58,47,46
100506033,0,3,0,2,3,3,2,4,2,4,13,8,13,3,4,10,7,5,6,3,1,4
100506035,0,0,1,0,0,2,0,1,0,0,2,4,0,1,8,0,0,1,0,0,5,0
100506046,14,36,64,51,47,45,56,28,56,52,45,53,47,39,54,59,56,47,39,40,45,52
100506047,0,3,5,7,5,2,8,4,8,6,8,8,6,6,10,1,4,14,2,13,1,0
100506049,0,1,4,0,4,3,2,3,3,3,4,2,0,2,8,1,5,3,4,4,0,0
100506050,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
100506054,94,179,146,99,204,171,129,144,63,152,112,222,133,121,83,133,232,234,184,246,172,139
100506060,45,202,248,126,295,181,195,137,103,234,216,271,201,160,180,311,191,264,197,206,214,223
100506068,21,30,45,8,11,32,13,16,12,18,30,56,27,18,36,32,59,46,46,45,34,33
100506070,12,39,79,40,84,32,27,40,54,74,63,95,57,60,48,81,86,57,36,41,77,38
100506071,2,20,27,11,17,12,13,21,6,22,15,24,24,8,39,23,22,24,25,16,27,17
100506076,38,125,120,55,78,58,57,79,52,145,113,128,173,161,164,86,107,167,150,68,111,132
100506082,6,0,4,0,6,0,0,2,2,2,2,2,2,0,2,4,4,8,2,0,5,2
100506083,49,85,49,58,47,37,35,50,49,79,75,59,47,65,65,126,54,72,42,95,66,86
100506084,10,3,13,4,4,2,2,1,0,2,11,14,18,5,13,10,2,15,9,9,9,7
100506085,0,5,20,12,1,9,6,18,4,22,29,13,8,15,15,9,15,23,16,11,14,15
100506100,4,28,47,33,51,31,13,33,15,70,52,31,32,40,21,46,28,31,40,32,39,34
100506108,0,4,5,4,8,4,0,13,10,8,3,2,2,4,0,46,4,6,16,13,10,2
100506115,0,0,0,0,0,0,0,0,1,2,0,0,0,4,9,0,2,0,0,0,0,0
100506119,24,29,45,28,14,24,23,23,20,13,38,46,38,53,42,51,51,36,13,43,24,22
100506122,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
100506123,6,178,180,103,148,96,100,136,96,181,227,170,230,243,250,131,158,150,189,77,155,126
100506124,53,357,433,461,385,382,356,334,337,482,448,531,454,569,764,426,776,509,463,509,410,563
100506125,0,9,5,1,2,2,5,2,4,6,2,7,14,9,1,3,5,6,7,1,11,10
100506126,0,2,3,6,1,4,0,2,0,1,1,0,0,1,7,0,10,3,4,1,3,4
100506127,92,408,438,418,572,283,407,423,368,491,462,574,403,585,518,582,577,585,450,585,490,487
100506134,24,101,73,70,85,75,43,54,58,55,77,58,95,92,67,78,119,84,94,70,49,88
100506136,4,29,36,24,21,52,12,38,48,72,46,61,39,127,6,83,45,56,59,51,55,31
100506142,15,85,57,57,49,60,69,36,44,87,116,32,180,101,45,53,174,50,67,53,41,35
100506144,8,69,94,61,91,91,142,65,83,99,86,73,76,93,95,107,70,113,75,126,80,57
100506159,0,20,13,0,237,11,14,20,15,3,16,18,8,6,16,14,188,13,7,3,10,13
100506161,0,29,32,24,35,12,25,24,40,30,18,27,19,22,9,46,16,33,30,54,27,35
100506164,17,16,22,4,11,4,7,17,11,37,18,20,23,26,17,11,14,17,17,12,9,25
100506172,0,2,10,1,0,0,9,3,2,4,6,2,0,6,0,0,2,10,4,2,10,10
100506175,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0
100506178,14,40,25,17,48,32,29,34,18,38,16,31,13,24,25,43,32,33,40,22,61,12
100506188,0,4,6,0,1,0,5,0,0,4,0,2,3,0,0,1,6,0,2,0,2,0
100506190,74,127,156,98,129,71,105,121,112,186,167,179,135,190,246,199,286,191,88,165,130,134
100506195,22,159,173,157,167,161,128,162,99,330,283,165,241,218,164,193,97,266,224,106,204,190
100506207,53,161,163,126,215,94,144,80,117,150,151,188,93,116,111,94,156,88,96,179,99,99
100506211,1,2,2,0,12,0,2,0,2,0,0,0,2,2,2,0,3,0,6,0,0,10
100506215,142,400,490,335,595,310,520,429,454,535,599,593,393,546,446,618,684,524,452,587,553,425
100506217,15,72,109,143,151,107,25,30,108,115,102,145,268,264,59,48,8,101,152,52,49,65
100506229,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0
100506233,67,272,317,259,321,216,265,227,251,356,248,384,308,381,335,398,447,475,336,366,377,300
100506237,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0
100506241,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0
100506243,26,87,55,23,54,32,46,49,50,76,43,54,39,29,96,76,94,114,49,146,54,62
100506248,20,73,49,43,66,37,52,66,60,37,19,75,15,28,45,43,62,74,45,53,47,46
100506258,39,138,163,122,180,110,122,79,70,200,209,153,124,138,60,141,121,160,206,113,134,117
100506271,0,26,26,13,22,38,27,8,21,25,56,39,20,22,75,22,45,28,18,13,23,28
100506272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506274,15,46,46,48,15,24,13,53,30,70,53,53,31,17,111,64,47,24,29,71,75,42
100506275,0,10,6,20,8,8,6,2,9,15,8,12,5,12,15,4,33,17,14,20,7,14
100506281,0,8,13,12,2,4,4,1,10,5,5,14,2,9,6,6,10,6,6,4,9,7
100506286,17,89,86,54,99,48,62,73,73,82,90,123,65,72,72,97,125,82,63,104,75,110
100506289,0,0,8,7,4,2,0,2,2,6,3,0,9,5,1,0,7,13,2,6,2,5
100506299,0,57,53,45,78,49,81,56,70,98,81,89,64,56,59,92,79,113,70,111,88,65
100506302,36,132,130,139,143,82,147,118,120,232,160,188,113,150,164,215,149,260,130,176,175,158
100506305,23,13,41,25,55,26,44,3,48,77,35,48,18,54,22,38,33,97,26,39,43,20
100506311,4,2,0,0,2,0,0,2,0,1,2,0,0,0,3,0,0,4,0,1,2,0
100506314,12,24,44,8,17,33,28,26,36,32,56,21,7,27,18,26,38,24,20,43,16,35
100506321,2,22,33,28,23,18,41,22,12,40,41,33,33,48,40,34,46,42,32,37,40,31
100506325,13,133,161,131,193,116,125,153,147,151,188,200,135,134,126,177,147,148,150,184,184,156
100506328,0,0,0,0,0,1,1,2,0,3,0,0,2,0,2,2,0,0,2,2,1,0
100506334,11,23,32,4,27,17,14,20,13,21,27,10,8,8,8,20,18,12,7,7,22,16
100506343,9,26,38,22,63,24,29,69,34,21,28,64,29,52,33,41,37,82,33,58,43,44
100506365,902,3970,3917,3246,4904,2551,3408,4949,3108,2588,1972,4959,3191,3490,3868,6293,4771,4466,3064,5793,4035,4245
100506368,4,17,28,40,30,25,48,39,25,31,24,28,19,44,18,37,39,35,16,36,25,23
100506371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506374,25,105,137,117,81,109,109,101,49,182,275,161,131,130,136,172,89,150,160,134,141,133
100506380,8,65,33,41,83,25,43,43,18,59,56,50,38,24,82,45,77,60,25,72,50,49
100506384,36,109,133,77,70,105,92,59,38,153,154,116,123,102,90,115,66,145,154,91,83,113
100506385,0,0,0,0,2,0,0,0,0,6,1,3,2,0,6,0,4,4,2,3,4,0
100506388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506392,10,130,83,82,89,63,68,77,63,123,120,113,84,97,95,79,97,104,116,84,95,80
100506393,1,23,29,26,36,17,20,22,27,33,53,38,18,14,15,19,57,23,32,25,16,17
100506394,47,109,133,104,138,50,140,172,153,139,133,158,89,145,131,196,172,166,94,131,145,92
100506403,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,4,3,0,0,0,0,0
100506405,0,2,9,1,3,5,5,2,5,10,56,6,17,5,4,5,10,6,8,5,3,0
100506406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506409,16,34,39,35,184,51,22,51,47,49,28,22,19,28,34,99,64,69,23,49,45,49
100506412,0,7,0,2,8,1,0,0,3,2,1,2,0,0,2,1,4,4,7,1,1,3
100506413,48,349,273,362,506,319,392,289,404,406,478,317,431,393,543,342,720,463,400,400,453,306
100506421,76,319,420,413,499,367,350,465,293,418,314,375,295,489,360,574,361,391,369,385,401,315
100506422,1,5,9,0,8,5,7,0,9,13,6,10,4,9,5,10,19,9,6,14,3,9
100506428,34,78,76,95,41,36,60,61,67,69,55,47,43,39,47,57,94,62,48,78,68,61
100506433,2,9,6,0,18,6,4,4,0,11,2,3,0,0,10,4,4,9,6,0,8,0
100506436,4,41,58,51,52,42,31,52,34,77,66,75,47,45,59,51,52,51,57,48,52,38
100506443,0,24,32,13,40,14,17,22,13,30,44,10,29,23,22,18,42,28,19,36,37,19
100506444,0,0,0,1,0,0,0,2,1,0,4,2,0,1,7,0,10,2,0,1,6,3
100506451,54,216,225,194,261,158,172,191,243,215,226,204,148,168,181,291,243,236,191,273,238,142
100506457,3,13,13,7,60,11,11,25,24,33,48,22,24,17,21,14,16,29,34,18,23,31
100506462,7,28,43,12,23,15,23,13,20,23,27,29,16,20,32,32,23,42,31,26,26,19
100506465,97,303,228,221,400,149,398,406,297,289,187,369,237,389,220,457,353,377,155,393,349,405
100506469,52,41,27,64,59,25,39,59,46,66,54,62,30,28,49,47,88,74,47,47,46,43
100506470,0,4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0
100506472,34,65,71,56,112,47,63,59,33,74,120,79,50,80,48,77,90,80,69,70,57,70
100506473,23,132,155,104,163,94,95,156,162,129,106,175,129,121,121,186,139,139,133,151,140,128
100506474,38,26,32,54,57,45,59,88,48,78,66,107,45,26,35,48,56,63,52,64,72,91
100506475,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
100506476,1,18,40,22,7,8,9,9,9,34,15,12,11,8,10,26,30,18,1,22,57,5
100506489,6,0,0,0,0,0,8,0,2,0,2,0,0,0,2,0,3,0,0,2,0,2
100506492,16,50,44,33,49,21,34,22,17,68,78,62,102,72,61,33,34,40,60,37,45,50
100506495,92,290,249,214,270,187,202,282,233,333,321,308,215,280,340,361,446,285,192,383,264,236
100506497,7,96,144,86,126,209,144,187,120,211,172,178,189,241,114,265,108,147,131,125,133,135
100506499,0,4,8,8,3,3,1,8,3,7,3,3,2,6,9,13,3,12,2,6,8,2
100506504,17,36,39,40,30,50,34,29,5,66,68,61,42,51,43,52,43,47,46,16,22,38
100506514,40,200,253,165,295,149,225,188,149,303,250,175,167,253,310,201,291,236,252,274,230,195
100506516,4,76,77,71,92,68,66,57,51,93,72,95,48,71,98,118,102,115,95,78,66,65
100506526,4,5,10,7,39,2,11,0,4,9,7,8,18,4,6,16,11,42,18,26,12,12
100506527,287,481,486,273,825,625,529,1066,465,240,277,872,642,581,397,1430,761,652,755,872,788,919
100506530,0,5,0,0,0,2,0,2,4,4,6,0,0,0,3,4,0,0,1,0,2,0
100506540,0,13,16,9,10,15,5,10,11,14,11,21,17,16,7,14,8,24,26,13,13,17
100506542,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
100506548,646,3099,3265,2620,4246,2042,2430,3009,2452,2405,2323,3450,2837,3315,3961,4493,4146,3894,2594,4013,3270,3842
100506551,23,112,105,68,88,86,84,70,62,117,137,111,94,99,132,105,108,154,119,92,86,114
100506555,5,46,77,31,66,40,48,89,42,38,57,69,54,29,64,61,87,45,37,52,54,61
100506564,2,5,3,17,0,15,6,6,4,19,16,23,9,15,16,22,5,19,12,15,4,11
100506571,12,50,45,27,39,34,22,52,27,117,87,76,23,42,49,93,43,78,81,74,65,74
100506581,7,23,24,27,44,31,10,15,23,19,14,23,24,24,13,38,36,30,21,29,29,22
100506585,86,137,158,77,75,178,66,75,37,282,266,159,106,94,75,163,55,161,182,59,101,80
100506599,37,133,130,150,138,121,109,104,88,180,213,175,157,308,134,166,111,268,209,154,130,171
100506603,24,128,67,64,113,134,73,74,68,136,108,97,94,101,141,99,123,73,86,86,78,75
100506606,17,147,130,138,140,124,173,120,122,157,219,155,202,174,204,116,207,104,122,162,101,143
100506621,14,69,61,31,123,60,60,74,88,150,54,61,45,88,90,77,172,107,75,105,70,67
100506622,0,0,0,0,0,1,0,6,5,5,4,12,2,0,2,8,8,3,4,10,4,4
100506627,39,62,101,41,125,59,81,105,55,101,112,148,110,134,80,79,90,104,118,90,90,117
100506637,11,95,104,106,110,82,124,104,76,124,125,125,76,79,77,95,120,134,94,138,140,68
100506639,66,256,225,196,239,154,168,185,118,273,284,212,194,250,291,282,241,248,182,251,204,196
100506649,10,37,45,29,60,27,28,54,38,44,24,62,23,33,46,58,53,58,34,59,57,45
100506650,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
100506655,30,106,95,96,98,59,84,68,62,147,170,135,132,141,162,121,167,107,109,67,92,134
100506658,0,0,7,6,10,9,6,5,16,10,14,7,2,8,0,6,0,2,20,12,5,4
100506660,4,20,15,35,35,15,18,18,15,24,25,28,26,22,7,19,11,16,17,20,18,17
100506668,194,506,537,432,774,338,466,572,466,505,520,694,448,590,406,606,670,687,372,668,669,664
100506674,244,777,737,725,905,431,672,907,579,468,490,928,832,787,836,899,934,653,611,866,622,788
100506675,4,0,0,2,1,0,1,2,1,1,1,0,1,2,2,5,3,0,1,6,2,4
100506677,6,124,60,69,91,64,36,61,44,100,106,76,125,97,117,62,76,67,105,59,63,73
100506679,58,128,75,56,106,51,87,107,80,94,114,95,98,94,94,98,79,97,107,110,61,64
100506680,2,74,56,57,37,53,58,47,37,86,72,66,50,91,44,59,63,60,110,29,67,47
100506681,2,17,6,9,10,19,8,11,12,14,26,17,87,10,13,6,15,11,31,13,24,4
100506682,0,0,6,11,16,2,2,15,2,5,12,7,14,22,13,11,12,6,20,12,10,4
100506686,61,214,208,190,291,172,228,243,261,231,214,224,189,269,201,299,266,256,139,302,223,201
100506688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
100506696,24,12,10,12,8,4,14,12,7,10,17,6,13,5,6,17,25,13,15,24,8,12
100506697,22,38,44,26,44,39,36,51,36,30,44,37,56,39,24,79,51,62,29,62,38,49
100506700,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,0
100506710,647,3288,3101,3101,4196,2569,2952,3779,3156,2168,1931,3723,2835,2980,3269,4082,3548,3201,2433,4021,2992,3255
100506713,23,85,57,55,81,41,85,67,74,61,86,104,85,89,57,89,61,92,69,73,100,70
100506714,91,438,379,554,579,304,409,526,429,248,185,462,307,297,408,522,464,488,239,401,358,348
100506724,67,268,210,279,245,176,215,267,190,285,387,241,335,307,304,214,420,352,263,282,247,297
100506725,3,245,133,193,355,53,305,126,510,124,64,214,61,150,115,259,312,341,198,227,306,121
100506730,48,190,269,175,254,219,245,170,211,330,348,231,350,285,195,348,365,310,294,408,363,356
100506733,0,1,0,0,2,2,4,1,4,1,4,0,0,2,2,0,0,4,2,5,0,0
100506736,4,17,33,9,56,7,30,11,8,17,12,14,4,10,0,19,10,26,24,10,20,13
100506742,0,2,3,0,4,10,4,11,8,4,2,13,8,4,5,4,2,3,6,10,2,4
100506746,8,55,51,73,101,45,60,61,95,92,106,56,55,57,81,108,92,110,85,110,104,59
100506747,0,0,1,4,0,1,6,0,0,4,4,2,0,6,3,4,10,6,4,6,0,0
100506753,9,47,58,70,88,44,59,46,70,78,81,73,39,42,69,75,77,64,47,56,77,54
100506755,26,55,75,64,44,55,38,63,52,60,56,52,64,52,29,102,50,62,60,68,96,76
100506757,2,5,7,11,13,22,10,6,9,6,12,2,17,13,6,22,14,16,15,10,6,13
100506759,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,4,0,0
100506765,7,60,77,59,116,85,102,49,50,91,106,73,169,64,95,92,97,112,107,110,97,63
100506769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
100506775,12,6,11,0,13,9,4,6,6,16,13,15,8,6,6,5,12,12,6,3,13,14
100506776,11,12,9,12,5,12,0,17,14,16,22,15,6,7,13,25,29,46,6,4,18,16
100506779,24,125,128,96,177,109,106,111,118,119,159,103,92,137,148,187,128,125,102,168,128,117
100506783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506787,7,0,7,0,0,0,0,0,4,0,1,0,0,4,1,0,4,2,0,0,0,0
100506790,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1
100506791,3,27,14,18,14,5,12,32,8,4,10,30,25,17,4,16,22,6,16,21,23,29
100506795,4,38,73,9,88,63,74,51,77,193,174,16,53,119,16,107,119,123,61,82,112,60
100506801,4,16,21,18,25,20,34,11,22,44,85,38,32,24,20,29,37,23,40,18,24,16
100506804,0,51,39,39,33,40,38,36,38,66,48,41,40,55,28,74,55,48,67,75,45,27
100506810,0,3,2,4,4,6,9,2,11,11,6,4,1,6,6,8,12,10,3,1,10,6
100506826,4,56,53,36,50,38,47,49,50,67,39,71,42,45,38,52,46,66,35,52,64,24
100506827,2,43,61,48,41,38,80,37,62,85,38,46,36,56,26,37,54,75,57,41,57,33
100506834,24,46,86,62,80,46,40,35,36,44,134,52,77,82,58,82,97,63,60,45,80,60
100506835,8,16,5,9,19,12,7,17,4,8,16,18,8,3,8,3,8,5,20,8,30,15
100506840,0,12,25,10,16,7,14,21,16,22,26,23,17,33,17,15,22,8,17,12,7,16
100506844,43,379,417,294,513,274,344,562,239,301,262,517,299,509,388,562,509,514,262,536,397,385
100506858,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506860,48,206,271,276,240,217,190,241,195,478,515,298,337,404,314,323,217,306,324,226,257,232
100506866,62,219,214,204,222,116,142,183,257,217,262,335,198,231,212,215,275,295,151,257,239,315
100506869,0,6,1,0,1,0,2,0,0,0,0,9,7,6,4,1,5,1,3,0,3,0
100506874,0,8,13,19,24,28,22,13,12,12,24,4,8,14,28,31,18,17,8,32,20,22
100506881,6,97,112,83,156,129,108,112,95,139,154,128,149,149,133,196,159,164,122,163,156,64
100506888,0,0,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,4,2,0,1,0
100506895,37,205,264,168,194,156,226,195,165,272,278,255,267,253,355,240,187,230,247,141,203,213
100506898,14,34,33,14,40,24,36,28,25,30,32,27,32,29,40,40,66,35,40,18,33,58
100506907,0,0,2,0,0,0,4,1,0,5,2,2,2,2,0,0,7,0,2,0,0,2
100506915,7,127,125,119,127,109,104,149,83,154,177,114,218,173,151,185,121,159,171,136,115,145
100506922,42,38,45,53,88,48,81,54,58,63,70,72,36,80,72,78,95,70,54,85,81,92
100506930,76,184,163,144,239,87,159,141,97,152,146,223,133,162,185,214,155,157,119,202,198,136
100506937,0,0,0,0,6,14,2,1,2,0,3,0,0,0,2,4,4,4,0,2,2,0
100506939,1,9,21,5,12,0,5,3,11,11,10,24,18,12,8,11,26,9,8,9,18,11
100506944,45,33,46,17,25,9,12,17,27,28,29,13,34,44,66,25,175,37,13,29,28,46
100506963,6,7,14,12,21,23,8,27,24,25,14,48,27,18,17,20,23,26,25,23,23,19
100506985,5,72,48,58,74,48,72,63,48,20,22,65,46,22,52,83,55,57,59,64,47,42
100506990,219,835,855,539,613,616,620,533,492,986,858,1053,1005,729,1160,913,864,741,725,581,616,690
100506994,14,183,158,155,245,81,159,217,190,243,229,204,220,195,207,174,299,208,128,229,186,201
100507002,10,39,35,36,52,36,13,21,43,34,30,39,24,32,28,33,58,34,34,38,30,33
100507003,6,6,5,2,0,0,14,0,2,0,7,4,2,2,3,2,4,4,6,2,3,2
100507006,9,29,24,19,59,15,3,25,21,47,29,39,7,22,50,42,18,30,40,35,32,22
100507008,38,332,219,260,594,250,427,240,625,404,289,386,115,412,354,390,521,561,230,605,386,236
100507012,0,0,0,2,0,2,4,4,4,11,0,2,5,7,1,4,0,4,2,0,2,5
100507027,0,1,4,4,1,11,0,3,2,12,6,10,3,6,7,1,16,2,3,4,1,2
100507032,139,379,383,348,486,298,400,503,381,377,278,493,402,449,227,553,373,469,311,451,441,372
100507034,57,214,226,213,263,162,177,143,146,253,247,243,257,260,358,172,259,232,243,171,205,207
100507043,234,900,813,619,1177,682,1066,774,560,543,571,1087,1413,993,1397,1036,1210,1353,827,1299,1102,1174
100507050,14,17,31,20,23,26,18,28,16,46,23,18,48,33,39,48,39,51,28,36,39,52
100507053,20,19,27,33,42,47,45,22,33,38,26,34,12,39,17,36,49,56,34,36,45,30
100507055,0,6,4,0,1,7,7,6,1,6,2,3,2,0,7,7,2,3,2,2,12,0
100507056,0,4,1,4,2,0,4,0,0,8,4,1,4,4,2,4,0,1,4,9,2,0
100507057,75,109,133,129,166,127,134,121,109,104,115,147,165,119,106,113,84,131,177,126,142,117
100507058,7,12,8,8,17,8,9,17,9,5,13,16,8,18,10,7,21,10,12,9,7,10
100507059,0,1,2,0,0,0,4,4,2,0,0,2,0,0,0,0,0,8,0,4,3,2
100507062,73,204,252,310,425,230,209,270,220,391,312,306,378,370,453,294,352,326,309,340,308,291
100507064,2,2,12,24,6,0,0,6,8,10,6,2,4,12,21,7,15,2,4,17,10,8
100507065,0,1,0,4,8,1,2,5,7,1,6,2,5,2,2,0,9,1,2,5,0,2
100507066,8,44,48,44,38,61,23,25,41,78,62,39,47,41,38,51,29,74,61,34,47,24
100507073,0,0,1,0,3,0,4,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0
100507086,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,4,1,3,0,0,0,0
100507091,15,38,33,43,18,25,30,27,15,62,56,36,32,20,22,31,16,29,58,18,27,16
100507096,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,2,0,0,0,2
100507098,59,283,353,208,396,225,316,219,155,302,216,310,251,322,371,261,309,173,264,251,329,300
100507099,19,70,78,110,85,51,73,58,41,87,114,90,80,110,154,46,113,104,89,69,88,95
100507117,19,72,71,49,65,57,46,68,16,126,134,66,105,88,52,102,39,83,130,54,75,65
100507118,0,16,23,8,1,9,15,8,5,8,27,18,10,9,23,6,25,16,7,8,8,16
100507127,0,29,41,25,32,30,44,14,25,45,44,16,43,30,16,39,49,35,49,75,52,19
100507131,125,188,188,190,237,261,198,132,108,345,335,287,251,169,176,256,141,274,238,266,265,158
100507135,3,43,22,29,24,17,11,15,39,35,35,36,38,25,25,28,30,56,23,35,42,28
100507140,2,65,51,64,79,21,64,26,121,70,20,45,15,20,40,91,105,79,72,98,42,16
100507143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507144,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0
100507156,20,29,38,21,55,30,43,31,44,66,49,58,29,37,65,63,69,60,38,52,46,39
100507163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507171,174,606,559,585,722,306,430,576,445,515,551,654,621,623,612,822,744,657,470,670,721,651
100507173,6,31,45,23,56,37,28,30,26,28,42,63,36,48,68,39,74,64,49,33,37,52
100507175,0,0,4,3,4,3,7,7,2,1,5,7,3,1,4,6,0,0,2,2,10,8
100507178,23,39,30,43,42,46,48,24,35,99,85,51,50,56,64,44,45,49,57,31,44,49
100507194,5,38,39,32,33,27,63,46,30,42,36,29,32,60,31,50,33,53,14,53,36,55
100507195,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0
100507201,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
