Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
102724502,6,6,9,10,1,2,0,8,4,2,6,1,5,8,0,2,4,1,11,10,2,8,7,2,3,1
102724507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724508,11,2,3,4,6,9,3,0,1,4,7,2,8,0,0,2,7,19,3,9,0,1,3,4,8,5
102724511,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
102724515,21,23,12,2,8,14,0,33,0,6,4,0,19,0,20,6,31,7,28,19,19,0,2,12,8,0
102724532,80,72,83,82,55,58,57,31,61,67,50,46,56,101,89,64,96,203,70,75,33,50,60,97,58,55
102724539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724541,41,21,44,33,26,44,37,27,16,8,22,26,30,37,5,3,38,79,26,31,12,28,34,30,18,42
102724550,3,2,9,10,1,8,14,16,8,2,4,4,0,10,4,0,12,21,2,4,10,0,14,2,4,0
102724552,41,49,65,54,69,102,48,48,42,29,40,28,80,38,60,49,57,102,54,42,51,48,66,49,62,35
102724555,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0
102724558,73,122,89,97,82,110,91,69,50,99,111,55,58,126,67,81,115,169,114,91,69,79,76,93,52,33
102724560,2,2,109,14,30,26,22,43,0,16,20,8,2,70,17,0,40,9,1,0,0,7,3,3,27,60
102724579,1,4,2,2,6,2,5,2,1,3,1,2,7,4,1,3,3,14,5,14,1,2,5,5,2,5
102724580,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0
102724589,3,4,9,9,2,4,3,0,5,7,0,0,9,9,1,4,6,9,3,3,5,9,4,4,2,3
102724593,95,128,22,127,87,70,101,30,75,138,50,127,359,133,197,190,44,417,85,77,80,50,71,122,74,87
102724594,52,8,4,2,0,10,4,2,2,4,2,4,2,4,2,0,1,8,4,2,2,0,2,5,0,3
102724596,36,10,32,17,25,24,17,23,16,30,18,11,22,39,26,28,32,73,18,19,16,27,25,29,30,21
102724601,6,6,7,5,3,2,1,4,2,16,6,0,0,3,12,6,4,9,7,2,2,3,2,6,1,4
102724604,162,50,102,71,82,137,175,63,69,100,91,54,236,202,71,117,73,482,53,242,82,158,111,113,141,158
102724612,5,15,8,19,29,20,16,15,10,19,6,19,15,31,16,17,30,47,13,16,14,19,29,10,24,12
102724623,84,53,35,25,58,60,49,39,44,35,23,29,34,46,36,34,53,70,48,31,35,35,28,75,47,55
102724624,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
102724631,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
102724642,46,113,85,60,75,55,40,39,22,84,30,13,36,51,89,50,44,113,44,39,36,36,33,54,25,48
102724646,12,4,11,3,13,17,12,8,2,12,3,4,17,10,6,4,7,27,6,10,6,35,4,7,11,4
102724651,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0,1,0,3,0,0,0,1
102724652,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102724657,12,6,7,12,8,12,17,2,1,2,12,8,5,12,4,7,4,22,7,9,8,9,8,2,12,2
102724659,1,8,4,4,2,2,5,4,2,2,2,2,9,7,3,5,1,5,1,6,3,3,4,2,4,0
102724661,13,15,8,8,5,4,4,8,8,5,4,8,4,8,5,10,3,13,0,6,4,6,1,1,10,4
102724663,146,166,178,135,168,206,118,144,128,130,137,92,106,174,90,82,189,260,149,139,133,69,118,139,146,126
102724665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
102724668,114,93,82,108,93,95,113,59,72,64,52,54,88,169,91,105,138,275,99,114,88,87,56,105,92,78
102724669,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
102724678,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0
102724691,23,25,28,21,15,24,24,24,13,15,12,2,15,20,16,10,25,34,22,19,11,6,13,47,8,12
102724699,34,37,35,54,36,36,59,37,35,37,28,26,50,53,42,29,34,21,45,42,21,46,63,45,39,25
102724708,41,46,33,31,46,34,37,21,10,21,28,29,26,39,18,34,38,68,36,39,26,13,17,33,18,28
102724710,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
102724719,8,10,2,1,1,0,0,2,0,1,0,7,6,0,4,2,5,22,1,2,0,7,7,4,5,0
102724728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724730,17,41,25,44,12,46,14,47,17,9,19,4,69,33,52,47,23,59,36,23,39,68,120,8,24,52
102724742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724776,13,13,5,7,5,5,15,16,10,3,2,2,13,15,7,4,22,12,5,7,13,4,9,11,8,11
102724777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724782,62,78,75,114,93,110,67,70,97,29,60,34,101,75,23,60,106,211,93,73,74,52,84,100,47,56
102724784,26,39,41,45,40,44,61,23,23,12,30,10,49,34,35,41,37,49,40,30,21,17,28,27,14,16
102724788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724804,2,10,2,0,2,4,0,0,4,0,0,0,1,2,2,0,0,2,0,2,4,0,0,0,0,2
102724813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724814,57,63,66,91,92,97,78,54,48,48,21,40,113,84,42,101,80,92,57,74,40,83,85,43,55,64
102724819,5,17,20,18,9,17,20,16,18,0,7,10,26,17,18,17,6,23,7,9,4,23,17,8,8,3
102724820,237,194,478,190,292,349,227,244,203,209,282,155,240,202,121,221,440,617,228,304,191,231,142,259,191,254
102724823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724826,105,108,119,130,75,121,123,79,93,65,77,66,101,68,70,50,126,189,92,147,77,67,75,113,66,81
102724827,106,98,193,147,102,95,164,104,102,94,98,75,156,117,78,151,162,309,129,115,70,130,86,153,141,133
102724828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724843,0,0,0,0,1,4,0,2,0,0,0,2,0,6,1,1,2,4,1,0,2,2,0,2,0,1
102724844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102724852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724855,2,2,0,5,1,2,5,2,0,3,0,0,2,0,0,0,1,0,1,1,1,1,0,2,2,4
102724862,0,0,0,10,0,1,0,0,0,0,3,6,0,2,0,5,0,0,0,0,0,4,0,4,0,0
102724874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724877,2,4,2,3,0,3,4,1,0,0,2,2,5,4,4,0,1,10,1,2,0,1,5,0,5,0
102724890,10,10,9,4,5,14,12,7,2,5,2,9,7,10,7,5,5,20,7,8,5,6,11,7,1,17
102724896,16,31,35,34,32,45,34,28,21,18,7,16,43,27,8,11,44,70,29,26,24,15,30,22,21,14
102724904,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
102724908,3,10,14,10,15,13,12,3,7,0,15,6,10,3,16,7,3,15,2,9,10,4,11,7,8,10
102724913,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
102724919,213,226,250,206,221,221,223,193,127,95,151,108,222,262,154,183,254,430,239,205,188,203,153,169,207,143
102724927,9,12,5,12,19,9,8,3,5,24,8,17,22,13,12,18,20,14,27,6,16,11,20,23,8,12
102724928,0,1,1,0,4,4,0,1,1,1,0,4,2,0,1,1,4,0,1,4,0,0,3,1,2,0
102724933,5,2,8,7,7,7,9,4,2,4,1,10,5,7,8,7,9,10,6,7,5,8,6,12,16,5
102724951,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,0,4,1,0,2,0,0,2,0,1
102724954,8,15,16,18,17,18,16,9,6,14,1,9,20,16,14,8,18,15,11,21,11,9,21,17,18,12
102724957,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0
102724958,2,1,0,2,0,3,0,2,0,2,0,1,3,0,2,0,2,0,0,5,1,1,0,0,0,3
102724965,17,21,12,15,32,26,20,13,16,14,13,10,18,19,5,17,20,42,19,15,7,16,23,9,13,13
102724970,1,1,3,9,3,7,11,0,4,3,4,2,8,14,2,3,14,4,6,5,4,1,1,2,2,0
102724971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
102725101,0,2,0,2,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
102725121,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0
102725191,0,2,12,4,4,2,0,7,0,0,0,0,0,2,5,2,0,2,2,0,6,0,0,0,0,0
102725204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102725509,44,39,50,35,23,15,16,21,36,27,21,10,12,57,31,49,75,29,39,44,18,26,13,27,36,41
102725541,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
10273,1427,1215,1140,1157,987,854,1000,811,710,734,654,585,1033,1218,929,1014,1352,1777,941,881,544,829,599,879,804,520
10274,3919,3171,3459,2710,3205,2665,3093,2388,2237,2145,2233,1518,2692,3785,2055,2770,4038,6215,3189,2862,1802,2700,1950,3427,2480,2215
10276,2702,1932,3442,2049,2059,1679,2404,1409,1119,1807,1551,1120,1622,2866,1904,1951,2859,7104,2996,2826,1336,1565,1038,2908,2435,1961
10277,3795,4224,4116,3644,3811,4321,4246,2694,2494,2616,2685,2329,3794,3951,3472,3734,5773,6513,4395,3631,2610,2885,2889,4235,4164,3860
10278,194,187,467,175,226,224,168,146,149,248,353,192,317,177,133,266,391,403,283,245,117,218,108,160,175,331
10279,45,48,29,70,38,45,35,34,27,48,57,27,22,49,51,28,69,53,45,70,29,30,36,40,51,26
1028,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
10280,520,562,528,531,404,481,614,397,330,406,376,363,451,616,403,384,636,900,436,444,322,339,365,534,519,423
102800310,0,0,2,3,3,0,0,0,0,2,2,3,0,0,2,4,2,5,2,1,0,0,1,1,2,6
102800314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102800315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
102800316,1,0,4,5,0,1,6,0,0,7,20,0,0,0,0,0,1,0,1,4,2,0,0,0,1,1
102800317,6,4,7,12,4,12,1,3,8,5,4,3,11,1,2,5,7,15,8,7,3,0,4,8,2,7
102800446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102800447,2,0,1,0,0,1,1,1,0,1,1,0,0,4,2,2,2,4,1,1,3,2,0,1,2,0
10281,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10282,1031,678,877,635,731,534,698,638,490,493,493,425,421,870,456,547,1094,1425,632,664,424,555,364,874,594,589
10283,2827,2135,2044,2023,1957,1877,2131,1392,1203,1306,1074,1096,1627,2122,1391,1852,2521,3375,1920,1799,1011,1494,1087,2122,2089,1643
10284,9323,7069,6907,6324,5757,4280,7125,4890,4124,4654,4193,3238,4722,8904,5046,5382,8253,11902,6172,6022,3296,4931,2924,8683,6276,5880
10285,974,709,824,571,681,636,753,561,568,474,551,330,626,909,457,705,904,1522,766,691,371,580,442,766,529,558
10286,4395,3772,3081,2779,2717,1677,3115,2463,2285,2221,1703,1390,1380,3336,1983,2580,4430,5403,2762,2925,1665,1821,1117,4049,3229,2000
10287,113,66,121,84,81,91,76,97,89,71,78,76,74,112,59,96,151,171,74,119,55,94,46,89,106,64
10288,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10289,1916,1885,1845,1735,1745,1348,1876,1494,1279,1234,1169,852,1194,2087,1441,1677,2451,3075,1944,1489,952,1216,1005,2150,1452,1287
1029,15,12,41,28,20,17,27,29,15,18,23,16,21,14,21,15,37,63,40,15,11,42,25,32,24,31
10290,766,871,979,1086,757,1108,966,730,517,452,520,767,1571,1328,1215,958,946,1557,835,857,576,915,930,538,885,617
10291,1710,2099,1991,1965,1698,2146,1910,1395,1206,1188,1156,1181,2014,2168,1976,1861,2584,3476,2153,1783,1150,1361,1651,2031,2011,1900
10293,78,49,69,86,60,69,78,54,16,24,43,43,39,61,46,42,56,112,38,54,38,52,45,62,39,32
10294,10698,7543,7317,6216,7005,3865,6381,5775,4945,5307,4212,3660,2827,8006,4479,5212,9102,11714,6059,6713,3260,4208,2776,10408,7889,5069
10295,468,537,489,471,441,605,644,327,314,355,352,353,661,530,480,381,578,929,502,417,319,400,396,461,483,439
10296,1633,1486,1471,1366,1524,1215,1397,1147,931,927,738,813,1142,1493,1086,1125,1899,2013,1331,1209,806,898,914,1457,1482,1074
10297,1470,2232,2164,2649,1850,3157,2119,1476,1680,1328,1375,1620,4207,1933,2586,2207,2388,2675,1932,1527,1244,1781,2391,1501,1534,1355
10298,79,96,143,107,84,123,118,71,46,57,59,93,153,112,138,80,77,83,103,35,44,76,106,70,94,88
10299,20452,21492,19382,15697,19219,16567,18671,13908,13493,14378,12758,10678,13157,20084,12140,12977,25746,31758,17686,18110,12452,11237,12748,25179,17524,15477
103,15666,14075,13792,12951,12018,12861,13716,9144,9734,9183,8594,8571,13377,14852,11976,11905,18422,21616,14063,12589,8117,9163,9681,16172,13691,10869
1030,160,134,160,83,174,127,132,117,112,124,134,65,101,185,53,80,191,281,181,108,58,116,59,127,96,132
10300,1024,1117,1018,1051,872,1135,1127,848,717,669,680,840,1337,1458,1122,955,1390,1722,988,1004,592,823,736,1075,1164,863
10301,243,230,343,244,272,345,277,206,213,199,220,157,373,293,145,243,322,548,270,234,204,315,206,218,265,249
10302,848,577,600,463,458,330,490,458,355,443,298,257,224,657,456,439,584,887,438,517,224,289,198,826,621,430
103021164,0,2,1,0,2,1,0,0,0,2,0,0,2,0,0,2,3,2,3,1,3,0,0,0,2,6
103021165,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2
103021295,27,20,10,22,13,13,28,7,18,14,14,21,12,38,24,9,23,19,37,28,4,19,13,29,22,13
103021296,3,1,6,8,9,8,0,1,5,6,2,6,2,4,0,2,2,0,4,0,5,2,0,0,12,12
10307,484,490,485,446,399,389,459,318,310,320,234,213,391,608,358,318,621,735,405,407,227,390,253,439,384,348
10308,1332,1010,911,874,834,596,681,623,597,686,678,412,408,1115,549,754,1166,1681,824,937,536,609,456,1206,718,674
10309,18,41,14,33,24,43,29,32,25,48,21,29,44,33,34,16,52,53,40,39,10,6,55,54,41,24
103091864,17,11,18,17,21,19,14,16,12,5,8,13,17,24,11,12,22,25,10,21,8,24,17,13,22,13
103091865,19,14,9,4,9,11,15,9,8,14,10,8,3,21,9,9,28,39,9,9,6,7,11,15,5,10
103091866,42,36,18,57,36,45,38,34,30,31,37,35,58,33,42,35,56,126,40,40,25,40,39,22,37,19
1031,217,170,202,141,162,179,92,111,101,96,125,62,164,247,63,104,198,500,157,190,105,158,126,234,112,147
103106903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10311,1321,1046,1128,956,914,992,1002,896,772,767,707,644,940,1208,809,851,1409,2169,923,1038,633,942,785,1125,1044,904
10312,40,35,55,25,29,33,26,30,27,36,23,12,32,69,39,45,41,64,31,26,18,48,12,39,32,41
10313,47456,46612,40480,35901,36684,32054,39787,30568,29971,28144,24554,21650,22277,44025,28916,31254,55392,63272,36510,35064,24081,20695,21699,44949,40149,29367
10314,18849,15224,19967,13328,14528,10356,14681,11620,10812,11525,11341,7956,8337,17856,9264,11677,18692,26254,14485,14190,8715,8880,6938,17714,11854,10399
103157000,4,9,4,2,13,23,24,8,4,4,11,9,10,13,6,0,3,10,13,15,4,8,7,4,2,4
10316,4,10,9,4,7,14,26,18,4,9,6,6,12,11,4,10,18,40,10,17,12,8,8,8,7,5
103164619,5,3,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,3,0,1,0,2,0,0,0,2
10317,40,62,44,28,44,55,68,22,32,36,20,18,91,40,39,44,71,90,58,55,22,39,50,57,42,55
103171574,0,0,0,1,1,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,1
10318,1326,1299,1188,1246,1117,1283,1091,859,836,794,639,692,1359,1428,1075,1193,1521,2133,1348,1058,664,972,903,1141,1187,1047
10319,77,83,99,92,72,78,77,69,53,60,47,74,82,97,98,56,85,137,63,54,43,64,53,34,39,47
103191607,3,0,0,0,1,2,0,3,0,0,0,0,2,1,0,0,2,6,3,0,0,2,0,2,0,0
1032,1637,1334,1329,1452,1055,994,1206,954,934,825,642,519,972,1826,1200,1252,1133,2132,1032,1072,602,781,696,1182,950,612
10320,256,135,304,113,124,112,210,203,182,92,191,80,35,249,90,268,231,537,230,239,155,206,43,107,147,163
10321,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2
10322,813,639,646,530,585,605,708,415,344,387,397,469,547,628,500,485,870,1110,524,623,374,472,425,822,592,463
10324,270,230,224,314,277,288,285,207,203,211,170,138,223,330,218,266,333,573,275,297,229,284,211,219,242,218
10325,2286,1762,1803,1505,1429,1157,1698,1266,1009,1007,1018,830,956,1963,1138,1235,2023,3051,1413,1621,733,920,757,2130,1831,1292
10326,74,51,102,95,99,90,152,60,58,45,50,138,220,56,105,45,82,140,104,50,66,46,118,76,79,81
10327,1119,913,912,805,781,643,936,733,599,794,704,577,631,1013,688,660,1118,1690,808,768,498,626,444,1078,671,599
10328,475,303,423,294,348,300,324,331,212,225,226,201,298,431,271,283,424,617,323,261,255,278,249,426,248,225
10329,714,535,646,442,487,327,411,360,355,306,306,284,307,593,226,335,559,1048,395,430,236,326,266,570,522,374
1033,167,135,129,124,119,111,123,125,104,114,75,75,77,146,82,88,157,197,147,168,89,99,76,177,122,112
10330,1466,1150,1357,988,990,788,1077,863,739,727,725,708,766,1192,863,796,1238,1906,978,945,571,676,564,1193,994,735
10331,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
103312105,2,0,0,0,4,0,0,8,0,0,0,5,0,2,0,0,0,0,1,0,11,8,0,0,0,2
10332,0,2,5,0,4,3,0,4,0,4,4,0,0,2,5,2,0,0,4,3,0,0,4,2,4,0
10333,335,229,389,261,190,111,323,227,171,213,251,102,69,438,100,307,212,614,261,219,89,278,57,239,153,135
103344718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103344926,314,316,264,300,300,224,362,297,212,240,215,223,242,401,303,309,584,595,431,249,253,281,219,480,359,217
103344929,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0
103344930,2,2,5,0,1,0,2,2,0,1,2,0,2,0,3,2,2,2,5,0,0,0,0,0,4,3
103344931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103344932,5,1,2,1,7,1,3,0,3,4,2,8,0,4,0,0,2,12,0,2,0,8,0,0,2,0
10335,2799,2486,2589,2433,2563,2582,3684,1765,1700,1443,1446,1356,4204,3671,1069,2688,2716,6669,3300,2550,1345,3051,2004,2670,2056,2546
103352539,207,507,342,414,289,840,360,251,359,213,305,170,566,476,289,260,567,666,358,294,335,240,490,452,210,340
103352541,4,0,3,2,2,1,8,0,0,0,0,0,0,6,2,0,2,2,3,1,0,2,0,5,0,2
103352670,5,0,0,2,1,2,0,0,0,3,0,0,1,2,0,1,0,2,2,0,0,0,0,1,0,0
10336,3540,3011,3195,2932,2731,2580,3146,2392,2045,2051,2089,1590,2738,3664,2337,2919,3312,4909,2631,2448,1702,2357,1927,2845,2562,2420
10342,1875,1701,1598,1324,1412,1197,1567,1058,935,959,884,776,1040,1978,1115,1266,1957,2612,1498,1279,891,876,1003,1453,1437,1337
10343,83,57,121,81,72,121,46,54,31,48,106,69,115,97,90,67,104,175,104,55,33,79,38,86,58,94
10344,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10345,139,108,95,81,136,100,144,72,56,51,37,40,86,84,43,79,103,239,96,84,55,53,46,113,85,50
10346,911,713,894,827,730,510,1071,575,430,557,818,333,667,886,529,730,1079,1664,934,727,409,727,334,724,480,609
10347,247,286,309,356,264,422,315,228,144,193,178,251,511,339,346,300,309,466,317,209,171,272,297,133,204,130
10349,1426,1592,1365,1305,1424,1473,1246,1162,1153,1108,805,635,1106,1781,1193,1218,1721,2907,1431,1267,1055,1197,1157,1684,1365,1029
10350,1093,1309,1363,1326,1512,1593,1273,981,960,893,706,639,1411,1625,1264,1110,1723,2991,1511,1294,944,1290,1257,1346,1060,1057
103504726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504728,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
103504729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504731,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
103504732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504734,7,5,4,2,1,4,1,1,0,0,5,1,2,5,3,4,3,4,2,3,4,5,3,8,4,0
103504735,0,0,1,1,0,2,3,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0
103504736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103504737,1,2,3,4,8,0,2,0,3,2,0,3,4,17,0,1,2,3,1,1,1,1,0,2,3,4
103504738,0,3,6,3,6,1,2,4,5,2,2,0,6,7,2,4,4,5,6,1,4,1,2,1,3,5
103504739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103504741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10351,2622,1581,4712,1084,3738,1183,1058,1577,1009,1238,3171,1228,1181,1055,561,1631,3497,3580,2096,1289,680,1184,427,1605,1032,3473
10352,440,444,472,418,450,379,482,374,358,379,342,197,281,544,361,356,585,757,451,388,237,317,242,620,356,317
103581031,4,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1036,2285,1573,1467,1209,1528,987,1535,1268,1007,997,866,777,811,1860,892,951,1837,2531,1262,1301,817,886,722,1634,1322,968
10360,349,226,259,261,207,132,237,216,165,178,128,133,108,371,295,253,235,364,172,146,132,117,89,317,238,151
10361,1418,1234,1188,1322,1078,1119,1253,909,825,882,632,842,1341,1491,1280,1086,1145,1996,1271,1060,634,990,806,1467,1338,858
103611081,1015,1076,1118,1134,1097,1121,1046,806,666,839,640,633,941,1241,675,634,1439,2031,1081,980,820,745,829,1272,1045,884
103611157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10362,348,243,246,200,193,208,262,154,147,191,207,146,222,307,165,282,239,573,227,244,118,233,138,212,150,190
103625681,4,6,6,0,3,0,2,1,5,1,1,4,2,2,0,0,1,8,2,7,2,0,0,0,0,3
103625683,19,12,9,17,2,14,12,19,5,7,4,9,8,21,2,2,5,18,17,5,12,4,7,10,1,6
