Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
105371176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
105371179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371184,2,4,4,4,1,0,5,11,2,5,5,5,2,0,0,0,0,3,4,1,2,6
105371190,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
105371191,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0
105371192,1,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,3,0,3,0,0,2
105371215,0,0,4,3,2,2,0,2,0,0,0,0,0,6,0,2,2,0,2,6,4,4
105371242,5,2,1,6,6,6,5,9,6,14,14,0,1,4,2,8,13,0,11,17,7,22
105371253,0,0,2,0,1,2,1,2,2,1,1,0,1,4,4,0,0,2,3,0,0,0
105371346,20,17,40,36,52,9,35,38,23,37,45,11,14,30,77,16,265,18,54,36,17,37
105371371,51,34,117,68,117,42,82,64,57,75,128,81,49,69,107,33,101,80,91,84,68,77
105371397,96,24,95,94,124,32,89,124,39,99,137,49,85,83,47,48,69,80,119,96,85,66
105371405,14,17,17,1,42,4,10,23,6,9,18,15,17,27,15,19,16,20,11,16,15,9
105371409,24,8,17,38,28,11,12,36,3,21,31,12,9,4,4,16,16,11,28,16,14,25
105371414,88,32,113,84,136,18,86,142,40,87,179,84,119,33,70,48,114,66,168,87,112,85
105371417,1,0,3,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0
105371419,20,2,24,30,72,19,20,43,14,32,120,4,21,10,19,12,29,16,75,28,19,30
105371430,1,3,6,1,3,2,0,9,1,0,0,3,0,0,0,0,5,2,6,0,1,0
105371432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371437,12,2,14,10,6,8,10,16,8,18,17,2,8,5,17,19,14,6,22,9,5,11
105371448,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371478,25,24,31,37,52,23,17,68,11,44,15,52,41,45,24,25,25,22,16,29,47,24
105371558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105371566,5,0,2,15,4,1,7,5,1,11,17,2,1,0,6,3,7,2,7,10,10,6
105371591,4,7,27,9,10,6,6,16,2,8,29,6,9,1,8,2,8,8,11,9,3,7
105371592,21,45,62,38,51,25,53,47,44,37,39,48,43,60,23,28,37,44,46,63,60,32
105371697,5,17,14,13,20,6,21,26,8,9,20,14,8,7,2,17,4,8,23,37,12,27
105371729,3,3,10,7,10,3,12,9,2,4,2,6,15,6,11,6,9,10,6,7,6,3
105371730,4,13,15,14,14,8,13,7,8,13,11,19,18,9,15,16,16,10,11,6,9,8
105371789,5,9,32,31,26,0,11,33,17,29,60,20,39,3,13,14,33,18,30,28,35,26
105371810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
105371844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
105371899,14,6,21,20,17,14,14,10,23,15,13,23,8,15,9,13,10,17,22,20,18,9
105371905,7,1,18,10,10,7,5,11,7,10,21,4,10,3,3,6,6,11,16,8,6,1
105371906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105371910,16,15,26,12,18,11,7,9,6,5,20,16,0,11,2,13,16,8,9,14,14,21
105371921,16,0,23,44,42,19,28,17,5,22,39,9,35,21,9,15,23,20,34,15,17,5
105371930,0,2,1,1,2,0,1,0,0,0,2,0,1,0,4,0,1,1,0,1,1,0
105371931,15,33,68,32,57,18,23,32,29,49,59,36,47,30,60,33,48,39,58,26,59,25
105371932,21,17,34,10,56,8,13,21,16,17,17,28,29,32,23,11,32,26,14,24,28,13
105371933,7,9,8,10,9,0,9,1,2,3,7,4,1,6,2,3,2,6,7,2,1,2
105371934,7,0,6,12,8,4,5,15,3,7,12,11,4,6,8,8,11,5,16,15,6,3
105371935,7,4,6,4,4,3,0,2,7,4,4,0,0,1,2,2,8,0,0,1,2,5
105371937,5,6,5,3,1,2,1,5,2,0,5,2,3,3,0,3,1,1,3,2,2,0
105371944,0,0,0,3,3,2,1,0,2,0,1,1,0,0,0,0,1,0,9,0,0,0
105372013,4,3,10,17,13,5,3,17,12,6,13,6,14,9,7,6,7,5,15,10,10,6
105372014,1,2,2,2,3,4,2,2,1,5,3,1,0,6,3,3,5,4,6,0,2,0
105372015,6,20,28,31,32,11,26,35,32,40,33,22,50,52,13,32,48,11,47,37,33,32
105372022,19,16,40,22,22,19,36,27,30,28,19,22,24,42,19,1,21,14,31,16,45,20
105372109,0,0,1,2,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,2
105372192,0,2,36,11,15,25,16,13,17,11,18,8,9,31,5,11,31,12,37,30,16,11
105372204,6,9,12,4,2,9,4,2,2,6,4,2,8,2,7,6,8,7,0,4,0,2
105372267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372269,4,15,20,40,49,19,6,72,46,3,33,8,0,16,4,13,47,41,44,37,83,51
105372271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372277,46,39,106,73,112,18,65,74,73,57,69,85,65,101,106,58,176,78,95,73,66,74
105372280,4,3,13,5,6,3,0,8,2,6,10,3,0,4,0,9,5,9,13,8,2,6
105372315,14,23,55,47,52,23,40,32,14,38,67,34,54,51,56,11,112,18,45,35,7,34
105372342,8,4,6,5,4,1,3,13,7,6,7,1,6,5,8,6,3,6,3,5,3,4
105372343,0,1,5,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,2,0,0,0
105372384,5,2,6,11,7,7,12,18,3,11,10,2,3,8,7,10,7,0,5,10,8,11
105372412,0,0,0,5,5,2,1,9,0,2,2,2,0,1,2,0,2,2,0,5,14,2
105372417,2,2,10,6,4,2,7,3,10,2,5,5,2,13,2,2,5,8,4,7,3,3
105372474,11,0,12,25,13,3,20,15,8,11,28,14,6,13,6,6,24,9,38,14,16,20
105372476,41,33,54,63,60,12,32,59,39,50,48,67,48,61,48,32,71,57,42,55,31,38
105372478,5,4,2,8,12,3,6,7,5,5,12,2,8,2,5,1,5,1,2,7,0,1
105372483,23,32,73,72,69,16,51,30,23,35,37,27,53,52,39,43,31,31,62,34,29,52
105372487,15,12,31,49,48,27,39,48,19,52,33,24,42,28,25,18,55,23,53,41,31,60
105372489,3,2,11,0,1,2,2,2,3,6,4,2,2,4,0,3,4,4,1,0,4,1
105372490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372493,27,28,81,15,51,20,12,40,39,47,72,33,34,27,23,25,43,19,63,44,43,29
105372585,14,19,26,26,47,4,22,20,16,12,26,28,33,26,19,20,18,23,38,24,22,28
105372682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372715,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
105372731,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3
105372811,0,4,8,9,7,1,5,13,2,8,4,2,5,11,5,0,2,0,5,2,4,5
105372818,93,46,154,150,168,104,100,233,63,184,150,87,131,146,114,121,215,72,305,198,94,110
105372824,4,5,13,7,10,0,8,10,4,9,28,9,7,1,0,8,9,1,17,10,8,17
105372836,2,2,7,8,6,9,7,8,8,10,11,9,5,14,11,11,11,7,9,15,6,6
105372843,0,0,2,2,6,0,0,0,0,0,0,5,2,0,2,6,0,2,9,0,0,5
105372855,239,109,329,412,613,174,293,425,222,276,230,305,374,399,204,262,341,248,501,307,240,400
105372867,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
105372883,7,18,11,10,8,7,8,12,20,17,13,4,13,18,7,4,5,6,7,10,15,25
105372911,8,12,11,15,8,5,17,9,16,15,4,10,7,17,2,15,16,4,7,17,9,7
105373057,87,47,68,147,111,37,63,143,47,64,201,59,114,57,107,53,97,37,183,91,94,92
105373071,5,3,5,6,9,0,7,6,1,1,6,2,3,1,8,7,7,6,6,6,0,6
105373090,16,3,7,13,24,2,4,22,5,20,24,8,10,7,13,9,15,5,11,22,6,16
105373091,0,0,4,2,1,0,4,2,0,1,0,2,0,4,2,0,1,0,1,1,0,0
105373094,97,60,197,123,323,52,105,106,82,107,104,104,242,87,113,97,176,138,137,140,117,183
105373099,54,14,59,55,110,35,26,156,19,39,143,26,74,17,43,64,43,36,154,82,115,51
105373102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373132,33,19,19,41,26,33,23,71,29,4,29,14,35,30,23,11,40,19,67,14,32,43
105373133,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0
105373154,43,21,40,42,42,33,62,44,28,27,21,45,45,50,47,31,52,33,34,39,39,36
105373156,31,14,57,33,65,29,49,51,38,41,45,37,57,55,31,32,52,43,72,46,38,57
105373226,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
105373237,15,19,32,38,26,8,30,33,33,27,35,19,41,22,15,25,22,13,32,22,21,31
105373242,0,0,2,0,0,2,0,0,2,8,0,0,0,1,7,0,21,1,0,1,4,2
105373244,21,13,38,29,33,21,30,33,33,18,23,15,25,21,26,17,17,30,22,21,25,22
105373256,2,2,3,2,3,0,0,2,0,6,0,2,0,3,0,0,0,4,1,2,1,1
105373268,539,535,764,833,885,284,714,899,665,909,718,478,1185,1018,784,440,1430,425,1597,980,779,931
105373280,1,5,13,1,15,4,4,18,7,24,12,6,2,7,11,7,8,8,27,10,9,11
105373289,15,17,68,24,62,17,36,38,8,32,34,35,34,24,39,15,31,27,32,25,28,37
105373297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
105373311,99,45,136,112,147,54,146,123,76,89,92,118,210,158,138,90,164,123,148,90,116,139
105373314,8,0,8,5,5,4,7,9,2,1,1,3,3,2,1,3,12,0,1,0,4,2
105373347,3,12,10,4,9,0,12,5,1,13,18,6,4,5,3,4,13,4,2,6,6,6
105373352,0,0,2,13,0,2,0,9,0,2,0,4,0,0,0,5,2,6,4,4,0,4
105373353,2,0,4,0,0,0,4,4,0,0,0,0,4,2,0,4,9,0,0,0,0,2
105373368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
105373377,116,112,309,194,416,71,278,198,192,230,149,259,293,202,188,120,235,339,103,276,222,211
105373380,52,21,84,106,134,56,38,116,35,77,101,40,67,81,58,56,74,40,150,80,64,90
105373381,2,4,4,2,2,0,6,8,3,0,13,5,11,5,0,4,7,2,7,3,11,5
105373382,15,0,9,5,12,0,2,19,8,8,17,8,11,5,0,9,6,9,7,8,8,8
105373386,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,2,1
105373395,2,3,0,0,4,2,9,0,1,2,4,0,5,4,5,2,0,2,0,0,1,1
105373397,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
105373442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373468,38,41,70,50,49,34,43,39,20,83,111,47,47,54,31,29,84,29,95,42,40,45
105373472,2,5,14,7,5,2,6,11,3,2,9,8,4,2,8,7,7,8,6,2,18,12
105373474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
105373477,43,32,59,75,51,28,40,55,24,59,101,23,34,34,27,31,108,31,76,64,55,12
105373480,0,0,10,0,14,5,26,12,8,14,0,7,12,0,0,0,3,4,4,0,20,0
105373489,100,54,181,136,218,60,134,211,134,103,99,134,147,138,123,85,123,112,149,133,131,159
105373498,13,12,9,8,46,16,11,23,9,6,80,4,21,21,41,8,33,9,52,5,25,9
105373551,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0
105373602,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
105373606,213,191,295,308,377,152,266,326,242,331,259,161,402,308,286,182,702,129,535,332,309,347
105373619,2,0,0,0,0,0,2,0,0,2,0,2,0,0,6,0,0,4,0,2,0,2
105373759,37,42,59,58,83,43,83,78,67,68,100,67,76,64,41,73,108,73,91,66,76,38
105373764,2,0,2,0,0,4,0,2,0,0,5,1,6,4,0,0,2,0,7,2,1,4
105373780,67,60,186,65,144,59,72,118,92,59,37,81,100,125,86,67,120,126,82,95,94,119
105373800,18,6,12,11,20,9,13,8,14,8,15,10,4,16,17,14,21,8,14,19,28,25
105373801,83,65,169,108,157,36,76,159,99,204,127,138,90,110,128,114,244,104,113,143,125,138
105373840,0,2,7,4,0,1,4,5,0,2,4,3,1,12,8,2,1,0,10,0,4,7
105373926,8,17,26,12,23,7,10,36,19,4,14,14,26,21,16,14,42,5,11,9,29,17
105373957,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0
105373982,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0
105373983,20,22,49,24,44,19,50,37,26,22,26,14,33,56,10,17,15,24,39,43,38,41
105373984,54,17,50,59,101,8,38,83,27,26,74,47,82,46,30,19,58,19,106,32,40,37
105373985,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
105373986,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
105373987,7,2,6,11,1,4,3,5,2,5,9,1,6,1,5,5,7,4,12,5,1,4
105373988,10,3,13,13,13,10,4,11,20,9,13,8,1,19,3,15,15,7,21,23,15,9
105373989,2,2,8,0,2,2,11,10,2,2,10,5,15,8,2,5,8,4,6,7,2,6
105373990,1,1,18,3,12,3,5,3,6,6,9,1,6,5,5,7,4,1,6,12,1,9
105373991,2,13,31,7,23,28,30,19,6,27,20,9,21,30,8,19,19,7,41,33,20,19
105374013,571,347,819,879,1010,247,603,795,623,1148,1211,603,983,716,457,427,942,608,1127,1004,730,666
105374089,19,11,22,15,18,15,15,17,16,21,18,7,7,8,17,13,10,9,8,15,10,12
105374091,34,31,61,100,107,40,40,167,25,43,155,55,43,22,66,35,51,32,135,55,75,55
105374103,3,0,3,0,6,0,2,0,7,0,5,2,2,0,1,2,0,1,0,2,0,2
105374156,19,18,26,11,36,0,21,31,54,7,15,35,47,47,19,14,20,27,32,24,23,18
105374250,0,0,2,4,1,0,0,0,0,0,2,1,0,2,0,0,8,0,3,2,0,2
105374278,439,334,569,650,850,207,528,735,422,669,541,413,1010,817,754,328,1145,319,1249,664,484,673
105374297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
105374299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105374301,5,1,5,20,27,7,6,24,7,34,13,19,3,16,7,10,11,15,11,5,20,8
105374312,3,7,69,0,46,0,3,2,15,0,32,0,24,25,0,2,47,22,28,0,64,4
105374313,1,4,7,3,7,1,1,3,5,6,3,1,2,8,8,2,15,4,4,7,5,2
105374314,8,8,13,8,23,7,11,6,18,7,16,15,14,6,5,12,16,18,15,18,9,10
105374372,20,5,34,44,70,20,38,54,32,37,55,33,78,23,35,22,53,12,105,44,41,30
105374378,9,5,16,2,27,4,6,6,7,8,11,3,13,12,3,0,4,10,16,14,4,6
105374379,2,1,0,4,4,0,0,0,0,4,8,2,0,0,2,0,0,2,0,0,0,0
105374380,239,108,378,332,486,173,255,448,198,207,222,267,408,207,208,201,313,303,328,226,223,352
105374382,2,3,3,2,7,0,0,4,0,3,0,3,1,0,1,0,3,0,2,4,4,4
105374567,168,148,373,246,362,114,284,224,222,226,175,274,241,281,272,182,256,251,202,261,228,253
105374620,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
105374693,4,4,10,3,8,7,3,8,3,0,3,7,2,2,2,4,0,12,4,1,2,0
105374700,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,2,0,0,0,1
105374752,2,0,1,2,5,1,2,0,0,2,4,0,0,0,0,2,0,2,0,2,0,2
105374753,3,4,8,2,4,3,2,8,8,2,2,10,2,2,6,1,9,1,5,9,0,10
105374860,7,2,16,19,30,7,8,23,7,26,23,21,7,13,12,16,17,5,17,9,10,14
105374861,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,3,0,0
105374874,5,3,12,7,10,0,7,6,10,9,16,6,16,13,18,6,25,13,14,11,21,10
105374908,2,2,0,0,7,0,0,6,0,2,7,3,4,0,2,0,4,2,0,2,1,4
105375007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375039,2,0,3,7,8,1,4,3,2,16,33,9,41,6,5,7,55,3,3,12,11,0
105375057,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,0,2,0
105375092,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0
105375104,0,0,9,3,26,2,16,3,3,26,6,5,1,4,8,6,20,7,8,4,5,4
105375105,12,6,13,0,26,10,9,14,10,16,2,7,10,9,4,6,12,15,12,6,4,19
105375106,5,15,33,12,5,13,18,7,7,31,31,4,10,1,4,16,36,14,15,5,10,17
105375107,4,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,10,0,0,6,0,1
105375108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375110,10,8,14,10,7,5,24,8,4,23,37,6,23,30,44,6,54,17,1,33,18,2
105375112,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
105375131,11,3,12,18,16,10,5,22,8,4,13,19,5,9,16,13,10,8,24,16,8,16
105375205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
105375274,11,28,29,12,30,22,20,21,15,30,15,29,19,15,13,16,21,21,16,17,15,17
105375297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
105375302,3,0,0,7,8,0,3,6,3,1,0,2,1,7,4,0,5,5,0,4,0,2
105375303,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
105375304,7,5,22,12,3,4,10,18,13,13,12,9,10,3,3,13,12,15,16,2,12,8
105375305,31,9,36,24,42,14,19,21,27,15,11,22,33,22,19,7,24,35,19,18,26,19
105375316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375354,6,14,33,19,26,5,21,31,11,10,12,7,14,13,17,12,9,9,33,8,15,20
105375355,1,1,5,1,3,0,0,4,0,1,3,4,2,4,3,0,4,0,8,2,2,2
105375383,48,47,143,98,124,35,91,97,92,116,102,98,113,116,91,70,127,76,130,89,112,123
105375396,5,0,0,0,2,1,5,7,3,4,1,3,1,4,2,2,9,3,3,2,6,5
105375433,33,15,46,50,39,15,26,56,21,53,52,19,7,8,23,13,59,16,61,39,30,49
105375612,9,5,19,11,34,2,8,23,5,16,20,10,12,9,26,2,22,4,43,16,17,25
105375620,55,26,87,80,123,44,83,107,74,76,87,57,104,84,83,63,80,53,114,64,108,72
105375621,2,0,2,0,2,3,0,5,0,0,7,0,0,0,0,2,0,2,2,1,2,2
105375661,0,0,0,0,0,0,2,2,0,2,0,0,3,1,0,2,6,2,0,1,0,0
105375667,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,2,2,0,4,0,0,2
105375678,20,14,45,36,47,12,18,21,28,27,18,19,22,52,37,17,40,12,42,54,36,26
105375816,8,0,11,4,9,5,10,13,0,3,16,1,9,14,9,0,19,0,19,5,4,16
105375817,6,2,6,13,7,8,10,6,0,0,4,5,7,13,5,3,7,7,4,0,10,15
105375840,8,2,17,11,12,6,9,7,13,1,2,6,9,21,4,7,10,12,11,2,4,10
105375861,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0
105375938,3,0,1,0,3,0,2,0,3,0,6,4,0,2,1,2,3,7,9,3,4,1
105375950,0,0,5,0,4,0,4,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0
105375975,2,0,0,0,1,0,3,0,0,1,0,0,2,1,2,0,6,0,0,0,0,0
105376047,17,19,47,31,71,30,38,30,42,21,35,30,40,24,38,25,31,46,35,54,21,39
105376056,31,20,55,48,26,33,31,122,10,18,59,35,28,7,8,24,76,13,33,37,8,54
105376057,23,45,29,73,53,28,55,66,37,51,64,44,40,77,79,40,101,29,86,73,80,95
105376060,29,51,100,31,42,18,39,37,55,35,38,51,40,52,47,46,63,35,40,32,50,46
105376066,42,51,153,103,215,15,73,122,52,21,38,77,133,199,86,39,36,69,38,83,78,62
105376068,1,8,1,2,2,6,4,0,1,3,5,1,5,5,4,1,2,1,2,0,0,1
105376114,139,78,264,143,230,85,169,137,162,134,85,159,144,216,83,101,111,173,147,130,96,119
105376153,6,0,7,7,22,3,7,3,8,3,9,13,11,24,3,17,21,22,12,19,11,17
105376204,21,14,46,27,77,15,29,45,34,32,45,54,61,33,23,42,46,32,56,32,35,42
105376335,2,1,3,0,1,1,2,1,4,2,4,5,3,0,0,0,6,1,4,0,0,0
105376336,0,0,0,0,2,0,0,0,1,0,6,6,0,5,0,2,0,9,0,2,4,2
105376337,256,235,375,491,577,205,415,352,362,489,272,234,797,666,382,352,751,275,720,524,487,479
105376339,21,18,44,56,44,11,26,37,14,53,74,6,44,28,27,15,67,14,56,39,27,24
105376341,7,2,8,13,19,4,11,10,5,13,47,2,11,3,9,5,7,6,12,8,6,11
105376351,12,11,7,4,13,0,0,26,6,14,2,15,8,7,7,0,17,9,16,4,1,1
105376353,34,13,51,39,87,9,30,64,17,53,21,43,59,66,23,25,47,33,74,29,32,49
105376432,8,16,20,14,16,13,25,20,26,22,59,12,20,18,28,16,17,14,61,30,32,16
105376501,80,56,121,146,103,42,91,136,48,111,69,74,105,90,140,50,123,58,230,144,76,179
105376502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
105376525,12,15,21,40,19,18,17,13,10,23,15,8,24,11,19,9,15,14,42,14,6,9
105376526,18,4,22,20,29,12,19,25,9,30,9,18,20,14,8,25,24,15,64,15,15,18
105376544,7,4,4,20,9,3,6,3,14,10,22,7,5,5,9,5,12,6,2,7,10,8
105376667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376671,6,7,15,17,19,8,14,10,16,14,20,6,17,18,9,8,54,11,16,15,18,11
105376678,1,12,5,64,18,12,1,2,29,30,2,4,18,6,18,1,1,10,47,9,6,24
105376684,56,14,88,58,91,36,59,40,62,58,17,62,53,59,25,48,46,63,69,48,61,86
105376685,8,7,10,20,15,3,11,11,11,19,42,6,21,13,6,11,4,13,29,17,16,14
105376714,2,1,4,2,4,3,0,1,0,2,0,4,2,0,0,1,0,1,0,2,0,0
105376719,2,1,2,1,6,4,2,2,0,4,4,0,0,2,0,2,2,1,0,3,3,0
105376731,5,2,7,4,11,2,7,11,2,5,9,1,9,12,4,10,4,0,9,3,1,1
105376732,80,61,119,121,137,44,74,155,81,90,127,54,137,135,85,53,222,44,201,113,75,101
105376734,3,0,1,1,1,3,0,4,0,12,8,1,0,0,0,3,2,2,2,6,4,5
105376746,9,11,16,9,24,4,4,10,6,10,29,5,10,17,3,7,8,1,20,10,13,7
105376747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376752,149,30,62,93,54,36,28,103,26,15,30,52,20,20,26,27,30,16,28,89,59,20
105376777,0,0,3,3,3,0,2,1,2,2,3,0,3,0,1,0,0,1,0,0,1,0
105376779,47,26,56,56,69,20,29,67,24,26,43,44,46,38,35,25,35,35,60,31,54,35
105376780,27,23,29,35,39,24,25,21,34,25,20,42,42,36,18,25,20,25,31,29,17,36
105376791,7,2,5,16,24,12,16,7,9,12,23,11,12,14,6,1,8,16,14,8,10,7
105376798,22,12,35,21,17,16,27,18,18,20,22,22,19,17,23,16,23,13,26,24,15,20
105376847,42,40,108,120,104,38,71,121,52,105,204,55,125,70,62,39,165,40,126,110,86,136
105376849,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
105376851,29,12,38,30,30,16,36,55,28,53,73,10,48,45,40,18,83,20,89,45,38,19
105376854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105376855,11,12,16,20,12,9,16,23,3,24,24,12,6,3,7,8,26,13,10,10,10,8
105376875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376887,0,0,2,7,0,0,0,1,0,0,0,4,0,0,2,0,0,1,2,0,2,2
105376900,13,18,35,45,50,19,18,66,12,18,35,24,27,28,20,24,28,32,94,54,21,21
105376902,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
105376906,0,2,2,1,12,0,4,1,1,4,9,2,12,6,2,0,15,0,5,0,2,3
105376907,3,0,3,6,9,2,7,16,0,3,1,0,1,5,1,4,6,6,35,7,7,6
105376908,8,7,11,7,12,8,4,14,5,12,2,7,5,3,2,2,9,4,21,2,4,0
105376909,45,33,73,64,67,23,45,44,29,29,17,33,43,104,44,30,43,47,38,47,49,69
105376910,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
105376911,8,2,13,2,5,3,5,7,0,3,7,4,5,1,5,3,5,2,6,5,7,9
