Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100289341,20,32,25,62,34,37,48,38,39,65,65,52,54,34,62,70,50,52,33,47,101,52,98,33,70,93
100289361,22,34,35,27,27,27,31,35,38,27,46,42,31,26,36,54,50,41,49,43,49,31,52,47,30,43
100289373,12,20,6,15,24,8,8,20,15,22,25,12,11,21,8,33,32,27,11,9,39,29,55,29,28,34
100289388,25,65,44,32,51,47,45,19,10,52,60,56,57,77,34,54,32,50,18,45,103,59,119,13,62,77
100289410,22,24,36,22,29,62,38,20,35,25,82,22,48,33,38,62,27,25,24,53,44,44,135,41,54,45
100289462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289473,78,141,113,133,80,103,100,123,165,126,171,91,148,246,96,151,248,122,117,177,123,245,270,103,93,171
100289495,112,204,213,151,197,252,263,351,268,411,384,462,286,220,242,331,241,253,258,427,457,267,381,307,314,350
100289509,14,16,25,14,10,19,14,28,22,13,27,22,21,19,21,15,17,16,12,13,33,28,36,14,20,17
100289511,20,23,53,36,27,39,39,47,45,34,61,48,56,46,48,53,34,35,27,48,45,35,90,53,50,63
100289561,11,18,14,7,11,31,41,18,14,30,36,17,20,33,37,22,37,26,14,23,39,19,34,29,32,33
100289574,0,55,37,5,0,9,0,0,29,12,80,11,0,3,66,13,16,12,7,12,5,0,30,0,29,2
100289580,22,8,33,29,18,24,19,37,56,14,80,27,71,54,83,104,29,28,38,45,52,57,103,34,49,44
100289635,1482,2734,2181,2142,2320,2780,2242,2661,2969,2664,4071,2522,2403,2548,2688,3939,2452,2706,2032,2646,3808,2718,4871,2388,3152,3162
100289650,23,41,55,36,34,27,26,21,34,16,80,42,53,40,82,72,64,39,39,44,71,50,77,43,45,52
100289656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289673,0,1,0,5,2,1,1,7,0,4,1,1,4,3,2,1,4,0,2,2,8,2,7,9,0,2
100289678,210,311,371,329,251,343,261,310,416,344,549,370,414,433,509,678,528,410,371,385,528,515,632,352,472,541
100292680,0,8,7,3,4,6,6,8,8,4,4,1,10,17,14,0,11,8,5,4,14,2,10,3,3,13
100293516,290,372,413,245,230,453,333,462,551,350,598,449,528,523,376,507,428,410,305,351,544,456,740,333,398,598
100293704,17,43,85,52,45,47,37,52,74,41,45,63,95,58,32,50,51,44,36,45,104,64,123,58,66,104
100294145,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
100294362,49,87,141,80,64,136,83,84,85,64,208,76,145,146,176,142,122,93,76,131,161,158,250,91,112,142
100294720,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1
1003,176,125,150,161,138,97,192,308,427,213,235,234,213,231,115,488,405,444,208,289,498,231,321,238,241,358
100302111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302112,0,1,0,0,1,2,1,3,1,2,4,2,1,2,0,4,4,4,0,3,3,6,5,2,2,7
100302113,6,16,6,9,10,16,8,13,11,13,21,12,21,14,11,19,18,7,13,12,20,14,31,18,15,15
100302114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
100302115,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
100302116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302118,0,0,1,2,0,2,1,0,2,1,2,0,3,4,2,1,1,1,1,4,3,2,4,0,5,1
100302119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302121,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,3,0
100302122,2,9,3,4,7,9,10,6,12,0,9,3,16,8,7,5,15,8,14,7,4,2,21,11,7,5
100302123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
100302124,1,0,0,0,3,5,0,0,2,0,0,1,2,4,1,1,2,0,2,5,4,3,1,4,0,1
100302125,0,1,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0
100302126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302128,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
100302129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100302132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302134,4,1,1,0,0,4,1,1,0,0,2,0,3,3,3,1,2,2,6,2,2,0,2,1,1,0
100302135,5,1,5,2,4,2,3,5,1,1,5,2,2,4,0,3,4,0,0,2,3,2,8,6,1,1
100302136,2,3,2,1,0,1,4,1,2,2,7,2,5,1,3,0,2,1,1,2,0,1,8,3,2,4
100302137,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,1,1,0,0
100302138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0
100302139,0,1,1,1,4,1,2,3,0,1,2,4,0,3,1,0,1,1,1,3,2,2,5,2,1,2
100302140,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,1
100302141,0,0,0,1,0,1,1,0,0,2,0,2,4,1,0,0,0,1,1,2,0,0,3,1,0,0
100302142,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100302143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100302145,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302146,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100302147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302149,1,8,3,3,2,5,1,3,6,10,14,8,9,4,9,4,9,1,12,5,5,2,13,3,5,4
100302150,8,14,10,9,10,13,9,19,17,14,25,15,10,17,11,15,13,14,8,10,34,17,53,19,17,24
100302152,3,3,1,1,3,2,0,4,1,1,7,1,2,2,0,4,2,3,3,1,1,4,6,1,2,6
100302153,0,2,1,1,2,1,0,0,1,2,2,2,1,1,0,1,0,1,0,3,1,0,3,0,4,0
100302155,0,2,4,1,3,1,0,3,4,1,3,7,6,4,0,4,3,4,2,6,1,0,7,0,1,5
100302156,0,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
100302157,1,5,0,0,2,4,0,1,1,0,1,3,1,0,3,0,2,0,0,0,1,6,4,0,1,1
100302158,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
100302159,0,0,1,0,0,0,1,3,2,2,3,2,0,1,1,3,2,2,3,2,4,1,3,1,0,6
100302160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302161,0,1,1,0,0,3,0,0,2,0,0,0,1,2,1,2,0,1,2,2,1,1,0,0,1,0
100302163,0,3,0,1,3,1,3,1,2,2,0,0,4,2,0,0,1,1,0,1,2,3,1,0,6,2
100302164,0,5,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,1,1,0,0
100302165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
100302166,0,1,0,0,0,1,0,1,0,0,0,4,2,1,2,1,0,2,1,0,1,1,0,1,0,2
100302167,7,18,6,12,7,18,11,33,11,10,28,15,6,20,6,8,13,18,11,15,19,26,58,23,19,27
100302168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
100302170,1,3,4,0,0,7,3,1,2,0,2,0,4,1,2,2,3,1,4,1,3,2,2,1,0,2
100302171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100302172,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0
100302174,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
100302175,0,2,1,0,2,4,1,2,1,0,0,0,1,0,2,5,2,0,0,0,3,2,3,1,1,4
100302177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302179,0,0,1,2,1,2,2,2,0,2,2,2,7,1,1,2,2,4,2,6,6,3,8,6,7,4
100302181,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0,0,2
100302182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302185,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,2,1,0,3,0,0,1
100302186,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100302187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302188,5,4,8,1,10,8,11,11,10,2,11,2,6,7,1,6,11,2,2,12,9,7,14,11,7,11
100302190,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
100302191,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100302192,2,1,2,1,1,2,2,1,0,0,4,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0
100302193,8,15,12,10,13,17,10,5,15,2,35,15,26,10,7,4,17,5,8,37,14,20,42,9,13,14
100302195,1,1,0,1,0,1,0,2,1,2,4,1,1,4,3,3,3,0,2,3,1,1,4,1,1,0
100302196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100302202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
100302203,0,3,1,3,1,2,2,3,3,1,0,0,0,0,0,0,2,0,0,1,1,2,4,0,0,1
100302204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302208,0,1,2,1,4,2,1,4,1,5,0,4,0,6,4,0,0,2,3,0,2,4,3,2,3,2
100302209,1,3,0,0,0,0,0,1,4,2,1,0,7,0,0,1,1,2,2,2,3,0,0,5,4,1
100302210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100302212,0,2,1,0,1,2,0,1,1,0,3,0,3,0,3,2,1,0,0,3,2,1,2,0,0,0
100302213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302214,1,3,0,0,1,0,0,1,2,0,3,4,1,0,0,2,2,0,0,0,1,0,2,0,0,0
100302217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100302218,0,1,1,0,0,1,5,3,0,1,0,0,3,1,0,1,0,2,1,1,0,1,0,1,1,3
100302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302220,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
100302221,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
100302222,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
100302223,3,6,3,4,5,2,3,4,2,2,15,3,3,8,5,1,5,4,7,7,10,6,18,3,7,8
100302224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302225,2,11,9,2,5,7,9,9,4,5,8,2,1,6,0,4,1,1,4,8,10,4,11,3,5,6
100302226,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100302227,0,0,2,0,0,0,2,0,2,1,2,0,3,0,3,0,1,0,0,4,3,0,6,0,0,0
100302228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
100302229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
100302233,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100302234,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
100302235,9,9,4,4,6,16,8,9,16,5,28,8,11,6,10,8,4,5,11,8,19,6,28,12,4,20
100302236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302237,3,13,1,11,6,6,10,5,10,4,18,20,9,9,9,8,9,5,6,7,15,10,17,3,8,10
100302238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302239,0,0,0,1,1,0,1,1,2,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
100302240,9,28,27,17,32,45,26,18,26,32,67,21,22,39,23,35,49,48,36,40,42,43,83,15,28,39
100302242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100302246,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,2,0
100302250,3,2,1,1,7,2,2,4,1,4,1,1,0,2,1,1,4,3,7,0,2,6,8,3,0,3
100302251,0,0,1,0,3,0,0,2,0,0,0,3,0,4,0,0,0,0,0,1,0,0,5,2,0,2
100302254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100302260,3,5,2,0,3,1,6,5,1,3,2,1,4,1,2,0,1,2,2,3,2,1,7,4,3,4
100302261,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100302270,0,4,2,2,3,6,3,9,1,2,6,3,4,4,0,1,7,1,1,5,8,2,3,3,3,1
100302273,2,0,4,5,1,7,1,3,7,5,13,6,7,14,9,5,5,9,8,4,9,4,15,5,10,12
100302274,0,1,1,2,0,1,1,1,1,1,0,0,1,2,3,4,2,1,1,2,2,3,2,1,0,0
100302275,0,2,1,0,2,2,2,1,0,1,8,7,2,0,3,0,2,0,1,4,2,2,6,0,0,5
100302276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
100302277,1,0,3,2,4,1,2,2,0,0,9,0,1,4,2,4,2,3,0,1,1,0,4,0,0,0
100302278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302279,1,0,0,0,4,1,2,4,0,1,1,2,5,4,0,0,1,1,0,4,2,2,8,2,0,3
100302280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302281,1,1,2,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,4,0,4
100302282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
100302284,0,0,0,0,0,2,0,1,1,0,3,1,2,0,0,1,0,0,2,2,1,0,0,0,0,0
100302285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302286,17,29,29,27,24,47,32,47,27,13,71,33,36,35,25,23,26,24,28,42,71,28,119,56,24,46
100302287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
100302288,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302289,10,1,5,1,1,7,8,19,8,4,13,3,11,9,3,6,8,10,6,7,14,11,6,5,9,11
100302290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302401,22,44,37,29,46,55,37,77,47,46,58,51,71,54,50,62,68,55,35,53,85,52,99,48,53,68
100302526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302640,64,115,116,99,87,129,115,139,117,136,184,166,110,123,111,191,190,167,135,187,198,122,304,188,138,187
100302650,12,53,14,17,27,12,18,7,44,28,30,20,39,45,18,38,32,17,18,28,25,34,71,30,35,42
100302652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302691,13,39,14,20,15,46,42,55,53,25,46,40,42,43,50,38,45,44,38,42,47,38,83,38,23,99
100302692,542,1098,1024,633,687,1002,878,1048,1053,643,1528,839,1202,1368,981,1152,1149,918,837,982,1445,1149,2279,977,1138,1625
100302736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302738,2,4,0,0,1,4,1,2,3,1,4,3,1,1,1,1,1,1,4,1,0,3,3,6,3,1
100302739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302740,8,11,6,5,10,4,14,11,19,17,11,10,15,12,7,14,16,5,6,10,22,5,17,16,14,28
100302741,1,8,10,2,2,22,4,3,12,9,77,17,17,19,17,10,5,16,5,28,26,30,58,13,15,7
100302742,8,21,20,17,12,11,22,19,28,16,34,32,24,20,11,22,29,18,15,24,26,5,64,30,44,17
100302743,0,3,0,0,0,1,3,1,2,0,4,1,2,4,1,2,1,3,1,5,1,1,2,1,3,3
100302746,0,0,0,0,0,0,0,1,3,0,6,0,0,0,1,0,1,1,0,1,0,1,3,1,1,1
100303453,2,1,4,1,0,2,6,1,2,3,4,0,4,4,0,5,2,4,1,2,9,0,2,3,4,3
100303491,8,16,18,9,9,7,11,19,9,17,15,11,9,13,6,10,21,13,8,9,19,8,18,5,12,17
100303728,105,170,161,128,156,176,135,183,135,165,220,204,213,172,188,200,208,212,118,238,217,169,353,193,155,183
100303749,29,22,50,14,30,36,30,49,40,28,61,62,62,39,13,28,84,31,37,75,133,66,109,45,43,75
100303755,81,121,81,145,104,89,135,124,147,157,91,149,116,116,114,193,138,147,119,170,149,112,161,149,157,213
100306951,16,31,39,31,22,24,27,24,46,55,10,56,43,32,31,54,35,39,37,59,71,41,67,58,39,72
100306975,42,88,56,64,84,45,69,102,121,85,110,77,67,84,64,45,87,55,69,98,110,101,152,78,99,120
100309464,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,2,2,2
100310812,2,5,6,5,1,9,10,4,6,4,28,4,27,8,6,16,2,10,6,12,11,10,12,5,2,11
100310846,41,32,41,37,46,36,24,56,50,18,83,49,83,49,33,21,75,34,46,74,92,43,156,43,61,58
100313769,2,0,3,2,0,6,0,12,5,8,12,4,9,11,5,2,9,5,2,6,4,1,10,7,4,4
100313770,0,3,0,1,6,0,2,2,5,2,8,1,2,3,1,2,4,1,1,3,3,3,4,0,2,1
100313771,13,12,11,11,17,20,12,21,13,13,24,10,13,11,4,6,22,9,6,12,19,9,40,10,15,29
100313772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100313773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313777,0,0,0,0,0,0,0,4,6,0,2,0,0,0,1,6,2,0,1,0,0,2,1,1,0,1
100313778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313780,5,5,14,7,3,8,4,2,8,3,11,6,14,5,8,9,10,6,2,5,10,4,24,5,6,13
100313781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100313824,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1
100313829,0,2,8,1,5,2,1,3,3,1,17,0,4,0,3,3,2,0,1,3,12,8,6,8,5,1
100313830,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
100313835,3,2,3,1,1,0,0,0,3,0,1,2,2,1,0,1,0,1,1,2,0,0,3,0,0,1
100313837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313838,0,1,1,0,1,1,1,1,1,0,3,1,0,1,0,0,0,0,2,0,3,0,7,0,2,0
100313839,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313840,0,0,3,0,0,0,0,2,1,0,2,3,2,0,0,4,0,2,6,6,1,0,1,2,0,0
100313841,0,1,0,0,0,2,1,0,0,0,1,0,3,1,3,0,5,1,1,0,1,2,1,1,0,2
100313842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100313843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313886,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,1,2,0,4,4,0,2,0,0,0
100313887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313895,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1
100313896,22,31,33,27,29,32,41,44,42,46,68,31,48,44,40,42,17,30,30,35,48,28,61,22,36,31
100313914,0,0,2,2,1,1,0,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,1,1,2,0
100313921,4,2,1,0,1,3,2,3,2,3,3,1,1,4,0,2,2,4,3,5,4,0,1,2,4,3
