SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
DCAF4L2,0,2.06008,2.11795,3,2.04821,2.04143,3,0,0,1,2,0,0,3,1.03885,1.10139,1,2,3.23333,3.11907,0,4.29766,1,3,1.03829,1,4.12881,5,2.05482,3.34991,1.06363,0,3,1,1.05381,1.06241,1,1,1,2,1,2,2,2.06564,0,3,2,2
DCAF8L1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,2,0,0,0,1,0,0,0,2,0,2,1,2,2,0,0,1,0
DCANP1,6.90577,0,3.90729,0,0,0.907863,0,2.72614,2,0,0,0,1,0,0,2,0,0,0,0,0.910933,0,0,0.908424,1,3,0,0,0,1,0,2,0,0,0,1,0,0,0.893586,0,1,1.89959,1,0,1,1.89137,0,1
DCDC2B,20.068,29.2063,39.8251,47.0369,33.7703,63.3433,58.3075,41.648579999999995,29.2618,27.6117,51.15276,23.4669,38.9221,16.18365,39.7977,40.1754,21.8894,45.9507,29.9688,33.3468,31.1004,53.9418,26.4316,41.9872,40.37284,38.3598,34.2592,38.19784,44.7231,25.0656,46.7982,32.26995,65.18352,31.1044,76.31008,59.3859,42.605,34.81469,23.587,26.48467,51.27274,19.570120000000003,50.7844,48.7717,32.1325,32.1246,37.4165,16.2846
DCDC2C,128.365,142.39062,120.522,176.846,145.308,217.83,149.637,116.65,96.7541,122.798,174.66178,98.19115,110.096,56.0839,206.045,91.1538,145.153,163.628,115.744,89.4361,189.983,218.875,135.189,139.864,70.9825,83.7888,130.163,109.294,125.292,97.9424,178.69456,83.1087,195.8,146.803,233.546,164.874,151.556,201.687,171.889,184.383,140.94307,172.36,152.01,160.858,131.487,159.382,139.484,181.19629
DCHS1,247.99956,413.0005,378.99997,389.999931,324,333,342,319.00002,256.99967,210.0001,536.99984,198.99955,210.0005,271.00026,393.9999,377.0002,266.00007,290.99956000000003,233.99996,395.00003,385.9998,585.0004,347.00019,297,248.00037,235.9999,262.9995,181,382.0003,261.99964,293.00047,164.99974,275.00023000000004,189.00027,328.00014,330.99955,309.99957,360.99971,212.9996,241.99978,383.00047,255.999502,300.0005,321.9996,430.99957,332,319.99996,251.00049
DCHS2,1480.2414359999998,1553.15446,1267.31848,1256.6049799999998,1346.902752,1113.39814,1591.264906,907.348288,934.06254,747.20716,1493.0604,493.954648,590.90726,295.286892,945.72534,649.88798,1063.4518979999998,861.61386,799.6962,1003.24598,1522.67376,2106.50948,1472.811,936.854296,803.97256,1232.26982,1300.47372,699.49682,919.354078,1151.0602720000002,1067.9208199999998,1362.186696,1392.79422,932.4455,1135.4887999999999,908.081678,1017.16468,1595.1017459999998,1013.50545,1129.6582,1369.88018,1453.6337600000002,1534.75072,804.997564,1588.851706,1493.53696,1022.3313,910.133376
DCLK3,187.99990000000005,151,212.0002,165.0004,140,115,131.00029999999998,174,111.99975,120,123,57,166.99948999999998,45.999994,231,204.00019,182.0003,103,96,130,146.00006000000002,332.9997,211.0002,117,137,139,182,110.0000000122852,123,146.0000000143973,133.0001,78,89,136.00044,88.99998699999999,216,274,258,217,129,192.9999,228.00000000987544,157,150,175,189,125,222.00049
DCLRE1A,827.00009,583.00024,590,516,548,396.0005,436.99974,451,385.00012,345.99980000000005,335,431.99996,331.00039000000004,140,653,318.9995,506,340.9997,506.00018,450,689,980,655.0002699999999,499,296.00007999999997,395,522,304,413,699.99936,279,479,372.9999,674,347,607,490,417.00039,563.9996600000001,503.9993199999999,680.99973,646.0003,545.99994,373,698.99952,534,378.0003,554.99976
DCLRE1B,131.9998,113.00013,145.9999,116.00017,120,119,126.9999,97,70.99996,77,130.99983,74,99.99998330806,36.00001,133.9996,90.99997,87,79,84,90,154.00019,185,100,98,80.00004000000001,89,131.9997,59,89,98.9999900818778,109,101.00006,108,115,89,104,115.99964,96.99997,127,116.99994,121,142.9999,128.99995,83,146.00009,151.0001,106,129.0004
DCP1A,692.1991499999999,679.6055700000001,693.3944,563.27199,644.4940600000001,734.06118,738.17909,487.7106199999999,498.48315,525.84709,759.6857600000001,471.86975,410.1545,305.91179999999997,802.8705299999999,466.90158,581.7072700000001,622.4588500000001,628.4315799999999,580.2410199999999,872.1871,1294.8439999999998,764.220734,651.5993000000001,472.46653,563.0060000000001,553.16976,529.21155,595.2329,638.3523100000001,635.81617,508.36617,678.64939,663.7878999999999,732.93169,649.66334,596.8973199999999,645.35031,630.0683,629.88244,781.1330399999999,759.22825,658.36798,533.7283900000001,748.94027,608.3532,571.86595,598.6225999999999
DCP1B,245.00005999999996,219.999964,211.99986,206.00002,185.00006,202.99996,220.000192,158.99998,141.99992,117.000022,196.00006,131.00008,129,48.00002,228.99998,145,178.00006,185.00004,167.99988,181.999956,283.00000600000004,428.0001999999999,197.99989486,182,117.99984,199,183.089182,108.99996,185.00008,196.0001,166.99998,178.000134,215.00014,227.00012,179.00008000000003,232.00002,231.00002,185.99996,227.00002000000003,253.0001,277.99982,287.99996,272.9999800000001,172,273.99992,280.99989999999997,166.99995619999999,223.99984
DCSTAMP,28.000000000000007,19.99998,12.999999999999998,16.99998,42.00005,40.99994,29.999990000000004,24.00002,20.99997,16,20.999974,20,21.99998,1,41.00005,15.999998,21.000010000000003,16.999972,16.000008,28.999985,34.000011,35.00002,34,19.00002,11.00001,22.000026,17,27.999973257799997,11.999994,28.9999655,31.9999600128218,25.00002,34,24.999989999999997,40.999967000000005,23.000017,14.00001,27.999989999999997,41.999970000000005,30,15.999992,23.99997,28.00003,27.0000476,31,32.00004,32.00002,34.99999
DCTN6,1905.62486,1382.7291,1441.22741,1289.4386800000002,1240.49509,961.56354,1592.47902,1103.27608,929.60197,984.0464,863.4366200000001,931.82357,891.18523,482.21863,1923.39795,1099.0288899999998,1274.89228,1401.46041,1215.4815,1396.9909300000002,1794.4010999999998,2818.5114999999996,1704.9815,1415.9016,974.671,1305.9642299999998,1472.7884300000003,870.9804399999999,1250.9953,1533.64195,708.95708,1343.9329699999998,1004.84603,1720.2811700000002,809.1983099999999,1766.7876,1307.25292,1160.185,1119.3734599999998,1583.5539,1858.9866,1621.03231,1579.7133299999998,1043.9477600000002,1988.9182,1683.0214,1019.61396,1422.9802999999995
DCXR,278.99976,179.999939,223.00002,172.99998,202.00004801009413,199.00017,262.99989,189.99991999999995,174.99998000000002,206.99995,173.00006000000002,153.99997000000002,163.00003,174.9999,327.00003,212.00004000000004,191.99998,183.00008000000005,163.99993999999998,185.00002000000003,220.00004,624.0004199999998,289.00002000000006,226.99996,135.99993,203.9997,267.00005000000004,132.000056,197.000033411,230.00002000000003,131.99991,212.00001,139.99996,346.99927,167.00006000000005,239.99992,180.99995,170,190.99995,196.99998,306.00006299999995,240.00002999999995,197.00001,168.000038,331.00013,267.99984,185.99998,208.99994
DDAH2,405.48985167107753,293.5714320000001,246.6430264224276,454.56495006932806,395.4001654679999,304.94586500000014,388.0599239999999,203.10654,454.11859499999997,268.600038,214.09760399999993,203.28084,216.09924,89.9787,621.2118360000001,233.10478800000004,251.75373650000003,262.36809438000006,238.309057,446.05864800000006,648.6938779999997,754.7226294999998,280.493829,265.143102,309.815604,424.92911999999995,454.681752,187.9282268794,427.08569860685407,251.59087799999998,262.1086692,386.495886,413.99525999999986,359.0559,422.28877665966866,350.52528,364.7914157999999,410.56029,277.4357250000001,150.23261399999998,572.78466,398.26088400000003,609.3570419999999,481.99242,528.756564,438.008298,232.252314,440.234046
DDI1,8,2,13.1038,9,3,10,0,7,5,8,13.1223,0,2,14,14,1,4,9,5,5,9,21,12,8,3,5,4,8.10214,6,2.02358,14,9,6.07708,8,4,10.0693,7,18,7,7,3,11.2023,7.13943,9,4.04213,5,3.03957,8.34877
DDIT4,278.99993,385.0005,386.0002,271.9999,381.999940114671,597.0001,360.000300263727,180.0001,200.99973,249.0004,380.0001,229.9995,146.0005,170,396.9999,174.0003,252.0005,241.00007,217.99984,248.99983908,309.99970863922,944.9997,259.00031,340.99974,209,221,341.00007,120.9996,295.00039,249.00042,255.0003,308.00010000000003,264.9997,336,797.9998999999999,247.000262,228.99974,393.0001,317.0004,309.9999,536.0001,1046.0003,362.0003,217.00014034186,718.9996100000001,335.000500233728,270,170.9997
DDIT4L,134,90.00004,79.00001999999999,50,84,108.99955,143.00018,76.00001,38,31.99997,125,69,41,9,73.00003,39.99999699999999,27,54.00004,45,50,106.00026,270.00025999999997,54.999959999999994,94.99997,57.00003,45.000033,90,74,133.99969,35,78,118.99957,77,122.99959,45,42.99995,39.00001,59,89,27.99997,202,101.99996,57.00002,67.00004,84,115.00006,92.00003,52
DDN,3689,3649,3428,3944,2312,3220,3442,2429,2092,2115,4857,1591,2642,3035,5448,5007,2595,2841,2337,3059,3209,5489,3516,2671,2740,3204,3049,1540,2967,3293,2832,2392,2046,2315,2052,4095,3363,3853,2656,2215,4348,2624,3301,2955,2918,3930,1688,3140
DDR1,83.48914,0,305.07792,0,0,13.603723000000004,0,0,20.89913,195.42376000000002,254.4663795912,0,0,0,72.92376,0,0,91.71379,0,19.4725496,59.327870000000004,0,0,85.14674,33.57816,0,0,0,0,0,0,188.74113999999997,0,0,32.641279999999995,0,0,0,8.307819100231,20.81219,0,0,0,22.348213497400003,0,0,22.44774,14.084700000000002
DDT,14.306466,46.07058,3.50493,46.10883,3.59232,38.395619999999994,81.57129,129.09606000000002,37.880325,49.9335381,24.64293,40.425102,19.29756,79.34949,25.10817084699,74.10902999999999,44.76045,15.457460999999999,3.4878299999999998,34.87968,48.477374999999995,87.90209999999999,18.453593999999995,42.951723,38.91839100000001,70.058022,61.256910000000005,10.086275999999998,61.62441,79.182093,13.985609999999998,17.444895,95.92401,58.511178,42.94323,126.33084599999998,57.764631,94.077759,107.09771099999999,79.91233199999999,89.97363600000001,52.29765,139.03836,55.48507800000001,109.976508,162.28562999999997,48.508224,56.53766610000001
DDTL,187.295288,207.83383999999998,246.55164,227.45276,160.31536,222.6738,290.73892,261.11464,141.39854648000002,143.5391708,172.41404,160.107736,106.785,187.84052,285.12236112932,224.31504,187.62936,241.32555759896,113.19004,271.11568,255.10638,412.19548,209.283352,243.04544399999997,143.304108,263.51789599999995,180.22510475719997,102.625968,163.17668,226.21412400000003,253.17108,169.07286,252.24664,197.984904,239.40483999999998,369.764728,180.685228,302.290212,298.524268,310.41073600000004,279.716808,291.69228,382.09552,237.866104,334.04510400000004,372.76142,227.001872,235.75275480000002
DDTP1,5,5,5,5,5,7,8,1,4,2,5,4,1,1,4,3,3,6,4,3,10,7,8,3,0,4,1,7,3,2,10,4,3,3,2,2,2,2,4,4,4,2,2,0,3,2,0,2
DDX10P1,66,51,59,67,67,94,96,48,32,71,84,30,18,5,76,27,65,63,54,62,87,220,50,54,60,43,61,44,55,40,39,40,81,62,92,54,45,44,76,52,51,63,62,52,38,58,39,43
DDX10P2,0,1.02482,1.01,2.04975,4.0554,6.09494,1.01093,2.02575,0,2.03624,4.0572,11.1606,1.032,1.04958,3.04312,0,5.08902,1.00962,0,0,1.02047,8.12905,3.05007,3.02303,0,1.01718,0,2.03713,1.01278,0,1.0134,2.05669,1.01355,2.01722,1.01947,3.05224,0,3.06157,1.00479,1.01533,2.02776,0,9.11901,5.05358,3.04323,2.02781,9.14794,2.01208
DDX11L1,27.7053,25.4702,4.30871e-7,8.70541,17.8079,19.8012,0,7.28754,6.83277,0.40067,0,19.904,0,5.46421,24.0439,19.73193,0.0758869,23.2253,5.66227,21.2161,30.371,13.2233,27.4722,20.0042,12.5256,5.08846e-5,4.20227,5.48809,33.5626,7.97679,2.402e-4,23.469,19.2146,32.3362,43.5629,6.92452,14.6921,10.5038,0.490105,14.4368,2.10892e-8,0,3.61214,0,18.35615,16.7156,0.0736862,14.5663
DDX11L10,8.58099,2.13112,11.1805,8.5433,11.4526,7.59649,7.61619,8.84091,6.60685,0,8.56594,3.64107,2.91463,0,4.63329,4.88382,8.24762,12.4434,7.8008,0,14.7774,41.6089,0,4.80872,2.20117,4.6677,4.34685,1.85297,9.13755,0,9.44832,3.53836,7.72217,7.29345,6.85354,14.6963,6.54621,0,7.25841,3.35273,6.09053,6.73281,0.535221,7.30318,3.08348,3.19902,1.82836,17.7593
DDX11L16,193.52292,110.40528,108.769921723484,117.58924,117.042,163.398041248552,78.88132,121.82308,57.124144,57.43756,93.898928,112.81692,74.7142,21.85684,178.02404,125.64443999999999,95.5041876,171.1267072,121.56836,84.8644,223.92880479999997,320.1656,162.27232,99.25168,89.56372,90.5382675384,143.29728,72.33064,170.8006,74.46404,143.2022408,108.02944,107.74708000000001,158.5186,262.54456,225.13968,119.03212,53.10248,99.95653999999999,107.61724,185.31732008435682,119.70643999999999,221.490884,175.31752,162.71012,127.29199999999999,64.85042480000001,129.3024
DDX11L17,27.7053,25.4702,4.30871e-7,8.70541,17.8079,19.8012,0,7.28754,6.83277,0.40067,0,19.904,0,5.46421,24.0439,19.73193,0.0758869,23.2253,5.66227,21.2161,30.371,13.2233,27.4722,20.0042,12.5256,5.08846e-5,4.20227,5.48809,33.5626,7.97679,2.402e-4,23.469,19.2146,32.3362,43.5629,6.92452,14.6921,10.5038,0.490105,14.4368,2.10892e-8,0,3.61214,0,18.35615,16.7156,0.0736862,14.5663
DDX11L2,27.7053,25.4702,4.30871e-7,8.70541,17.8079,19.8012,0,7.28754,6.83277,0.40067,0,19.904,0,5.46421,24.0439,19.73193,0.0758869,23.2253,5.66227,21.2161,30.371,13.2233,27.4722,20.0042,12.5256,5.08846e-5,4.20227,5.48809,33.5626,7.97679,2.402e-4,23.469,19.2146,32.3362,43.5629,6.92452,14.6921,10.5038,0.490105,14.4368,2.10892e-8,0,3.61214,0,18.35615,16.7156,0.0736862,14.5663
DDX11L5,119.39922,76.41059999999999,48.035941292613,62.56202999999999,53.4237,99.75906093641402,36.312419999999996,64.84458000000001,23.022558,43.07817,44.726376,73.68948,47.291760000000004,16.392629999999997,119.61816,79.58187,46.885280699999996,91.01483040000001,67.77387,63.648300000000006,123.6144036,115.29749999999999,121.70424,60.012600000000006,60.56928,53.900600653800005,94.43241,48.689069999999994,100.68780000000001,55.848029999999994,79.0567206,70.40700000000001,57.6438,97.0086,176.3478,124.76586000000002,69.63546,39.826859999999996,53.192175,70.65474,120.71640006326761,69.5814,164.5125,109.57860000000001,112.78215,85.87194,43.1527386,43.6989
DDX11L9,24.18888,0,32.02396,24.2972,0,26.903640624276,24.20828,28.65464,1.682832,27.91744,29.817584,9.31832,31.52784,0,31.65764,13.59072,31.10508,14.2259536,33.85804,0,21.6676024,50.4184,26.19176,0,15.32832,35.933632,54.5504,21.4832,0,21.27844,52.704,0,0,0,30.4394,69.32820000000001,17.03944,5.54364,34.48124,18.22956,80.47760000000001,46.3876,102.45071999999999,73.0524,38.4758,23.81676,28.62112,0
DDX18P1,20,27,56.9777,36.8521,49.0851,61,50.0717,42,35,22.7871,47.8878,20.3693,23,8.25405,46.3978,17,29.042,28.0248,22,22.0529,54,111.903,43.0272,29.8066,31,40.0505,37.0524,43.9153,29,32.6227,39,33.2855,46.1317,44.847,61.8151,33,30.059,38.0373,51,44.1897,45.9162,43.5445,41.9848,51,37.5914,51.7558,42.8755,36.9477
DDX18P2,0,0,1.0013,0,0,0,0,1,0,0,0,0,0,1,0,1.00231,0,0,0,0,2.00216,0,0,1.00625,0,0,0,0,0,0,0,1.00326,1.00287,1,0,0,0,0,1.00179,0,0,0,0,0,0,0,0,1
DDX18P3,6.00711,6.01294,7.13461,8.20225,5.00437,7,14.0117,5.00585,0,6.21289,5.21812,4,2.00844,2.75293,8.81044,8,6.00563,4.0144,6,2.14621,14.2467,27.2922,3.00193,7.20613,6.00846,1.02475,10.0176,4.09707,5.00598,5.43324,9.23604,8.40866,5.10786,8.16888,8.24073,7.00484,5.00432,6,7,9.18302,3.17274,3.13588,2.05566,6,9.72912,7.2557,6.14463,2.05418
DDX20P1,21,29,22,12,33,35,18,17,22,28,20,29,13,1,19,15,14,19,13,18,28,49,14,20,16,14,17,13,25,17,28,11,14,23,23,23,14,28,18,17,20,13,24,20,19,14,13,23
DDX24,20060.380000000005,14809.264920000001,14077.82830002738,12307.58915,14118.509979999999,9472.6535754,13733.437000000002,10076.227599999998,9684.893919999999,11664.526800000001,7221.2441,9312.11700609854,7929.7355,3789.2911066654,16021.593760000002,9613.86300033852,13596.411020000001,13700.6854,13693.671000000002,9765.665441173762,20603.947,22577.3348,19864.469379999995,12895.914740191465,8290.100279999999,14692.785399999999,13062.639899999998,8569.183800066827,8625.0806,18457.17618,6973.8206,13716.75088,10595.710679999998,20656.0898,8424.428800000002,18951.97966,17531.52422,14034.72218,12764.62098,23203.5797,22616.10124,22137.1604,18764.962935985,7481.19382,24864.90074,17348.63926003361,12456.352540000002,19715.7667
DDX28,129,99,109,78,88,58,67,95,81,82,54,73,72,28,133,102,90,77,93,65,125,106,103,101,61,90,94,47,49,106,57,75,65,114,62,128,87,70,53,91,111,95,100,64,105,104,71,89
DDX3P2,1.09432,1,4,7,1,3,0,4,4,3,3,3,5.33893,0,2,0,6,4,2.00288,3,3,5,3,2,3,1,2,6,2,1,4,3,5,1,4,16,0,7,0,4,2,2,6,4,1,1,1,5
DDX43,35.73386,14.57034,21.24303,5.728999,23.14049,37.107009999999995,33.52254,14.29908,12.3125,12.305499,17.333480072891703,10.741539,8.32288,7,38.95665,19.251890000000003,17.803140000000003,6.000003,17.8109,35.11998,10.999981,36.75427,18.63568,23.94791,23.34814,18.13299,19.08656,15.8844,20.72286,10.77603,15.21343,5.22953,23.9278,24.81109,6.17629,17.12265,8.99999543686,9.83881,4.0000003,13.75305,13.43081,15.72428,13.24323,5.79542,10.5274,5.542207,24.38339,2.06915
DDX43P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DDX43P3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX47,1106.334540068097,733.3577500000001,712.9409999999999,649.7242513898,729.5596499999999,560.95001,804.3735199999999,531.6106,541.16491,589.6819899999999,462.66063,529.89841,395.97576,269.47946,949.35828,497.76068,624.7093,659.9649499999998,587.7379669999999,561.69269,1056.51837,1750.9208,1013.35756,694.07599,429.05291000000005,705.06274,668.42258,390.98348,508.38345,751.6111000000001,363.98228,666.8114000000002,575.75759,980.88957,433.627782872,864.9200400000001,734.8780599999999,643.4243900000001,632.86757,762.84665,976.1241,787.0345900000001,875.39426,545.4133199999999,950.06628,790.5510700000001,591.3310299999999,735.2722900000001
DDX51,440.71706,532.15814,453.14264,570.096904,492.75017999999983,643.6585999999999,529.68786,457.40516,330.67416,309.02542,799.9984,300.23522,307.94906,340.41785999999996,542.95386,464.02638,476.34622,467.65490000000005,446.823536,463.73504,547.01618,840.1260799999999,521.0668000000001,503.452504,372.6788,317.7112,416.83322,314.08977999999996,480.99046,309.4151,529.0645020000001,327.165416,630.6655199999999,466.86184,736.5403999999999,562.3612200000001,505.06226,623.1116,506.16218,599.4749600000001,485.28604,625.8380999999999,559.2574000000001,483.49122,528.955298,452.27714,423.414906,410.85206
DDX52,2630.572780608566,2015.2931376155,2105.82098,1868.74286334,2082.52282,1714.3517600000002,2127.1014,1764.6976763363039,1549.29162,1407.5552799999998,1689.7795200000003,1494.5014579999997,1180.30312,683.00822,2552.409239999999,1474.35474,1962.92694,1982.6288211128,1973.6334172302,1840.3234,2634.60748268,3889.97476448612,2609.6782600000006,1947.2457830506005,1498.5005000684105,1958.63574317704,1808.6428556608,1286.64624,1593.8132640000001,1938.672,1383.57746,1707.6574600000001,1776.65394,2107.4660834692,1780.6224800000005,2249.3877799999996,1947.7155,1841.2884744564,1939.435240050855,2112.86536,2320.662002566,2048.41814,2258.484963322,1534.4252599999998,2184.57198,1939.254341189984,1697.40826106,1980.17920628
DDX53,38.0598,35.068,32.0943,40.1486,59.1663,59.3611,53.265,36.0935,36.0265,18.0284,45.0312,28.0446,13.0212,7.03866,49.1495,21.113,45.1078,33.018,24.1066,34.0477,38.1117,60.2379,57.4736,26.1296,24.0753,42.1068,25.0837,47.1753,25.0647,30.1333,41.2695,27.0332,42.4524,46.113,56.171,32.0398,29.0453,43.2071,76.29,32.3393,34.0942,49.1074,39.116,56.2165,24.0356,28.1361,30.1261,49.5068
DDX55P1,68,100.305,56,107.275,110,141,78,90.3105,66,32,159.408,72,55.5238,38.08,101,57,87,95.088,68,89,121.191,167.45,131,79,96.2277,58.2437,90.5158,71,82,67.513,104.854,69.3097,111.375,79,135,122.394,71.2123,114.651,111,99,68,62.2056,83,91,66.1268,73.8865,49,66.3914
DEAF1,127.93524,104.79043999999999,126.71962,138.25074,59.0809,90.31089999999999,172.80236000000002,9.665816,88.07088,58.528254,149.47988,39.00722,44.814519999999995,148.68457999999998,87.87682,91.8487,10.7313400691498,7.76198,42.926,128.52062999999998,54.1476,59.18924,71.6707,122.71022,23.81522,70.044,24.71228,52.86932,12.0552208,43.74872,93.81464,6.9244800271016,63.88459604,18.87972,98.5246,97.26748,31.7481,97.1596,46.5806,143.72728,156.05931999999999,64.89016,89.52024,62.41913494,120.65108,100.74768,18.989168,120.69312
DECR1,1394.0835400000003,1260.6187899999998,1202.93725703,1041.34352506727,1312.8724900000002,1516.7548492,1394.2965,982.3274,805.18799,804.3947,1226.81405,821.4413400000002,652.1976599999999,321.05386,1663.0921300000002,748.72118,1063.33149,1072.49042,924.96804,1086.3607899999995,1590.14181,2939.90628,1289.8463800000002,1325.8522899999998,789.2222399999998,877.4970600000001,1111.7037899999998,739.62199,1060.99515,910.4090500000002,917.3882,865.1395600000001,1095.6617786999998,1222.01517,1174.91783,1092.35842,995.8189400000002,1094.75596,1247.72329,1065.03408473665,1481.1998299999998,1249.6613811,1169.910661534,1053.10397,1415.64275,1185.17407,1038.8035999999995,930.26186
DECR2,108.308744,107.92681200000001,130.01395999999997,142.077356085654,112.792944,156.61819599999998,129.10656,116.94560000000001,81.24532,86.728032,114.79251200000002,94.38092,51.793748914800005,103.15501999999998,145.77352,78.36172,117.73835520000002,94.93894,91.4554,100.249688,144.761908,231.45546,184.65104,96.51184,76.194384,88.470241224,156.56807999999998,73.5126,105.88302800000001,101.52922174000001,145.55749600000001,86.667172,99.38047599999999,149.334512,167.52854399999995,129.34540400000003,104.183336,105.16296,65.024172,58.292237597088,85.6976,89.830604,109.359744,146.8586801845916,100.77827199999999,154.7066,105.753759148,86.249568
DEFA1,0,0,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,3.43516,8,0,2,0,6.38616,0,0,4.8668,4,8,0,16.40644,0,0,29.06564,2,0,0
DEFA10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.564848,0,0,0,0,0,0,0,1.133184,0,0,0,0,0,0,7.43472,0,0,0
DEFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.61384,0,0,0,0,0,0,11.59358,0,0,17.49956,0,0,0
DEFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
DEFA5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,4,2,0,2,0,0,0,4
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,6,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
DEFB103A,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB103B,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104A,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,111.732,168.2304,249.048,202.5816,267.6268,349.7884,284.3736,243.4372,160.1304,134.6084,408.268,127.5152,119.9268,225.1512,152.914,114.9012,223.888,230.814,246.1288,140.744,291.0892,552.432,240.1304,230.9932,211.3856,233.5968,131.1292,220.2804,201.0376,135.4404,248.6436,145.4404,269.2464,129.4744,414.5,234.1956,149.512,255.0104,139.4348,222.14,145.2468,158.6972,235.5312,192.9324,74.3196,116.6532,162.4056,160.8452
DEFB105B,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
