SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
COMMD3-BMI1,361.65845,198.8119,139.46511,206.9801,165.4052,122.96,205.8267761033,201.61548,162.82509,178.276,144.893,131.113,91.7182,96.8555,64.4595,82.90742,221.66932,89.45273,83.17309999999999,113.092,117.02794,108.11,147.379926,76.8498,168.42386,171.07388,110.9112,171.37169
COMMD5P1,0,1.09559,0,0,0,0,0,0,0,0,1.03377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMMD7,589.285,911.261,592.2704000000001,628.0268,734.1396,986.121,957.0347999999998,1131.9781,789.9802,688.3646000000001,1021.6892000000001,648.9018000000001,1161.9997999999998,857.3152,871.1524,527.4538,529.5636,902.1412,971.8015,642.8335999999999,826.419,1015.5918,549.56784,1300.2962400000001,880.522,618.7232,694.1294,768.2378
COP1P1,0,2.00609,1.00887,1.00717,5.02636,4.0161,4.02672,0,4.00663,0,0,1.0024,2,5.01925,3,2.00643,3.01195,0,1.00213,3.01094,3.00835,3.01338,2.00207,2.00527,5.02136,3.00529,3,1.00094
COPS4,2367.7249,1731.9845,1341.5818899999997,1021.88887,1197.27165,1212.135,1133.9654,1813.0788,1465.7496000828512,1729.9546,1457.8393299999998,1095.210200195931,923.9735,1784.6961,607.36966,1377.26819,1195.9565,1356.21055,1285.9797,1168.1606700000002,1374.5397300000002,1130.6925,1413.852725995,1407.782900016261,1048.5023299999998,1605.4606,1122.8656,1727.8265
COPS5P2,0,5,6,8,1,9,6,9,6,9,5,3,10,7,6,5,9,5,6,3,3,3,6,3,4,2,2,4
COPS8P3,2,1,4,1,0,0,1,2,4,0,2,2,7,3,1,0,0,0,5,0,0,1,0,0,2,2,3,0
COQ10B,1184.5049,931.9899,715.30347,547.2927099999999,571.02648,692.74345,617.2459,922.81288,788.99448,804.1686100000001,809.79169,581.3095999999999,587.3179700000001,936.76146,353.23564,739.52059,629.57043,749.25171,807.28911,616.9665,763.37858,595.2320100000001,836.38411,802.0891799999999,643.04375,885.8253000000001,699.5985999999999,834.66823
CORO1CP1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CORO7,663.9412000000001,640.3493679999999,375.60592800000006,423.82584665284,509.4380560000002,821.49656,670.1012680000002,562.14136,522.0933067999999,447.10872,646.3377879999999,404.187086,523.4703944,520.4038995999999,487.570892,379.72511600000007,289.071399864896,319.70902399999994,437.63676,355.20395600000006,431.0366680000001,513.3125220876201,403.56988,547.5678,421.931196,324.8257960000001,361.420304,424.8330839999998
CORO7-PAM16,3.6585,0,0,0,0,0,21.907,14.77788,11.424807999999999,0,0,7.67498,12.56626,22.15058,0,0.134016709202,6.1345,0,0,0,3.60224,0,0,15.57724,16.49728,9.79134,22.4816,13.46066
CORT,162.607,81.3199,119.527,148.747,86.5446,129.871,203.13,184.151,175.732,191.003,149.929,111.744,66.9117,225.373,52.329,106.362,176.408,119.793,67.8572,94.0484,108.014,93.7035,145.979,229.432,117.557,95,100.155,201.502
COTL1,954.2661,1105.46099,455.96602,489.43528,812.83369,1258.82206,762.0113799999999,566.64917,588.54499,657.8303400000001,856.51462000000015,696.7323799999999,583.77806,631.5514800000001,596.7796799999999,352.59634000000005,404.94525,566.9973,752.3090500000001,601.4078000000001,809.93121,495.56767,587.06833,717.2945900000001,569.55417,573.01711,681.1885,370.43683
COX1,237068,347299,301112,384657,362050,368329,465223,492438,307731,284793,512877,393869,570311,509435,645576,470820,498568,374612,597578,380029,395653,463717,496433,537261,572561,418632,377108,480036
COX14,329.63450000000006,314.635,166.65242999999998,201.69815,231.3795,249.27142,316.19232999999997,293.30216999999993,306.33475999999996,289.95699,303.30797,255.04842,215.1612,333.16785,103.16222,261.166,190.41521,184.62994,195.2836,183.45944000000003,206.26369999999997,156.59825,265.28677,227.4861,212.01041,244.70101,214.40242,240.05550999999997
COX17,812.2757199999999,658.45147,372.1774099999999,431.09621,417.6264699999999,549.91976,478.42406000000005,481.19948,471.10219,464.09036,597.40222000000006,426.27034,330.25151999999997,528.10361,254.32293,562.98508,468.9220000000001,355.47339,440.69934,400.99488,561.0817900000001,345.21219,550.06867,573.97699,428.17236,472.2507799999999,420.29529,480.60307
COX19,991.01465,832.4275,609.2128000000001,682.1087299999999,450.0392,737.8504,982.5635,1121.2913,643.7991,654.1082000000001,830.7906000000002,479.1582,763.2421,1034.9558,509.226,779.0053,673.7131,781.8133000000001,894.0264,645.9784999999999,548.342,807.7541000000001,834.1049999999999,619.9608,627.1534,676.6177,333.03319999999997,816.7951
COX2,30714.5,50932.1,48827,49621.1,59017.8,62908.9,67215.6,66594.8,43299.8,35421.4,72093,52850.2,67314.2,60045.4,76234.7,50523.9,54191.1,35934.4,97922.4,45007.7,53906.2,57992.3,67867.7,68449.4,73320.9,52628,46323.5,62916.2
COX3,57665.8,76583.7,78368.8,112629,96510.1,103472,124769,128934,101343,93516.5,167019,103092,155947,139690,171546,115579,129082,79613.2,122063,98732.1,87015.8,114908,122919,117110,104991,83277.4,88562.7,147813
COX4I1P2,4.04539,4.11845,5.81697,4.13752,5.25289,3.06531,3.11945,4.41198,1.07723,2.20835,10.0902,1.15596,2.04296,6.86134,5.41917,2.01774,3.01462,3.23438,11.4956,3.69888,2.3213,6.09615,5.1146,7.73968,6.80332,6.0306,5.1192,4.13664
COX4I2,6,10,2,3,6,5,5,6,4,3,4,1,6,5,4,7,2,1,3,3,4,1,0,6,3,3,3,1.999999
COX5B,2319.0227999999997,1978.7936,1312.3457,1501.7323,1752.04973,1888.5300178,1958.3484,2039.4835,1888.8266,1906.25001,2102.306,1785.0758,1023.2275,2317.532,712.3251525837001,1575.2340000000002,1279.6821,998.5824,1213.5541,1138.77095,1168.3672,981.033,1484.3072000000002,1553.5193,1317.345,1321.6486,1196.7799,1642.1971
COX5BP2,2,6,8,4,7,6,6,3,5,3,3,9,7,11,7,3,3,3,7,2,11,2,4,11,4,2,8,2
COX5BP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6A1,2289,1853.0016,1372.02796,1585.01571,1674.214,1695.0047599999998,2608.7905,2411.0019,2352.8806000000004,2357.72534,2411.9966999999997,1687.0029,1757.0031,2661.9978,1015.9998,2399,2172.2171000000003,1721.0041,1305.0013600000002,1429.003,1444.4502999999995,1297.0041,2054.9998,2200.0026999999995,1581.6307,1831.1279,1357.99771,2256.00341
COX6A2,4,3,1,1,3,2,2,1,1,2,7,3,1,1,4,4,0,0,3,0,4,1,1,0,1,1,2,1
COX6B1P6,2,2,2,0,2,5,1,3,3,0,0,1,0,1,3,0,1,1,0,2,2,0,1,5,1,1,1,1
COX6B1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
COX6CP13,13,24,13,14,9,33,16,13,11,13,18,9,17,9,17,8,11,16,20,5,18,11,13,17,12,15,8.87023,18
COX6CP14,3,2,2,4,6,3,7,3,5,5,3,3,3,4,1,3,0,2,6,2,3,2,1,3,4,0,2,5
COX6CP15,7,10,13,10,5,6,9,16,14,10,8,9,24,25,22,6,7,10,13,9,3,10,21,24,15,9,6,11
COX6CP18,1.5,0,0,0,0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0
COX6CP5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6CP7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1.12977,0
COX6CP8,0,4,4,1,0,1,1,0,0,2,0,0,2,0,1,1,0,2,4,0,0,4,2,2,1,1,1,4
COX7B,1728.1272,1772.4315,1224.312,1106.4998,1237.1374,1492.6,1426.2463,1704.7645,1502.565,1497.3942,1705.7573,1204.5923,1201.837,1863.5878,833.7950999999999,1292.9743,1368.6143,1324.5816,1222.8886,1092.0328,1217.3963,1224.9258,1395.8586,1554.5020000000002,1197.4262,1233.223,1077.7766,1519.397
COX8A,210,186,132,172,204,238,241,257.666,204,211,225,189,137,256,87,173,153,160,112,126,149,104,220,177,160,169,143,183
COX8C,6,4,2,4,2,8,6,8,8,4,6,12,16,6,4,2,2,14,12,0,10,2,2,0,0,4,4,6
CPA3,0,2,6,0,1,4.999994999999999,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,4,2,2,9
CPDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPEB1,81.773260672054,85.13536302585999,52.981201231022006,49.386732271655994,37.758930958,58.52382942261541,64.18376886,93.55417971494,69.0714012162,55.673023177687995,38.3306010469648,38.6440402395726,91.73804386442,85.9008213400578,42.2763740013256,50.19771634254,45.3744937721344,32.720243560200004,84.8690698622452,44.5975790497988,49.378307408032,74.5780203664536,44.13812,77.9734729345564,48.288791,90.16418034715139,42.7266701597476,80.53612
CPHXL,8,9.18353,1.0501,9,5,12.2218,20.9227,20,19.3796,10,15.8509,8.23829,17.2821,9,16,1,11.3818,12,11,22,5.15762,55.8963,6,6,7,6,14,5
CPHXL2,11,36.8165,17.9499,33,32,38.7782,22.0773,29,28.6204,21,36.1491,23.7617,39.7179,35,41,16,16.6182,15,24,28,24.8424,62.1037,20,31,27,27,27,27
CPLX3,527,216,189,291,196,166,331,259,173,320,349,274,302,377,173,295,177,185,176,138,256,373,230,376,217,192,77,591
CPLX4,2.05048,13.11226,1,4.05506,11.0692,5.05084,6.25247,5.20196,5.28186,4.06323,8.13451,5.053380000000001,4.03016,2.1111,8.13213,1.01307,0,4.06449,3.02623,4.84214,5.15536,13.099,0,5.04599,5.22922,2.0318,7.03525,7.12591
CPN2,139.527,201.776,122.647,125.452,108.367,182.46,171.326,188.212,153.669,142.375,192.699,89.1269,223.176,160.462,138.357,109.609,95.1179,152.251,213.064,102,168.453,174.632,119,218.436,147.276,162.686,167.179,153.671
CPNE6,1056.99948,972.00038,847.00024,768.000714,948.00078,885.0005799999998,1094.0003800000002,1341.0003800000004,932.99952,1221.99892,1052.9994399999998,767.000922,996.9997800000002,1175.0007799999998,708.9997000113401,729.9988000000002,735.0004,982.0006607822,1157.9999799999998,748.0004159999999,829.0001,867.9993799999999,1183.00124,1078.0016140000002,1097.99976,1242.0005999999998,692.0002400000001,1182.99978
CPO,34,59,39,40,39,71,48,65,53,46,67,54,82,68,49,43,36,39,45,52,35,50,56,56,61,55,66,52
CPOX,1037.7524,858.3197,463.9914,310.95099,348.0636,1090.0006,699.6312,566.0388,476.38000000000005,592.6410000000001,673.4663,340.4308,472.1976,530.3703,329.79150000000004,353.99944,314.15108999999995,349.7939,470.8518,389.124,477.4495,367.3071,490.5567999999999,610.2932000000001,320.66190000000006,507.26019999999994,530.9256,404.3631
CPSF1,432.000672,477.0001600000001,395.99912,326.999986,430.00004,733.99936,640.0004160000001,702.00006,598.0006819999999,454.000862,523.53136468,540.5442500000001,590.999176,460.000752,627.9998979999999,467.999728,403.00057778,453.998906,474.00056599999994,542.0004,318.00004,420.99905799999993,456.0004199999999,475.0001379999998,649.9992000000001,459.00018,288.000814,548.51742
CPSF1P1,138,139,60,94,77,106,411,214,438,306,369.469,373.456,275,246,421,255,258,281,323,279,132,276,267,248,258,143,67,426.483
CPSF1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF4L,15,12,4,4,2,9,3,2.000004,3,6.0000029999999995,7,9,3,3.0122400000000003,7,0,2.000005,4,10,2,10,12,5,4,7,15,8.999995,7
CPT2,626.26727,532.3066,372.2051019982,434.279146327,401.3686,747.6175000000001,931.377610284517,670.6545239999999,595.9831964,550.05271,651.3189,452.1173297924,533.5640553353701,536.770003,425.9071,420.17532000000006,459.7254400000001,324.99869,420.719430171005,334.2860353063,546.7138,345.69340532693,366.12511885087,625.8344,367.7816,401.705,495.058431,354.93260999999995
CPTP,84.99996,60.00004,62.99999,61.99995,58,101.99995,110.99952,96.99998,112.99994999999998,94.99996,67,66,70.00004,89.99998,61.99998,51.00005,73,79,74.00002,46.99999,56.99999,72.99999,83.99995,70,52,70.99995,66.000014063,104.99999
CPXM1,4,4,6,9,4,14,18,10,7,8,11,11,8,8,9,10,12,9,4,0,9,10,8,17,3,10,8,13
CRABP1,41,69.99997,42.00002,34,162,103,54,46,68,50,85,99,32,108.99994,47.00001,41,40,25,32.99999,20,108,21,85.00003000000001,77,38,67,189.00046,28
CRABP2,63,138,44,75,129,57.99999999999999,78.99998,73,90,81.00002,119,66,90.9999,121,88,87.999986,50.999939999999995,41.99996,71,70.0001,69,85.9999927115,69.00005,99.0001,63.0001224216,64,55.00001,90.00007
CRB3P1,1,4,2,7,3,3,3,2,8,2,4,3,2,4,9,2,2,2,5,1,7,4,3,8,1,4,1,5
CRCP,1416.7269,1278.47174,834.4040099999999,908.7802,806.6194,1116.38561,1193.9816300000005,1126.4365100000002,1056.21159,1130.6663400000004,1273.87703,909.78977,1038.81656,1296.8372000000002,658.81628,877.6411800000001,940.5744,985.19132,955.25113,829.6662,955.40835,839.5915799999998,928.28105,1081.3072,855.97367,946.97101,907.1416599999998,1038.1585999999998
CRCT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREBL2,3678.99521,2783.001,2197.0043499999997,1674,2128.00013,3155.001,2590.00417,3144.99518,2492.00342,2848.9993,3056.99948,2089.99593,2002.00207,3166.9955,1336.996,2029.99915,2021.99551,2141,2183.0035799999996,1902.00392,2499,1927.00337,2528,2701.0035000000003,2051.9951499999997,2502,2578.00289,2428.99871
CREG1,1338.6466,827.2892999999999,710.0554,503.5003,658.7325,1040.9123,703.3108,733.6132,575.7609,789.7853,827.2525,487.584,504.076,869.0786,341.8526,471.9744,481.3007,610.0751,859.4314,483.887,763.9688,598.5031,672.7677,793.4165,463.4232,766.5495999999999,829.4118000000001,676.9946
CRH,78,31,101,79,26,75,147,161,132,114,116,64,117,94,51,114,226,182,25,59,157,59,72,156,72,92,38,111
CRHR1,276.62005500000004,271.66542499999997,356.29358563599993,537.402,383.73725165280007,258.13705,384.72591850000003,1271.7866001145785,442.86721755624905,548.54135,570.769900417147,409.58673500000003,389.2257912893499,632.2913,450.59203334463496,562.403141011615,423.620466648,532.057397632837,287.83328779630006,370.96435714999996,231.18879999999996,610.4349,668.691124,488.03125,531.4006117355,475.333535,118.63179999999998,887.9106545000001
CRIM1,0,0,0,0,0,5.6654,18.2684,0,0,31.6042,0,0,0,0,0,0,0,1.320452,0,0,0,0,0,0,0,0,0,0
CRIP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIP1P3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
CRIPT,2010.766,1920.50619,1308.6913,1363.5,1431.94,2058.88,1955.95139,2083.87,1638.7097700000002,1649.03,2201.36,1419.17,1955.17,2132.6705300000003,1429.67,1503.86,1420.82,1593.16,1682.34,1309.63,1517.3733,1873.28,1621.0477,2197.1,1479.08,1496.3435,1460.83,1646.18
CRISPLD1,928,550.0001,429.00041,140.000078,337.0005,1234.0009,268.00060943281994,214,212.99999,215.00024,217.9998,153,170,208,119,126.00004,143.99996,162.00003,403.9996,139.9999,443.0004,103.000057,144.99995,245.00041,108.0000642,174,368.99910000000006,125.00005
CRK,2519.9260000000004,1858.657,1183.452,1064.011,1214.475,1560.712000520406,1424.327,1654.888,1432.3159999999998,1585.531,1645.435,1190.743,1211.00693,1620.846,853.9459999999999,1118.205,1103.191,1185.537,1296.987,927.226,1409.3429999999998,1013.22400145257,1382.744,1475.26,1142.729,1454.932,1217.489,1539.48
CRNN,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
CROCC2,30,26,165.9995,12.14174,51.99996,439.0004,8,6,5,5,16,14,14,4,7,7,9,9,13.25943,23,79.00004,10.59874,6,6,12,4,57.000029999999995,7
CROCCP1,1.00521,0,2.00311,1,0,2.00801,2.005,5.03221,5.03633,4.04354,2.01463,5.04135,3.03967,6.00857,0,5.00345,2,0,3.00421,6,0,7.00979,0,0,2.00911,4,0,3
CROCCP4,9.13224,7.05405,3,2.77906,12.01473,2.99266,7.82696,13.4487,5.76857,6.51887,3.45926,3.02288,1.14733,2.49991,5.58253,1.18877,7.81332,1.43033,21.74429,4.860720000000001,1.3366,2.40195,7.92461,12.9592,14.47775,2.93899,2,5.66421
CRPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CRTAM,39.08401,39.4386,27.1526,37.85662,44.27839,43.109300000000005,38.04681,43.123,31.6772,27.76292,33.3232,27.83993,42.2315,41.9668,29.0017,32.54652,22.46924,47.321,42.4118,30.4866649,21.327630000000003,25.085040000000003,33.5964,64.34268,42.320980000000006,39.41629,40.0685,54.9232
CRTC1P1,0,1.01793,0,1,1,0,2.01137,2,2,0,1,0,0,0,0,0,0,0,2.03672,0,1.01101,1.00508,0,0,0,0,0,0
CRYAA,0,0,1,0,0,1.40211,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
CRYAB,7483.751340062358,5326.0138916,1344.0740699999997,627.9502300317007,2316.3395,7097.090024241002,3068.99933,1061.3739,1551.3179120244,1566.0000200000002,2186.0008900000003,1315.51439131,1396.3880663000002,1303.50784,1251.0001499999998,810.0004200000001,784.5150472529999,994.10573,2211.44695,1453.99781,2009.9964200000004,1427.21086289,1581.0005399999998,1901.20470322206,811.0003999999998,1323.77437,1945.00198,878.1608199999998
CRYBA1,9,31,10,12,7,13,10,7,6,9,16,7,8,7,9,4,7,10,12,2,14,13,8,15,9,10,13,0
CRYBA4,0,3,1,1,1,0,3,2,0,1,3,1,3,0,1,2,3,1,2,0,2,2,2,1,1,1,1,1
CRYBB1,10,7,7,10,6,14,10.999986,12,13.00002,5,9,5,6,11,4,11,6,5,4,8,6,8,10,9,4,5,5,7
CRYBB2,5.35796,8.12922,1.00748,10.2037,5.06648,7.370297,10.2585,10.1196,7.15164,1.01996,8.11801,5.43472,12.2,12.7159,4.09528,1.01857,2.03759,0,8.05608,1.05108,11.1659,4.06281,4.134,6.18056,4.06684,2.04872,7.47749,9.13326
CRYGA,0,0,2,1,0,2,1,1,1,1,2,2,0,3,1,0,0,0,4,0,1,4,0,3,2,1,3,2
CRYGB,1,1,0,1,0,0,1,2,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1
CRYGC,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0
CRYGD,6,4,0,2,6,0,0,0,0,4,8,4,2,12,0,0,0,2,2,0,2,0,10,2,2,2,0,0
CRYGEP,0,0,0,0,0,1.36465,0,0.5,0,0,0,0.5,0,0.845699,0,0,0,0.5,0,0.5,1.5,0,0,0,0.5,0,0,0
CRYGGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGS,59,65.31663999999999,42,54.188,47.65857,97.0000000339147,58,74.19460000000001,62.593509999999995,58,88.0000644119,51.1366,61.8124,73.4848,45.2412,64.8108,41,26.00004,67.6882,40.00594,62.04263,49.6198,51.880039999999994,81.64590000000001,67.1014,59.7411,56.02274,46
CSAG2,1.5,5,0.5,0,0.499999578,1.5,0,1,2.43857,1,1,0.5,2,1,1.5,0,1,1,2,0.4999998495,1,3.5,2,2,0.5,0.5,1.5,0
CSAG3,1.5,5,0.5,0,0.499999578,1.5,6,1,0,1,1,0.5,2,1,1.5,0,1,1,2,0.4999998495,1,3.5,2,2,0.5,0.5,1.5,0
CSAG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13266,0,0,0,1,0,0,0
CSF2,0,3,2,1,3,2,2,5,1,3,1,4,0,0,0,0,2,4,4,2,1,4,0,3,0,1,1,1
CSF2RBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSGALNACT2,1976.85,2034.86,1191.96,1103,1239.71,1748.89,1623.96,1247.96,1211.86,1384.92,1725.86,1221.93,1340.93,1461.83,959.891,1406.9,1263.97,1350.88,1178.94,1112.98,1241.96,1240,1348.96,1684.97,1152.96,1273.98,1506.86,1414.96
CSGALNACT2P1,9.14615,13.1431,5.03769,6,14.291,15.1097,4.04361,5.03518,13.1377,8.07565,8.14454,6.06555,5.0664,6.16738,8.10934,4.10482,4.02848,9.11842,8.05947,6.02378,11.0389,8,1.27177,3.03196,5.0389,3.02139,16.1392,3.03835
CSKMT,215.99557,233.451,141.9882,124.1977,154.8655,285.978,224.249,167.3479,178.938,135.08520896123,204.6791,121.7763,178.741,198.723,80.22919999999999,93.4663,101.1501,110.5021,154.095,111.2943,159.50400000000002,126.5884,140.4658,215.784,104.6277,131.9319,139.9915,130.025
CSN1S2AP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1A1L,10.0056,3.00155,9.00971,5.00392,4.00117,17.0073,6.00573,6.00389,9.00422,7.00163,6.00124,1.00061,3,2.00088,4.00152,1.00061,2,8.00168,6.00574,3.00186,4.00199,4.0011,4.00206,6.00259,2,10.0165,10.0051,5.00245
CSNK2A3,18.4665,48.3669,19.1274,43.2815,26.2896,64.7507,46.6388,89.5069,38.1964,19.2374,56.7941,35.3241,82.1312,54.7625,43.6562,60.1848,41.001,44.7636,43.4383,29.0119,39.975,39.3575,26.302,74.8595,47.602,43.2912,12.9435,31.9055
CSNK2B,4896.298385999999,4056.0221520000014,2256.8779009718137,921.0611410000001,3472.29274,2846.5507021000003,4121.978572092745,2353.3496425654603,509.216937693212,2283.1760041215352,4086.2535840000005,3178.23955043,2793.3226668233115,4708.529419999999,2412.4976988719427,1670.658934,2069.34364,1284.6049859999998,1416.258984,1500.7148632,89.12201553947999,3003.07588,510.4168159999999,3949.1897200000003,1294.6381371,3791.165784,955.641887252227,3666.4197079999994
CSNKA2IP,4,4,9.00001,6,9,6,6,9.99999,14,13.00001,7,5,12,5,9,4,6.9999970000000005,4,7.999999999999999,10.99999,6,66.99992,6.99999,8,2.999995,9,2,12
CSP2,32.6548,47.0366,27,11,37.0413,70.1454,47.815,39.8412,42.0407,25,36.0722,35.8826,36,32.83,15,19.4628,18,27.8267,69.1554,17.025,25.9313,21,41.0471,36.9645,30.5987,19.8582,26.0412,25
CSPG4,241.194,236.909,132.355,157.164,239.734,322.512,317.674,187.687,158.416,149.705,254.225,297.15,249.352,182.711,246.41,235.384,187.326,264.973,263.122,226.157,217.729,191.295,234.199,203.783,299.331,198.451,183.775,200.071
CSPG4BP,6,3,3,6,6,17,2,0,1,0,1,1,2,0,3,1,1,1,0,0,6,0,1,1,4,0,3,1
CSPG4P10,47.871300000000005,34.78278,32.4714,51.0981,93.8432,77.01071,41.9228,92.9523,124.437,25.7434,12.9044,63.7517,75.0376,42.8852,96.4221,93.1034,55.7226,65.211,27.7139,69.4979,21.57362,63.9422,70.1369,88.365,107.4802,42.5009,32.8345,44.8268
CSPG4P13,1.02376,2.09133,2.00361,0,1.04533,0,3.10678,0,6.19803,1.02904,6.23186,4.11831,3.08708,1.03364,1,1.14537,0,2.0269399999999997,1.00962,2.09567,0,2,0,0,4.0526,0,1.04764,1.0369
CSRNP2,1669.00067,1563.0013,1049.99999,1219.99642,1204.99529,1521.99527,1527.0011399999996,1862.00092,1544.00072,1633.0000300000002,1767.9994900000002,1100.00018,1475.0008500000004,1768.00366,959.00015,1152.99955,1050.99962,1365.0044299999995,1506.00373,1197.0042,1276.00288,1167.9993,1391.00191,1628.99582,1315.0024,1340.99517,1154.00071,1609.99807
CST1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
CST12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CST13P,0,0,0,0,0,1.0000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CST3,4971.3207999999995,4247.2336,2434.019,2296.2924,3519.8637,4453.0019999999995,5660.2364,3672.755,3864.1746,3043.9127,4500.1964,3969.7896,4345.587600000001,3761.1804,2591.8003,1554.1243,3285.7822,2573.4836,3534.0218,1525.36943,3515.7023,2172.5347,3188.2701,3338.0043,2181.55202,2711.90166,2532.6968,2151.7920000000004
CST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST6,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CST7,11,4,3,5,7,7,8,10,11,5,5,6,6,4,2,1,0,2,6,5,3,7,1,4,1,2,7,5
CST8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9LP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSTA,2,1,0,0,2,6,1,0,2,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0
CSTB,407.33259,408.11882,321.50618999999995,229.77003,339.22039,599.6255814,383.97541,382.92666,362.43729,384.34443,435.0786,256.75445,380.47765,478.89882,255.39502,237.66411999999997,209.4896,297.870996,427.72226,227.34496,348.28860000000003,365.94918,344.26316,376.68727,307.51272,329.4432,312.01799,305.58910000000003
CSTF2T,1861,1237,879,650,855,1457,972,1034,942,1069,998,704,755,1017,514,768,618,835,975,774,813,598,928,827,770,980,972,914
CSTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CT45A1,3.89244,0,0,0,12.9066,11.4205,13.3485,3.56813,0,0,0,2.33157,2.1036,0,3.35802,0,0,0,0,0,10.9264,0,0,11.0517,0,6.28743,0,0
CT45A10,6.49441,2.20728,2.76301,1,5.63423,30.1635,1.11554,7.829610000000001,8.417200000000001,4.27404,7.16986,3.08571,0,2.22092,4.45137,0,0,6.16989,0,0,9.50034,2.33201,1.67753,13.3727,12.18946,8.79562,3.5409,0
