SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
CHMP4A,289.34706,453.53978,386.54834,338.43255999999997,329.95362,354.4596,297.369881239788,366.269262,437.22474,357.72068,565.8954200000001,293.06158,389.31664,368.70916,515.38332,347.70826,233.55636,310.94736,413.56526,1006.26528,503.86282000000006,453.2882,390.47088,531.053,341.46334,231.2096,213.5994,264.89356,374.518,372.354,174.98948000000001,321.44298000000003,190.6724,420.92784,392.7409200000001,507.04278,242.994322,285.3825,487.13092,460.60508,354.95172,442.29706,493.31038000000007,293.23864000000003,292.932,468.98353900000006,453.34436,337.18866
CHMP4B,708.735,1213.62,829.406,966.084,796.492,1111.77,878.596,848.519,1147.35,1164.18,1696.76,800.969,930.132,1056.87,1338.96,1043.28,435.648,896.017,969.066,2070.67,1216.15,941.824,1107.1,982.313,778.652,757.601,541.36,637.86,824.755,895.848,587.566,853.357,401.113,1178.81,1147.81,1513.29,780.083,837.514,1267.19,1358.07,666.107,1376.21,1395.17,1019.96,1213.91,1235.24,1313.32,1095.16
CHMP4C,12.8715,34.6717,34.2004,24.7774,26.5776,23.5501,34.1955,25.1359,42.4238,36.0743,59.7749,27.0376,42.1652,28.7504,49.0664,31.7554,22.8005,26.5991,35.4385,63.7761,45.9553,35.2482,36.6877,61.8877,24.5236,19.6638,27.6251,23.9331,14.3781,22.629,20.0377,27.9426,13.4219,41.8536,55.4123,26.6126,21.2605,26.5951,45.5871,24.3563,24.5297,39.2319,27.767,30.1222,18.6388,16.7876,24.0866,22.5156
CHMP6,66.99995,89.99999999999999,60.999970000000005,67,40.99999,66,49.00006,62.00000000000001,88.99998,81.00004999999999,122.99997,40.99997,57,63,78.00002,65.0000338,35.999979999999994,64,55.000060000000005,158.00009,86.00012,46.00006,86.99997608257,108,65.99997,51.00013,26.99999,40.00001,47.99999999999999,53.999970000000005,33,57.00003,34.000020000000006,70.99998000000001,67.00004,82.99999,56.00007,34.000029999999995,60,78,42,83.99998000000001,95.9999,54.00007,75,58.99998,98,50.99996
CHN2,79.741918,45.930466,68.74354,55.455934,42.0616,130.6394,42.7206,40.59934,62.4664,47.4674,82.2236,57.2686,90.3156,36.119,48.416,62.47396,25.04334,40.7586,53.8252,74.1128,58.726,51.808,62.2422,22.34724,94.64408,14.119565999999999,43.486,27.8274,46.548,14.119,51.8776,15.37246,89.3202,71.0052,74.5978,52.39328,15.34684,51.612,50.0106,119.9488,56.2416,51.1452,70.7586,17.92283,33.439868,10.6081,93.6446,42.6736
CHORDC1,2200.6506000000004,2465.80842,2013.82324,1640.83452,2198.1680000000006,1907.8519,1874.30138,2223.32336,2114.2089,2201.3043999999995,2678.730446,1847.25806,2395.61384,1691.99842,2840.7629600000005,1550.08724,820.35076,1685.84408,2195.84802,4218.3005,3243.757180000001,2718.9209800000003,2701.093459519,818.39742,1391.49164,1823.36464,1380.50412,1820.20874,1875.60054,1712.75002,1093.68758,2164.49015,810.450772,2344.95298,2549.72118,2783.85134,1731.1530599999996,3250.051899999999,3374.8657,2561.4304185192004,2042.8232600000003,4054.34288,3105.9206399999994,2042.83574,2133.38426,2500.1232200000004,2686.33348,1888.93982
CHP1P3,1,0,3,2,4,3,6,1,4,5,10,6,4,2,3,2,0,5,2,5,3,3,6,1,4,1,1,3,2,2,5,2,2,2,2,4,2,4,6,12,4,2,1,0,3,3,3,3
CHP2,135.037,110.04,129.415,118.21,115.844,147.125,125.14,125.069,144.299,159.144,215.208,102.312,154.411,78.6647,168.342,53.3204,45.0197,98.6965,126.096,242.484,141.154,160.676,149.873,80.2102,82.6872,75.2462,94.6894,108.041,80.811,67.6109,78.6895,115.875,50.3203,114.811,134.979,118.351,83.6656,126.246,158.31,163.861,118.56,162.598,75.8389,89.5548,110.769,74.8178,87.3991,102.922
CHRFAM7A,46.9298000522124,62.22245328,30.86034,53.1744,51.268814,19.15476,104.4474,77.588,60.5332,11.0366867,27.58,7.183480030626001,73.2378,9.35876,94.4012,75.0056,0,57.0652,36.4958,62.7936,52.5922,86.609600476498,22.97480041546,21.5582,41.7386,22.563311578399997,27.026761604,0,75.541,21.46642978,5.01386,19.06906,16.9183,55.519029,37.1536,78.2082,42.152,46.679263976600005,57.6094,33.6636,12.39876,58.8016,74.06040949504,109.37504000000001,95.2527,67.3632,58.226201387774,29.3442
CHRM1,362.00043,523.9998899999999,550.00014,466.99991,422.99999,662.99988,492.00039,456.9997,544.9994999999999,675.0003,904.9998,472.9996,615.0003,504.0001,630.00042,535.00029,194.99965,524.0004,661,919.99948,701.00041,423.00037,774.9996000000001,440.9996,408.99957,502.0003,312.99992999999995,400.99989,407.00008999999994,379.00046,434.0002,654.0001000000001,300.00002,798.99982,567.00005,1245.00216,482.9999,441.99991,818.99981,879.0003,463.00039,828.9999,1001.00037,583.9999,772.0004,752.99976,835.0002900000001,735.9996
CHRM4,83,164,163,144,109,178,173,137,186,193,241,162,171,129.99956,221,152,74,159,180,320,203,150,201,251,145,144,106,92.99996,126,161,128.99999,184,51,251,118,291,155,135,192,259,170,218,333,171,197.99989,256,252,246
CHRNA10,6,10,11,8,9,10,13,14.99996,10,9.35334,15,12,9,8,14.99996,12,7,11,10,21,11,25,13.00003,18,7,3,9,14.00004,9,11,5,6,8.999994000000001,16.00001,13,10,10,4,8,8,10,5.000005,6,5,5,7,6,15
CHRNA6,15.22316,25.96577,44.605819999999994,16.059999,23.13188,22.03645,35.48448,30.8993,24.598170285306995,26.00004,45.3026,29.06733,55.62247,31.02027,58.379630000000006,11.74218,11,30.50727,40,59.065740000000005,43.02908,59.4393,41.61519,12.000008,25.500089999999997,15.09943,21.547698,26.30551,41.14431999999999,46.90332,25.41637,28.238472,7.382709999999999,34.92837,31.682070000000003,54.21489,27,43.37752,47.918130000000005,77.55219000000001,35.706289999999996,41.999142975389994,71.41743,43.89437000000001,30.33469,34.68951,45.22086,22
CHRNA7,0,0,0,0,0,0,51.647400000000005,0,0,0,0,0,21.11589,0,0,0,0,0,0,0,0,0,0,9.4512,0,0,26.12667,1.068543,0,0,0,0,0,0,0,0,0,0,0,0,5.45649e-4,0,14.875680000000001,0,0,0,0,0
CHRNA9,5,1,4,2,1,2,2,0,2,3,1,1,3,5,3,0,0,2,1,4,2,6,1,0,3,2,3,2,0,2,2,2,0,5,0,4,0,1,0,6,2,1,9,1,6,0,5,3
CHRNB1,162.78496,169.61939999999998,164.78708,107.1116,171.4486,156.82559999999998,131.9456,165.1774,206.1902,163.07440000000003,295.2786,198.45,198.0402,144.881,256.6222,129.0215,90.4342,140.1976,193.8242,331.3548,187.0916,228.3874,206.01,158.007,142.1276,116.4666,89.47384,125.4232,154.57316,142.3952,109.521,135.002,66.60184000000001,200.7284,221.2398,217.22046,131.281,137.30360000000002,175.5798,179.7916,99.96260000000001,157.816,194.55394,158.4586,126.99171999999999,159.26265999999998,195.5758,165.5704
CHRNB2,780.99958,947,910,817,935.00066,1000,997.77877,973,974,1121,1447.0030000000002,848,1215,916,1174,972,336.0004,801.9993099999999,907.99972,1590.9950600000002,1256.004,859.99981,1339.005,824,585.00002,823.0002,580.00072,666,872,766.0000000000001,589.99997,1006.00072,373.0001,1337.996,1030,2022.004,991,858.99931,1225.0007,1478.0030000000002,780,1366.001,1935.0044,1067,1448.004,1291.0030000000002,1569.99933,1249.99599
CHRNB3,24.01346,41,20.999989999999997,31.02376,25.16516,13,25.00005,50.0092,35.1385,19.83134,34.00002,13.021265,34.05694,19.16777,27.00004,16.17955,7,15.71307,24.00686,60.123779999999996,19.165492,29.11713,32.00003,12.20026,15.02934,11.030737,10.13146,16,16.04842,14.999960000000002,14.008579999999998,20.14785,11.24912,28.290660000000003,19.16394,67.44215,11,16.25563,30.828519999999997,28.55984,21.24553,23.1781,30.00003,19.99995,26.99996,44.011655000000005,23.522071,38
CHST1,511.1222,864.5561,656.5319000000001,620.6781,513.9464,728.0632,460.3149,588.7594,680.5186,717.0656999999999,1113.7197,506.1254,869.3888,738.5477,872.3712,640.0214,324.9036,567.9241000000001,640.5329,1556.9019,872.6343999999999,587.7631,998.5583,1023.8434,566.1164,620.7385999999999,345.23805,391.2985000000001,530.7238,516.8722,396.4975,606.8820000000001,309.3351,951.5797,823.6886000000001,1126.6164,452.7133,586.0262,896.7575,887.2569,656.3924,1051.5266,1031.1164,763.8717,955.9709,790.4465000000001,1046.8448,755.5645
CHST14,13,9,15,17,11,19,14,7,17,11,13,10,20,12,18,7,11,9,23,33,20,25.99995,10,13,14,12,11,11,24,9,10.000005,11,10,16,19,17,8,8,20,10,16,19,23,22.00002,9,15,22,17
CHST2,295,358,295,302,291,297,256,350,403,398,418,254,322,287,383,298,132,220,360,648,352,393,388,275,204,220,143,203,281,258,174,317,140,382,308,650,293,305,407,436,297,368,659,393,313,519,536,486
CHST3,160.058,330,185,176,245.084,226.254,233,310.104,348.1,218.613,306.544,191,249.198,118.132,288.059,155.063,115.133,127.414,209.128,701.202,300.076,352.547,181.586,244.059,172.117,152.276,138.072,215.079,215.176,164.613,94.0883,137.053,112.485,300.169,239,208,142.282,181.79,295.15,228.053,209,424,355,201.084,293,262.099,317.199,156
CHST7,63,67,89,51,82,86,88,108,119,109,171,82,120,49,136,56,37,74,67,163,97,206,110,49,100,70,76,65,83,93,60,74,30,97,61,80,47,50,85,46,73,113,121,103,96,161,118,67
CHSY1,402.0118,436.9380699999999,488.2611,385.5669999999999,476.90153,424.68054,410.8994,542.8388,595.6872,491.1649000000001,669.7053,427.102,563.1028000000001,395.4768,638.8784899999999,346.59002000000004,249.5286,340.4134,463.03550000000007,972.8621,656.5095,782.6495,521.6677,438.8623,449.6321,343.2579,322.41650000000004,396.4127,476.5836,426.87743000000006,263.07568,422.33123,213.1975,625.2846,554.8762,575.0449,355.6069,409.0556,622.14,659.1498,390.93595,835.7684,787.7624,478.72,488.1852,650.9359723276998,652.062,471.7960000000001
CHSY3,552,560,549,385,540,416,550,666,667,582,572,433,756,392,553,481,174.0004,412,574,922,616,635,619,214.9995,243.9995,364,373,401.0003,503,365,206.0003,454,135,732,369,1016,436,415,579,659,414,619,1049,553,624,829,870,790
CHURC1-FNTB,436.15282,565.8511599999999,443.6828,394.31568,546.3586200000001,396.32432,452.42594,560.9636400000002,605.18056,468.62662,591.74018,404.99176,581.4624999999999,325.4771,670.54158,302.99698,242.64811999999992,291.146298,394.04768,1057.2586,517.55508,533.5466,578.22158,305.35859999999997,319.52068,310.45171999999997,246.88556,427.50036000000006,463.76079966,321.59964,214.59346,478.1917199999999,177.07741933800003,630.1252,372.9127,851.32844,450.08953999999994,306.7983,594.8122000000001,655.6514600000002,342.69253999999995,703.01654,888.6867400000002,485.06078,531.09352,684.3975600000001,735.141532,521.98116
CIAO1,1400.2772800000002,1618.8678,1560.55834,1337.16175,1467.55212,1323.5820500000002,1416.8904999999995,1757.2432,1887.7562000000005,1675.83915,1986.88983,1309.6461,1949.6865,1227.60271,1883.81704,1312.0864,641.3475299999999,1221.0249699999997,1584.1089,2892.92893,1808.9331,2058.87823,1734.7263999999998,1019.99934,1028.96116,1140.18885,974.2489,1135.6081,1407.0839500000002,1206.0862,773.07731,1427.16944,629.59252,2071.5909,1363.8257,2280.36677,1235.48161,1155.43328,1847.5558,2108.41498,1328.56849,1858.7427,2818.54231,1505.60167,1824.505,2214.79835,2282.63028,1907.99253
CIAO2AP1,5,4,5,1,1,5,2,1,5,5,9,5,6,3,4,0,4,3,6,3,5,1,4,0,2,1,2,4,6,0,3,4,0,1,8,4,2,2,3,4,2,3,1,6,1,1,3,1
CIB3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
CIBAR1P2,20.6562,16.6041,28.2514,16.7928,29.3331,31.9346,32.0058,23.4103,21.4356,24.6406,66.0425,25.2908,34.0255,23.9187,39.4965,29.2137,16.205,25.1255,19.7022,57.2285,33.3003,43.7262,26.8551,17.7767,21.8405,9.63688,24.4224,26.4566,11.9064,21.0167,20.5711,25.9635,17.6615,26.4264,48.8629,18.4404,20.5401,21.0583,39.9759,54.7605,22.2377,45.8081,21.8221,13.3648,8.32121,14.3682,16.829,8.919
CIC,345,646.999376,446.00049,478.4217599999999,356.99967,830.99948,320.999862,329.00016,673.0003,694.5792499999999,1685.6408700000004,441.99999999999994,483.99987,649.9991799999999,670.34173,752.4749999999999,336.00012699999996,592.462451,510.000557172,1602.45743,790.00011,690.3690700000001,828.2287200000001,1110.31997,642.3338900000001,426.4028,362.0001,357.84072000000003,334.3491301608,567.9992,509.0001040000001,428.00028361,455.99975,729.7888603672,1049.6861399999998,919.5162500632314,398.427597496,672.9999,867.05881,860.3769,485.99993,1040.0001,700.9995,624.00026505,653.99958,635.64145,835.99914,519.99905
CICP12,6.32193,2.10637,1.06435,0,3.12558,1.02839,0,1.06119,1.0078,1.03893,0,3.17441,3.08032,0,1.04813,2.03371,3.11259,3.10909,2.79977,1.03795,2.08133,2.04673,2.03921,1.04301,2.05068,4.10314,1.02318,1.02259,2.03812,1.02409,2.07479,1.01233,2.04299,1.03439,1.02867,1.00868,1.04372,4.19248,3.16925,0,0,2.06345,1.01498,1.02147,4.03604,2.01445,0,2.02348
CICP21,0,2.41338,0,0,0,0.415252,1.77032,0,0,0,3.6599,0,0,0,1.17576,0,0,0,1.17145,0,2.42396,0,0,0,0,0,0,0,0,0,0,1.10054,1.26511,0,2.153,0,0,0,1.17355,1.23417,0,0,0,0,1.29648,0,0,1.193
CICP27,113.279,172.249,140.591,142.514,112.328,225.942,115.423,97.1516,191.452,208.183,415.614,138.093,164.847,185.445,233.251,173.59,132.647,134.653,201.582,401.663,211.562,245.209,229.641,502.656,251.984,130.107,98.9147,107.185,135.28,162.518,147.563,105.428,169.576,241.051,321.203,181.291,99.7179,140.996,221.052,279.073,160.872,187.149,92.5753,82.7111,97.1817,92.1283,148.336,139.789
CICP28,1.06836,3.64122,1.33006,0,0,1.16186,1.13368,1.096,0.00212601,2.09567,0,0,2.15556,0,2.092,0,0,0,0,0,1.10625,1.19268,1.36533,4.19835,6.06598,0,0,1.34382,0,0,0,0,0,1.23176,0,0,3.51107,0,1.66326,0,1.04956,0,0,0,0,0,0,0
CIDEB,14.10756,45.030244,47.056266,27.533776,28.16978,26.5278,20.70288,58.58656,57.940778,54.915142,13.449060000000001,19.38842,58.722494,25.520184,20.6628,38.01924,22.653516,25.638,23.216968,92.4456118,26.68114,77.0423717653,28.64149,138.75972,53.551393999999995,50.65886,21.034546,36.700732,59.80671,50.676702,16.25424,32.927912,21.011914,50.52416,27.78908,44.695744,14.83605,17.17917,16.06722,23.04542,2.543156,51.328764,115.182122,52.1066984,25.724947932212004,57.5134,56.5656,39.640858
CILP,1,6,5,4,2,4,5,2,3,6,8,2,5,6,6,1,3,2,1,14,3,4,7,4,3,2,1,3,4,4,4,9,4,6,3,2,4,2,4,8,5,3,5,3,4,9,7,1
CILP2,1.9999965573,0.9999999097,4.9999950255,1.99999871849,2.0000000997000003,2.9999955482000003,1.00000028809,5.9999965270999995,1,8.00000169,2.9999981313,2.9999955836,4.99999802576,4.0000015555,4.0000042741,6.00000389791,2.0000022934,1.0000001165,3.000000492237,8.0000027291,6.9999977245,2.00000437034,10.000001935,1.9999967252,5.999995384,2.9999955471,1.000000382523,7.000001558,0.99999959603,5.00000397777,0.99999972914,1,1.000000043,8.0000089481,8.0000049233,9.0000045368,2.9999972343,6.9999987436,3.9999995689,4.0000003426,3.999995447,5.9999979518,3.999999795,2.00000496267,4.00000280188,7.000000154099999,5.9999975248,6.9999967965
CIPC,2277.29885,2669.274629999999,2306.57752,2076.99335,2148.1819600000003,1979.75886,1846.502519,2645.70581,2770.52701,2184.4758599999996,2879.601920016388,2056.40932,3014.1282399999996,1662.39979,3056.8707299999996,1780.4523300000003,1045.6638,1564.62941,1982.87019,4508.984509999999,2471.21171,2933.8370299999997,2442.35393,919.73027,1627.30291,1696.8137900000002,1472.2713600000002,1773.27985,2340.9489200000003,1540.60531,1071.48789,2238.43946,817.4363999999999,2849.4887600000006,1982.7774500000005,3350.1824799999995,1690.46296,1403.2360699999997,2621.28529,2663.83377,2068.4017799999997,2620.8398699999993,4518.526419999999,2408.38256,2743.7276899999997,3058.56719,3282.2688300000004,2819.733570000001
CIR1P1,0,0,0,0,0,0,0,0,0,0,2.0442,2.01158,0,0,0,0,0,0,0,0,0,0,1.02039,0,0,0,0,0,0,0,0,1.01117,0,0,1.01706,0,1.03702,0,0,1.00624,0,1.01296,0,0,0,0,0,0
CIR1P2,13,19,9.01768,13.0305,6.01105,7,1.00256,13,6,9.01639,9.01208,14.0303,24,2.00437,5,4,6,11,0,25.0489,13,7.03499,9.01396,4,2,11,5,7,0,1,3.01105,7,1,11.0194,2.00411,10.0142,9.02317,4,5,10,8.0172,11.0396,4,7.04168,2.00281,9,17,14.0316
CIR1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIROP,10.07402,5.06298,10.3161,18.29352,11.27178,8.14161,6.15644,10.243670000000002,9.07567,11.27155,18.12901,13.15103,16.35144,8.25966,12.0755,5.10047,2.00156,9.27065,15.40308,17.28803,15.14323,23.66039,10.43014,14.5353,8.29253,10.10588,8.0594,10.309,9.2348,5.0932200000000005,11.5397,9.33445,10.1204,11.1829,7.26075,12.1756,8.32071,7.09129,15.19347,22.2383,10.06473,17.36816,11.16638,12.30755,7.06202,5.19496,13.3747,13.12368
CISD3,256.6614,444.479200049064,282.70552000000004,295.601933192,298.29264,351.74526799999995,332.1316,338.18548000000004,426.86752,457.8562,534.2046,332.44800000000004,334.92416,330.2674,466.7134,390.6789920000001,193.44696,360.5535,381.21916,687.22672,491.13645600000007,391.2976,405.71316,232.74604,250.221308,327.039848,273.51980000000003,202.04336,405.48099999999994,344.3568,203.8342,379.8472,147.8916,443.3517999999999,381.245880057398,663.58024,385.7018,246.334881518656,494.581,497.2806,281.97348000000005,490.07339999999994,688.9999999999999,368.3361,471.18404,505.0056,489.29628,351.53095999999994
CITED4,6,15,8,6,12,12,20,13,11,12,21,9,7,11,11,14,2,8,10,21,19,9,14,14,3,11,4,7,8,7,5,13,2,8,7,25,5,10,16,12,6,24,19,10,12,9,16,7
CKAP2LP1,166,169,256,176,147,242,134,205,246,241,297,186,236,158,386,121,164,143,155,459,225,347,224,97,251,130,191,148,294,146,168,188,109,200,226,101,102,111,216,167,199,126,178,204,179,177,243,96
CKLF-CMTM1,30.93906,22.13089058759,21.61806,16.982590000000002,9.79321,9.148397,11.58632,23.27897,25.826369999999997,33.49337,18.01491,14.03949,24.75334,19.769699999999997,27.46663,29.7433,9.02301,7.63923,17.15673,29.9744,25.35793,19.09282,38.65279,29.0626,9.05205,12.09559,9.62323,6.8138179999999995,17.06174,13.334598,16.71693,20.19775,6.35891,33.09709,17.434919999999998,27.06345,18.06731,15.1445,30.618615,18.881670999999997,9.34899,15.88168,25.2285,15.2299,20.23805,33.57727,25.1992,30.644163
CKM,2,3,1,1,0,1,1,0,1,3,6,1,2,0,2,2,0,2,3,3,1,6,1,6,3,0,2,0,1,5,0,1,4,0,2,1,5,4,5,3,2,1,2,0,2,6,3,0
CKS2,40,70,21,41,32,9,20,27,40,42,30,29,28,38,47,17,8,19,23,34,47,37,35,13,18,15,25,24,30,30,17,19,11,22,33,54,9,108,43,29,31,19,29,30,35,65,41,36
CLC,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLCA2,9.000004,17,9,14,17,1,6,10,5.999998000000001,7.000002,6,4.000003,17.00002,2.9999949999999997,7.999998,4,1,6,2,10,13,16,4,0,2,4,4.0000029999999995,9,10,2.999997,1.999996,4.999998,3,5.000002,3.999996,8,4,2,3,3,7,4,11,5,14,12,13,7
CLCA4,272.99964,181.0003,83.99997,103.00004,118.0004,56.00002,63,182.00041,164.99989,102.99996,78,120.0003,132.99949999999998,32,77.00000999999999,51,27.00003,74.000022,44.99999,284.9996,129.9997,201,39.99999,26,38,56.99998,52.99999,137.00039999999998,75.99995999999999,31.99996,19,70.00001,34,87.99998000000001,40.99996,114.99956,106.99996,25,53.00005,80.00004,81.99998,77,215.0001,57.999989,108.99951,116.99955,199.9996,126.0003
CLDN1,76.00003,66.00002,59,56.00003,57.99998,55.00005,43.99996,59,86,66.00001,88.00004,62.000049999999995,76.99999,42.999985,79.99999000000001,42.00002,36.00004,48.99999,41.99998,98.00004,64.00003,78,49,27,32.00001,42,28.00003,43,36,31.99999,36.00002,50.99999,25,60,80.00002,73.99996,42.00001,53.99996,42.999970000000005,61,44.00003,93.00002,52,44,50.999970000000005,29,78.00001999999999,69
CLDN16,49.33165,50.78133,37.5011,35.6155,31.54211,57.364619999999995,48.88424,45.71758,51.7343,69.3768,76.7969,49.3139,71.66276,41.38562,51.90922,32.83545,19.896,49.7883,38.8055,70.68039999999999,51.04263,68.25394,51.27573,46.838159999999995,36.80357,30.54465,28.486600000000003,43.66224,47.79094,40.359669999999994,24.6121,46.4665,19.535259999999997,44.8789,61.61534,59.59554,33.033,40.14305,45.06889,65.0228,31.25857,65.44217,71.90808,32.255934,37.29615,46.95348,55.954964286800006,41.11766
CLDN17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN20,33,38,43,36,38,68,30,45,54,53,65,42,57,32,48,20,21,34,48,63,59,79,50,46,26,31,30,34,29,22,29,38,21,55,58,37,34,30,68,52,34,38,25,41,40,22,42,26
CLDN22,0.0346559,1.97198,4.64405,11.0202,4.75617,3.68209,10.2592,15.3526,5.75546,5.64845,13.0745,15.5412,10.3707,24.2787,4.29967,18.1707,0,0,0,0,0,7.88895,0,5.06639,0.951481,0,4.60603,7.31407,0,0,15.481,0,6.55872,14.2542,20.5093,5.63929,0,0,4.73416,1.64485,4.67185,4.77157,8.6572,9.77156,12.9366,0,15.5569,14.2508
CLDN23,8,8,6,2,6,2,0,2,0,4,0,4,6,2,2,0,2,2,4,10,10,8,2,0,2,6,4,2,6,0,2,6,4,6,2,0,4,2,6,0,2,6,10,6,2,6,4,4
CLDN24,1.39822,2.44153,0,1.48483,4.53474,1.7864,3.84206,1.80863,5.46528,3.79802,2.87198,6.64044,9.00038,2.14945,3.45554,2.30034,2,4.41756,4.83599,4.64927,5.84892,5.86793,3.67649,0,3.89266,7.92366,1.51049,1.55095,4.53065,8.0978,3.19625,4.98481,2.6082,4.48858,5.55105,2.35319,6.24675,2.39733,9.90184,5.94808,0,5.93655,0,5.85727,2.19929,4,3.76306,0
CLDN25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
CLDN3,2,0,0,0,0,2,2,2,2,2,4,5,2,1,3,1,1,2,1,0,1,2,0,2,2,1,0,1,0,1,0,1,2,2,3,0,0,0,0,2,0,0,0,1,0,0,0,1
CLDN34,1,1,5,4,1,5,2,1,0,7,23,4,2,7,7,6,7,3,7,13,6,6,15,0,8,6,3,5,3,7,3,3,8,12,6,5,2,4,9,18,1,10,0,1,3,3,9,3
CLDN6,0,5,1,2,1,2.0000050000000003,1,2.196611,2.117331,1.22722,1,1,3,2,3,5.1285,3,1,1,8,0,3.000004,7.89834,1,1.02747,0,3,1,1.999996,0,2.12493,0,3.09657,5,1.04541,5,1,0,1,0,1,2,3,2.999996,2,1,2,3
CLDN7,4,3,4.000006,2,2.8117,3,1,3,1,2.99999,2.61444,3,4,2,6.999994,5,2.05296,4.000002,3.99999,4.725088,2.57494,8.0000002,2,3.999998,2,1,6,1,3.00001,3.999996,2,5,1,3,3,3.85484,1,1,0,6,4,1,6.25675044,4.009274,2,2.5415,3,2
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CLDN9,0,3,0,2,1,2,3,1,3,3,4,2,0,4,3,3,0,3,1,9,6,2,0,4,1,0,0,1,1,3,2,1,7,4,3,6,1,1,4,3,4,5,3,2,1,2,3,3
CLDND2,9.5363,8,6,1.24951,12.72923,2.59902,8,8,6.64739,4.68549,4.48266,5.79877,12.31383,8,8,8.999997,1,8,10,16.00001,5.863138,8,1,15.70761,6,1,4.000004000000001,3,8,5.000007,5,3,2,12.64306,4.000008,6.69515,2.663645,2,7,7,2.64121,5,5.5901499999999995,8,1,7.423690000000001,9,6
CLEC12B,0,10,0,1,3,2,0,2.59649,1.27979022326,2.529397,1,3,7,1,1,1,1,3,1,2,1.999998,5,0,0,1,3,1,3.48702155,1.999996,3,1,8,1,2.0000039999999997,5,4,5.999999,1,1,0,2.000005,2,2,1,6,6.28131,4,3
CLEC14A,74,66,70,59,67,62,43,78,99,86,126,65,107,48,124,63,42,59,64,222,67,116,94,101,75,64,55,66,76,71,28,73,31,83,49,142,57,28,83,73,87,70,167,99,63,121,110,74
CLEC19A,97.39661,104.09708,83.76176,97.59929,80.57819,86.32262999999999,49.082,66.6659,80.21032,84.2236,136.501,78.5533,85.36144,63.1356,87.36195,71.88234,48.8572,45.2677,66.1957,184.75426,71.57249999999999,114.0682,107.49766,71.7359,57.3986,80.08251,60.4929,45.9612,41.2588,56.3937,32.699200000000005,60.72707,36.0137,79.3302,95.1713,95.75119,38.713600251201,46.8524,104.0988,101.6277,51.7445,80.61254000000001,48.4383,47.4697,40.0082,27.4233,52.8614,94.32911
CLEC20A,0,0,1.17184,0,1.15314,0,0,1.12597,4.5327,2.20486,0,2.46511,0,0,0,0,2.1002099999999997,2.2396700000000003,0,0,2.40039,2.151598338,1.15382,2.1985,1.11139,0,0,2,0,1.19246,0,1.29024,0,2.23079,3.28279,2.17058,1.20341,0,1.0637,1,0,2.62705,0,2.26748,2.14923,1.25336,1.32853,0
CLEC2A,7,3,2,3,4,1,1,2,1,3,3,1,2,1,0,1,2,0,0,3,0,2,6,4,1,3,0,4,2,0,2,2,0,4,1,2,1,0,1,0,2,4,0,0,0,2,1,2
CLEC2B,44.098299999999995,74.95881,38.00292,30.01794,45.70969,47.14444,44.147847,64.8425,67.94525999999999,50.381629999999994,73.88271999999999,58.054992000000006,88.53917,33.86627,84.69093018022299,34.26238,53.70583,41.88745000000001,52.3218,156.67836,108.11091,108.14165,46.26271,90.7903,43.5957929213,33.43725,35.8378,55.88675,60.00218,50.91826,37.21784,59.979389999999995,33.31707,77.08741,70.29981000000001,63.30274,29.6399,33.82891,103.52795,131.2593,56.05864,109.56411,122.21795,78.00101,35.02535,70.30160000000001,72.71811,55.68372
