Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
100503630,114,177,223,171,6,21,87,76,105,72,46,112,78,144,92,85,143,99,96,106,98,0,128,55,138,31,207,59,108,70,38,77,81,62,57,48,41,122
100503631,0,0,4,16,0,20,7,4,0,3,0,11,8,7,5,5,15,8,1,0,14,0,4,8,9,0,17,4,5,8,6,10,5,6,1,3,3,12
100503632,44,134,146,170,4,22,55,69,63,65,40,103,61,69,85,90,86,89,91,112,89,2,129,95,167,31,177,82,124,64,87,48,72,72,90,55,38,93
100503636,18,44,34,57,0,22,15,30,20,33,25,34,15,16,15,31,45,29,20,34,37,2,35,36,45,11,55,24,23,18,38,8,36,37,13,13,24,21
100503642,3,8,6,12,0,1,58,42,48,40,88,96,147,112,64,153,166,131,142,1,1,0,1,0,13,2,9,2,59,66,80,65,138,126,98,102,67,121
100503647,13,7,6,8,0,0,2,0,5,8,2,7,6,9,1,15,3,14,2,9,7,0,22,4,6,2,5,7,6,5,4,4,8,1,4,2,0,9
100503650,24,53,94,168,2,42,50,29,36,62,48,62,45,44,38,76,72,57,56,102,73,0,69,46,81,19,68,31,49,20,68,41,39,37,42,47,34,62
100503651,75,155,141,169,6,56,94,79,97,75,74,74,56,109,75,76,132,146,92,72,120,0,142,84,165,30,213,139,126,88,65,75,67,64,95,112,40,105
100503652,37,95,110,98,0,36,50,34,60,33,87,29,55,58,83,59,80,68,62,62,55,0,73,42,122,33,87,48,60,45,36,43,45,47,56,27,54,55
100503654,184,334,513,477,6,51,182,147,171,189,141,156,149,227,237,230,240,225,271,262,287,7,254,126,259,64,365,198,306,215,230,157,175,101,143,119,150,212
100503655,261,482,507,408,18,153,278,230,265,181,144,325,200,278,260,327,297,519,370,447,399,13,490,219,510,135,419,264,359,230,231,198,176,144,259,179,171,359
100503659,1118,2481,3915,3592,132,3615,1729,1304,1538,1291,1725,1888,1963,2051,1680,1778,2561,2634,2268,1646,1955,28,2033,1736,2977,708,3582,1466,2054,1977,1507,1617,2259,1836,1861,2086,1400,2030
100503660,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503661,0,10,3,6,0,0,3,4,4,0,2,6,4,4,2,18,1,4,6,2,12,0,6,5,6,0,8,2,2,6,0,2,6,4,3,1,4,3
100503664,5,24,20,21,2,1,14,5,3,2,0,6,2,6,8,15,7,8,11,5,9,0,6,4,6,3,13,4,0,6,14,10,19,5,7,4,2,5
100503665,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,2,2,2,1,3,0,0,0,0,0,0,1
100503666,10,20,35,32,0,34,30,29,45,44,43,57,107,55,75,72,95,91,64,8,14,0,19,6,27,6,22,8,32,35,38,53,92,58,46,66,60,65
100503670,9736,21351,28242,29763,846,5084,11066,8640,9670,8779,7311,5326,6508,6356,4585,7589,10441,6809,7434,17697,14250,427,20759,17219,34660,5870,26211,13827,11740,12355,12956,11903,7479,6952,5560,5855,4515,5902
100503674,270,876,1000,854,6,93,562,331,474,516,220,436,284,472,446,604,639,558,560,476,522,14,488,263,935,85,780,341,429,332,452,435,353,243,264,295,253,488
100503676,0,15,2,21,0,0,9,5,7,1,13,5,4,4,4,10,4,10,10,4,9,0,11,6,14,3,19,4,4,6,9,6,4,6,9,2,3,6
100503677,4,13,12,8,0,12,1,2,8,3,5,7,1,2,4,0,7,1,3,3,6,1,3,5,7,2,5,3,2,2,3,4,1,2,2,1,3,1
100503679,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100503680,56,136,116,177,0,24,94,49,91,50,36,98,57,103,65,87,91,87,102,76,82,3,99,51,124,33,148,57,90,35,57,49,48,56,49,46,34,74
100503685,81,147,195,182,8,10,116,43,79,58,152,107,90,70,92,94,107,122,135,103,112,2,163,89,149,49,165,87,107,81,79,97,74,77,95,80,73,87
100503686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100503688,0,25,43,13,0,6,19,11,17,6,30,24,35,21,29,33,42,44,33,5,2,0,14,4,14,2,19,10,22,13,21,19,32,45,31,31,26,28
100503690,59,88,143,160,3,55,84,35,81,53,61,66,76,55,69,97,104,89,89,68,80,2,101,88,184,32,132,54,86,92,73,62,66,96,83,56,62,67
100503691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503695,12,10,6,13,0,0,6,4,3,9,1,9,3,4,10,0,4,7,7,11,7,0,2,3,15,2,14,7,4,9,1,5,9,11,4,3,9,8
100503696,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503697,9,5,6,6,0,0,3,0,3,2,1,2,3,4,2,7,1,4,6,1,4,0,1,1,1,0,1,6,0,0,0,3,5,5,3,3,3,7
100503699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
100503703,231,373,482,351,21,53,229,255,256,150,156,181,180,268,192,214,303,464,352,212,314,10,313,130,298,95,432,202,491,151,158,189,142,154,228,160,137,300
100503704,35,133,187,176,6,143,90,40,86,57,83,116,80,103,92,99,125,107,106,64,83,0,83,76,110,52,182,77,102,75,95,81,99,55,88,74,53,90
100503705,2,2,0,5,0,0,0,1,0,1,1,0,1,0,0,4,0,3,0,4,2,0,2,0,0,0,7,2,0,1,0,0,0,2,0,1,0,2
100503707,0,0,8,13,0,0,5,3,2,6,1,6,2,5,5,2,1,8,4,2,5,0,8,2,3,1,9,6,3,2,5,0,6,1,1,5,0,3
100503713,0,1,4,4,0,6,0,2,1,2,5,0,1,0,1,5,9,3,3,4,3,0,3,6,2,0,0,3,4,0,0,6,0,0,2,1,0,1
100503714,168,294,506,583,8,70,169,141,160,162,81,96,102,145,57,147,174,113,119,300,279,6,357,281,493,132,559,291,217,209,205,179,134,147,95,94,90,114
100503716,115,168,143,176,0,64,98,76,85,66,57,110,73,120,92,62,126,111,87,110,115,0,84,62,137,27,164,60,130,60,52,62,43,40,54,69,57,95
100503720,20,63,102,87,2,8,48,38,30,38,40,27,52,52,50,67,69,50,62,70,52,0,40,59,125,23,66,42,51,83,41,68,65,68,36,45,33,47
100503724,70,157,211,194,8,64,124,114,142,106,202,120,180,145,99,158,290,157,180,123,76,0,131,105,232,47,163,107,99,138,101,117,216,173,130,158,118,142
100503725,8,14,4,10,1,0,2,11,2,5,14,9,3,5,9,9,6,8,17,8,2,0,6,11,16,2,14,7,7,7,4,5,8,8,6,5,11,11
100503727,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100503729,209,315,416,414,7,163,249,153,185,155,253,203,223,227,190,194,284,361,228,212,311,6,319,200,511,92,382,160,313,160,141,193,218,174,232,219,165,204
100503730,11,7,6,19,0,8,10,6,6,7,9,5,4,3,7,4,12,4,5,17,14,0,15,9,23,11,12,5,10,5,8,12,6,2,2,5,7,2
100503731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503732,15,30,84,73,2,4,24,15,19,19,25,22,32,30,43,30,22,39,45,21,41,0,29,24,58,7,52,24,42,33,25,18,26,11,19,22,7,41
100503733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503734,120,253,243,344,8,164,161,99,153,125,99,143,118,161,118,170,160,312,217,223,271,7,252,90,200,71,316,158,212,93,146,112,132,78,127,89,73,180
100503742,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
100503743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100503745,7,25,13,38,0,0,13,4,6,3,2,2,1,4,5,12,0,8,10,1,6,0,29,23,22,2,49,58,3,9,3,17,4,6,3,2,0,1
100503750,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
100503751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503752,15,33,46,50,1,18,22,8,10,28,20,25,11,20,11,19,29,27,26,31,25,2,32,22,26,8,49,13,29,16,27,27,21,13,29,11,5,20
100503754,22,56,74,46,4,48,42,17,42,27,47,17,28,29,40,34,57,40,26,45,28,0,23,35,61,9,60,36,34,37,29,25,31,28,30,32,19,34
100503758,5,5,7,10,0,4,6,2,1,3,0,2,2,2,4,0,0,3,3,2,8,0,4,3,9,2,13,4,8,5,4,5,1,0,3,6,2,0
100503759,2,1,4,2,0,0,2,0,2,2,2,0,2,2,14,8,4,1,2,8,3,0,6,2,0,0,2,4,3,0,10,0,8,2,1,0,0,0
100503760,32,75,118,103,2,10,59,55,46,45,72,65,67,67,64,86,77,70,99,77,103,4,111,54,109,22,121,61,104,47,40,66,70,66,72,81,46,74
100503764,32,52,80,65,1,37,37,28,34,34,68,37,67,44,63,53,66,75,91,38,47,2,37,39,54,19,88,25,36,48,33,35,69,51,65,52,36,69
100503767,28,65,78,86,2,0,29,31,30,30,47,28,29,27,67,47,95,48,59,45,134,2,44,28,51,22,64,37,79,101,70,51,48,31,46,41,31,31
100503771,42,132,166,204,9,209,59,47,50,49,7,15,24,32,18,25,35,33,28,94,71,3,92,114,200,27,144,108,55,46,50,65,10,19,16,15,11,17
100503772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100503783,12,19,63,38,1,20,34,21,25,24,47,15,54,27,29,53,54,35,32,52,49,3,39,38,76,4,58,27,47,45,31,42,34,67,58,29,18,25
100503785,4,6,7,28,0,0,6,11,10,9,0,8,7,17,0,12,14,4,31,9,7,2,6,2,9,4,7,6,16,8,4,8,3,4,2,0,3,8
100503790,36,51,92,102,6,29,47,28,25,28,30,50,37,23,50,61,46,55,52,26,31,0,54,28,62,13,76,34,43,50,25,71,37,17,27,45,53,37
100503791,4,11,25,33,0,4,21,8,16,12,12,5,14,18,25,22,13,35,15,10,10,0,10,10,5,3,14,3,18,15,13,8,13,13,7,14,26,18
100503793,14,47,92,88,0,34,28,29,19,27,26,33,32,33,35,36,47,47,41,39,47,1,38,40,48,15,67,30,45,41,40,39,57,34,26,22,14,44
100503794,2,5,20,19,0,18,6,7,10,2,5,9,13,9,9,6,23,14,19,2,13,0,11,9,8,3,12,10,12,15,9,6,3,5,2,8,5,6
100503795,0,1,1,2,0,0,1,1,2,3,0,1,4,2,5,0,2,0,3,0,0,0,1,0,1,0,0,1,4,2,1,0,1,0,1,5,2,1
100503797,2,0,2,13,0,0,2,11,0,0,3,0,0,2,0,2,1,7,6,0,4,0,0,12,18,5,2,4,1,2,0,0,2,9,8,5,0,7
100503799,10,40,64,53,8,83,17,20,18,23,25,16,17,21,10,16,20,33,11,43,24,0,38,38,41,14,34,25,15,36,15,41,21,12,10,29,9,22
100503800,2,10,14,19,0,0,3,10,6,4,9,2,7,5,2,9,16,11,12,14,6,0,11,13,17,2,17,5,6,13,4,15,3,4,2,8,4,4
100503802,1603,2862,4001,4303,109,1324,2077,1837,1882,1438,1558,1891,2091,2190,1945,2138,2694,2821,2610,2315,2425,53,3046,2736,4538,1032,3856,1987,2423,1928,1662,1906,2274,2318,2276,2344,1626,2133
100503803,2,6,4,6,0,0,0,0,6,2,2,0,2,2,0,20,8,7,9,5,2,0,17,2,2,2,4,10,4,2,12,5,10,0,2,4,4,6
100503805,246,488,779,694,25,91,351,235,244,232,200,237,313,324,292,314,409,324,375,368,325,8,395,417,559,133,523,323,319,325,317,318,330,252,276,246,185,267
100503808,0,0,0,0,0,0,0,0,4,0,1,0,4,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,2,1,0,0,0,0
100503810,1,8,5,0,0,0,3,2,0,0,2,4,3,1,3,7,0,4,10,3,3,0,8,4,8,2,0,0,11,3,5,2,7,3,0,1,5,2
100503812,2,8,8,18,0,0,1,0,5,3,3,4,1,2,5,4,4,1,4,3,4,1,9,3,3,1,3,8,3,1,7,7,5,1,2,4,4,4
100503814,6,0,0,1,1,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
100503816,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503817,37,71,104,92,2,5,52,19,43,31,18,40,40,48,45,50,37,76,74,59,83,0,45,16,49,16,110,32,72,28,41,32,28,17,24,25,35,51
100503818,122,235,330,362,12,74,157,122,135,131,152,180,199,156,166,151,151,211,258,240,234,0,222,100,235,66,283,133,204,200,185,192,197,123,143,184,132,169
100503819,0,3,7,14,0,0,3,4,0,0,0,0,2,4,3,2,10,2,6,6,7,0,4,4,1,3,6,3,8,3,10,1,6,6,7,3,0,7
100503821,164,367,501,594,21,110,240,170,245,167,179,269,236,302,331,237,262,281,292,353,290,1,233,229,428,75,458,223,380,258,222,332,295,203,238,242,220,274
100503822,74,160,184,265,4,133,67,95,86,62,80,79,56,59,59,91,95,84,91,146,114,4,115,102,175,47,178,105,119,87,111,91,90,93,67,56,61,71
100503823,203,370,477,490,13,99,237,157,223,212,201,253,227,324,284,330,364,333,402,321,293,5,343,219,371,91,455,204,356,279,304,305,298,235,244,239,203,220
100503824,6,3,17,7,0,4,4,4,2,6,0,5,6,4,5,7,11,7,2,5,4,0,8,2,8,0,0,8,7,12,7,6,10,1,12,4,2,0
100503826,2,2,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,2,3,1,0,1,0,0,0,5
100503827,7,32,17,43,0,0,10,8,11,1,3,18,11,12,11,20,20,12,14,20,26,0,11,18,36,1,27,11,13,5,13,12,21,19,10,4,9,16
100503830,20,73,64,58,4,10,55,15,35,61,16,28,35,51,35,34,45,34,40,34,34,0,22,39,81,11,57,26,15,35,40,26,26,29,19,46,18,38
100503831,2,2,3,11,0,0,0,0,3,0,4,3,0,2,0,2,9,3,0,1,5,0,4,2,9,2,3,3,9,8,0,5,1,1,0,1,2,3
100503834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100503836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503842,9,29,59,59,2,106,16,12,16,10,8,7,31,20,16,29,46,43,16,27,43,0,18,37,35,11,45,23,20,20,36,12,44,19,21,30,17,35
100503843,0,0,1,2,0,0,0,5,2,0,0,3,2,4,1,1,6,1,3,0,13,0,2,4,0,0,0,11,2,3,0,5,2,1,1,3,2,1
100503845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
100503848,32,50,68,61,2,0,45,30,26,26,38,31,32,37,40,57,38,45,51,26,34,2,33,21,34,17,74,26,54,25,35,30,40,37,31,36,26,41
100503849,248,450,638,764,13,87,356,265,300,319,285,279,301,336,176,379,444,379,390,355,338,8,474,365,720,151,619,282,271,326,352,251,369,328,323,253,211,315
100503855,40,121,89,94,0,8,66,34,62,59,30,53,33,42,43,78,53,93,70,60,74,0,33,39,92,12,64,17,69,16,40,25,35,14,19,25,14,56
100503856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100503859,37,31,51,82,0,9,24,28,34,24,35,30,32,38,33,40,20,40,32,20,53,0,42,16,89,40,68,42,53,39,42,29,42,29,32,29,17,19
100503862,934,1392,1939,1505,63,311,940,772,814,521,465,642,567,846,859,703,876,1311,1043,907,1183,18,1239,712,1444,330,1864,715,1317,676,568,658,687,518,741,463,488,942
100503864,3,4,4,4,0,0,4,4,2,4,6,2,10,7,3,9,3,12,11,2,1,0,4,2,2,2,3,0,0,6,2,7,7,3,6,12,5,3
100503865,0,2,2,6,0,0,3,5,4,2,2,7,5,7,0,2,6,7,8,0,3,0,0,0,2,0,1,0,3,3,1,6,0,0,5,3,1,1
100503866,32,65,74,76,2,15,53,31,31,22,23,45,16,43,51,42,35,61,60,37,55,2,65,19,76,21,64,24,32,15,18,8,19,9,30,17,11,36
100503868,7,16,48,155,2,34,15,4,18,45,11,19,23,25,8,62,59,16,23,40,13,0,13,16,16,2,33,18,26,10,140,33,27,28,7,9,14,5
100503869,136,355,387,409,9,187,218,154,224,169,153,150,158,179,140,209,302,226,230,258,209,2,304,219,409,92,452,197,193,178,190,142,229,177,171,151,130,164
100503871,56,121,130,120,2,35,53,48,60,50,62,61,70,70,88,93,84,97,105,86,90,2,128,100,173,35,114,57,105,111,58,53,91,70,72,93,57,81
100503872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503873,4,19,26,24,0,0,15,2,10,10,2,0,7,10,12,22,17,12,6,16,0,0,4,5,6,4,15,11,14,10,22,20,11,14,12,6,3,15
100503874,710,1178,1406,1266,30,289,651,595,594,436,380,596,425,618,606,708,914,999,757,749,952,21,766,459,933,267,1251,538,1048,545,533,575,431,407,542,372,394,755
100503876,327,439,526,524,11,40,342,311,281,159,117,217,173,278,243,409,352,661,443,375,515,18,396,269,483,187,600,267,567,292,263,251,208,242,424,251,268,475
100503879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503881,12,33,39,29,2,2,16,15,28,20,32,27,29,34,18,46,38,22,32,35,39,2,45,21,25,13,30,21,23,41,26,19,28,28,22,28,11,20
100503882,0,0,4,4,0,0,0,0,0,0,0,2,0,0,1,2,3,0,1,2,4,0,6,0,0,0,0,4,2,6,1,0,2,0,1,2,0,0
100503883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503884,1907,4333,5333,5628,150,2044,3026,2349,2500,2363,2917,2486,2960,2815,2295,3065,4060,3230,3357,3233,2988,62,3585,3460,5836,1022,4598,2804,3281,3272,2446,3349,3496,2811,2536,3004,1821,2674
100503890,1092,2481,3430,3171,85,742,1659,1460,1442,1383,1786,1269,1512,1451,929,1763,2423,1637,1749,1791,1645,40,2100,2044,3792,623,3003,1498,1381,1746,1632,1606,1670,1676,1357,1413,985,1353
100503893,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100503895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
100503901,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100503907,0,11,17,30,0,21,13,5,6,11,5,11,12,5,10,10,18,1,10,14,12,0,5,1,10,2,17,4,11,4,16,10,7,6,2,5,3,7
100503908,0,2,0,2,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,1,4,0,0,2,0,0,0,4
100503911,927,1709,2397,2644,76,671,1257,1171,1077,966,1323,1205,1566,1401,1365,1641,2051,1544,1632,1487,1371,37,1879,1387,2332,527,2181,1133,1561,1606,1272,1413,1561,1434,1360,1483,1056,1376
100503912,14,43,28,22,2,0,21,2,15,18,6,11,13,12,18,18,21,20,21,15,14,2,28,10,21,8,23,11,8,4,14,8,14,15,16,9,9,7
100503913,21,4,7,20,0,0,5,7,17,2,4,1,3,5,2,5,12,3,3,5,16,0,4,12,7,4,21,6,5,8,5,10,0,0,2,0,4,3
100503915,11,20,50,52,0,10,18,11,16,14,15,11,30,20,14,17,41,29,29,22,34,0,23,12,33,4,28,15,37,18,14,11,25,21,32,27,8,25
100503918,2,49,43,83,0,0,26,4,23,54,12,11,5,27,9,59,14,11,25,16,11,0,14,33,27,2,21,12,7,10,47,16,10,5,2,22,4,17
100503921,6,11,50,28,2,0,9,9,12,5,4,3,4,5,10,33,17,12,17,10,12,0,2,0,8,2,23,6,16,13,17,17,12,4,9,3,3,10
100503922,156,278,373,317,10,25,172,149,145,110,136,165,115,163,153,159,190,213,237,229,227,0,176,149,246,57,348,162,234,126,159,161,136,111,121,100,98,183
100503923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503924,96,136,281,264,2,104,121,96,140,139,192,108,141,152,106,182,198,136,152,128,138,3,159,138,215,28,216,152,106,126,149,150,189,161,89,125,91,123
100503925,6,2,11,10,0,0,3,1,2,2,4,3,2,4,6,1,3,5,5,9,4,0,9,2,6,3,8,8,2,4,4,2,0,1,4,1,2,1
100503930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503932,50,79,135,118,0,28,56,54,50,32,60,43,52,75,60,82,77,59,78,84,80,2,103,62,95,26,104,48,71,59,60,64,47,41,43,50,43,58
100503934,0,5,10,2,0,1,2,1,0,5,0,5,0,1,1,2,0,3,3,1,1,0,4,0,20,2,6,5,1,2,3,0,2,4,2,2,3,2
100503938,3,13,11,12,0,3,3,4,9,1,1,0,4,3,1,4,2,1,4,7,18,0,4,5,11,1,14,19,2,2,5,1,3,4,1,6,3,5
100503942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100503944,0,0,0,2,0,0,0,0,0,4,2,1,5,0,1,0,6,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,3,0,2,7,0
100503945,0,0,0,0,0,0,1,1,2,1,4,0,2,2,2,1,0,3,1,8,0,0,1,1,3,0,3,0,2,3,2,0,0,2,1,0,0,2
100503949,16,22,44,20,2,7,6,4,17,49,2,12,4,10,7,12,20,13,6,26,63,2,46,63,98,37,46,24,67,26,41,15,15,13,4,8,9,4
100503950,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100503954,2,9,14,6,0,14,8,10,0,3,10,3,5,6,2,6,19,3,2,4,2,0,11,8,2,4,24,0,2,8,2,12,3,2,3,2,6,5
100503955,3,2,1,3,0,0,1,3,2,0,0,1,0,4,0,2,1,4,2,0,0,0,0,4,1,1,4,0,3,2,2,0,0,4,3,0,0,0
100503956,885,1887,2643,2753,97,1541,1404,1106,1220,1100,1430,1329,1380,1542,1437,1596,2159,1729,1750,1508,1190,23,1550,1464,2310,489,2253,1276,1509,1426,1143,1412,1717,1383,1229,1371,979,1320
100503961,10,6,13,6,0,0,0,4,3,2,3,1,1,0,0,4,4,11,3,4,0,0,7,6,3,2,1,2,7,4,0,0,2,10,9,1,3,3
100503962,155,280,469,360,5,136,191,162,156,148,124,130,170,203,151,230,236,218,194,215,213,2,287,218,405,76,446,216,236,214,211,183,177,186,197,152,144,204
100503964,2,0,5,11,0,0,2,0,0,4,1,0,10,0,0,7,0,1,1,1,5,0,6,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0
100503965,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,3,0,2,0,0,0,0
100503966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503974,25,60,60,61,2,31,35,15,42,42,26,23,27,23,39,35,38,25,38,46,31,0,38,36,69,16,76,31,29,50,38,24,47,40,27,28,31,35
100503977,2,2,0,2,0,0,2,0,0,0,0,2,0,2,3,2,2,6,2,0,1,0,0,0,0,1,1,0,3,2,8,0,2,0,3,2,1,2
100503980,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,1
100503981,26,97,105,81,4,16,181,153,154,163,184,298,330,291,213,344,426,295,301,42,76,2,49,55,66,13,108,41,170,211,162,170,338,277,280,331,204,311
100503982,6,6,8,16,0,10,2,6,3,7,0,9,1,9,4,5,4,9,13,16,8,2,6,9,6,2,8,4,6,6,17,2,2,3,2,2,4,2
100503986,15,79,46,52,0,16,38,13,29,19,12,53,22,19,18,25,18,30,33,25,40,0,34,33,30,5,51,9,40,14,15,37,22,8,13,9,12,27
100503988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503991,6,14,26,12,0,5,6,5,9,9,9,11,5,9,4,4,4,11,3,13,16,0,4,11,26,4,18,14,0,3,12,10,8,9,5,10,6,11
100503998,20,55,41,85,2,8,21,7,24,12,9,25,11,21,6,19,19,27,23,49,28,0,49,13,18,8,43,19,43,11,26,20,13,0,15,15,10,21
100503999,0,0,2,2,0,0,3,0,1,0,0,3,2,0,2,3,2,2,0,0,1,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0
100504003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504005,2,4,1,1,0,0,1,0,1,2,0,0,0,4,3,2,2,2,6,2,2,0,0,2,0,0,5,1,0,0,2,0,4,1,2,4,0,2
100504007,92,169,167,214,1,12,94,64,61,44,67,81,59,86,83,87,85,103,120,104,68,0,96,49,154,26,188,80,120,91,71,57,95,56,73,62,35,69
