Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
102465873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465875,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102465876,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102465877,1,0,1,3,4,2,1,1,0,1,3,0,0,0,0,2,2,1,0,1,0,0,3,1,1,0,1,1
102465878,5,15,9,7,12,18,11,6,4,9,20,6,11,4,10,14,16,12,10,14,13,10,6,17,10,9,9,11
102465879,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102465880,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
102465881,0,1,3,2,4,0,1,3,1,2,3,4,3,2,2,6,3,5,1,1,8,7,2,4,4,3,2,1
102465882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465906,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102465907,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
102465908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465909,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102465910,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
102465944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465974,0,2,1,2,1,1,0,2,0,0,1,3,0,0,0,0,5,1,5,1,3,2,2,2,3,0,0,0
102465975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465976,0,2,1,2,0,0,0,0,4,1,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0
102465977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102465995,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0
102466081,2,10,8,10,7,7,4,7,4,6,15,13,6,6,6,18,23,6,11,10,8,4,16,8,13,5,6,4
102466103,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
102466104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102466189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
102466192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102466193,1,0,2,3,3,2,4,2,0,2,1,4,1,0,2,2,5,1,2,2,4,2,4,2,2,1,2,4
102466194,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
102466195,0,3,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
102466196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466197,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102466198,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102466199,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
102466200,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
102466201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466203,1,0,0,0,3,2,0,1,1,0,0,0,1,1,1,3,1,2,0,0,0,0,2,2,0,0,0,0
102466204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102466205,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
102466222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
102466225,1,2,1,0,2,1,3,1,3,3,1,3,1,0,1,2,3,1,1,2,1,1,2,4,2,3,3,3
102466227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466247,0,0,9,10,4,18,0,2,5,6,20,17,5,1,3,8,7,8,6,8,4,6,24,21,6,2,6,0
102466250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102466253,2,0,2,1,2,1,0,1,0,0,2,0,1,0,0,0,4,4,2,3,0,2,1,1,1,0,0,0
102466259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466270,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,1,1,2,0,0,0,1,1,1,0,0,2
102466271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466516,0,0,1,2,1,0,1,1,0,0,0,3,0,1,0,5,7,5,0,1,1,1,2,5,0,2,0,1
102466518,3,1,6,1,3,3,1,2,0,2,1,2,2,1,0,2,8,4,2,9,3,4,2,2,3,1,2,1
102466519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466616,9,23,12,15,18,18,20,19,11,15,9,15,12,13,13,21,16,17,8,28,16,18,11,20,12,23,15,20
102466656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466657,4,4,1,4,3,4,0,0,1,4,3,4,1,1,2,5,3,4,7,4,7,5,2,11,3,5,4,0
102466658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466659,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
102466719,0,0,2,0,1,0,2,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,0,5,1,2,0,2
102466720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466721,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
102466722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
102466723,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0
102466724,2,0,2,1,1,1,3,1,1,1,9,2,0,2,1,1,1,1,5,2,4,1,1,1,4,0,1,3
102466725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466726,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0
102466727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102466728,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,0,0,0,2,1,1,0,0,0,1
102466729,0,4,1,5,3,4,3,2,1,3,1,3,1,0,0,3,5,0,2,3,2,11,5,1,6,3,3,3
102466730,1,0,2,0,4,3,1,1,2,0,0,1,2,0,0,0,2,0,0,3,1,1,1,8,3,1,0,1
102466731,0,5,7,5,6,3,1,1,2,6,4,10,2,3,7,5,2,9,8,5,3,1,2,6,4,3,6,1
102466732,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
102466733,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1,1,2,0,0,0
102466734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102466737,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
102466738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102466739,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
102466740,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
102466741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102466742,1,2,1,3,2,0,1,2,1,1,3,0,3,0,0,2,4,1,4,2,3,2,4,5,1,1,1,1
102466743,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
102466744,0,0,2,1,1,3,1,1,0,3,0,1,0,0,1,2,3,3,0,1,0,2,0,1,2,0,3,1
102466745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466746,0,0,0,2,4,0,0,1,1,0,1,1,0,0,1,2,0,2,2,0,0,2,2,0,1,0,0,0
102466747,0,0,6,1,1,3,2,1,0,0,1,1,0,0,2,2,0,2,2,2,1,2,1,1,2,0,0,2
102466748,1,1,4,2,5,1,0,1,1,2,0,2,1,1,0,2,2,1,0,4,3,1,0,2,1,1,2,0
102466749,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
102466750,0,0,2,0,0,3,0,0,0,2,1,2,0,1,0,3,0,1,0,1,0,0,0,0,0,2,2,0
102466751,0,2,1,1,0,0,1,0,0,0,2,4,2,0,0,2,0,0,1,2,2,0,3,1,3,2,0,1
102466752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466753,0,1,1,0,2,1,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0
102466754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466755,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,2,0,1,2
102466756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
102466757,1,0,3,4,0,4,0,1,2,2,8,4,1,0,3,2,2,1,4,5,5,6,4,4,5,0,2,0
102466758,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466759,1,0,3,1,3,2,4,0,1,0,2,4,0,1,1,1,0,2,4,1,2,1,2,5,5,5,0,4
102466806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466814,0,3,4,0,0,2,3,2,1,2,4,4,2,0,1,3,4,3,1,2,8,7,0,2,2,1,2,3
102466815,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
102466816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466864,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
102466865,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,4,0,0,1,4,0,0,0,0,0,0
102466866,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
102466872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466874,2,4,2,1,0,4,1,1,0,4,5,13,3,0,4,4,2,1,2,7,0,2,2,7,4,0,4,1
102466875,5,6,10,14,9,26,10,8,13,12,18,6,8,7,14,12,9,14,15,17,7,6,12,12,28,7,12,10
102466876,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,2,2
102466877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466878,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
102466879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466906,0,2,1,1,0,0,1,1,0,3,0,1,3,0,0,7,1,0,4,0,2,1,0,1,0,0,3,1
102466911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466912,0,1,0,0,2,4,1,0,1,1,3,0,0,1,1,2,2,0,2,2,2,1,2,2,2,1,1,1
102466918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
102466953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466972,0,2,2,2,0,0,3,1,1,0,1,0,0,2,0,0,2,0,2,0,0,1,0,3,0,0,0,3
102466982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102466983,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,2,0,0,1,0,2,2,1,1,0
102466984,0,0,4,2,2,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0
102466985,0,2,3,3,1,6,2,2,1,3,3,9,1,3,1,2,2,2,3,3,2,7,4,6,5,0,3,2
102466986,0,2,0,1,1,1,2,3,3,3,2,1,0,0,2,0,1,3,2,0,2,0,0,1,2,1,3,2
102466995,1,1,4,4,1,8,3,3,0,5,7,0,2,4,1,1,2,1,5,1,1,6,3,2,1,3,5,3
102467003,0,0,1,3,0,0,1,1,3,3,1,1,3,2,1,0,8,1,2,5,4,1,2,4,3,2,3,1
102467004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102467005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
102467073,14,16,16,21,13,36,25,6,10,19,18,23,20,12,4,11,42,25,11,15,15,24,22,18,27,12,19,25
102467074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102467075,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102467077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102467079,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102467080,6,6,1,4,4,4,7,6,1,3,2,2,3,2,4,7,4,7,4,5,3,10,11,0,1,4,3,7
102467081,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
102467146,2,4,3,1,2,4,4,2,0,4,3,3,5,1,2,9,5,6,4,10,0,6,5,9,5,3,4,4
102467147,16,17,8,5,9,19,13,8,7,19,17,4,8,11,4,3,19,12,37,20,39,13,9,10,23,8,19,13
102467212,11,10,10,8,14,13,8,6,4,3,16,7,11,7,19,13,12,7,9,21,17,10,14,19,13,8,3,8
102467213,1,1,3,1,1,6,0,0,2,4,9,3,2,6,2,2,4,2,2,2,7,2,11,0,2,5,4,0
102467214,2,11,0,2,3,12,4,2,2,8,5,8,10,5,0,5,12,17,3,7,2,11,10,5,11,15,8,4
102467216,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,6,0,0,0,0,6,0,2,0
102467217,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
102467222,0,2,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
102467223,0,1,1,0,0,0,0,2,1,0,1,4,1,2,1,0,0,0,2,1,0,2,0,0,3,0,0,0
102467224,2,4,4,4,2,4,2,7,2,1,5,2,2,4,6,2,5,8,0,3,1,3,2,6,6,4,1,2
102467225,2,0,0,0,3,3,0,0,2,4,5,3,5,0,3,2,3,0,6,0,4,0,3,6,3,2,4,0
102467226,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0
102467655,0,2,0,0,0,0,0,2,0,0,1,3,2,0,0,1,1,4,0,0,1,1,0,3,0,0,0,0
10247,882,1917,1233,1546,1536,1976,1669,1393,1253,1652,1129,1624,1445,1540,1007,2332,1776,3361,2196,2619,1532,3279,1287,2097,2505,2212,1652,1669
102477328,15,28,13,21,12,20,12,10,17,18,15,10,8,24,11,23,42,21,19,21,18,20,12,11,33,9,18,12
10248,91,258,189,178,198,191,190,199,145,188,151,166,229,174,198,403,293,290,235,393,315,362,189,368,356,299,188,190
10249,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,4,1,0,1,2,0,0,0,6,1,0,0
1025,402,910,825,837,1194,1228,607,515,646,750,1016,1303,909,637,951,1320,1406,983,1215,1292,1093,1268,981,1242,1239,919,750,607
10250,1524,3127,3545,3565,4122,4592,2232,2244,2047,3224,4983,5151,2759,1567,2616,4165,4464,3381,3690,5180,4095,3846,3399,5835,4284,2815,3224,2232
102503427,5,22,9,11,14,13,8,9,5,6,15,7,29,2,10,25,29,15,6,18,12,8,19,6,32,10,6,8
102503429,1,2,4,9,9,8,3,2,1,3,8,3,3,6,1,3,1,9,8,7,5,5,1,3,4,5,3,3
10251,40,101,73,78,108,104,68,67,53,110,115,84,69,63,101,141,121,79,100,139,96,99,73,133,112,94,110,68
10252,159,476,364,406,224,351,287,325,222,284,454,211,268,200,218,425,318,456,403,396,349,533,393,307,474,357,284,287
102524628,8,9,19,10,11,8,5,6,3,1,14,7,6,6,6,16,16,4,9,16,8,9,13,23,6,11,1,5
10253,512,1037,831,903,1015,1043,565,727,477,779,1176,721,557,596,519,1492,1240,1023,822,1132,1048,1681,816,1170,1321,1007,779,565
10254,1954,3765,3382,2553,3363,3226,2957,3194,1985,3444,2270,2699,3617,2362,2128,4902,4365,4374,3423,5478,4039,5599,2535,4774,3866,3720,3444,2957
102546175,27,35,26,35,39,47,29,13,19,24,24,33,34,47,33,53,155,45,48,49,32,39,37,51,88,53,24,29
102546226,80,189,160,144,129,199,114,82,94,101,193,130,139,71,74,162,149,200,161,255,145,159,194,221,195,194,101,114
102546227,5,2,9,1,14,3,9,3,7,6,6,4,4,4,8,4,8,7,4,25,9,4,11,4,5,10,6,9
102546228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
102546229,2,0,1,3,2,2,4,1,8,6,2,6,1,4,8,8,4,6,5,3,8,19,7,11,7,4,7,4
102546294,79,170,156,120,192,189,108,98,61,145,157,146,152,75,124,196,188,167,155,247,152,156,162,145,150,120,145,108
102546298,0,5,5,2,1,9,3,1,1,6,5,5,1,4,7,5,4,7,6,0,4,7,0,2,7,3,6,3
102546299,97,407,209,244,99,458,140,251,192,327,381,235,258,167,241,368,227,390,317,642,393,331,356,408,371,237,327,140
10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102557615,7,12,6,21,5,23,7,11,13,12,15,10,13,3,15,13,8,18,8,17,15,8,13,16,14,11,12,7
10256,3,30,18,37,27,55,28,22,24,12,40,48,16,16,48,57,47,47,33,30,30,43,32,50,62,16,12,28
10257,385,626,658,608,749,709,548,649,315,539,413,841,742,582,525,979,1343,1152,625,1096,687,863,374,739,872,935,539,548
102577424,4,4,0,8,5,3,10,3,1,1,4,3,13,2,2,3,2,8,1,12,5,15,2,8,8,15,1,10
102577426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
102578074,0,0,0,5,0,2,0,0,0,2,4,1,4,3,2,3,0,2,4,3,1,3,0,2,0,2,2,0
1026,75,237,42,46,107,102,82,72,71,96,144,149,112,46,64,125,202,133,116,136,150,198,114,123,142,188,96,82
10260,3553,7136,6595,6331,6459,7037,5268,5746,4168,6860,5326,5893,6996,4031,6266,9548,7797,8067,6867,11732,8222,9721,5146,9621,8355,7037,6860,5268
102606463,60,167,86,117,134,355,97,97,55,102,239,194,188,92,124,239,127,170,200,362,257,283,223,332,283,213,102,97
102606465,48,142,86,64,107,128,83,103,85,104,87,58,97,84,62,181,128,146,124,114,95,211,81,120,200,157,104,83
102606466,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0
10261,75,203,237,177,178,279,146,176,90,186,225,308,234,147,105,301,585,318,175,430,277,370,132,321,242,272,186,146
10262,78,182,159,169,182,172,87,99,98,115,153,191,121,75,113,202,153,141,147,235,210,150,161,287,248,156,115,87
10263,45,131,110,97,114,116,76,117,83,124,113,83,108,70,97,182,154,139,106,204,142,233,110,186,181,134,124,76
10265,0,6,0,4,4,2,0,1,2,0,2,3,13,0,2,14,10,1,2,0,2,3,5,0,0,4,0,0
102659288,2,4,6,5,3,8,3,2,0,5,5,6,7,11,9,4,4,10,8,7,9,8,5,8,7,5,5,3
102659353,359,806,577,465,584,736,445,538,325,632,486,354,478,466,470,801,619,672,644,837,707,1050,523,624,950,626,631,445
10266,13,14,23,12,18,21,16,19,8,29,46,33,27,14,10,37,31,43,15,48,16,39,24,44,27,34,29,16
10267,248,609,325,364,317,439,326,364,356,436,550,492,454,293,474,729,575,691,575,680,662,773,459,960,708,666,436,326
10268,5,7,14,13,28,13,17,18,4,11,21,28,34,2,1,47,40,34,10,33,17,18,9,21,18,13,11,17
102682016,30,113,105,153,132,230,59,61,102,124,278,289,109,34,122,159,145,157,160,209,152,109,176,244,146,109,124,59
10269,1895,3389,3500,2684,3328,2944,2679,3126,1786,3183,1950,2117,3253,2347,2179,4807,4236,3929,2913,5425,3643,5720,2178,4357,4017,3336,3183,2679
1027,1108,2378,2936,1649,2913,2022,1883,2128,1277,1970,1618,1970,2237,1395,1399,3053,3872,2699,2121,3819,2915,3522,1472,3647,2753,2487,1970,1883
10270,411,811,1104,916,779,804,701,687,676,873,849,1148,913,537,817,1545,1220,1030,937,1675,1151,1298,728,1645,1175,800,873,701
