Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
10484,8647,9974,12322,8863,7803,7732,9044,10373,7138,6228,7337,7706,4835,4475,7977,8037,9316,9788,12815,9002,11854,7365
10485,4349,3679,5476,5424,4558,3348,3993,4617,2669,4047,4440,3027,2542,2772,2430,4123,2985,3731,6907,2956,4359,3246
10486,6013,6788,8461,6124,5817,5970,6467,8205,5137,5792,6386,6044,4680,3457,6062,5660,6873,7062,7438,5991,7746,5304
10487,8856,8612,9039,7917,8166,8362,9376,12295,5802,5904,7582,8141,5367,5634,9306,6617,7852,7951,10061,7332,8702,4917
10488,1119,1326,1544,1363,1192,1176,1403,1656,1124,1155,1366,1318,737,763,1484,1177,1236,1215,1664,1257,1614,1137
10489,698,682,1009,842,818,750,856,956,595,1048,977,761,618,694,1000,705,986,723,947,620,938,669
10490,3305,3613,4736,4266,3387,3210,3924,4043,2871,3659,3734,3445,2288,2663,4097,3449,3525,3196,4985,2839,4072,2902
104909134,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
10491,2677,3512,4278,3566,2847,3419,4424,4281,2689,3488,3052,3193,2091,2392,4690,3654,3689,3124,4715,3225,4337,2850
10492,6018,6628,8692,6808,5316,7088,7639,7602,5689,7044,7650,5612,4457,4957,6909,7013,7919,6800,8982,6588,8866,5501
10493,877,1063,1132,1070,1021,985,1203,1065,909,1386,1433,1086,825,1070,1090,1151,1258,1057,1360,955,1309,865
10494,2489,2623,3239,3130,2948,2483,2986,3279,1905,3127,3234,2606,1704,2041,2885,2629,2907,2555,3579,2472,3010,1936
10495,1162,1349,1530,1433,1040,1144,1482,1280,1036,1234,1197,1251,761,869,1349,1201,1533,1303,1813,1226,1702,993
104968399,14,21,13,6,9,22,22,21,14,20,20,18,1,5,7,11,4,12,22,7,16,8
10497,7170,7747,10601,8863,7690,6192,7597,8287,5747,9503,8609,7029,5246,6614,6683,6786,8534,6781,10118,6112,8754,6976
10498,535,507,698,656,663,606,708,779,390,970,910,606,548,695,760,590,704,562,728,450,569,432
10499,7647,8011,10164,7924,7693,7473,8591,9606,6578,8179,10375,7372,5692,6688,8115,7802,8831,7226,9588,7735,8950,6268
105,859,1312,846,1049,781,1349,1426,670,992,1114,988,970,972,1016,1499,1069,1483,699,859,1076,1438,983
1050,176,154,195,192,171,168,214,213,127,244,186,151,75,120,142,184,103,197,237,142,222,87
10500,180,130,170,207,153,140,110,133,105,280,223,169,115,204,187,149,226,112,167,85,147,125
10501,914,781,939,1034,926,1065,1039,1305,608,1283,1218,989,830,909,892,815,1042,780,948,634,813,655
10505,1695,1476,2088,2172,1881,1712,1834,2118,1508,2771,3020,1844,1654,1974,2029,1034,2090,1368,1271,1146,1397,1331
10507,1226,2205,2002,2017,1444,2804,3658,2459,1830,2160,1626,2742,1096,1549,2292,1927,3354,1495,2241,1455,2355,1107
10509,333,312,497,523,456,295,346,495,216,568,514,366,258,490,568,345,415,319,403,257,363,373
1051,63,130,145,142,114,150,163,169,99,140,212,103,83,149,121,126,160,137,176,165,167,85
10512,373,1244,2082,903,604,436,2046,654,1071,1050,427,670,414,1050,1466,1311,1291,1396,1603,1215,1723,609
10513,8476,10571,11993,8921,7514,8509,10979,10968,8264,7170,8429,8146,5258,5427,8210,9098,10007,10367,13011,9438,12584,7133
10514,511,619,701,717,685,655,795,833,508,751,869,578,405,544,890,478,623,563,584,529,617,425
10516,509,605,785,626,762,451,632,710,555,1012,1258,588,568,859,875,560,897,582,653,679,674,595
10517,38,26,57,55,29,39,42,55,32,42,55,38,20,57,49,30,22,23,55,27,38,37
10518,84,83,102,52,75,46,63,46,37,60,52,59,39,44,49,91,64,71,136,86,137,85
10519,123,138,147,166,122,105,141,145,69,138,174,96,44,141,195,122,145,106,175,98,153,111
1052,91,94,116,73,46,75,149,69,44,136,361,39,86,299,179,79,317,82,95,128,147,34
10520,1004,899,1452,1149,942,1153,1205,1050,817,1279,1178,945,641,791,946,1012,1138,858,1528,651,1222,711
10521,30831,33003,40825,33319,30673,31264,36866,36869,26120,33277,34302,30472,20628,25953,29075,31422,34781,32450,45170,26973,41630,24949
10522,827,1011,1275,1405,979,1024,1219,1380,866,1036,1265,984,799,605,1182,1037,992,1046,1494,887,1347,746
105221694,13,31,29,17,25,21,51,28,22,31,22,22,8,11,14,15,12,11,56,10,36,10
10523,183,130,199,198,220,201,207,210,110,448,308,201,217,295,250,202,219,128,170,104,191,145
10524,475,590,742,613,558,510,634,651,441,578,560,522,308,344,694,469,553,531,885,586,802,455
10525,9057,9162,10911,10465,8360,8622,9949,11935,7156,8308,11676,8624,6210,7035,10480,7047,10727,9397,11504,9639,9562,8426
10526,4993,4585,7021,5339,4569,4922,5381,5389,3890,5840,5629,4367,3248,3867,4994,5214,4909,4434,6951,4388,6146,4338
10527,10318,10700,14969,11344,10030,10978,12883,13131,9028,10104,10897,9354,7460,8299,10754,11661,12144,11104,15792,10489,14210,9343
105274304,106,109,108,115,92,92,86,128,85,76,111,66,64,72,60,95,65,95,87,57,114,38
10528,2598,2500,3894,2465,3133,2455,2875,3431,2425,3341,3030,2869,1575,1819,3643,3290,2815,3110,4205,2767,3562,2589
10529,21158,25087,32654,21146,18372,21369,27049,23187,17868,25116,27547,15544,11902,16803,19394,24702,26956,22867,31164,22572,29762,16285
1053,5,1,0,0,3,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0
10531,2660,2599,3466,2793,2691,2617,3053,3142,2234,2446,3073,2655,1927,2372,2784,2338,3223,2382,2782,2196,3247,1871
10533,1223,1299,1784,1244,999,1101,1411,1528,841,1190,1377,1219,687,889,1355,1028,1105,1202,1624,1076,1397,786
10534,205,202,238,203,189,187,215,264,137,252,270,196,129,154,310,215,230,228,296,157,221,140
10535,95,134,185,118,99,100,127,120,114,167,103,110,44,83,115,143,82,135,182,63,186,89
10536,137,88,215,183,166,133,232,152,91,257,339,103,113,129,157,165,144,114,238,77,122,125
105369140,175,24,18,13,2,85,10,8,6,13,25,9,105,92,120,9,5,16,262,8,2,78
105369145,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,2,0,1,2,0
105369146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369153,42,20,82,35,0,37,52,29,20,81,51,68,28,59,28,41,37,22,43,6,12,37
105369154,2,4,5,8,3,0,0,7,1,2,3,4,0,2,0,13,1,2,2,0,3,0
105369155,7,6,8,8,6,2,6,4,2,12,16,7,1,8,1,9,0,2,4,2,4,5
105369169,19,9,9,6,14,19,3,10,12,23,27,17,13,10,5,9,4,5,16,3,7,12
105369174,7,10,3,6,5,0,4,19,1,9,6,9,0,7,6,0,5,9,7,4,9,6
105369175,2,2,0,2,1,0,3,0,0,8,0,0,1,0,0,3,0,2,1,0,2,0
105369176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369188,64,91,96,123,67,221,189,149,105,75,91,133,46,94,14,120,352,58,143,91,103,65
105369189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369190,65,111,135,104,142,103,145,109,53,154,116,124,56,112,118,87,92,44,135,104,148,99
105369191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369195,49,58,95,75,70,84,53,101,54,113,127,55,53,89,46,41,41,56,81,64,79,57
105369199,65,16,44,24,25,39,45,27,16,59,55,22,26,38,65,21,37,17,58,18,117,24
105369201,121,175,178,157,178,224,244,135,226,272,274,134,66,267,232,147,388,93,290,139,242,184
105369205,12,19,16,15,27,27,13,30,12,16,31,10,6,13,23,12,14,7,13,7,21,7
105369209,4,10,3,8,5,8,8,10,3,24,15,7,12,6,6,11,7,0,7,6,0,2
105369214,13,16,11,4,1,13,0,8,1,8,14,4,2,16,9,14,5,4,6,1,4,0
105369215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369216,2,4,5,2,10,2,4,3,10,7,10,2,1,8,3,3,4,3,2,1,3,7
105369246,7,0,6,2,2,2,3,0,0,7,0,3,2,2,10,2,0,0,10,0,9,1
105369266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105369274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369311,33,47,61,62,23,34,32,46,25,63,53,38,13,35,35,23,41,27,55,23,32,17
105369316,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
105369337,71,48,45,48,61,39,33,54,34,79,96,45,13,32,47,46,59,36,45,44,39,38
105369444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
105369445,8,5,11,9,14,11,18,8,7,20,15,11,9,3,7,24,8,3,8,5,4,6
105369447,41,41,23,49,39,23,24,38,48,63,54,18,42,77,19,36,25,41,51,35,35,32
105369535,39,38,52,69,68,59,58,40,36,77,56,57,27,55,54,40,75,42,44,13,65,35
105369590,5,6,9,1,1,6,10,10,8,7,5,7,1,7,6,3,10,3,2,5,7,3
105369591,0,0,2,2,1,0,1,1,1,1,0,0,3,1,0,0,13,1,0,0,0,0
105369647,1,2,6,4,2,1,0,5,2,2,2,3,3,3,0,1,2,1,8,1,1,5
105369660,8,19,29,16,15,26,14,22,16,34,12,8,4,32,16,21,38,6,15,8,13,4
105369669,163,171,246,204,163,145,151,196,141,265,288,156,146,206,170,163,256,149,202,122,206,129
105369728,5,2,3,1,0,5,5,9,2,18,7,0,0,3,5,4,5,1,6,1,4,1
105369729,0,1,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,1,1,2
105369834,1,4,4,2,6,20,20,6,8,3,23,25,0,17,9,10,33,6,14,8,13,6
105369868,154,243,309,168,144,166,204,159,133,230,136,60,47,101,138,213,137,98,224,133,337,151
105369869,31,18,20,26,14,37,12,36,8,55,32,14,23,22,18,27,21,17,38,10,35,17
105369889,238,134,251,248,202,224,172,239,146,211,187,179,159,186,146,215,100,183,216,125,183,147
105369914,26,23,20,24,23,27,23,23,26,28,26,20,7,23,18,17,38,17,37,7,38,7
105369970,12,13,18,19,13,12,11,16,13,11,12,8,8,7,5,13,19,10,18,11,12,11
105369971,2,2,6,10,4,6,10,8,0,6,6,1,1,1,6,3,0,0,3,0,7,2
105369972,14,6,15,16,18,7,6,3,8,19,10,2,8,8,12,0,8,12,6,12,10,3
105369997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370045,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0
105370059,3,0,3,3,1,1,3,2,0,0,1,0,0,0,4,6,1,0,2,1,0,4
105370098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370172,27,44,99,68,77,43,61,76,45,47,120,53,48,101,66,22,84,60,44,34,34,54
105370288,0,0,0,0,2,2,1,1,0,0,0,0,4,1,0,3,1,0,0,0,4,0
105370295,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0
105370296,6,3,6,5,4,4,3,2,2,6,3,5,0,5,6,2,6,3,4,3,0,0
105370297,36,35,45,32,28,31,26,34,43,55,78,18,11,24,37,31,65,46,40,22,54,20
105370362,8,1,2,8,5,8,11,5,6,10,21,10,2,5,10,4,0,6,8,6,12,4
105370367,10,10,5,3,8,6,3,6,4,1,9,6,4,1,6,11,2,2,0,4,13,8
105370368,10,0,3,4,1,20,3,3,0,19,4,16,14,0,6,1,8,1,11,1,0,7
105370369,8,1,8,8,3,4,4,10,2,1,3,3,7,5,2,3,3,2,3,3,1,2
105370374,28,29,26,43,28,53,51,58,31,61,86,38,37,46,25,21,67,14,22,17,24,19
105370399,3,2,4,15,2,3,5,4,6,8,2,3,0,21,7,2,2,4,6,2,5,5
105370548,106,15,19,30,18,8,32,15,11,25,32,10,2,65,33,30,28,6,21,8,14,30
105370551,0,0,2,2,4,0,0,0,0,2,1,2,0,0,0,0,2,0,2,4,6,0
105370554,10,12,17,19,12,20,19,24,24,22,29,11,25,22,18,11,8,13,9,10,3,4
105370579,46,29,45,24,48,29,63,39,34,63,45,24,17,24,27,57,37,41,47,30,58,47
105370641,6,9,9,7,9,31,19,18,20,13,5,16,2,14,4,5,2,4,6,12,12,12
105370691,0,3,2,5,0,7,7,7,7,12,13,8,6,1,6,9,8,0,7,4,6,2
105370705,1,3,0,4,2,0,2,0,1,9,0,4,0,0,0,2,0,0,0,0,0,1
105370706,10,13,4,10,3,8,0,2,5,12,9,9,1,12,7,4,13,7,6,8,1,10
105370707,10,6,14,8,5,8,15,6,3,15,14,4,10,3,0,17,0,4,20,1,13,8
105370708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
105370719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370748,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370815,17,12,27,24,4,8,9,10,12,17,6,6,0,8,6,9,10,10,43,11,9,15
105370828,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
105370849,1,2,6,3,4,0,6,0,2,11,3,5,0,3,2,2,0,2,0,0,0,1
105370929,5,4,8,4,1,1,0,6,0,1,6,4,0,0,1,2,1,3,1,0,2,3
105370939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370941,67,60,76,56,37,93,63,65,57,104,110,40,91,78,53,65,45,63,58,39,54,50
105370943,12,10,18,17,15,12,10,14,4,14,13,19,8,9,26,17,16,6,13,18,5,10
105370945,26,38,58,39,20,21,19,32,31,59,39,29,10,30,30,29,36,30,16,22,38,41
105370971,47,44,56,72,44,91,66,59,56,69,96,61,63,79,79,26,33,36,37,35,39,19
105370980,5,2,0,3,6,6,6,2,0,5,3,12,1,4,7,0,4,0,0,0,5,6
105371026,17,22,21,21,11,7,24,23,6,22,19,11,8,19,17,13,19,12,18,15,14,11
105371031,13,7,22,23,16,8,15,9,7,23,30,15,19,18,4,14,11,9,14,7,10,6
105371045,1,2,2,2,4,0,0,0,0,4,0,3,0,2,1,0,0,0,0,5,2,0
105371063,0,2,2,1,9,2,3,4,2,0,0,0,0,0,0,1,0,0,3,0,2,1
105371095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105371130,196,256,240,403,205,193,174,260,167,358,270,200,188,217,124,107,193,130,122,113,135,134
105371162,4,4,1,8,6,6,6,6,2,3,3,2,1,3,2,0,4,1,3,1,6,1
105371164,19,3,17,22,16,8,14,11,6,47,21,4,6,11,4,11,5,12,14,5,7,8
105371169,0,0,0,2,2,0,1,1,0,2,0,0,0,0,6,2,0,0,3,0,0,0
105371176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371184,4,12,5,9,6,3,3,3,1,6,8,0,1,7,4,7,4,0,11,7,7,3
105371190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371192,2,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0
105371215,2,0,3,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,2,0,4,0
105371242,21,17,10,8,15,7,11,3,2,19,16,3,8,7,7,6,2,8,4,8,1,18
105371253,4,2,0,0,2,0,0,1,0,2,0,2,1,0,2,0,2,0,2,1,0,1
105371346,40,23,68,61,35,27,57,35,57,65,81,17,35,47,116,23,138,18,36,6,26,37
105371371,89,57,94,69,77,103,91,90,64,128,125,65,48,62,148,61,72,60,101,34,71,81
105371397,50,38,45,56,41,41,59,59,31,99,69,53,40,49,45,52,43,40,50,32,40,40
105371405,28,33,30,25,33,17,31,40,15,36,65,9,17,31,27,21,35,30,22,19,20,13
105371409,20,9,6,17,8,18,12,4,6,29,30,12,6,10,6,10,2,0,26,6,4,3
105371414,56,59,53,88,61,64,76,64,55,75,84,38,33,50,46,48,44,40,62,28,37,41
105371417,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
105371419,20,6,20,45,10,12,12,20,10,30,57,14,8,24,9,8,18,10,26,4,8,24
105371430,0,7,3,0,0,2,0,3,2,2,1,0,2,1,6,4,1,1,0,2,1,2
105371432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371437,14,2,10,12,10,7,9,14,14,15,15,6,4,7,15,8,9,6,14,6,10,7
105371448,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,3,0,0,0,0,1
105371478,63,29,87,39,47,45,41,67,23,72,24,59,22,20,45,71,29,14,77,45,84,7
105371558,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
105371566,8,8,10,5,5,4,8,16,5,6,4,6,5,2,4,1,0,2,6,4,6,2
105371591,5,10,10,10,7,5,11,7,7,9,4,2,5,10,4,8,0,4,6,2,2,4
105371592,48,64,67,79,50,37,48,68,24,36,38,37,21,49,37,41,50,33,74,38,71,44
105371697,10,17,11,12,7,4,6,9,5,11,14,11,4,1,18,5,2,7,9,2,8,10
105371729,9,6,9,9,5,8,7,3,5,4,7,9,3,6,5,5,4,4,3,2,5,4
105371730,12,5,9,15,11,7,9,11,4,10,6,9,0,19,3,12,6,13,16,2,12,12
105371789,9,3,23,27,14,26,17,5,13,14,14,15,22,21,14,11,51,14,19,6,9,8
105371810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371844,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
105371899,14,43,8,37,44,30,43,50,30,45,39,29,17,33,17,18,17,26,17,21,27,19
105371905,2,6,7,6,1,2,3,2,4,2,7,4,1,3,2,2,5,7,3,1,3,0
105371906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371910,13,13,15,25,6,16,13,15,5,21,13,12,10,19,14,23,17,5,23,7,25,1
105371921,14,10,2,16,16,13,30,12,3,27,30,12,16,18,10,15,16,3,10,11,6,14
105371930,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6
105371931,31,46,50,51,32,45,58,34,39,48,42,34,19,53,38,30,50,29,37,26,34,26
105371932,21,36,32,22,26,33,22,25,32,26,43,15,12,31,18,28,27,18,38,16,40,25
105371933,10,9,5,7,13,19,6,11,6,8,7,14,4,13,6,13,4,4,23,4,11,6
105371934,3,4,3,5,3,5,2,7,0,12,5,3,0,0,1,3,4,3,4,1,2,2
105371935,2,11,9,7,9,1,11,12,5,2,32,6,9,4,9,6,15,5,10,3,8,4
105371937,2,6,3,1,0,2,6,4,2,0,0,2,1,4,5,4,1,1,2,0,0,1
105371944,0,1,1,0,4,2,0,1,4,3,1,0,0,2,2,0,2,1,1,1,0,0
105372013,18,10,28,15,18,6,6,9,10,17,20,9,11,11,23,18,15,17,10,1,12,12
105372014,0,1,1,0,4,0,1,0,1,2,1,0,1,3,1,0,0,1,0,0,0,0
105372015,31,38,50,52,41,46,50,54,26,86,47,37,22,58,33,31,61,31,25,21,25,25
105372022,25,27,26,35,23,26,28,41,23,49,42,21,22,34,9,25,22,18,37,9,24,20
105372109,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,3,0,3,0,2,0
105372192,13,19,49,12,25,34,31,23,19,19,22,33,9,20,10,23,53,19,18,21,21,5
105372204,2,11,0,9,2,3,2,2,4,11,18,2,2,2,4,7,5,1,0,0,1,3
105372267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
105372269,24,40,25,90,64,54,29,118,80,9,18,18,3,10,16,40,37,61,40,33,75,55
105372271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372277,65,65,73,74,70,47,93,71,42,63,57,53,26,58,45,43,99,53,98,53,75,41
105372280,7,9,12,9,9,3,9,9,4,11,12,9,2,3,21,6,3,4,15,6,10,6
105372315,17,24,56,29,17,29,47,26,27,44,60,46,40,59,56,9,129,33,23,42,13,32
105372342,2,5,8,9,11,6,3,14,5,10,9,4,6,8,7,8,0,0,0,2,4,3
105372343,1,0,2,4,0,4,0,0,2,2,4,0,0,0,0,5,3,1,0,1,0,0
105372384,4,12,5,2,7,3,4,3,5,13,2,10,6,2,6,6,6,6,4,4,6,1
105372412,2,1,9,2,6,0,3,2,3,7,5,0,4,4,6,10,2,1,0,1,9,2
105372417,0,0,3,1,2,3,1,7,0,1,4,0,4,4,3,4,7,0,2,0,0,0
105372474,17,15,21,29,27,15,15,39,34,48,41,14,26,31,27,12,14,8,8,1,18,26
105372476,41,47,64,50,39,51,45,58,30,76,50,46,32,56,42,46,44,52,73,46,42,34
105372478,10,4,8,24,14,11,7,13,1,10,12,5,3,8,7,5,15,0,4,1,12,0
105372483,53,67,69,71,71,57,55,67,45,90,64,55,37,49,86,37,69,64,79,34,65,57
105372487,18,17,12,6,9,17,23,15,6,22,16,19,10,17,20,11,9,8,10,7,12,7
105372489,3,2,2,4,3,5,0,4,2,4,12,2,1,0,0,3,2,0,4,0,3,0
105372490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105372493,65,77,89,23,70,61,4,64,55,74,63,50,24,47,66,43,38,48,51,21,39,47
105372585,13,15,31,17,8,23,23,15,10,5,3,13,3,1,11,28,8,17,19,4,37,6
105372682,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105372704,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372715,0,2,0,1,2,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,0
105372731,2,0,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,6,0,2,7,0
105372811,10,6,12,4,6,8,1,0,7,27,14,0,4,10,7,4,6,0,2,3,4,5
105372818,116,75,148,162,136,192,83,208,74,328,198,140,85,217,86,84,139,88,92,84,73,67
105372824,4,14,6,15,8,9,5,10,4,17,5,9,8,7,4,12,11,11,10,3,15,7
105372836,29,21,24,46,27,25,35,42,23,39,40,36,28,38,12,44,16,15,31,23,15,23
105372843,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0
105372855,225,193,225,301,236,238,212,301,160,397,370,170,223,216,190,186,207,182,240,144,129,198
105372867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372883,20,16,20,14,13,14,5,26,11,11,8,13,3,16,6,22,3,8,14,18,11,13
105372911,5,3,11,6,11,15,17,13,18,11,25,12,8,11,9,9,16,4,6,10,6,3
105373057,56,49,75,106,59,52,48,68,31,103,85,38,94,69,49,55,101,29,41,23,38,32
105373071,6,1,3,4,0,7,5,7,0,1,5,2,3,7,4,5,3,0,2,3,2,0
105373090,3,3,4,8,6,11,11,9,9,18,28,8,11,9,15,19,9,12,13,3,14,7
105373091,0,0,1,0,0,2,5,1,1,5,2,3,0,0,0,4,6,2,2,0,1,2
105373094,23,26,29,39,25,20,24,19,12,38,44,21,28,27,32,19,14,23,34,25,35,19
105373099,39,15,27,72,36,32,64,33,11,69,51,18,22,39,27,68,20,28,53,12,30,13
105373102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373132,74,50,53,79,15,21,38,55,49,1,65,29,37,40,28,16,42,28,41,8,41,74
105373133,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
105373154,28,32,62,32,30,37,48,34,30,45,31,30,37,43,32,31,50,39,74,37,47,54
105373156,76,77,112,77,78,76,54,95,57,108,62,76,48,76,48,74,81,61,105,54,104,68
105373226,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
105373237,69,45,69,39,35,34,43,53,44,70,66,27,27,58,30,33,41,32,32,30,20,31
105373242,1,0,4,1,2,0,3,2,4,17,11,1,2,2,7,2,9,0,5,0,6,0
105373244,20,16,11,16,20,2,17,10,7,11,7,5,3,11,20,14,6,8,11,9,16,19
105373256,1,1,7,1,2,0,1,3,2,0,6,1,3,0,4,2,3,3,9,0,0,0
105373268,1354,1394,1806,1887,1259,1390,1244,1726,1151,1984,2340,1232,1286,1477,1252,860,1582,1035,735,781,850,996
105373280,9,7,13,7,11,17,10,18,9,14,10,5,0,10,12,6,0,1,5,2,9,7
105373289,72,49,138,96,111,74,90,70,54,160,164,73,53,80,63,46,110,91,70,57,58,56
105373297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
105373311,98,84,127,100,64,123,83,103,106,97,158,85,107,84,51,63,143,97,108,69,82,64
105373314,1,2,3,1,6,5,4,2,2,5,2,0,0,3,0,1,3,0,1,3,1,0
105373347,2,17,4,7,5,18,25,2,11,4,6,15,5,4,5,6,6,11,6,5,13,6
105373352,0,2,14,10,4,3,2,11,0,0,0,8,1,0,0,2,4,4,5,0,15,4
105373353,1,0,0,0,7,1,0,0,0,2,6,0,0,4,0,10,1,2,0,0,6,0
105373368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
