SYMBOL,logFC,logCPM,F,PValue,FDR
COIL,-26.83570159359512,6.492210717666222,1281.5632378750265,1.5396626628485073e-21,1.426577796198075e-20
PCDHGA10,-26.899643814130055,6.691929020267483,1281.363875513603,1.5423497163842577e-21,1.427182178195143e-20
THTPA,-28.510522592727945,5.645667500856506,1281.0660251448535,1.5463737226831923e-21,1.4290204599341123e-20
MRPS6,-26.096123074648627,7.230226239746877,1280.8898043601305,1.5487598696115573e-21,1.4293423322967715e-20
ZNF888,-30.286181118195646,4.793141963305424,1279.6946212472844,1.5650495257381342e-21,1.4424779728682357e-20
CERS1,-25.67726891428769,6.998473740266836,1278.1872197409696,1.5858608166460549e-21,1.459741176897038e-20
ERVW-1,-23.622337269897763,7.857253743022796,1277.9526896764223,1.5891257283652726e-21,1.4608293392862415e-20
PIGW,-28.75472114200585,5.582167498825822,1277.4221491573308,1.5965384343334601e-21,1.4657225887977602e-20
UBA52,-23.179712051057326,8.49600943308809,1277.0528719426864,1.601720168111096e-21,1.4685575502132324e-20
SLC22A4,-29.733520183250818,4.812825114981704,1276.8849386546513,1.6040826729904487e-21,1.46880363816645e-20
TCP10L,-26.895330804869236,6.545478547403299,1275.8865739068617,1.6182062656943021e-21,1.479804269567123e-20
C19orf53,-27.178171310452765,6.305201730306852,1274.3765370514518,1.6398260121773109e-21,1.4976223501838097e-20
IFI27L2,-26.88289605787346,6.210960146874325,1273.963244763427,1.6457978884565515e-21,1.5011217671826077e-20
ZNF319,-31.18667946679677,4.288549310672395,1272.9124028931449,1.661088861724123e-21,1.5131009449523376e-20
PTRHD1,-30.29731179605113,4.899743217016763,1272.6065182533548,1.6655688258813823e-21,1.515213974673413e-20
METTL24,-25.864051216619323,7.003734345990651,1269.2653618462473,1.7153682008179765e-21,1.5584964456654518e-20
AK3P3,-33.62405069919595,3.1430473499805034,1268.4791892910716,1.7273198767964383e-21,1.567324917962512e-20
SRGAP2,-21.37506262866413,9.321992777271161,1266.5530407487884,1.7569864395386496e-21,1.592183835519908e-20
VAV1,-30.024470303661513,5.006152527362334,1266.1281728873405,1.7636045896852212e-21,1.5961190441357603e-20
RCE1,-31.530152250219032,3.9482404186429583,1264.9107537194268,1.7827189118514113e-21,1.611338975222397e-20
PCDHB9,-28.524996412779487,5.745636506822426,1263.5783228703367,1.8038976224264026e-21,1.628383259163293e-20
NOC4L,-30.47179842163374,4.456284347433953,1263.3067925538655,1.8082470194212786e-21,1.6302113874319856e-20
COX7B,-23.996644126401634,8.151287512089365,1261.3099590372506,1.840585056551719e-21,1.6572353769773758e-20
GAN,-20.574824188956722,9.642381184759046,1260.7250536191914,1.8501761164950317e-21,1.6637352924482246e-20
EIF3K,-24.58863525444715,7.526362369468617,1259.680058375387,1.8674471591233486e-21,1.6771157969386897e-20
C17orf67,-31.960725099326666,4.003248226383903,1259.1987128041224,1.875461468649583e-21,1.6821594298092297e-20
GMPR2,-25.79447315774327,6.905049774255097,1258.0095728680267,1.8954212476546563e-21,1.6978907574776195e-20
IBTK,-22.32969065864544,8.784231536847301,1257.7641254255911,1.8995697965452157e-21,1.6994365501234876e-20
GLRX5,-24.776082500662202,7.3278024158186215,1255.9844857278922,1.929946302563364e-21,1.72441316766617e-20
KLB,-29.973142132484053,4.966573542797051,1255.5313891118421,1.937764279636329e-21,1.7291957579350143e-20
TSSK4,-30.550616844713023,4.539724767834881,1253.820573883056,1.967595699998919e-21,1.7535852909520226e-20
PCDHGC4,-27.998261783200483,6.313602918418523,1252.6875241928005,1.9876274286702054e-21,1.7691902011031497e-20
HOOK3,-19.731790799946904,10.331301770185945,1251.6800648320634,2.0056251800435688e-21,1.7829474033999483e-20
LINC00888,-27.433302019249858,6.493103811943127,1251.4469962367787,2.009814031807051e-21,1.784409572037298e-20
OR52E4,-29.173230854113115,5.204123837298867,1250.8463059972132,2.0206539384785912e-21,1.7917657047394235e-20
LINC00869,-25.09344039417621,7.522180994916795,1249.2763787395415,2.0492859173894915e-21,1.8125714280668215e-20
LINC02591,-25.09344039417621,7.522180994916795,1249.2763787395415,2.0492859173894915e-21,1.8125714280668215e-20
BCL7B,-25.762304245063188,7.229068574549295,1248.4329076941442,2.0648509500166807e-21,1.8240383581129723e-20
SLC35D1,-26.433189363135604,6.720287299665914,1248.127313863024,2.0705219359645303e-21,1.8267472778434233e-20
SIX4,-31.481437812077672,4.0636540893624895,1246.6199504875294,2.0987434665133986e-21,1.848716132445488e-20
TNFRSF21,-24.783492088769155,7.743814042171729,1246.5165857129855,2.1006939799815426e-21,1.848716132445488e-20
YTHDC1,-21.05841186550362,9.285822482411403,1244.6861511024586,2.1355632859021608e-21,1.8746941808532493e-20
LOC100134368,-30.356403661717497,4.731116111691461,1244.547443625856,2.1382311729150264e-21,1.8746941808532493e-20
RPL23AP5,-30.356403661717497,4.731116111691461,1244.547443625856,2.1382311729150264e-21,1.8746941808532493e-20
H1-4,-23.944285501403822,7.739900406277687,1243.5916177903305,2.1567143001805328e-21,1.888538589446474e-20
EEF1A1P3,-32.84548229266366,3.337881030260859,1242.8074089928234,2.1720086132149225e-21,1.899559652504921e-20
PDE4DIPP6,-27.704650520011604,6.030594124660361,1242.6471181845877,2.175149240360845e-21,1.899937331493271e-20
POU5F2,-26.420132449217814,6.596560699995538,1242.3180254195408,2.1816127488290047e-21,1.903212912970975e-20
CLEC4E,-31.22642214790066,4.296043897901481,1240.169631715684,2.2243248458228132e-21,1.9380639091430078e-20
HYOU1,-21.48153129661676,9.375162716075245,1239.3918490100082,2.240011450222935e-21,1.9493102123900328e-20
VEZTP1,-33.174238693963424,3.3432499056582277,1238.8303093817135,2.2514115738112007e-21,1.9542038740569234e-20
EXOC8,-25.037186476424832,7.494538259501848,1238.823498724732,2.251550227449347e-21,1.9542038740569234e-20
ABCF1,-19.525585129924597,10.17498090833978,1238.7035676101727,2.2539933477502863e-21,1.9542038740569234e-20
ZBTB9,-28.48175385536464,5.4776569819258984,1237.948251022742,2.2694463466426495e-21,1.9651724290557463e-20
ETAA1,-26.17894578460769,6.694702864741735,1236.9181323284058,2.2907075595208464e-21,1.9811372160886825e-20
XKR5,-31.23606271447304,4.047337502960078,1235.9714787170983,2.3104372261355514e-21,1.9957397418860536e-20
IPMK,-27.268507988297596,6.496889649512656,1235.8336485641594,2.3133251934792852e-21,1.995776495333789e-20
PCDHB7,-29.906146465908204,4.872186956299069,1235.338199931703,2.3237388424851675e-21,2.0022978183281283e-20
CCDC97,-28.926921966824676,5.353647381341797,1235.036226909228,2.3301109030630693e-21,2.005324892525689e-20
CPN2,-30.216739868595496,5.008497745493845,1234.5916141520129,2.3395274838395984e-21,2.0109614916238902e-20
MRPL49,-27.172183135765557,6.334686722211545,1234.1663777101332,2.348572425763018e-21,2.0162652379806375e-20
MCRIP1,-25.58452598289523,6.991693658699051,1232.0907540797398,2.393271090297847e-21,2.0521275583556355e-20
LOC100131471,-33.17222561377261,3.5735031897142164,1231.9319606695776,2.3967286219706854e-21,2.0525829736877152e-20
EXTL3,-23.269822582800614,8.25464721601926,1231.1860551508735,2.4130426640781862e-21,2.064034298273707e-20
BORCS6,-32.531583495014324,3.4434877034810807,1230.3558616491769,2.431342367744827e-21,2.077154125135471e-20
ZNF880,-25.128959203782134,7.433878629438284,1229.81249184451,2.4434014072362006e-21,2.084916967196437e-20
RABGEF1P1,-24.15603913940027,7.796064902873603,1229.5788156328795,2.448607389346319e-21,2.086820440932574e-20
AP5Z1,-27.362971685508498,6.265861235396856,1226.6387397049255,2.515149308562562e-21,2.140929277943909e-20
GLUD1P3,-34.0444969273061,3.0812607585672325,1224.2489029490662,2.5706876061047447e-21,2.1855518629355976e-20
LSM8,-22.78441041250697,8.616773297582812,1224.0678907756806,2.5749482335688674e-21,2.1865238390135636e-20
ZRANB1,-21.99912525607529,8.915346421560347,1223.4155472743932,2.590366798778941e-21,2.1969567988676532e-20
RNF25,-28.369268011545646,5.713507096616056,1222.9948124596117,2.6003643964826735e-21,2.2018826038710476e-20
FAM78B,-28.83400552845874,5.834030878682745,1222.9071300744727,2.6024532058869383e-21,2.2018826038710476e-20
GOLGA8N,-23.926511030719517,7.915705838020047,1221.1089442854186,2.6456954194692022e-21,2.2357720086936125e-20
NFYB,-23.8472797785951,8.134016669397708,1220.1911429668091,2.6680671543822083e-21,2.2519642624352355e-20
KRBA2,-23.002333072468282,8.260804372136526,1219.626112897027,2.681942242630868e-21,2.260954674256359e-20
CNN1,-31.606206903673314,4.36796560781751,1219.2146973418173,2.692094490814924e-21,2.266788806551726e-20
AMY2B,-22.57807600080455,9.051661527250856,1218.3640847004617,2.7132173463091188e-21,2.2817360480068492e-20
RPS19BP1,-26.823487421354443,6.549133176429996,1218.2384493806078,2.716352438103392e-21,2.2817360480068492e-20
TPMT,-25.994422971085694,7.125143417049279,1217.773966854181,2.7279773489488124e-21,2.288759943244853e-20
STMND1,-30.610183648744442,4.121014933287179,1217.5812048042496,2.7328176112638826e-21,2.2900815681487303e-20
GBP1P1,-32.25925539261921,3.9981728253077633,1216.5781026149857,2.758156799216559e-21,2.305339735350139e-20
SESN2,-28.45288585157958,5.869854616828677,1216.4833817507063,2.7605626991366756e-21,2.305339735350139e-20
ZNF430,-27.964472751912556,6.575057605630246,1216.4706636790286,2.760885910598969e-21,2.305339735350139e-20
C17orf49,-28.192441236357745,5.364758620768592,1215.6560006772436,2.7816754104237286e-21,2.318448985564813e-20
DUSP5,-31.714890863612936,4.798427061478395,1215.5506364077003,2.7843766280000965e-21,2.318448985564813e-20
ADRB1,-29.27243284435519,5.827172067017273,1215.467812263678,2.7865019886386333e-21,2.318448985564813e-20
DHX36,-26.56424451778394,6.696588960153001,1215.113885073492,2.795604061023601e-21,2.3232662184857275e-20
VN1R1,-29.398784709498564,5.451934090174682,1214.7205440844662,2.8057577111675926e-21,2.328944921435443e-20
DDX10P1,-32.58428363990235,4.02392130872199,1214.323488568835,2.8160479443476785e-21,2.334723437547827e-20
POLD4,-29.327508483980694,5.313718185141971,1213.3418796978747,2.8416642930528213e-21,2.3531798525941547e-20
ARL5B,-25.91162664550884,7.23952223327962,1211.7789315428674,2.882976036772303e-21,2.3845747549435062e-20
SLITRK3,-25.814958301754157,7.3355989896818965,1211.4213671513805,2.8925186926824195e-21,2.389649718548232e-20
GTF2E2,-27.567324342037193,6.15267992176913,1210.4605034202525,2.9183328001696577e-21,2.40813956004588e-20
SMIM45,-31.476951384960717,4.10276141177135,1210.305249558032,2.9225272417629832e-21,2.408766871178092e-20
FAM86EP,-29.786791504610836,4.668450703029085,1209.9274295237087,2.93276210085059e-21,2.4143654196439014e-20
RHOF,-28.856748198261926,5.420507260438153,1209.3533727210238,2.9483875625589324e-21,2.4234804891104392e-20
QTRT1,-27.489284518138582,6.081091810851356,1209.2670619673404,2.950744707300136e-21,2.4234804891104392e-20
SLC25A34,-31.053453161571575,4.472799975487139,1208.3358744061388,2.976306180560953e-21,2.441615386018073e-20
NUDT3,-16.80223103517341,11.764141799181221,1205.8926691885488,3.0445253659535185e-21,2.4946613220558388e-20
PABPC1L2A,-29.58106226552093,5.501826644003087,1204.423358343617,3.0863691783309592e-21,2.5259968981112425e-20
PLAAT1,-30.14959909713035,5.20864664351632,1204.2303888741355,3.091910977347063e-21,2.5275831695935082e-20
TBC1D22B,-27.965760948071622,5.837614771802041,1203.8914741817566,3.101670324624191e-21,2.5326095060435478e-20
TMEM52B,-30.894805180785767,4.428977698268637,1202.8983630885255,3.130461293595763e-21,2.5531459899163586e-20
H1-0,-24.20981739021653,7.697562266174413,1202.359109981094,3.1462162835870316e-21,2.5630152163855332e-20
OR10G3,-27.346837150497965,6.090143637354231,1202.1365720714275,3.1527431441887924e-21,2.5653527161647554e-20
RPL7AP45,-30.49843799882616,4.97455446315754,1201.4256546212398,3.173692660580431e-21,2.5794067579734815e-20
C8orf44-SGK3,-29.987413923620924,4.970739089374738,1201.1528045746595,3.181773251234131e-21,2.5829812018699298e-20
GPS2,-26.591737627782788,6.3897819624275645,1198.917450503437,3.2488233469888305e-21,2.6343638099167236e-20
SPRYD3,-22.29968273445317,8.786076516774772,1197.6115269939928,3.2887050050136984e-21,2.6636231992108636e-20
OR5A2,-26.78150935047798,6.396928143912627,1192.7325325099368,3.442483809475811e-21,2.784957490157247e-20
CTSO,-22.127728944851626,8.74347916970058,1191.7052524628325,3.475848832834499e-21,2.8087101052420706e-20
AMZ2P1,-26.356400970985966,6.749044714547769,1191.3703728160328,3.4868012796831565e-21,2.814318086961756e-20
OR8A1,-30.074316053738446,5.120090674546942,1190.913777571826,3.501795038753172e-21,2.8231713105534194e-20
ACYP1,-27.11314773546407,6.263713484133337,1190.2214261521347,3.5246645667175365e-21,2.838346414575982e-20
UBQLN4,-24.852793633320932,7.725005425166086,1189.501228805732,3.548626399812069e-21,2.8543048509925405e-20
POM121C,-25.099715952237023,7.602050099107513,1189.3816915631617,3.55262066569217e-21,2.8543048509925405e-20
ZNF501,-29.210175756470797,5.27914745445691,1188.5101951127872,3.581889418658845e-21,2.874527732548414e-20
HIBADH,-26.85302263757706,6.365004959560767,1185.9675409605097,3.668792485131307e-21,2.940904056081256e-20
ZNF335,-26.362794317956645,6.829432715151144,1185.8279507373495,3.673629371156189e-21,2.941419681425743e-20
INSL6,-30.860202130790015,4.755934789357608,1185.3187390541864,3.691332755422096e-21,2.9522243952714464e-20
LRRC66,-33.005868609334506,3.57972659670892,1185.0930471935392,3.69920887749191e-21,2.955153880037387e-20
TMEM14EP,-30.239583162554975,4.762891451775031,1184.5234528051712,3.719167799210672e-21,2.9677181960937033e-20
MRLN,-32.906153953714295,3.6224097381753886,1183.5900877032457,3.7521271561817345e-21,2.9906158947112146e-20
IRS2,-23.303346303513866,8.713287805614554,1183.4345236794277,3.75765131847667e-21,2.9916193357315964e-20
OR8D1,-29.580751097046402,5.497261563516174,1183.0995267889227,3.769577299633373e-21,2.997711471613206e-20
APOL6,-24.58685819079003,7.472154628576858,1182.5371890258882,3.789689343740542e-21,3.008718267483273e-20
IFI27,-28.48097971337725,5.125526859697318,1182.4728640260355,3.7919973602155875e-21,3.008718267483273e-20
GGNBP2,-20.973971331779072,9.650147259101475,1181.9222887130231,3.811814972151578e-21,3.01861131706191e-20
ARHGEF17,-24.40481485128638,7.717300384794024,1181.8874343142293,3.813073320383308e-21,3.01861131706191e-20
CD180,-31.057931830730713,4.230680212089854,1180.9235975934075,3.8480503484701315e-21,3.0428664198612743e-20
ZBTB24,-25.94570957821624,6.9481054440003485,1178.984014518861,3.919499076602179e-21,3.0958746084783426e-20
CPTP,-31.962973105813635,4.000946347155237,1178.4788592367665,3.938343532212024e-21,3.1072600151783056e-20
PFDN2,-25.92427476547989,7.009709589124898,1177.7479154706573,3.965785552827466e-21,3.1242497521080666e-20
IFITM10,-28.73916134922353,5.5507060898252165,1177.668328509295,3.968786040958493e-21,3.1242497521080666e-20
CLNS1A,-22.135883223635002,8.87843972166252,1177.5291390110951,3.974039526771236e-21,3.1243399726378956e-20
ZNF658,-27.38016432866631,6.36214991639484,1177.4293775521005,3.977809517487369e-21,3.1243399726378956e-20
ZNF271P,-24.126634334473817,7.785223804492298,1175.3504599481712,4.0572637636472374e-21,3.1831821071836383e-20
C11orf98,-29.04799681808519,5.332974364583072,1174.8122893253628,4.078112284559332e-21,3.195964197083704e-20
SLC26A2,-27.24339298309975,6.189167207165242,1172.5190555005834,4.168266701809852e-21,3.262971277510525e-20
PLAGL2,-29.554547906879897,4.853683542485692,1172.3140714842812,4.176430212788619e-21,3.2657170025082914e-20
HNRNPA0,-22.960943763161016,8.59381872107773,1171.0760911733935,4.2261040844020426e-21,3.3008790699327313e-20
GALR1,-28.466427093850776,5.958088766999213,1170.932050765788,4.23192530388018e-21,3.301749063561244e-20
CTDSP1,-29.451173149666708,4.892517847137375,1170.4107381390736,4.2530665425976215e-21,3.3145565255310795e-20
PLSCR3,-34.10086678917744,3.013773339545603,1170.074552614438,4.266761076829351e-21,3.3215385341710397e-20
SLC25A5,-25.25210297627566,7.302651748673571,1169.7502630949664,4.280016485290907e-21,3.328163595103151e-20
TCEAL2,-22.188467523186848,8.971134123408396,1169.4664448212839,4.2916543830630925e-21,3.3335175905652853e-20
FRS2,-22.37669699722306,8.72424899680628,1169.3147845214598,4.2978872831034785e-21,3.334666084478739e-20
MAP2K4P1,-34.01736468927039,2.9084233826296977,1168.4145966828562,4.335086260521278e-21,3.359811605668093e-20
ACSS3,-24.865610174263956,7.276541117702991,1167.9918349686452,4.3526770158273094e-21,3.3664509751834807e-20
NTHL1,-31.47140366014835,4.112338773690348,1167.97804486236,4.3532521164690865e-21,3.3664509751834807e-20
SERTAD2,-27.31406329161389,6.235978919118629,1167.4893087239413,4.373687767764021e-21,3.376269129869344e-20
MTMR9LP,-32.15987680636075,3.630670053138227,1167.4442879271319,4.3755754762635204e-21,3.376269129869344e-20
LOC100419515,-31.253823964693847,4.579881190542805,1167.2258251078295,4.384748149316073e-21,3.379628958165158e-20
"NACAD",-24.061278016445623,7.513867349021069,1167.0314128469809,4.3929285936659614e-21,3.382217470469051e-20
BCL7A,-23.62912208196715,8.118237916788026,1166.9054714890058,4.398236791087896e-21,3.382591321566941e-20
TMEM223,-29.305189969973814,5.269669550742196,1166.7456695151443,4.404982196457127e-21,3.384068469435957e-20
FANCE,-31.803542559758615,3.6392760442300873,1165.0597262684914,4.476837246294849e-21,3.434704207427301e-20
LINC03009,-28.45174653406926,5.563245227088012,1164.9702151659144,4.480687695745624e-21,3.434704207427301e-20
LRRC45,-30.089242406108177,4.367004951384323,1164.31733498767,4.508881476452561e-21,3.4525430868819065e-20
PATE4,-28.856431280109017,5.448523678923273,1162.9728608381324,4.567550611787783e-21,3.493653216039205e-20
LRRC19,-31.58139588334272,4.106599127183737,1162.6230637759986,4.582950556223019e-21,3.501613856356019e-20
TIGD1,-20.447461542942598,9.492038922144411,1162.3375481457158,4.595562352063533e-21,3.507429198843702e-20
GADD45GIP1,-27.398042519865463,6.142771545349124,1162.044046165822,4.608566281254371e-21,3.51353085833893e-20
ABT1,-30.74426614018768,4.5784547572700385,1161.8425943803109,4.6175149866627525e-21,3.516530957269549e-20
PRAF2,-28.51089885059115,5.419777267628371,1160.5015526146954,4.677569358647182e-21,3.556858817113511e-20
PPAT,-26.205305394054697,6.786811862808885,1160.434126204543,4.6806111893295845e-21,3.556858817113511e-20
VASN,-29.346400558261237,4.944041180470174,1160.2327321390496,4.689709566989113e-21,3.5599158985780993e-20
THAP12,-24.12891126977346,8.028542396428453,1158.8347338104616,4.75339967443067e-21,3.604361655833159e-20
ZNF518B,-23.632392981375094,8.33411703783877,1157.1825300114676,4.8298865266137525e-21,3.658404330201821e-20
VPS51,-26.35626481913987,6.796948347170481,1156.130778369366,4.8792728747641516e-21,3.6918252366338467e-20
LOC100419046,-35.433996035836685,2.5555734002123747,1155.3973121080576,4.914038717980515e-21,3.714123660335704e-20
TXNL4B,-28.58197937117445,5.89342748535549,1155.1314655582587,4.926706131093647e-21,3.719689645155096e-20
OCEL1,-31.776221001237897,3.910105219150088,1154.646066784292,4.949926791872397e-21,3.7332028514186015e-20
LIX1L,-25.52210591187217,6.983812015159785,1154.2548861235555,4.968726848322694e-21,3.743356618059653e-20
PTGIR,-31.28719003772204,4.419118397550984,1153.7395975955944,4.993610134974251e-21,3.758066683123326e-20
MGAT4B,-26.586540607606835,6.895930534573133,1152.5612527475898,5.0510233181461504e-21,3.7972001665034403e-20
PCDHGA7,-28.874494147032976,5.3255453221982645,1152.2131831463387,5.068119590074725e-21,3.804702068136999e-20
ANAPC2,-28.014592373984062,5.58562567521512,1152.1373796046962,5.0718512028914945e-21,3.804702068136999e-20
MARCHF4,-29.195105533760646,5.953403049061976,1151.3745041733573,5.109572421009814e-21,3.828903948820815e-20
PCDHA9,-29.47857934363777,5.395886290047607,1151.1816800544357,5.119155062655549e-21,3.831990780092425e-20
APBA1,-19.19150916535701,10.805438637942165,1150.8100818278099,5.137677294642398e-21,3.8417557083818526e-20
SPATA31C1,-31.676114829551654,4.099676568523404,1150.3694572773472,5.1597346491217275e-21,3.8541404503663256e-20
ACOT4,-33.077558574485366,3.485458373106847,1149.7512564813437,5.190855166809085e-21,3.873261504255204e-20
OR4K17,-27.220648776027225,6.268228037067164,1149.3694261257842,5.210178643010358e-21,3.883548671846403e-20
ARL16,-27.538740498624357,6.435869770701964,1149.2090067077356,5.2183203970251164e-21,3.8854882446639245e-20
MRPL17,-27.346830482436925,6.303625948609672,1149.0255151309468,5.2276501019184624e-21,3.8883072974396705e-20
LRRC4C,-23.04211991125216,8.84140909207464,1148.8683322092184,5.235656561235139e-21,3.890137194968566e-20
TLL2,-29.224929375315153,5.509615847661835,1146.7374385233613,5.345524580471814e-21,3.967567133061302e-20
UBTD2,-27.08589009074474,6.36301634650683,1146.0705493277615,5.3804224071789235e-21,3.9892476494664873e-20
SOX12,-28.569774045114844,5.504643380296927,1145.2581064009976,5.4232721807968825e-21,4.016772024932348e-20
PCSK1N,-24.858195772996748,7.840308596835033,1145.1380331944824,5.4296364906169164e-21,4.0172437072982123e-20
UBE2Q2P2,-26.51381011824992,6.68777180017013,1144.709251436256,5.452429846985679e-21,4.0298570017658116e-20
WNT7A,-29.556739174351307,5.4045826781649735,1144.0804409115183,5.486044863297576e-21,4.046008375965799e-20
SOX4,-27.50328846022633,6.196908199900975,1144.0485637638105,5.4877549480393994e-21,4.046008375965799e-20
GUSBP2,-28.55638838324653,5.787159144657451,1143.977148289446,5.49158821488372e-21,4.046008375965799e-20
LRRN1,-24.548345151625252,7.793210954887484,1143.8562913319586,5.498081918494531e-21,4.046542138123887e-20
CCDC169,-26.58121552409958,6.90337686724864,1143.6549116801361,5.508920707012429e-21,4.050269375155679e-20
SYPL2,-35.273407657213795,2.738102064284023,1143.1069417264503,5.538531749991855e-21,4.0677760936589395e-20
SPC25,-26.96125840409012,6.478623443131767,1142.4191102995085,5.575945880155928e-21,4.0909711719051964e-20
ARHGAP19-SLIT1,-30.003706712935795,4.904596184784969,1142.1689969348604,5.589618712889637e-21,4.096717414023815e-20
CCDC200,-30.178802273880947,4.665863449703552,1141.7796879671905,5.610973502093185e-21,4.1080760066473487e-20
NELFB,-26.711457745791193,6.805442995789401,1141.5985927212994,5.6209373580730686e-21,4.1110797319629305e-20
"NAPEPLD",-23.6680610454999,8.150043834897604,1141.062411003831,5.650551081826544e-21,4.128433884159519e-20
DMAC1,-26.205808165372538,7.130090147729742,1140.4961293730166,5.6820116165710856e-21,4.1470998416888235e-20
ATP6V1G1,-24.5375328598255,7.698658074464158,1140.0729412048897,5.705646789136407e-21,4.160021473908811e-20
KLHL41,-30.1432459089561,4.954547980194772,1139.945112652042,5.7128070613983255e-21,4.160916794252114e-20
PCDHGA11,-28.792073182602287,5.509666933026377,1139.5933170693331,5.732563282270421e-21,4.170974985668541e-20
HOMEZ,-28.62776713537887,5.399207531722926,1139.4640568565067,5.7398409672897596e-21,4.1719424398518523e-20
SNURF,-28.793311020904927,5.833311295365237,1138.8046603037985,5.777123437522624e-21,4.19469397420121e-20
ZBED9,-26.45049095805413,7.013846047484766,1137.8822129538166,5.829721564112855e-21,4.22850745095011e-20
MPHOSPH10P1,-32.11153311829997,4.041447690988825,1137.1402620523972,5.872405765246875e-21,4.255067565851403e-20
ZNF10,-29.431657656381763,5.431450629860237,1136.4282772277454,5.91368582110629e-21,4.28055648598963e-20
NUFIP1,-27.68856023255996,6.344163157284444,1134.341899166455,6.036480074043716e-21,4.364935179313673e-20
CLK2,-27.019168109078226,6.434674779577179,1133.7703591350912,6.0706001689361414e-21,4.385086466005983e-20
ABCC1,-26.957630088170028,6.576335247289367,1133.4835727949167,6.08779988089871e-21,4.392986457265797e-20
ZNF597,-28.018374837462883,5.884015176968984,1133.2830271496548,6.099858887863273e-21,4.3971644644884885e-20
VMAC,-29.80323674750981,4.786012910595341,1132.861080311723,6.125315897096854e-21,4.410982104952498e-20
MTHFD2P1,-30.03572155705398,4.757613135923733,1132.7227538006744,6.133686582757379e-21,4.412479763226693e-20
PIM3,-29.517969069007375,4.935427657434264,1132.0886152474234,6.1722204165743915e-21,4.435651024779998e-20
FAM47E-STBD1,-28.60121327960739,5.632926354149964,1131.8280458827955,6.188130340608197e-21,4.442532877075322e-20
LYN,-27.61171755124821,6.240707527609824,1131.2272696970604,6.22498297122762e-21,4.4644203026779676e-20
PPP1R35,-33.48974695309936,2.782146170525752,1130.8517420062803,6.248139680574262e-21,4.4764506352960034e-20
PIGZ,-30.561936661057647,4.793478459879761,1129.9732119295018,6.302680603157024e-21,4.510918545973813e-20
FNDC10,-34.215594699019434,3.5062311919700955,1129.3470600292449,6.3418693885807694e-21,4.5341300571581613e-20
ZNF502,-29.118098773539714,5.446622165988519,1129.1040156781567,6.357152072267483e-21,4.5341300571581613e-20
HOGA1,-28.250000281445594,5.41360537215171,1129.064226448143,6.359657841728765e-21,4.5341300571581613e-20
GNA11,-25.30478879244729,7.476985494957195,1129.0434060669695,6.3609694557223135e-21,4.5341300571581613e-20
C6orf163,-29.067717016780357,5.53022024129778,1127.3383564025949,6.469387131685757e-21,4.603269451068836e-20
CCL16,-28.043201578221115,5.717138717723474,1127.2392113076558,6.47575293682383e-21,4.603269451068836e-20
HNRNPR,-20.617527810150655,9.647869552540682,1127.209613899346,6.477654616773511e-21,4.603269451068836e-20
ZC3HAV1L,-31.220674952051034,4.272626694353306,1126.9007072661004,6.497538647380549e-21,4.611821152257927e-20
GIMAP1,-30.377035308164547,4.407003311482062,1126.8185410844708,6.502838778989293e-21,4.611821152257927e-20
PDXDC2P,-26.585287285739298,6.74786697350495,1125.5192888466652,6.587275187543225e-21,4.666984663174564e-20
LRRC58,-23.16396559818869,8.286560160314657,1124.4713831185759,6.6562459150430735e-21,4.711090701121303e-20
PTGIS,-29.374344665000194,5.351726637185673,1123.897771236082,6.6943320754292784e-21,4.733270683171468e-20
PCDHGA3,-30.620089738556736,5.257960294342606,1123.72643951447,6.705753928969972e-21,4.736571808438609e-20
SHISA4,-25.723355439928365,6.642301529872915,1123.3374391734967,6.731765470617881e-21,4.7501612687036034e-20
ADAMTS13,-31.072751210031512,4.372856925202333,1122.3061738069443,6.801256432001032e-21,4.789090850777737e-20
FICD,-29.25623365456994,5.139794891771765,1122.2719236127555,6.803577700374372e-21,4.789090850777737e-20
CCDC85C,-25.653763849159866,7.40654856826556,1122.2152756258236,6.807418845488171e-21,4.789090850777737e-20
OR5AN1,-30.606885751737085,4.9232871399912685,1121.8786802055406,6.830291165295129e-21,4.800366957252508e-20
NOP9,-25.301307314498487,6.997830479944408,1120.873928007746,6.899064675508611e-21,4.843847811212952e-20
ACBD7,-22.652964725156185,8.83332617096559,1120.6909707302682,6.911668653456914e-21,4.8478443935346796e-20
PLPP6,-28.607038183134936,5.598847439182463,1120.451264261845,6.92822001790616e-21,4.854598921637743e-20
TAS2R20,-27.52549910972649,6.059759959506905,1119.58346432513,6.98850180023552e-21,4.8919512601648636e-20
PCDHB1,-28.219147986987018,5.711706640633597,1119.008311354499,7.028769086243888e-21,4.9152329382766336e-20
CEND1,-24.65929574082093,7.577489967715832,1118.4757272956397,7.066281181964087e-21,4.9365434472406476e-20
PPIL4,-22.37049213712399,8.963589211331145,1117.6771081891904,7.122939936854318e-21,4.9704285060948767e-20
SLC25A33,-26.58193872483449,6.701881022779208,1117.5926895855732,7.128957908656182e-21,4.9704285060948767e-20
KLHL30,-34.96814141320425,2.7770041048233316,1117.2042636840456,7.15671908681604e-21,4.984828964739593e-20
NOL7,-24.97107223269751,7.520466247508294,1116.0703301816063,7.238437333735373e-21,5.03674597805753e-20
MLEC,-21.596693242476487,9.040684532606395,1115.7524588351177,7.261526839584421e-21,5.0478046831362865e-20
