Name_GeneSymbol,AI,AI_Pval,CG,CG_Pval,DLPFC,DLPFC_Pval,NAC,NA_Pval,OFC,OFC_Pval,SUB,SUB_Pval
APOE,0,0,0.191504133527022,0.355616435573708,0,0,0,0,0,0,0,0
ZFP36,0,0,0.190872830320778,0.757643024770142,0.588699390162881,0.377547198361784,0.215557563560335,0.724974245869295,0.361649203538763,0.637865701095906,0,0
CEBPA,0,0,0.189979313771238,0.618211902997301,0,0,0,0,0,0,0,0
PEX11A,0,0,0.185741499128596,0.380300007621672,0,0,0,0,0,0,0,0
PRKCQ,0,0,0.18521426412057,0.392730850830727,0.262861262698585,0.151940735228976,0.306258413701526,0.175213392517514,0.292721322178585,0.0984839046488894,0.250670738115825,0.183264226049759
C5,0,0,0.184200729520398,0.316752831474833,0,0,0,0,0,0,0.201953017746457,0.255927284816096
TRAPPC3,0,0,0.183572372080176,0.250859654517114,0,0,0,0,0,0,0,0
SMC4,0,0,-0.000163958014545021,0.999983456712262,0,0,0,0,0,0,0,0
TRAK2,0,0,-0.000501353277054747,0.994346913416544,-0.00180746122313933,0.978595343284035,0,0,-0.0264290571520833,0.653057372066469,-0.00921317856131974,0.899685826807909
PDGFA,0,0,-0.00176972285928662,0.991086744143537,0,0,0.175453769521112,0.309017362826277,0,0,0,0
TMEM109,0,0,-0.00177166982783961,0.994669224131263,-0.0076676693183822,0.974960784201745,0,0,0,0,0,0
PSMG1,0,0,-0.00217374572818664,0.991921850545581,0,0,0,0,0,0,0,0
CHP1,0,0,-0.00218803717857177,0.979216587300139,0.21001819651297,0.0215562367331038,-0.00566250593952428,0.958825227499696,0,0,0,0
EED,0,0,-0.00220786920862724,0.988538554590473,-0.0374155240058447,0.796475498200387,0,0,0,0,0,0
UBE2A,0,0,-0.00279404418892659,0.986800955301964,0,0,0,0,0,0,0,0
FEZ2,0,0,-0.00287916646574368,0.980729232334257,0.190377465803401,0.0182000661867182,0,0,0.24805922967789,0.00476796923563956,0.222383652805656,0.0389262829534624
PSIP1,0,0,-0.00350613205261289,0.968692146036908,0,0,0,0,0,0,0,0
EDEM1,0,0,-0.00365737718312575,0.974704538853567,0,0,0,0,0,0,-0.0101663456373569,0.940846455952558
NFATC4,0,0,-0.00388435132903837,0.986965218536372,0,0,0,0,0,0,0,0
TLK2,0,0,-0.00425187055741299,0.961690367138806,0,0,0,0,-0.00621755394456253,0.951797311503412,0,0
PIK3C2B,0,0,-0.00452010938667518,0.977579966438753,-0.0207029018226096,0.876657088899519,0,0,0,0,0,0
DFFB,0,0,-0.0047392848704322,0.985588745986204,0,0,0,0,-0.0403529064166049,0.874328444660684,0,0
SMC1A,0,0,-0.00491263384665722,0.957639817856178,0,0,0,0,0,0,0,0
TM9SF3,0,0,-0.00492563169391326,0.956235848277141,0.192897297983619,0.0250044154097224,0,0,0,0,0,0
OXCT1,0,0,-0.00502156976328086,0.975499443960416,0,0,0,0,0,0,0,0
CRK,0,0,-0.00503861720817707,0.989326928612563,0.442722279697686,0.322851971171757,0,0,0.23506769190974,0.482384718381554,0,0
PCM1,0,0,-0.00517007137357408,0.951614529363283,0,0,0,0,-0.0232725043891684,0.709346787992991,-0.00264645670065155,0.96877545906309
PAFAH1B1,0,0,-0.00560694141686896,0.966652471363371,0,0,0,0,0,0,0,0
CLTC,0,0,-0.00563732367061648,0.971492424921399,0,0,-0.0223214930402863,0.752760115103294,0,0,0,0
RPA1,0,0,-0.00677480080463304,0.96636980226084,0,0,0,0,0,0,0,0
PIK3CA,0,0,-0.00703267141172035,0.934402725129547,0,0,-0.00321373562869073,0.990145816924482,0,0,0,0
CRKL,0,0,-0.00716379378994902,0.933493903837231,0,0,-0.00951322814083349,0.871308399879148,0,0,-0.0281433996076288,0.701344140415296
BNIP3,0,0,-0.00726301330656712,0.950427529585982,0.17431502142196,0.0604786766545773,-0.0164054474604455,0.836139511073247,0,0,0,0
FSD1,0,0,-0.00752622016395946,0.968566192790824,0,0,0,0,0,0,0,0
POLR2I,0,0,-0.0079212753443826,0.966451523219624,0,0,0,0,0,0,0,0
SLC25A46,0,0,-0.00873566059170757,0.95327682637492,0.215895237874778,0.0417273099893413,-0.00322358555302797,0.972279241267387,0.265289942370532,0.0350411804437603,0,0
KLHDC2,0,0,-0.00878658153484327,0.941296734562141,0,0,-0.0228813840124116,0.818520090830214,0.285295731822619,0.040870559603621,0,0
CANT1,0,0,-0.00915834320682862,0.961276703202989,0,0,0,0,-0.0383236846420553,0.825203487372011,-0.0255784969536392,0.887545904678889
ZNF451,0,0,-0.00925678463684555,0.91062320932172,0,0,0,0,0,0,0,0
LGALS8,0,0,-0.00965703120426798,0.938742367221178,0,0,0,0,0,0,0,0
CGRRF1,0,0,-0.00967986316661319,0.958802165246598,0,0,-0.00627094800458522,0.966175059623083,0,0,0,0
LAGE3,0,0,-0.010082887188734,0.982235048398732,0,0,0,0,0,0,0,0
DCTD,0,0,-0.0101857611987536,0.9426102709386,0,0,0,0,0,0,0,0
KIF1BP,0,0,-0.0102767913090921,0.932208425481285,0,0,0,0,0,0,0,0
RNF167,0,0,-0.0103198703566716,0.949434252427363,0,0,-0.0201569124380107,0.909217770689386,0,0,-0.0270872267139206,0.865491526048819
TMEM97,0,0,-0.0107707310684719,0.966310586374223,0.295815009159311,0.232084242419308,0,0,0.315431549197177,0.112237398499486,0,0
HS2ST1,0,0,-0.0120567153685317,0.908121033097632,0,0,-0.0224013822957695,0.755580289563104,0,0,0,0
MAP7,0,0,-0.0127490768626343,0.909760968937575,0,0,0,0,0,0,0,0
AKT1,0,0,-0.0138740845806917,0.91177869778537,-0.0133038752509824,0.92062165443311,0,0,0,0,0,0
CHN1,0,0,-0.0148903480821741,0.954532844538053,0.212066921347787,0.088451787030135,0,0,0,0,0,0
EIF4EBP1,0,0,-0.0152994936736642,0.979006703350773,0,0,0.19447302832695,0.787643423604413,0,0,0,0
FBXO21,0,0,-0.0154190433862313,0.881932591532686,0,0,0,0,0,0,0,0
ASCC3,0,0,-0.0160095545906316,0.888105860737275,-0.00920940377642115,0.964390441376006,0,0,0,0,0,0
GNB5,0,0,-0.0164639850046346,0.906401616642018,0,0,0,0,0,0,0,0
TATDN2,0,0,-0.0172954414233955,0.872116479088505,-0.0287769588387131,0.772096003388613,0,0,0,0,0,0
TOPBP1,0,0,-0.0181217653893198,0.904552610523584,0,0,0,0,0,0,0,0
IGF2R,0,0,-0.0188144794985087,0.834313369218816,0,0,-0.0224710661208546,0.773924597033169,0,0,0,0
LRPAP1,0,0,-0.0190896761311605,0.831690583802894,0,0,0,0,0,0,0,0
NFKBIE,0,0,-0.0191041855014863,0.969761985886085,0,0,0.172872947512965,0.706753684886298,0,0,0,0
STUB1,0,0,-0.0192675172037698,0.896099706718219,0,0,0,0,0.298901799556957,0.047909623696492,0,0
CDK19,0,0,-0.0195658743904018,0.863448469379061,0,0,0,0,0,0,0,0
NR3C1,0,0,-0.0196238536796841,0.857582756307235,0,0,0,0,0,0,0,0
KIAA0753,0,0,-0.0202241131325384,0.819330309797446,0,0,-0.0183430237404822,0.888110311106789,0,0,0,0
PPOX,0,0,-0.0202295277637834,0.94015598323159,-0.0196072245925073,0.943875264844972,-0.0235062907633737,0.940797902656599,-0.0252500687575393,0.917609418049439,-0.0143652566030521,0.96394160184717
NCOA3,0,0,-0.0203989614953495,0.844898305169219,-0.0243008350394467,0.808588819920907,0,0,-0.015857554685188,0.857986691404132,0,0
WASF3,0,0,-0.0206162588468612,0.788088289235548,-0.0203097032729767,0.716986322066651,-0.00410275116408124,0.948780803857979,0,0,0,0
RRP12,0,0,-0.0209261171537785,0.904645546160684,-0.0188124941404616,0.898225360375791,-0.0232601959837181,0.872559722056112,0,0,0,0
SNX7,0,0,-0.0213138475439961,0.907280523566802,0,0,0,0,0,0,0,0
SMARCC1,0,0,-0.0216468814117758,0.841118979194897,0,0,0,0,0,0,0,0
EPN2,0,0,-0.0219231447295112,0.817471067856119,0,0,0,0,0,0,0,0
ADAM10,0,0,-0.0223873767323381,0.765976984170608,0,0,0,0,0,0,0,0
BECN1,0,0,-0.0225350102152379,0.837120187377547,0,0,0,0,0,0,0,0
NUP85,0,0,-0.0231584104270237,0.910986218109026,0,0,0,0,-0.0311348475656474,0.866955668855727,0,0
AKAP8,0,0,-0.0235882755220064,0.862812911024735,0,0,0,0,-0.0134722289086463,0.912536207654331,0,0
FYN,0,0,-0.0236832438051241,0.739113493580217,0,0,0,0,0,0,-0.0246849977988562,0.71334281644757
EIF5,0,0,-0.0240798434423683,0.810058066382793,0,0,0,0,0,0,0,0
ETS1,0,0,-0.0243515299853709,0.883428251420838,0,0,0.234175839208148,0.246124879477525,0,0,0,0
SKP1,0,0,-0.0248664676961615,0.818905504337401,0,0,0,0,0,0,0,0
GRN,0,0,-0.0248716070200302,0.94057337067427,0,0,0,0,0,0,0,0
FGFR4,0,0,-0.0259536378196225,0.977189009757707,0,0,0,0,0,0,-0.0350807131341008,0.969019062792588
PNKP,0,0,-0.0267135712374229,0.938682387821877,-0.00989404008165618,0.973639006106646,0,0,0,0,0,0
OXSR1,0,0,-0.0271001897985687,0.838882096392051,0,0,0,0,0,0,0,0
TEX10,0,0,-0.0277317061428735,0.86370143084802,0,0,0,0,0,0,0,0
COG2,0,0,0,0,2.66039584636878e-05,0.999688338321403,-0.0129492340886675,0.913746699166016,0,0,-0.014733474201277,0.917035817706818
ACAT2,0,0,0,0,0.373570338922965,0.0171730256189374,0,0,0.428458509098934,0.00651572732690931,0.24146436618491,0.25911760573664
ITFG1,0,0,0,0,0.316905693358886,0.0152075706395049,0,0,0.291474491009535,0.0532528117336902,0,0
HMGCS1,0,0,0,0,0.307932277675884,0.0154139258456219,0.22407471229297,0.30985677420461,0.240843129112393,0.0565705771695752,0.225173605723757,0.221556143011094
HES1,0,0,0,0,0.307329308649923,0.296051864724113,0,0,0,0,-0.0281149018896084,0.924304005338256
CDKN1A,0,0,0,0,0.288508571163627,0.462265785262226,0,0,0,0,0,0
FUT1,0,0,0,0,0.263106080122038,0.335526822200095,0,0,0,0,0,0
BAMBI,0,0,0,0,0.262874885446127,0.462444087721958,0,0,0,0,0,0
MPC2,0,0,0,0,0.259233905749731,0.0138933615382258,-0.00292143918478353,0.97584147298476,0.281318350626134,0.00662290585448295,0,0
CDH3,0,0,0,0,0.246705202058042,0.529211601536416,0,0,0,0,0,0
ARPP19,0,0,0,0,0.246062011230278,0.0293685767643738,0,0,0.242311488111866,0.0525041742892836,0,0
PROS1,0,0,0,0,0.244475562561828,0.179237595537422,0,0,0,0,0,0
ENOPH1,0,0,0,0,0.243790608540875,0.00306056366008908,0,0,0.269378894537479,0.0200441584225631,0.181907952530275,0.18057776867079
HMGCR,0,0,0,0,0.238716453354623,0.0615464701989274,0,0,0.237685219684658,0.067875640293258,0,0
GNAI1,0,0,0,0,0.238374547291537,0.00855308383142592,0,0,0,0,0.243081379405946,0.128120635289849
DDIT4,0,0,0,0,0.232118588533687,0.403931331658973,0.187797353846512,0.601074436969469,0,0,0,0
SNCA,0,0,0,0,0.223044427054358,0.0441381397562737,0,0,0,0,0.198189744775175,0.305889171871695
FDFT1,0,0,0,0,0.219090413135577,0.0191744706561525,0,0,0.261349463917125,0.00893150960005723,0,0
TOMM70A,0,0,0,0,0.212045916815815,0.0456565480233041,0,0,0.244073496936894,0.0207368906000516,0,0
TMEM5,0,0,0,0,0.210450664033285,0.379301730107234,0,0,0.285919486758289,0.157617076065462,0,0
PCMT1,0,0,0,0,0.209662981059124,0.0806227329635869,0,0,0.276266109988959,0.0512086842151226,0,0
RPL39L,0,0,0,0,0.208262857005898,0.631968261891599,0.165196020728626,0.657914151026809,0.371260716066788,0.411666838895422,0.359991921821292,0.459469641159154
HSPA4,0,0,0,0,0.207709194499398,0.0477947166443877,0,0,0,0,0,0
GADD45B,0,0,0,0,0.204462617198513,0.701794023488392,0.561341848343853,0.462031001414918,0,0,0,0
DCK,0,0,0,0,0.203912009030648,0.0799953186554752,0,0,0.274071410989086,0.0287556718548739,0,0
TM9SF2,0,0,0,0,0.20177613153459,0.0207282426740437,0,0,0,0,0,0
PDLIM1,0,0,0,0,0.201471793421188,0.777056091916701,0,0,-0.00992042385339614,0.988306810525383,0,0
ABHD6,0,0,0,0,0.199648713160805,0.0660519334255273,0,0,0,0,0,0
MEF2C,0,0,0,0,0.199031261795308,0.0533556730073592,0,0,0,0,0,0
CDC42,0,0,0,0,0.197063962598413,0.024156623391888,0,0,0,0,0,0
HSPA8,0,0,0,0,0.194510206461905,0.129310252553351,0,0,0,0,0,0
BNIP3L,0,0,0,0,0.191798519858785,0.0254665211932427,0,0,0.281008241440848,0.00877809490136417,0,0
CISD1,0,0,0,0,0.188744652942088,0.058155057333043,-0.022598974093768,0.830168413169812,0.262176398410189,0.0435379775454051,0.263536322690504,0.13968014755568
IFNAR1,0,0,0,0,0.187538789982871,0.0277304098941619,0,0,0,0,0,0
NSDHL,0,0,0,0,0.187308912454875,0.329677649824693,0,0,-0.00864543198335477,0.964198987983288,0,0
CREG1,0,0,0,0,0.18585639878268,0.149709527112231,0,0,0.294099200165894,0.00761097643193957,0.186926622692308,0.151208741344332
LYPLA1,0,0,0,0,0.184821387204824,0.220665469539491,0,0,0.387226099869159,0.0297378159630179,0,0
POP4,0,0,0,0,0.184344077741446,0.340581634141738,0,0,0.349356173729783,0.0286015321215488,0,0
PGAM1,0,0,0,0,0.183107581779266,0.0926144535276026,0,0,0,0,0,0
DNAJB6,0,0,0,0,0.181896193233644,0.0349578972721269,0,0,0,0,0,0
NOSIP,0,0,0,0,0.181675606293261,0.375962829768116,0,0,0,0,0,0
DYNLT3,0,0,0,0,0.181337527388393,0.127002908601571,0,0,0,0,0.286796241738088,0.184484247321924
PYCR1,0,0,0,0,0.18108400496144,0.638024954326625,0,0,0,0,0,0
DFFA,0,0,0,0,0.180973675009648,0.183649148541707,0,0,0,0,0,0
SESN1,0,0,0,0,0.180847585580048,0.136481549554608,0,0,0,0,0,0
ATP6V1D,0,0,0,0,0.180324208512385,0.0669504434502033,0,0,0,0,0,0
LPGAT1,0,0,0,0,0.179525350940889,0.0564768486271221,0,0,0,0,0,0
HIST1H2BK,0,0,0,0,0.177977398475047,0.6411607806751,0,0,0,0,0,0
ACBD3,0,0,0,0,0.175114767630956,0.0300426480580396,0,0,0,0,0,0
DUSP3,0,0,0,0,0.174877928465981,0.0940935572722513,0,0,0.241886750257116,0.00925894811299659,-0.0164493946961682,0.892434261377704
APPBP2,0,0,0,0,0.173656258653939,0.0455483629895923,0,0,0,0,0,0
TMEM50A,0,0,0,0,0.173511947996939,0.289226420775411,-0.00656688598399274,0.966466787508217,0,0,0,0
CAB39,0,0,0,0,0.171315235866398,0.0857719292081968,0,0,0,0,0,0
B4GAT1,0,0,0,0,0.171184847587858,0.155809173982512,0,0,0,0,0,0
EBP,0,0,0,0,0.171099270041534,0.487549934021427,0,0,0,0,0,0
SHC1,0,0,0,0,-0.000402524581993883,0.998378708888777,0,0,-0.0097264243840194,0.968947361596903,-0.0123714938154357,0.95549541630624
UBE3B,0,0,0,0,-0.00150042625497685,0.993049449626105,0,0,0,0,-0.0116218372170618,0.921611336068268
TNFRSF21,0,0,0,0,-0.00179479530791827,0.999569702312285,0,0,0,0,0,0
SOX4,0,0,0,0,-0.00220269072249534,0.992814405477308,0,0,-0.0307030879915621,0.885797111563164,0,0
PIK3C3,0,0,0,0,-0.00285091320855482,0.984141776403184,0,0,-0.00626904143925414,0.921113813773702,0,0
TIPARP,0,0,0,0,-0.00481334024535796,0.975787315722327,0,0,0,0,0,0
PIGB,0,0,0,0,-0.00505804089058795,0.983324728716006,0,0,0,0,0,0
RFNG,0,0,0,0,-0.00711020140450241,0.984931477179207,0,0,0,0,0,0
SQSTM1,0,0,0,0,-0.00723776116602602,0.946344524312095,0,0,0,0,-0.00659096713539882,0.934963760168587
SATB1,0,0,0,0,-0.00803464616352135,0.925416191171671,0,0,-0.0260767009625051,0.697341572180986,0,0
TESK1,0,0,0,0,-0.00807722891128278,0.965789249825532,0,0,0,0,0,0
ARHGAP1,0,0,0,0,-0.00878954034000846,0.956288550055644,0,0,0,0,0,0
ALDOA,0,0,0,0,-0.00882705579407627,0.923803861165957,0,0,0,0,0,0
PLOD3,0,0,0,0,-0.00950158756908295,0.974767715703438,0.294108182701222,0.357780063855174,0,0,-0.0120192648460098,0.965245323053754
SLC1A4,0,0,0,0,-0.00956031141836082,0.922511722453079,0,0,-0.0116287460164419,0.902646480683272,-0.018716867116027,0.828789762300697
SCARB1,0,0,0,0,-0.0107571630625786,0.958590465562907,0,0,0,0,0,0
RRP8,0,0,0,0,-0.0119900984463094,0.946118703242774,0,0,0,0,0,0
FRS2,0,0,0,0,-0.0124395869148757,0.868471582783206,-0.0191759649934391,0.784855537189838,0,0,0,0
SGCB,0,0,0,0,-0.0130801860340118,0.902249393651446,0,0,0,0,0,0
CDK4,0,0,0,0,-0.0133035221710071,0.95333221070301,0,0,0,0,0,0
NUP93,0,0,0,0,-0.0133574236987513,0.89901615268423,0,0,-0.00103649323900637,0.987403659425297,0,0
MEST,0,0,0,0,-0.0134013184371126,0.889336385532798,0,0,-0.0151225279608141,0.869522765700474,0,0
MAPK13,0,0,0,0,-0.0136918988607636,0.933844755354551,0,0,-0.0389833380935981,0.809035104322986,0,0
RFC5,0,0,0,0,-0.0138643598906438,0.931870647408008,0,0,0,0,0,0
HYOU1,0,0,0,0,-0.0145578498470082,0.873004866174498,0,0,-0.0165258167490048,0.807955095905483,0,0
TCEA2,0,0,0,0,-0.0153419063873678,0.928209811114502,0,0,0,0,0,0
ECD,0,0,0,0,-0.0154983883233095,0.880962946815424,0,0,-0.0132100628073218,0.897592925835102,0,0
MAP4K4,0,0,0,0,-0.0157354708600356,0.857244665945505,0.239118993685082,0.0463332630961418,0,0,-0.0190564639934657,0.882496017163759
NUP88,0,0,0,0,-0.01588095763186,0.909326991855183,-0.000970518805273141,0.993534942717816,0,0,0,0
DHDDS,0,0,0,0,-0.0161812675626564,0.897072950133969,0,0,-0.00503207908047604,0.964463229263383,-0.0228914228974858,0.884892537141407
P4HA2,0,0,0,0,-0.0163054804885852,0.92146480979808,0,0,0,0,0,0
ILK,0,0,0,0,-0.0177159919175907,0.882924318680897,0,0,0,0,-0.032198156107441,0.822570709198777
FOXJ3,0,0,0,0,-0.0177971853087208,0.809129261044174,-0.0143128984088078,0.816493530370053,0,0,0,0
PECR,0,0,0,0,-0.0183866388787271,0.942177157089695,3.0882526279651e-05,0.999911642582031,0,0,0,0
MCM3,0,0,0,0,-0.0188546366429408,0.92050633086964,0,0,0,0,-0.0267034135234875,0.894621692922556
SIRT3,0,0,0,0,-0.0193349698096918,0.915544772158329,0,0,0,0,0,0
PSME2,0,0,0,0,-0.0195197940651088,0.928348162434244,0,0,0,0,0,0
INPP1,0,0,0,0,-0.0207686597117587,0.889318224286902,0,0,-0.0209229023612382,0.884244425572129,0,0
TRAPPC6A,0,0,0,0,-0.0217049767180387,0.964092301063039,0,0,0,0,0,0
ITGAE,0,0,0,0,-0.0228826591189714,0.943750695188995,0,0,0,0,0.277433381814239,0.430241521540788
CXCL2,0,0,0,0,-0.0252481946141007,0.977482901503561,0,0,0,0,0,0
GNA15,0,0,0,0,-0.0257791091825331,0.952596167881123,0,0,0,0,0,0
FKBP14,0,0,0,0,-0.0261244552742192,0.889797717046557,0,0,0,0,0,0
MAPKAPK5,0,0,0,0,-0.0268440420233986,0.816744173336759,-0.0121237696081863,0.916906164457188,-0.00235510894368582,0.981237882764985,-0.0407324589006903,0.70083323880553
WIPF2,0,0,0,0,-0.026885154855124,0.732807415361197,0,0,0,0,0,0
ELOVL6,0,0,0,0,-0.0276422244142301,0.812883354861937,0,0,0,0,0,0
SHB,0,0,0,0,-0.0276768860376484,0.921083920545005,0,0,0,0,0,0
VAPB,0,0,0,0,-0.0279529933682437,0.769248935994552,0,0,0,0,-0.00832989021277656,0.921631034172107
TMEM2,0,0,0,0,-0.0284298509093352,0.752077943270726,0,0,0,0,0,0
AKR7A2,0,0,0,0,-0.0291311086973789,0.868370257566286,-0.00993193908251234,0.950891173881909,0,0,0,0
GMNN,0,0,0,0,-0.0297751831567773,0.905290184447206,0,0,0,0,0,0
JADE2,0,0,0,0,-0.0302575133402207,0.73975494134915,0,0,0,0,0,0
NCK2,0,0,0,0,-0.030305724808905,0.770026387439533,0,0,-0.0277813608099303,0.799681333630153,0,0
PMM2,0,0,0,0,-0.0306301407047057,0.902395538159484,0,0,0,0,0,0
SPAG4,0,0,0,0,-0.0308826563050645,0.96242384451331,-0.0142674053082426,0.986351651043602,0,0,0,0
GRB10,0,0,0,0,-0.0322659119340216,0.723396077224789,0,0,0,0,0,0
MAP3K4,0,0,0,0,-0.0338618122883021,0.651990621498965,0,0,-0.0178928775353037,0.779974482392058,0,0
TNIP1,0,0,0,0,-0.0338833075379981,0.782077952538114,0,0,0,0,0,0
GFOD1,0,0,0,0,-0.0342553663732291,0.711492122490926,0,0,-0.0294633061708594,0.685483749571798,0,0
CAST,0,0,0,0,-0.035039378638603,0.689399235243705,0,0,0,0,0,0
ACD,0,0,0,0,-0.036237041401211,0.906630139952055,0,0,0,0,0,0
MAN2B1,0,0,0,0,-0.03688805380808,0.896447797461571,0,0,0,0,0,0
BPHL,0,0,0,0,-0.036980902236074,0.86203735590163,0,0,0,0,0,0
EIF4G1,0,0,0,0,0,0,5.42023267174533e-05,0.999463630479984,0,0,0,0
NPC1,0,0,0,0,0,0,0.435884117475937,0.0014761420671508,0,0,0,0
ID2,0,0,0,0,0,0,0.321591486758149,0.21041617998135,0,0,0,0
TSPAN4,0,0,0,0,0,0,0.30635710578294,0.557989496233341,0,0,0,0
FCHO1,0,0,0,0,0,0,0.295163373164087,0.201517575236053,0,0,0,0
PPIC,0,0,0,0,0,0,0.289870860958728,0.561495296115667,0,0,0,0
DUSP14,0,0,0,0,0,0,0.262099983378033,0.763360496433792,0,0,0,0
TIMELESS,0,0,0,0,0,0,0.258194223133347,0.522294438416821,0,0,-0.0108591872463497,0.973007108780885
FAM63A,0,0,0,0,0,0,0.249798473499685,0.219082650652747,0,0,0,0
ICAM3,0,0,0,0,0,0,0.247664209893859,0.685929536890433,0,0,0,0
MYLK,0,0,0,0,0,0,0.245843499256323,0.0434895538197887,-0.00947248434019203,0.925066752917918,0.240783402935895,0.0655385509239814
CDK1,0,0,0,0,0,0,0.244430570314533,0.752941659163012,0.326595064639331,0.601910075817047,0.238406926273703,0.778812224735088
CDC45,0,0,0,0,0,0,0.237203781411019,0.769524122394483,0,0,0.439675929960578,0.633062452380545
FBXL12,0,0,0,0,0,0,0.230449436616721,0.598621205608386,0,0,0,0
TBX2,0,0,0,0,0,0,0.222865168278356,0.703383254215482,0,0,0,0
SOCS2,0,0,0,0,0,0,0.210194880520578,0.582019010815267,0,0,0,0
CCND1,0,0,0,0,0,0,0.209017342231122,0.196852616246955,0,0,0,0
FGFR2,0,0,0,0,0,0,0.208203550149031,0.0678619170669249,0,0,0,0
PSMB10,0,0,0,0,0,0,0.201650296261422,0.354737818595685,0,0,0.222756968743509,0.482865665939991
ORC1,0,0,0,0,0,0,0.201134529079573,0.81459531796514,0,0,0,0
IQGAP1,0,0,0,0,0,0,0.198190568356253,0.0444963751133491,0,0,0,0
METRN,0,0,0,0,0,0,0.196454910572317,0.407187361165718,0,0,-0.0237108117616355,0.92249235491574
BRCA1,0,0,0,0,0,0,0.190171817634728,0.229353692297783,0,0,0,0
EPHA3,0,0,0,0,0,0,0.189513690580858,0.33692708054586,0,0,0,0
DERA,0,0,0,0,0,0,0.186189498967636,0.297642679605119,0,0,0,0
APBB2,0,0,0,0,0,0,0.177831578822797,0.0165496032712884,0,0,0,0
RELB,0,0,0,0,0,0,0.171921077438718,0.820227845880047,0,0,0,0
MMP2,0,0,0,0,0,0,0.170497519849898,0.778210476156172,0,0,0,0
MAPKAPK3,0,0,0,0,0,0,0.167870272211752,0.574667898163661,0,0,0,0
SPTLC2,0,0,0,0,0,0,0.159992199767703,0.0964492659707799,0,0,0,0
CDKN1B,0,0,0,0,0,0,0.158401429385835,0.152915728169538,0,0,0,0
DLD,0,0,0,0,0,0,-0.000339265291239261,0.995755604082714,0,0,0,0
POLR1C,0,0,0,0,0,0,-0.000552789215039076,0.998012362709598,0,0,0.188846742211077,0.467556658626636
MSRA,0,0,0,0,0,0,-0.000613829846161378,0.996938416611198,0,0,0,0
CEP57,0,0,0,0,0,0,-0.00124644319254766,0.993529161559106,0,0,0,0
CSNK1A1,0,0,0,0,0,0,-0.00197093085363049,0.998396594579337,0,0,0,0
UBE3C,0,0,0,0,0,0,-0.00217786245049496,0.991010394004709,0,0,0,0
ARHGEF12,0,0,0,0,0,0,-0.00345445643272759,0.94535300191364,0,0,-0.0191376926350088,0.792851091722085
ZMYM2,0,0,0,0,0,0,-0.00373114851335252,0.935157882498199,0,0,0,0
GFPT1,0,0,0,0,0,0,-0.00376425953733325,0.971281379090442,0,0,-0.0010027009534103,0.99205781445086
ERO1L,0,0,0,0,0,0,-0.0045327024098072,0.967148881938742,0,0,0,0
RAD51C,0,0,0,0,0,0,-0.00517012287923925,0.978307546115894,0,0,0,0
NFKBIB,0,0,0,0,0,0,-0.00582716321021802,0.985574850296197,0,0,0,0
ALDOC,0,0,0,0,0,0,-0.00587754758944745,0.946087622547765,0,0,0,0
TBC1D31,0,0,0,0,0,0,-0.00707440093228344,0.942094304667773,0,0,-0.00218340711220968,0.980291963163437
SMARCD2,0,0,0,0,0,0,-0.00832970827618259,0.969381014571641,0,0,0,0
EPRS,0,0,0,0,0,0,-0.00849543720995923,0.895366063335335,0,0,0,0
SENP6,0,0,0,0,0,0,-0.00918190669487284,0.870190772017834,0,0,0,0
TUBB6,0,0,0,0,0,0,-0.0092323225419887,0.974602728065061,0,0,0,0
NIT1,0,0,0,0,0,0,-0.00972082866044735,0.966135622226534,0,0,0,0
RBM34,0,0,0,0,0,0,-0.00976931169228925,0.923166734664174,0,0,0,0
NUP62,0,0,0,0,0,0,-0.00986797363698134,0.962104577422392,0,0,0,0
ATMIN,0,0,0,0,0,0,-0.0105401474754798,0.890034896445622,0,0,0,0
TXLNA,0,0,0,0,0,0,-0.0106532913802917,0.922603170224164,-0.0338988344542878,0.723962472701775,0,0
ZDHHC6,0,0,0,0,0,0,-0.0112019385949761,0.930263706470421,0,0,0,0
ST7,0,0,0,0,0,0,-0.0113136096670936,0.944456265296701,-0.0386427341245637,0.775279525257839,0,0
RAB21,0,0,0,0,0,0,-0.0114940714487435,0.893754266842547,0,0,0,0
REEP5,0,0,0,0,0,0,-0.0126961868011375,0.863611469493996,0,0,0,0
EAPP,0,0,0,0,0,0,-0.0134018240892319,0.906098759711212,0,0,0,0
ME2,0,0,0,0,0,0,-0.0137028980676616,0.864734582124478,0,0,0,0
DNTTIP2,0,0,0,0,0,0,-0.0141354359000108,0.869084266692353,-0.0153727136157262,0.85272292156384,0,0
NR2F6,0,0,0,0,0,0,-0.0146177336859974,0.966286447380449,-0.0140222760922775,0.96350052511767,0,0
FAT1,0,0,0,0,0,0,-0.0155828421687777,0.816683782028581,0,0,0,0
STK10,0,0,0,0,0,0,-0.0164482549594392,0.946317227187178,-0.013419005889157,0.957712429343367,0,0
PRUNE,0,0,0,0,0,0,-0.0181534837032439,0.919988227779759,0,0,0,0
MLEC,0,0,0,0,0,0,-0.0188615922313916,0.775530748555185,0,0,0,0
TPD52L2,0,0,0,0,0,0,-0.0192526122146095,0.89469593828761,0,0,0,0
PWP1,0,0,0,0,0,0,-0.0197051630838276,0.8546389160764,0,0,0,0
ABHD4,0,0,0,0,0,0,-0.0204127646021721,0.939916901967435,0,0,0,0
