Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
116733,2753,5759,8638,8329,236,3434,4561,3585,4100,3413,4520,3969,4633,4759,3929,5250,7081,5133,5164
11674,28568,65662,98062,88710,2757,46061,48840,39910,44044,38367,46718,43934,54146,53981,37812,56239,74431,54340,59402
116746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116748,92,209,266,355,0,112,118,92,111,87,143,117,148,134,113,131,165,138,169
11676,10686,21240,34611,35483,999,16587,16748,13999,14388,12556,17083,14104,17932,18882,12693,17803,25788,22510,18730
11677,567,1115,1659,1495,37,276,622,439,532,507,295,377,412,445,310,482,705,463,498
116810,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116811,0,3,0,4,0,0,1,2,0,2,0,1,2,2,3,0,9,1,0
11682,159,342,406,500,14,160,215,175,183,160,276,281,279,285,271,282,288,386,308
116837,7008,16202,22051,21281,736,6668,11904,11130,9286,9427,10605,10171,11687,12017,9252,13594,17764,16125,13501
116838,9702,18417,25572,24723,800,6625,13936,11054,11764,10532,12810,12039,14402,14914,12171,16138,19809,17605,16755
11684,12,45,46,60,0,27,30,17,29,7,32,31,34,28,17,20,55,37,39
116847,149,175,345,536,20,164,95,100,171,89,166,167,178,209,260,181,383,283,200
116848,1634,3203,3597,4472,129,1418,1936,1446,1908,1620,1883,2211,2114,2322,2056,2219,2535,2693,2739
116849,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11685,0,1,2,1,0,0,0,1,0,0,0,4,4,4,4,4,6,4,4
116852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,168,294,365,432,12,163,150,132,149,106,229,193,240,198,187,182,283,247,330
11687,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
116870,652,1285,2000,1949,67,674,958,650,860,669,871,833,1047,982,902,1002,1308,1268,1053
116871,1668,3525,4578,4625,131,1351,2595,1998,2230,1812,2021,2273,2716,2770,2471,2612,3422,3067,3101
116872,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
116873,3154,7210,8513,9171,309,2425,4914,4287,4206,3842,4211,4612,5517,5147,4547,6300,7282,5611,5544
11688,51,169,187,237,10,108,101,88,110,103,85,108,95,156,72,149,143,100,154
11689,25,76,53,124,0,46,31,21,48,55,24,42,45,58,23,41,66,54,43
116891,1060,2263,3186,3403,58,953,1552,1200,1303,1276,1313,1427,1599,1579,1422,1773,2168,1624,1838
11690,32,56,106,118,9,40,61,49,53,44,78,45,54,60,44,81,80,62,83
116903,2,25,29,20,2,2,20,6,6,14,0,11,0,2,10,16,19,21,11
116904,4,40,54,99,0,63,19,15,14,35,26,20,20,24,17,26,45,56,48
116905,181,307,538,456,19,336,249,151,219,150,248,220,272,276,206,229,348,295,271
116911,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
116913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116914,482,887,1458,1457,16,401,593,516,634,517,518,622,743,715,617,640,897,687,744
11692,621,1037,1365,1543,29,479,657,529,716,472,706,587,590,649,530,666,983,683,731
116939,439,865,1279,1185,36,557,546,469,549,480,594,613,584,638,578,673,703,789,708
11694,2,24,36,25,0,2,17,10,4,2,10,7,11,16,0,27,16,9,12
116940,1439,2494,2943,3508,88,769,1468,1071,1427,1127,1259,1376,1511,1573,1406,1747,2098,1778,2022
11695,31,82,120,123,4,32,22,39,62,29,81,27,49,65,40,79,161,82,68
116972,143,202,351,385,2,177,174,111,131,127,133,119,135,156,201,175,215,191,215
11698,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
11699,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
117004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,2571,5464,7035,7736,161,1599,2786,2311,2448,2278,1704,1794,2013,2099,2130,2503,3199,2039,2416
11704,2,0,6,10,0,0,4,9,5,2,4,7,4,1,13,2,3,9,7
11705,6,20,19,21,0,36,6,7,12,2,0,12,16,9,10,10,8,3,19
117066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117109,947,1765,2464,2417,77,919,1290,1116,1080,862,1389,1101,1415,1382,737,1283,1864,1657,1430
117146,1504,3041,4603,4370,138,2074,2355,1772,2182,1622,2354,2210,2407,2405,2218,2602,3603,3213,2803
117147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117148,839,1134,2410,4101,83,936,917,624,774,715,1394,713,1031,954,787,897,1337,1071,1046
117149,46,136,193,223,7,137,94,76,81,91,52,103,89,121,112,155,144,106,116
117150,1454,3421,5260,4830,178,3349,2599,2356,2143,1900,2383,2260,2905,2740,2219,2700,4287,3357,3299
117158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117160,240,1044,1314,2760,35,368,1028,350,929,1236,453,563,471,596,712,1594,1520,584,1217
117167,2,13,10,18,1,0,5,6,7,8,6,12,10,8,12,1,32,21,4
11717,449,876,1345,1584,56,541,636,499,659,505,587,622,654,687,685,871,927,921,869
117171,354,802,1296,1107,28,508,578,469,585,455,636,500,567,566,417,690,864,637,675
117172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117197,250,660,1126,1028,26,361,456,331,488,362,423,433,579,535,351,537,619,515,535
117198,8149,18526,26548,26746,468,4944,12448,9269,10448,11007,10873,11284,12970,13417,12963,15358,18673,12287,14777
11720,0,4,6,0,0,0,0,3,4,0,2,4,0,0,0,5,6,0,8
11722,650,1758,2432,3286,66,544,1091,711,1081,1002,889,1044,939,1124,1118,1152,1390,1008,1259
117229,73,74,173,222,4,1,61,39,74,113,63,55,86,93,59,78,93,47,89
11727,26,49,45,59,2,54,23,33,26,41,18,19,38,31,33,38,66,39,37
11731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732,3695,8079,10759,11880,283,4288,5636,4208,4956,4150,4584,4875,5776,6294,4912,6721,8407,6475,6882
11733,769,1628,2027,2422,79,899,1074,909,968,794,1188,1261,1179,1274,1105,1328,1633,1740,1578
11735,12132,20877,25380,26755,893,9247,13658,11306,12740,10786,12344,15466,14922,16406,13373,16116,18400,21425,18498
11736,2482,4511,6441,6932,125,1904,3166,2457,2767,2548,2681,2936,3403,3392,3136,3697,4428,3795,4023
11737,5339,12167,17038,17374,430,4645,9833,6484,8514,7260,11127,8540,10636,10251,8409,11456,16344,9734,11392
11739,18421,40174,60166,54695,1626,20287,28455,24526,25200,20822,26151,23618,28376,27012,19814,31251,42331,27357,31356
11740,3554,8915,11789,12458,261,2785,5201,4768,4731,4592,4205,4020,4972,4879,3166,5410,7257,4647,5242
11744,61,94,113,157,3,133,56,50,93,74,84,61,75,83,46,109,90,78,89
11745,314,603,843,898,33,139,429,380,304,282,447,345,414,456,327,498,695,535,444
11746,111,213,267,348,7,41,148,109,137,162,190,173,143,167,129,182,299,219,185
11747,795,1545,2695,2970,72,440,1227,1070,1087,1002,1213,1106,1256,1349,1073,1467,2084,1593,1242
11749,1748,3627,5646,5211,171,2395,2719,2560,2459,2257,3043,2557,2762,2878,2354,3088,4094,3309,3075
11750,2864,6136,9166,8579,252,2192,4293,3171,3747,3254,3837,3811,4329,4495,3660,4806,6472,3906,4940
11752,0,0,5,16,0,0,0,2,1,6,0,0,0,0,0,0,6,20,1
11754,4,5,42,49,4,31,11,8,16,4,27,10,5,11,8,11,38,17,17
11757,1202,2863,3483,3698,62,786,2115,1396,1748,1588,1584,1738,2013,1965,1416,2252,2824,1749,2257
11758,2794,5491,9232,9720,233,2686,4296,3422,4053,3796,3770,3872,4143,4735,3296,5111,7488,5311,5070
117586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
117589,832,1633,2208,2439,61,664,1212,827,1036,933,867,1187,1234,1281,1274,1422,1442,1491,1461
117590,4,2,5,2,0,13,12,0,2,0,2,0,0,8,0,2,9,11,2
117591,44,102,132,130,4,10,48,20,65,29,49,62,51,46,51,92,78,66,85
117592,488,982,1547,1370,46,578,801,569,640,539,695,682,743,764,734,926,1111,782,933
117599,215,441,635,667,10,305,312,270,357,221,295,262,363,376,329,398,579,372,459
117600,329,672,753,1020,18,308,461,242,424,405,341,461,427,474,403,506,612,648,546
117606,449,833,1183,1417,51,623,544,564,517,399,618,491,576,601,482,478,886,740,645
11761,138,372,521,538,27,190,300,237,314,204,168,234,189,272,221,270,401,315,302
11764,3557,7181,9493,9996,309,4473,5116,4147,4496,3769,4615,4699,5038,5216,4424,5545,7248,5587,5948
11765,5795,10899,14628,16020,460,3841,7887,6493,6537,6039,6615,7151,8006,8020,6995,8470,11044,8890,9406
11766,59,128,197,263,8,127,113,47,101,75,98,81,59,83,123,93,107,104,91
11767,1151,2338,3138,3544,109,1336,1764,1137,1579,1336,1838,1624,1737,2017,1370,1853,2709,2339,2079
11768,19,23,28,30,0,0,14,14,16,8,19,17,20,10,16,23,21,14,19
11769,1970,4129,5333,5360,167,2913,2978,2347,2635,2090,2897,2409,3035,3052,1904,3087,4251,3648,3362
11770,0,2,4,2,0,0,0,3,4,2,2,8,0,4,0,4,8,4,4
11771,2594,5746,8733,8520,261,4983,4264,3290,3772,3063,3617,4175,4586,4510,3743,4312,6367,5107,5130
11772,7712,16449,25090,22770,553,10074,11940,8700,11132,9484,9940,11591,13498,13873,11850,13230,17380,12795,14700
11773,7378,16233,21884,20075,666,6810,11322,7686,9445,8247,8194,6936,9279,8642,7068,9935,12379,9605,10521
11774,2423,4852,6552,6902,178,2122,3483,2750,3269,2682,2993,3023,3723,3710,3138,3959,5318,4622,4210
11775,3752,7233,11290,11038,344,5151,5339,4267,4828,4172,5767,5144,5674,6044,5421,5989,8514,6446,6513
11776,5143,10866,15555,15926,493,6496,7867,5997,7025,5782,8488,7826,9085,9257,7494,8833,11846,10058,10094
11777,335,708,1004,1009,25,223,422,349,391,337,383,330,375,393,313,478,499,472,461
11778,1231,2907,4075,4223,84,1750,2039,1657,1728,1586,1690,1801,2003,2147,1967,2135,2878,2213,2121
11781,266,605,977,1068,17,439,445,306,393,381,394,441,467,438,458,518,686,490,553
11782,1076,2459,3454,3420,90,745,1698,1357,1545,1380,1268,1265,1649,1621,1177,1884,2226,1808,1829
11783,1141,1653,2645,3275,61,710,1216,754,1147,1028,1023,1263,1301,1412,1462,1474,1806,1138,1482
11784,4902,9884,13806,13128,571,6611,7544,5807,6596,5021,7194,6240,7841,7799,6660,7598,10856,9403,9234
11785,7080,17441,25228,21598,723,13778,13422,10632,11987,10010,13486,11657,14145,14246,11613,14186,21107,15114,15271
11787,1880,3669,4951,6024,110,1560,2709,2064,2313,2162,2333,2368,2644,2901,2215,3089,3848,3077,3499
11789,23100,38549,49124,51076,1735,12242,27825,26368,23869,20877,21038,25179,29373,31040,26896,34002,37254,38887,35758
11790,1534,3149,4318,4172,162,3175,2288,1875,2019,1501,2420,2333,2339,2619,2186,2273,3352,3316,2971
11792,297,763,1176,933,31,625,531,407,501,411,681,489,663,631,442,576,895,730,702
11793,877,1825,2458,2356,72,757,1262,1041,1051,947,1059,958,1310,1321,1022,1397,1785,1231,1435
11796,81,157,238,228,5,83,90,88,107,61,82,92,130,120,109,113,142,135,120
11797,1991,4829,6326,6683,154,1501,3131,2457,2489,2312,2716,2614,2961,2828,2817,3492,4429,3066,3516
11798,5276,9701,12639,14058,349,2286,6813,5491,5643,5177,5862,6074,6645,7090,6491,8128,9251,7224,7997
11799,10,76,108,67,0,0,47,38,46,86,39,37,36,36,39,78,84,65,62
11800,3698,7210,10147,10598,247,1972,5007,4250,4237,3985,4084,4187,5062,5020,4400,5469,7118,5127,5754
11801,0,0,2,4,0,0,0,2,0,2,2,0,2,0,0,1,0,0,0
11803,11328,23212,36014,36485,1098,20523,17546,13582,15238,13322,17920,16212,18085,19197,14378,18941,25327,21410,22344
11804,17289,34815,52747,51002,1583,15413,27492,22542,22697,20296,26348,23236,28668,28233,25075,30936,41871,30733,31994
11806,4,17,21,14,0,16,6,6,9,8,4,10,7,5,0,15,14,14,10
11807,10,39,23,16,2,18,8,3,5,6,17,6,12,14,10,8,17,23,4
11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,33,62,146,90,6,50,37,54,56,51,39,38,57,65,38,84,143,59,64
11811,3,15,34,23,0,0,12,17,7,4,0,2,15,14,7,11,10,8,14
11812,11,27,32,85,2,11,23,7,12,17,22,35,10,20,7,11,28,13,20
11813,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0
11814,1,4,2,3,0,16,2,8,0,2,4,2,2,0,0,0,3,7,1
11815,1210,1959,2418,5673,82,927,1683,695,1882,1433,1660,1282,1052,1545,1140,2529,3684,1530,2206
11816,23776,49184,74123,83540,2743,34580,36041,29909,36777,27704,52055,34161,42606,41993,29915,44929,68592,50699,45662
11818,12,6,6,10,0,0,3,8,1,3,6,4,15,1,1,9,7,27,8
11819,312,477,645,809,41,332,269,198,331,169,298,289,382,427,316,338,594,473,442
11820,47691,106961,139188,142882,3801,46706,81230,60943,70129,60605,78470,70760,85501,85054,70659,89262,122569,94040,99549
11821,229,574,1010,935,33,688,432,299,379,370,669,315,477,393,211,445,639,403,489
11826,12,8,22,26,0,4,14,9,6,5,9,6,8,3,15,7,10,20,26
11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,0,0,2,0,0,0,4,0,2,0,0,0,3,2,0,2,4,0,2
11829,4539,5884,9619,12367,294,2565,4301,4133,4381,2920,5822,5313,5234,6311,5592,6283,9603,8796,6355
11830,0,6,19,4,0,0,2,2,0,3,6,4,3,0,2,6,2,2,0
11831,1,0,0,3,0,22,0,5,0,0,0,0,0,2,2,7,0,5,0
11832,1,0,3,2,0,40,3,3,0,11,2,4,0,1,0,7,5,5,8
11833,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11834,1752,3380,4669,5087,130,1346,2461,2060,2228,1813,2254,2079,2458,2830,2264,2853,3671,3283,3197
11835,349,695,909,882,36,388,523,449,411,347,479,440,490,557,560,461,778,612,701
11836,4161,9328,13985,14570,221,4612,6599,5081,5433,5166,5872,5304,6053,6394,5088,6877,9134,6270,7223
11837,3077,6116,9767,9995,251,3284,3973,2925,3583,3529,3723,3257,3798,3781,2229,4137,6039,4142,4132
11838,1008,3268,5247,3983,308,997,1462,1241,1397,1735,2265,3705,5487,5354,4243,1118,2369,2995,5317
11839,0,23,22,30,0,8,10,2,5,7,6,8,7,2,0,26,2,2,14
11840,9414,22157,30139,31104,751,10778,14840,11733,13870,11559,14434,11957,15257,15835,11005,16221,21962,14913,17341
11841,1979,4232,6464,5779,155,1924,3242,2396,2752,2263,3137,2593,3192,3221,2656,3339,5111,3312,3367
11842,15833,31221,49277,46919,1404,24499,24093,20925,20382,16904,26226,23055,27487,26281,23544,25911,37407,31411,29308
11843,1923,3166,4751,5250,141,1084,2335,1794,2109,1728,1780,2280,2451,2698,2061,2790,3544,2738,3204
11844,508,1287,2144,1878,54,1861,924,809,824,712,935,783,894,965,633,918,1312,1015,962
118445,536,1212,1684,1583,40,1011,767,603,726,583,641,869,881,965,791,812,1253,1125,1029
118446,380,1731,2183,4654,20,238,1617,750,1425,2006,536,855,688,772,1141,2866,2420,982,1637
118449,104,246,348,604,10,99,169,89,207,211,147,172,136,207,209,256,340,188,248
11845,2267,4280,6533,6340,149,1630,3339,2759,2756,2448,2927,3003,3642,3652,3197,3875,5063,3798,4174
118451,492,1033,1334,1372,25,342,736,556,648,463,737,636,793,815,544,787,1063,925,927
118452,3991,8067,11421,10777,266,3600,6290,5391,5052,3903,5917,5243,6628,6730,5053,6209,8999,7845,7425
118453,13,30,50,53,2,83,31,14,9,17,16,19,49,30,42,59,55,38,31
118454,15,158,242,428,4,122,178,35,173,245,74,91,61,78,121,238,219,66,198
11846,28,23,51,29,0,12,21,8,8,8,1,8,14,19,9,22,16,35,16
11847,95,281,259,389,2,113,164,94,141,141,152,160,209,168,183,232,273,170,210
11848,3558,7214,10224,11183,245,2257,4957,3915,4474,4140,3935,4253,4995,5156,3853,5439,7597,5518,5653
11852,2706,5455,7920,9274,165,3550,4330,3019,3565,3319,2910,3271,3706,4159,3381,4649,5655,4661,4905
11853,151,354,571,604,4,242,219,191,197,175,266,228,308,281,261,271,499,336,302
11854,4,15,32,26,2,6,14,8,6,3,9,9,6,9,9,12,11,3,3
11855,12768,21436,29810,36018,838,5130,15435,13933,13058,11724,13855,13281,15817,15929,15933,18991,22852,18646,19031
11856,250,320,606,1222,38,267,232,312,253,224,310,284,315,316,357,344,358,498,366
11857,104,211,354,429,10,141,162,172,208,171,133,183,174,214,166,274,355,256,210
11858,185,502,697,797,21,259,362,281,319,298,363,350,450,312,259,430,574,455,429
11859,0,2,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,4103,7051,10635,10694,297,2335,5227,4180,4694,3623,4657,3961,5369,5134,4809,5480,7365,5850,6121
11863,1120,2576,2790,3302,88,1183,1637,1086,1394,1207,1202,1496,1379,1653,1493,1823,1981,2070,1925
11864,6734,13493,19442,16984,512,8476,10662,8684,9052,7621,8870,9108,10722,10795,9829,10984,14991,12099,12186
11865,1219,2074,3490,3631,136,949,1689,1451,1455,1097,1919,1678,2271,2197,1766,1704,2715,2437,2093
11867,137,313,490,688,11,207,249,165,263,248,209,277,240,265,245,365,497,301,340
11870,2,0,4,1,0,0,2,0,1,0,6,0,0,0,0,0,9,1,0
11871,11,22,4,0,0,0,4,0,4,2,0,5,0,3,4,0,0,6,0
11872,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
11875,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
11876,6,34,23,43,2,8,23,11,15,8,5,15,22,17,9,24,31,16,28
11877,696,1597,2360,2120,53,1424,1064,941,1009,863,1114,1125,1308,1135,1057,1227,1963,1582,1351
11878,168,380,662,744,12,449,311,226,282,314,290,318,360,369,269,383,432,407,430
11881,1569,2673,3659,3503,111,1637,2018,1561,1812,1359,1839,1820,2185,2336,1704,2191,3060,2815,2515
11883,314,690,1206,1071,30,587,507,424,514,434,482,473,604,657,433,568,800,591,701
11886,2574,5697,7506,7719,192,1467,3804,2989,3282,2922,3094,3140,3731,3748,3292,4068,5413,3947,4203
11889,21,41,91,92,8,10,15,44,31,20,70,33,29,46,21,43,95,71,39
11890,0,6,4,1,0,0,0,6,0,0,2,2,1,4,2,4,1,2,3
11891,177,317,494,480,9,56,202,141,174,155,200,190,255,221,211,289,364,272,251
11898,296,654,1036,1277,14,523,458,292,433,378,396,359,374,401,323,468,717,338,574
11899,11647,19644,26952,25537,901,9266,13579,11620,12999,9869,13181,13209,15559,16736,13432,15149,19573,19994,18236
11905,27,19,35,41,0,7,23,11,23,16,6,16,8,23,16,27,36,21,18
11906,197,328,389,748,2,190,241,181,229,193,208,257,217,280,226,299,306,337,344
11907,5619,12247,17234,17358,423,4109,8813,6830,7817,6697,8367,7586,9403,9528,8070,10468,13582,9129,10794
11908,367,851,1231,1156,37,151,528,450,479,426,531,507,446,529,443,647,805,704,652
11909,6356,11535,16266,16587,356,3774,8070,6642,7166,6106,6270,7689,8929,9647,7700,9434,12171,10058,10516
11910,27,10,37,42,0,7,16,15,14,14,33,31,29,37,19,23,23,20,30
11911,1349,3399,4968,4712,159,2130,2301,1776,2201,1947,2875,2674,3030,2937,2060,2873,4203,2887,3175
11920,3067,5433,7286,7767,197,1531,3745,3082,3453,3090,3012,3368,3563,4068,4007,4239,5232,4426,4564
11921,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0
11922,3848,11987,13602,11787,256,2752,8556,6472,7203,6160,6102,6783,9526,9091,6195,9672,12482,7595,9792
11923,10,31,20,31,2,0,10,8,10,6,8,4,19,9,10,19,32,17,26
11924,19,36,51,18,2,8,23,31,15,12,33,23,27,38,20,30,40,70,33
11925,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0
11927,127,332,552,494,18,449,261,215,198,202,202,199,191,216,126,295,374,247,210
11928,19979,39930,53342,50004,2282,24016,32631,32062,25588,21041,31344,24800,32089,30655,24761,30742,45030,44169,35002
11931,37137,75495,93064,111896,2364,24075,55320,42079,44381,39883,52159,49631,54592,56264,42577,59072,75470,58965,64589
11932,1034,1867,2157,2947,88,1039,1286,1115,1160,876,1257,1391,1431,1686,1029,1563,1896,2448,2101
11933,2247,4510,6962,7998,179,1477,3118,2527,3086,2678,2343,2580,3182,3083,2505,3918,4959,3462,3540
11936,30,102,93,103,2,24,36,51,60,35,66,62,72,72,24,57,127,63,83
11937,11,10,15,23,2,30,19,13,14,7,23,21,16,9,17,12,17,13,15
11938,30235,66719,80802,87040,2262,22939,45904,39255,38884,35398,37999,41341,45909,47479,43968,52874,64039,54674,53626
11941,13639,29020,36320,37537,1439,16547,20743,20796,16377,14783,20565,20661,22832,23376,18964,24143,30297,33435,27935
11944,21,52,120,62,2,45,29,27,51,16,36,31,44,41,20,24,46,44,51
11945,3,1,4,0,0,0,1,0,1,2,0,2,0,0,0,2,1,0,0
11946,20040,48477,72316,70405,1821,27084,34952,27925,30287,27670,33543,29688,35131,34289,27848,37881,53824,34211,37664
11947,22795,54834,77628,77319,1856,23173,39202,31767,33691,31309,39758,32993,40177,39539,30096,44450,60592,37741,44111
11949,5609,14244,21437,21023,493,7055,9166,7785,8355,7866,8857,7746,9306,8902,6149,10466,14460,8768,9948
11950,6900,15716,22241,21904,503,4096,10694,8979,8752,8240,8481,7829,9981,9444,6415,11136,14421,8874,10551
11951,509,1018,1474,1450,20,773,571,530,476,516,279,457,532,487,337,503,700,519,538
11957,2340,5985,7642,8154,197,1624,4211,3181,3677,3108,3741,3439,4408,4240,2394,4773,6774,4750,4548
11958,1142,3488,4969,4930,143,2112,2697,2581,2933,2366,6107,2587,3600,3586,1552,4053,6173,3746,3438
11964,26833,58715,80402,76640,1713,19152,41483,33162,34906,32954,34048,33374,40960,39860,37992,44486,56771,35373,45038
11966,16669,34541,47799,48764,1237,13632,25778,19308,22039,18991,21406,21768,27255,27828,21232,27427,36753,26442,30645
11972,3240,7306,10051,9341,224,4036,5145,4233,4591,3993,4328,4855,5707,5875,4135,6117,8506,5836,6183
11973,8210,20393,28841,26555,731,6374,14358,12896,12938,11970,12068,11603,15496,15013,10015,16021,22711,16022,15322
11974,365,766,1156,1399,19,324,599,424,506,425,508,511,612,729,401,643,902,661,668
11975,9676,17871,24879,24137,755,10409,12977,10232,11643,9439,11347,12458,14163,14611,11889,13621,18803,16368,16486
11977,666,1232,1663,2045,70,461,827,583,747,654,653,858,890,1001,935,989,1252,988,1065
11979,71,114,180,204,2,107,90,71,71,73,82,51,54,89,69,82,90,70,108
11980,16722,32332,45769,43145,1200,11049,24119,19685,20629,18575,18104,20972,24687,25416,23460,26459,33520,28000,28577
11981,9175,20115,30805,26904,796,15504,14903,12815,13510,11239,16011,13780,16235,16110,14177,16189,23600,19123,17726
11982,418,756,1144,1542,45,439,572,440,530,462,440,453,570,642,584,712,826,643,839
11983,4861,12671,19072,16385,503,6632,8861,7012,8494,7796,8026,7418,9217,8414,4743,9588,14301,8742,8885
11984,1700,4028,5260,5048,92,2158,3043,2360,2979,2306,1635,3094,3343,3629,2218,3293,4654,3921,4173
11987,1132,2937,3532,3667,67,1229,1885,1251,1878,1557,1801,2159,2153,2375,2035,2327,2961,2182,2619
11988,1880,3345,4563,5823,117,995,2317,1898,2481,1937,2078,2056,2504,2703,2644,2980,3776,2904,2945
11989,309,873,1232,1132,12,231,528,346,532,506,514,667,606,678,569,752,948,506,729
11990,10431,19057,26443,27672,740,7412,14158,12900,12568,10844,11627,13145,15118,15161,13723,16301,18778,17493,17725
11991,4361,7653,9009,10328,249,1922,5002,3964,4818,4256,4582,5381,4973,5613,4715,5936,6595,6501,6717
11992,1250,3123,4411,4714,116,2107,2346,1627,1969,2000,2385,1811,2115,2090,1558,2614,3403,1879,2433
11993,656,1590,2580,2440,56,1215,1076,849,965,919,1217,1119,1165,1193,998,1354,1927,1602,1580
11994,2004,3137,4464,3690,143,1172,2364,1774,2102,1560,1943,2138,2397,2557,2034,2217,3235,3265,3014
11997,2,0,2,0,0,6,0,0,0,2,0,1,0,1,2,7,2,0,0
11998,0,2,8,6,0,0,0,2,1,4,6,0,1,2,0,0,2,2,2
12000,2,12,9,20,2,0,6,6,4,2,11,3,0,3,4,7,9,11,8
12005,739,1580,2225,2427,49,869,1216,789,1026,949,1249,1047,1263,1338,1127,1261,1911,1449,1321
12006,662,1564,2383,2671,76,1176,1249,754,1149,922,1256,1124,1305,1391,1247,1437,1931,1431,1577
12007,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
12009,682,1556,1872,1994,50,950,1091,785,1124,795,1105,957,1142,1156,941,1079,1361,1499,1280
12010,1168,1722,2684,2975,110,568,1512,1493,1516,991,1444,1533,1900,1978,1339,1989,4603,2653,2468
12012,9,17,37,12,1,0,9,11,4,9,9,5,9,13,9,16,10,16,14
12013,774,1707,2210,2610,36,561,1193,732,1074,1008,1066,1075,1120,1252,1179,1490,1838,1161,1358
12014,328,532,615,791,12,201,348,278,361,253,348,386,355,472,289,430,470,521,467
12015,218,678,938,845,42,456,457,333,410,335,599,418,455,486,326,420,707,462,420
12017,2998,8116,11430,10291,261,3242,5759,4957,4830,4946,5568,4950,6051,5809,4186,6896,9740,5998,6498
12018,84,221,389,394,22,220,178,159,171,133,142,180,206,204,164,183,246,239,255
12020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,31,65,66,141,4,20,38,28,34,42,34,32,49,70,45,92,86,43,54
12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,75,127,261,203,14,102,98,127,78,76,153,83,154,109,101,136,206,164,152
12028,238,575,939,847,16,600,368,314,368,342,461,377,390,402,288,434,685,527,419
12029,44,134,241,211,8,59,83,60,62,72,87,82,104,94,108,110,171,102,119
