Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
15159,1603,1444,36,1767,1457,2710,567,2580,1413,1543,1536,1584,1506,1626,1713,1304,1239,868,1315
15160,218,211,6,237,123,197,61,324,163,241,142,195,143,118,92,200,117,86,153
15161,4628,4732,107,5273,3802,7428,1615,7270,3506,4143,4123,3765,3479,4694,3691,3648,4270,2933,4264
15162,82,93,0,140,76,177,47,175,76,136,87,108,89,87,67,90,84,41,67
15163,199,233,6,228,173,307,76,289,136,234,192,185,170,237,192,217,194,95,206
15165,8814,9332,217,11314,7174,14666,2822,12612,7528,6576,7436,6311,6631,9324,7272,5390,7540,5472,7249
15166,1054,1279,8,1070,1259,1785,393,1787,992,1172,1114,1003,940,1404,1072,1044,1183,854,1059
15168,269,285,10,357,236,421,117,531,236,343,327,195,232,304,279,210,298,223,270
15170,273,226,4,239,203,280,49,324,178,263,206,219,220,272,239,206,190,173,188
15171,2,4,0,2,6,7,0,2,8,4,3,1,6,4,4,1,0,3,4
15182,5843,5065,125,6532,5312,10592,2129,9068,4762,5593,5850,5357,5245,6082,5273,4328,4530,3561,4725
15183,3411,2999,95,3981,3262,5973,1298,6056,2792,3210,3172,2955,2739,3693,3561,2906,3161,2253,3029
15184,3718,3380,39,3692,3219,5313,1028,5816,2751,3420,3585,3141,3306,3967,3118,2801,3204,2395,3403
15185,2068,1815,28,2279,1984,3109,724,3199,1607,1912,1921,1414,1855,2023,1998,1810,1996,1389,1921
15186,19,6,0,8,2,14,2,4,2,0,2,81,14,7,4,2,1,0,3
15191,5101,4773,111,5968,5525,9634,1896,8675,4093,5062,5228,4646,4666,5716,5145,4343,5053,3686,4920
15192,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
15193,3682,3609,68,4099,3949,6322,1224,5610,3496,3671,3670,3289,3729,4075,3709,3368,3573,2552,3512
15194,8861,10125,196,11818,8098,15996,3757,15679,7566,10491,8670,7490,7625,9735,7637,7985,8939,6254,8817
15199,1283,1256,24,1498,1306,2074,451,2116,1175,1272,1264,1153,1117,1396,1326,1049,955,935,1155
15200,366,384,6,388,369,529,154,585,328,541,398,313,361,466,424,414,384,288,383
15201,456,398,10,559,313,603,156,678,311,476,389,438,340,371,302,267,293,208,334
15202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15203,325,240,0,333,173,317,106,451,236,255,219,245,249,289,210,136,167,140,231
15204,36828,35433,709,41366,31854,60836,13006,53286,30016,38272,31031,28460,34802,35755,29774,31472,33396,22115,32721
15205,457,356,12,552,425,566,151,724,365,493,423,440,381,664,411,318,311,304,376
15206,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
15207,13,8,0,2,5,2,0,8,0,3,5,5,8,6,11,6,7,4,5
15208,206,221,3,199,255,310,78,351,233,238,182,180,139,328,220,227,226,139,207
15209,4,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
15211,1797,1787,38,2017,1472,2731,611,2993,1575,2141,1891,1729,1593,2003,1793,1469,1558,1153,1628
15212,3583,3359,69,4240,3326,5303,1239,5117,2770,3599,3681,3290,2781,3892,3253,3009,2858,2257,2942
15213,2472,2180,48,3330,2735,4599,1081,4685,2288,3085,2588,2105,2086,2944,2935,2747,2347,1999,2345
15214,303,264,8,402,294,460,129,494,276,388,222,232,200,337,314,268,262,237,296
15216,146,115,6,135,59,126,43,151,72,146,94,92,105,84,98,88,81,64,94
15218,0,0,0,1,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0
15220,112,139,2,70,81,128,26,191,67,80,70,84,89,127,85,77,63,65,86
15221,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15223,107,31,0,15,38,44,4,37,43,34,30,217,58,32,27,26,27,16,48
15227,11,11,0,14,11,12,2,11,2,10,9,18,11,11,5,6,6,8,17
15228,1141,1761,37,1735,1122,2401,600,2370,1430,1616,1283,1133,1097,1629,1104,1058,1394,1000,1256
15229,37,58,0,61,19,20,14,78,35,73,39,35,51,48,41,70,30,21,30
15233,0,1,0,2,6,1,0,8,0,3,0,1,3,4,1,0,2,2,7
15234,1036,834,17,875,673,907,324,1116,636,904,740,700,647,855,663,617,585,480,593
15235,45,44,2,33,15,66,19,74,39,56,26,22,31,31,28,30,24,27,49
15239,2242,2245,49,2694,2286,3848,796,3714,1912,2506,2346,1907,2021,2489,2090,1976,2268,1594,2261
15242,39,44,1,14,25,53,20,69,30,53,32,36,41,37,32,33,35,24,25
15245,911,250,17,495,342,642,82,398,590,230,330,1286,724,582,230,180,275,207,457
15247,4017,3940,113,4853,3933,7281,1619,6661,3618,4310,4157,3959,3915,4312,4278,3628,3488,2768,3576
15248,58,57,2,43,51,62,22,75,53,71,73,38,52,74,47,34,37,34,67
15251,8465,7994,180,10575,8453,15710,3270,13476,7101,8631,7982,7205,7275,8780,8607,7058,7786,5530,7583
15254,4936,4100,134,5687,5062,9952,1732,7480,4533,4481,5158,4865,4332,5420,4627,3935,4190,3153,4367
15257,8912,9258,176,11434,8493,14841,3476,14322,7789,9393,9192,7991,8103,9669,8215,7522,8355,6222,8174
15258,1281,1105,11,1070,992,1777,415,1757,1018,904,935,1213,1109,1248,861,851,1050,650,1139
15259,10833,10850,267,13215,11076,19251,4165,17967,9202,11469,10941,8810,10646,12205,10445,9518,10202,7203,9741
15260,1666,1602,44,1987,1707,2722,593,2778,1513,1789,1720,1414,1664,1811,1411,1498,1543,936,1661
15267,126,93,2,113,101,238,22,144,84,84,87,106,66,63,82,63,50,45,72
15270,361,386,7,365,410,638,166,592,315,347,429,363,269,471,422,353,397,243,377
15273,15949,17910,319,21259,17091,31116,6768,26598,14150,17566,16452,11827,15423,18650,17019,16200,18367,12538,17517
15275,16812,17662,456,21785,18851,35671,6318,27596,15908,18549,18409,14962,18224,22100,17174,15614,18889,12247,17276
15277,359,481,8,437,311,515,144,672,359,586,512,363,423,445,421,460,423,312,456
15278,934,831,9,1173,779,1853,358,1466,718,681,789,692,658,657,587,535,551,440,582
15284,14,30,0,4,10,10,2,26,16,13,28,6,19,24,14,20,7,8,10
15285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15288,497,387,12,520,423,677,165,659,402,381,433,421,326,396,384,338,345,303,405
15289,3917,3468,72,4936,4034,6972,1501,6478,3271,3311,3296,3126,2977,2631,2316,1932,1809,1619,1903
15312,2064,1747,53,2193,1788,3382,621,3277,1695,1800,1881,2106,1829,1873,1843,1321,1370,1219,1484
15331,2047,1705,30,2340,1762,3785,688,3387,1699,1208,1297,1829,1211,895,781,563,739,632,786
15353,213,204,0,222,236,258,74,417,177,230,244,228,215,260,234,233,153,145,162
15354,1010,819,31,1234,1351,2410,324,1501,849,740,891,1021,939,832,913,828,712,538,814
15356,545,480,12,632,523,915,205,867,508,524,537,588,507,575,542,390,411,385,439
15357,10860,10167,251,13124,9622,21817,4042,18829,9576,11550,12292,10280,13219,14147,11361,9278,11087,6669,10110
15360,352,364,7,422,201,879,147,485,267,500,382,317,238,430,225,199,166,216,285
15361,373,362,6,472,439,667,111,714,283,317,309,306,284,373,267,264,306,182,252
15364,6,4,0,0,2,1,0,10,0,8,6,4,5,15,0,6,3,4,6
15365,92,90,0,70,60,93,21,123,73,71,61,52,60,68,66,68,56,26,62
15366,51,35,0,47,34,33,19,36,29,37,17,96,23,22,45,26,32,22,25
15368,71,96,0,94,95,125,26,131,62,78,79,78,73,80,99,61,58,46,66
15369,2203,1956,38,2439,2418,4310,868,3631,1867,2110,2152,2283,2218,2526,2322,1922,2130,1499,2096
15370,1037,1590,28,1151,953,1887,636,3075,618,1833,2574,1726,2586,3256,888,624,1288,935,1556
15371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15374,1974,1933,44,2505,2263,3865,961,3804,1853,2270,2287,1864,1799,2263,2278,1853,1775,1504,1900
15375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15376,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15377,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,6
15378,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
15379,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
15381,10388,10525,246,12952,10304,21647,4228,20190,10409,12477,11933,11229,11272,12427,9487,8380,8929,6723,8194
15382,15707,13410,361,19738,14735,30291,4847,22830,13451,10856,11642,12077,11317,8000,7121,5809,6454,4645,6513
15384,8036,7663,194,9972,8078,16631,2873,13418,7485,7678,8520,8258,7790,9957,8320,6721,7365,5859,7567
15387,23707,19781,595,28756,24388,46136,8210,37575,19916,20377,22936,21397,20824,22875,20579,16797,17492,13999,18390
15388,5757,5848,193,7402,6111,10889,2322,9951,5400,6079,6138,5261,5873,7122,5844,5522,5787,4142,5845
15394,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15404,2,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
15405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
15412,0,4,0,0,2,2,0,0,0,0,0,0,8,0,2,0,2,0,0
15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
15417,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15423,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
15427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15429,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
15430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15434,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
15436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15439,11,2,0,3,4,19,5,10,6,9,2,9,9,6,6,7,1,2,5
15441,13219,12308,305,15218,13004,22356,4871,21433,11511,12960,13089,11411,12254,15042,13190,11282,12674,8851,12325
15442,17,78,2,52,39,81,16,47,36,43,77,22,36,16,34,31,56,17,33
15444,8023,6960,179,10053,11573,15018,3539,15243,7101,9438,9421,7363,8292,10287,11561,10722,8565,6538,9092
15445,2,2,0,2,4,4,0,0,0,0,0,0,0,2,2,0,7,0,0
15446,476,383,8,584,437,809,175,738,435,628,450,396,430,451,411,363,296,323,391
15450,18,17,0,27,14,30,8,31,19,27,14,12,15,18,8,16,16,17,14
15451,6,11,0,10,11,9,0,18,5,8,5,0,16,7,12,5,4,4,10
15452,4460,3797,79,5032,4858,8986,1644,7637,3673,3819,4370,3826,3980,5059,4818,3979,4047,3120,4022
15458,2,6,0,3,4,10,0,2,0,10,2,4,4,6,3,10,0,11,5
15460,221,163,2,166,301,263,75,226,142,161,131,184,144,164,142,202,175,107,161
15461,2691,2725,69,2772,3034,4864,1063,4428,2328,2667,2852,2432,2777,2934,2905,2658,2720,1985,2505
15463,5594,5558,119,7212,5493,10236,2277,9224,4637,6192,5278,4270,5034,5702,5619,5193,5040,4012,5100
15464,25,23,0,28,28,13,4,23,10,28,8,15,15,8,15,16,11,19,11
15465,634,698,12,1128,1137,1555,400,1702,723,1100,779,558,699,878,985,1013,799,737,781
15466,99,121,3,156,168,214,60,235,93,165,122,87,112,151,128,162,119,108,114
15467,3088,3176,59,4080,3225,6053,1327,5303,2778,3007,3189,2606,2910,3611,3000,2626,3175,2143,2783
15468,2429,2332,48,2757,2085,4362,806,4219,2189,2966,2833,2456,2767,3344,2684,2200,2568,1777,2423
15469,1028,1180,15,1457,1095,2094,444,2131,1003,1274,1143,1219,1055,1337,1140,1000,1086,820,1154
15473,1986,1578,46,1948,2009,2979,738,2809,1567,1904,1872,1782,1849,2016,1628,1373,1367,1009,1306
15476,276,291,5,269,315,365,136,370,266,240,218,319,285,252,246,362,317,135,288
15478,75,87,0,53,45,82,20,70,39,65,41,74,39,59,42,49,55,29,52
15481,85493,71445,1972,90680,77895,166237,27805,123478,63887,75407,77913,66294,71475,60560,52196,43222,46782,35148,44566
15482,216,242,2,319,303,431,80,386,217,287,260,197,237,298,237,254,238,182,223
15483,294,217,14,324,302,398,80,427,278,218,247,264,205,291,267,276,260,183,248
15484,16,23,2,24,8,22,9,42,27,44,16,23,13,27,11,18,12,6,22
15485,3,16,0,6,2,12,3,26,4,18,14,14,2,8,3,5,7,4,7
15486,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,7,2,0,0
15487,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15488,3730,3375,74,3997,3436,5720,1160,5459,3082,3411,3241,3741,3531,3685,3084,2747,2788,2234,2868
15490,1494,1432,45,1779,1362,2687,619,2633,1221,1522,1683,1559,1631,1860,1358,1252,1341,918,1279
15492,26,32,0,51,17,45,17,57,19,37,14,9,7,7,6,24,5,7,19
15493,28,36,2,22,27,23,8,60,22,25,15,22,21,18,13,13,9,11,12
15494,44,52,3,59,56,58,14,96,37,30,21,23,22,19,31,16,22,18,33
15495,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0
15496,15,22,0,20,6,15,6,35,3,13,9,8,12,4,1,5,5,2,8
15497,32,41,0,23,20,29,6,53,15,31,26,18,10,13,18,10,17,8,19
15499,461,444,8,504,365,645,134,765,393,479,453,285,406,456,501,346,414,361,402
15500,2201,2080,53,2571,2074,3763,781,3225,1797,2354,2156,1811,1875,2288,2097,1656,1825,1459,1876
15502,18168,16453,495,20949,18735,34475,6502,30243,15294,15869,18855,15918,17195,15379,12729,10549,11607,8609,11167
15504,56,51,2,59,40,78,20,92,33,28,32,34,47,68,49,47,39,41,42
15505,11135,13596,301,15657,11066,26638,5200,21522,11855,16004,16702,11412,17122,15920,11105,10564,13081,7755,10483
15507,30,77,0,48,21,45,14,95,40,124,91,58,49,38,42,55,20,46,20
15510,13865,11898,357,15930,13015,24295,4657,20513,11618,12102,12859,11191,11765,11025,9806,7912,8619,6511,8275
15511,264,390,11,248,267,175,76,325,229,316,296,233,230,176,76,118,105,76,104
15512,2542,2414,59,2844,2691,3810,1030,4095,1894,2547,2245,2260,2025,2653,2499,2222,2261,1685,2351
15516,73883,75536,1848,93031,77998,168681,28097,135999,71427,84785,89012,76533,87866,100613,75598,66258,78405,54123,74819
15519,54012,45363,1219,61625,52352,98845,18629,75679,41783,51915,56270,46353,53961,55601,49514,38972,45048,32934,42272
15525,19402,18276,441,21969,18589,32897,7143,29423,16161,20661,20549,16870,20914,22050,18580,16293,18461,12523,17514
15526,16073,14221,380,18751,16907,30434,5519,24083,13977,15561,16836,15538,15748,18450,16878,14010,14479,11299,15309
15528,2602,2380,85,2992,2863,5272,899,4733,2533,2517,2991,2726,2637,2621,2353,1699,1969,1493,1949
15529,2701,2499,72,3194,2458,4327,1068,3850,2163,2880,2680,2407,2390,2748,2384,2246,2086,1677,2107
15530,141,163,4,175,62,78,36,190,112,219,148,122,109,154,59,119,86,79,118
15531,4817,4534,109,5363,4388,8693,1552,7747,3778,3873,4213,3760,3840,5116,4574,3548,4394,3170,4357
15547,1080,1118,38,1267,1000,1543,428,1726,917,1102,1000,970,1033,1155,969,795,879,600,931
15550,1678,1740,58,1506,1869,2501,597,2095,1165,1334,1454,1241,1098,1472,1256,1357,1335,860,1197
15551,110,78,3,99,73,187,47,232,76,130,115,89,116,135,120,109,122,92,116
15552,29,20,0,14,32,60,7,43,7,26,13,18,6,15,12,24,20,7,23
15557,559,433,8,447,362,804,94,508,276,299,457,424,400,413,270,238,374,227,375
15558,742,726,18,956,1168,1549,324,1381,554,882,905,519,751,858,1051,1203,954,638,752
15559,182,226,5,190,141,311,56,305,153,259,134,163,182,156,101,115,133,91,187
15560,1870,1455,54,2134,1117,2717,579,2672,1384,1667,1655,1455,1282,1944,1671,1382,1453,1149,1419
15561,237,160,2,226,188,258,91,330,197,201,165,215,175,193,208,205,134,172,177
15562,506,391,14,588,201,542,129,760,432,248,404,399,247,579,255,175,256,290,253
15563,859,969,22,1413,1173,2104,400,2045,778,997,1011,800,895,1205,1156,915,1007,819,989
15564,23,14,2,26,13,35,6,32,21,12,12,11,4,15,20,18,7,8,12
15565,17,35,0,43,18,62,10,54,26,21,35,39,23,32,25,31,30,18,29
15566,339,156,8,242,234,364,60,355,283,195,205,226,278,302,157,183,145,90,217
15567,2,6,0,10,0,18,0,0,1,6,2,3,1,2,1,3,3,4,2
15568,5220,5640,150,7609,5366,10801,2352,9534,5108,6304,5839,5047,4976,6492,5120,4589,5351,3874,5211
15569,5545,6383,183,8467,6109,13888,2418,11009,5973,6636,6806,6029,6360,7591,6066,4972,6145,4301,5964
15571,6153,6280,113,7142,6349,11249,2515,10665,5290,6948,6837,5528,6278,7680,6674,5916,6959,5105,6929
15572,12663,11778,348,14653,11122,23482,4153,19648,10660,12012,13263,11716,12360,14036,10570,9089,10498,7747,10133
15574,696,682,21,673,614,973,278,1087,573,681,656,671,577,732,588,538,536,497,649
15586,142,107,2,110,89,132,31,167,101,136,92,118,102,130,127,88,72,68,123
15587,67,122,4,141,114,135,36,168,98,87,113,99,83,125,102,79,111,72,88
15874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15891,19,10,0,13,16,10,4,16,20,4,8,21,11,0,2,7,4,1,11
15893,2941,2802,55,3645,3290,5670,1172,4473,2533,2924,2874,2416,2526,3025,2814,2534,2696,1977,2699
15894,86,106,0,112,83,115,42,152,80,128,95,116,110,83,93,103,54,56,101
15896,83,70,0,72,61,94,18,122,54,139,72,97,88,101,59,65,51,70,67
15898,7628,7621,136,7668,6808,11635,2422,12266,6317,7444,7224,5695,6319,7786,6266,5950,6409,4635,6266
15900,129,97,0,152,126,157,42,209,104,151,111,119,117,108,110,138,83,78,121
15901,133,115,0,105,117,124,56,234,126,155,165,142,96,212,129,97,80,97,134
15902,5433,5486,130,6174,5646,8751,1900,8108,4238,3899,4961,4659,4268,5365,4515,3688,4170,3138,4260
15903,620,518,14,557,385,433,157,967,442,641,412,615,426,534,406,317,265,302,459
15904,3189,2423,61,3526,2303,3996,1226,4633,2817,2822,2566,3498,2619,3274,2457,1866,1929,2033,2287
15925,2637,2684,68,3573,2807,4702,1087,4456,3676,2850,2689,2269,2255,2974,2690,2355,2782,2020,2659
15926,4514,3784,99,4890,3593,7551,1256,6533,3724,4257,4062,4676,4211,4600,3907,3046,3321,2603,3370
15929,3841,3487,82,4365,3998,6395,1547,6373,3143,3255,3540,2904,3037,3959,4027,3269,3734,2781,3472
15930,7,4,0,4,23,6,4,4,20,8,4,9,8,4,12,4,5,4,2
15931,16110,18764,497,22976,16594,32305,7682,32266,15811,18061,17377,13956,14414,21072,16747,14792,17983,12025,16946
15932,493,438,16,495,342,727,167,701,344,485,404,393,414,462,385,387,392,242,399
15936,111,121,7,43,63,115,15,200,40,133,221,145,197,204,51,28,64,71,118
15937,147,148,2,161,131,218,51,261,132,155,134,164,156,137,153,151,101,98,117
15939,1233,1118,25,1633,2551,3060,732,2696,1165,1360,1332,1024,1410,1598,1557,1493,1306,1021,1326
15944,350,373,8,411,356,664,140,507,313,371,328,308,343,406,354,383,259,201,242
15945,0,10,0,8,4,0,0,0,5,0,0,8,3,0,2,10,0,5,2
15950,35,46,0,30,22,18,6,26,24,54,28,20,20,15,15,22,17,10,24
15951,42,28,0,24,20,18,10,18,9,62,36,10,20,11,17,15,10,6,9
15953,22,26,0,30,10,31,11,42,11,27,21,21,22,25,15,23,5,7,17
15957,145,121,0,162,153,182,65,182,117,175,124,69,105,130,92,158,49,74,123
15958,1031,982,16,1305,1114,1740,427,1504,846,1204,1076,917,1057,1112,1072,1016,870,585,815
15959,325,289,7,469,393,557,156,495,244,329,243,169,184,196,212,310,128,131,212
15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
15967,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15972,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15974,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15975,2787,2743,40,3359,2693,4922,1098,4916,2417,2816,2683,2339,2304,2977,2714,2453,2480,1950,2620
15976,900,926,15,1135,783,1493,371,1444,811,945,792,752,706,972,858,606,684,546,729
15977,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
15978,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0
15979,754,687,15,846,754,1187,329,1140,665,882,729,696,634,761,822,623,600,524,615
15980,1261,1328,34,1675,1168,2343,588,2424,1254,1332,1351,1190,1196,1608,1390,1138,1243,941,1235
15982,1886,1783,34,2016,1745,3054,680,2686,1430,1907,1868,1800,1753,2109,1704,1506,1457,1053,1648
15983,181,139,8,194,163,239,57,261,167,132,144,149,181,165,139,119,126,83,157
15985,10,4,0,4,2,2,0,4,12,10,9,6,2,2,4,7,3,1,4
16000,707,745,17,800,676,1057,241,1049,577,728,674,723,734,768,687,486,597,525,711
16001,5120,5320,129,5648,4146,8616,1832,8037,4316,5510,5038,4264,4261,5601,3820,3828,4617,3490,4879
16002,886,1361,17,756,210,173,170,826,657,1251,743,1052,903,1164,531,762,323,555,708
16004,5375,5232,117,6510,3833,7848,1812,7751,4111,5011,4560,4126,4454,5296,4513,4075,4532,3387,4786
16005,4,4,0,6,2,6,2,0,0,0,0,6,4,0,6,6,0,2,2
16006,2,0,0,2,2,2,0,0,1,0,3,0,0,0,2,2,0,2,1
16007,357,360,5,70,122,294,36,354,78,233,542,621,457,515,83,62,186,122,261
16008,712,1053,4,720,477,416,179,997,538,1184,684,669,660,666,835,940,375,457,583
16009,781,635,8,773,565,1365,245,1106,590,650,768,813,628,862,612,465,577,462,660
16010,2323,1632,48,2665,1532,3524,475,3362,2355,1212,2011,2101,1928,2672,1891,896,1530,1334,1816
16011,3606,3581,76,4094,3182,5525,1271,6147,2741,3614,3140,3528,3268,3882,3267,3243,3136,2329,3478
16012,660,782,11,749,1068,909,268,1442,561,920,903,388,617,727,833,808,663,511,694
16016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
16017,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
16019,251,253,0,135,550,689,91,262,122,131,213,188,233,221,168,228,367,109,197
16068,289,311,6,348,202,443,99,536,255,300,220,256,240,212,203,198,184,161,259
16069,19,35,0,30,17,25,3,16,8,22,8,15,16,9,16,14,21,8,19
16071,4,7,0,2,0,4,0,2,4,4,4,0,5,7,4,0,0,2,5
16098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16142,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16145,148,90,0,152,85,144,39,194,87,125,112,91,121,156,102,111,101,91,136
16147,6,4,0,1,2,7,0,2,0,3,2,0,0,1,2,2,0,6,4
16149,49,85,2,76,36,42,19,62,31,135,47,24,44,58,39,100,20,37,47
16150,1781,1927,15,2159,1706,3141,763,2934,1560,2177,2026,1715,1862,2063,1786,1821,1685,1360,1752
16151,3469,3415,78,4070,3415,5474,1227,5685,2771,3896,3424,2971,3039,3603,3580,3015,3231,2310,3128
16153,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
16154,192,180,2,169,189,314,84,374,130,235,187,215,215,178,188,175,162,149,156
16155,365,387,10,394,355,497,98,760,325,430,373,339,346,396,343,354,342,267,340
16156,24,4,0,10,10,20,0,22,9,12,6,14,10,0,0,6,4,2,4
16157,894,753,19,995,643,1563,236,1393,714,926,989,844,722,1027,761,704,697,513,667
