ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000197233,OR1J2,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,2,1,0,1,1,2,0,0
ENSG00000197238,H4C11,194.45,0,27.3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197241,SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000197245,FAM110D,62.9271,125.168,51.2422,85.9239,87.6077,145.282,146.558,136.331,86.5342,88.7156,119.167,82.1289,164.299,128.472,125.006,61.8037,63.0626,88.6422,110.708,69.576,76.381,119.796,86.2382,125.802,80.3337,46.6636,100.014,76.3039
ENSG00000197249,SERPINA1,7.787648,1.32885e-4,1.58119,14.99958,3.1946,17.888746,1.19475,1.03355,10.00185,5.62215,2.79579,6.315127,0,0,0,13.887920954741999,0,0,1.64236,0,0.909605,0,2.701404,1.15693,1.5047540000000001,6.431774000000001,0,4.579798
ENSG00000197265,GTF2E2,608.6083100000001,456.22191999999995,339.99557,286.98841,310.3981,505.36557000000005,377.0520000000001,368.8185,312.46755,354.27320000000003,416.90569999999997,311.264,316.16639999999995,407.1229,175.6023,301.27895,269.8,289.48675,334.313,230.58955,324.73389000000003,263.1164,365.58080000000007,379.12236,280.97580000000005,323.839560493462,353.5344400000001,347.38746000000003
ENSG00000197272,IL27,0,1,0,0,0,7.00424,0,0,0,0,2.02346,0,1.01629,2.06514,0,0,0,0,1,0,1,2,0,1,0,0,0,0
ENSG00000197273,GUCA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197279,ZNF165,105.754,98.5434,69.8904,70.9226,96.2485,174.41709999999998,75.21426,72.06817000000001,89.7976,76.869,114.2607,80.59152,61.5129,92.83449,40.0363,61.41349,64.5934,65.6465,77.28601,61.296,96.6805,62.816199999999995,78.3894,79.00307,51.335499999999996,68.80778000000001,69.2567,84.0004
ENSG00000197283,SYNGAP1,39.0411117215,57.55599,492.93770099999995,55.789919999999995,254.06196999999997,109.309100368967,65.8261,571.02811,36.63926,430.36292999999995,91.2034,27.42529,40.4034,105.6822,50.64789,40.50953,329.5095166976,22.75244,691.0320082793,342.00807750000007,887.8070699999998,95.43552999999999,1214.6993899999998,77.55371000000001,57.11061000000001,81.41923,52.243950000000005,628.80515
ENSG00000197296,FITM2,575.102,605.805,348.949,390.332,505.285,581.664,483.017,628.254,614.654,500.739,562.859,407.343,542.692,611.409,385.791,415.148,374.966,456.173,478.597,323.572,478.115,383.425,511.364,558.177,423.994,475.22,475.11,505.399
ENSG00000197309,OR10D3,4.999999,6,1,2,5,0,0,1,1,1,6.000004,7,5,0,5,0,2,0,7,3,2,0,1,6,1,4,1,0
ENSG00000197320,LOC340268,4.14566,1.58156,1.11164,0,4.14362,4.30908,3.75233,0,2.34133,1,0,0,3,0,3.56465,1.26128,0,2,0,0,0,0,2.62018,0,0,0,0,0
ENSG00000197324,LRP10,1120.7178900000001,912.921,463.99661,478.414,745.07161,1336.52769,1313.5828099999999,800.1814499999999,764.001,820.89995,812.4027,647.7191917,626.13763,621.772,551.35878,297.725,350.778,376.766,610.46763,368.897,657.629,383.85949,500.72,579.08811,502.21,475.286,662.70513,439.47783
ENSG00000197353,LYPD2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
ENSG00000197358,BNIP3P1,17.36192,23.74071,19.6276,5.23694,11.9913,25.56042,7.27637,24.8926,23.3638,39.5775,17.64794,17.5380538,3.7432920000000003,9.09211,9.647120000000001,29.4996,19.2015,10.49273,14.423259999999999,19.8308,7.0334,15.907620000000001,7.26818,19.7771,8.15248,4.1526,11.54631,7.27655
ENSG00000197360,ZNF98,75.7173,66.42877,67.99423,23.32529,25.378999999999998,52.99858,66.07705,107.8468,90.59796,55.845200000000006,128.77044999999998,42.03882,68.38151,68.14747000000001,57.39055000000001,101.10492,51.05688,89.1615,72.51812000000001,99.24235,52.29663,86.4956,39.36452,67.5754,54.8877,56.05024,36.93777,89.32673
ENSG00000197361,FBXL22,86.53067999999999,87.0778,55.4786,56.7059,62.0042,115.245,81.02020999999999,68.92762,64.50023,83.4999,70.6375,37.2344583,71.36285000000001,90.39840000000001,27.515900000000002,56.02313,38.02887,51.549,54.907796000000005,42.4901,51.870400000000004,49.015029,60.552672,81.68685,77.4787,57.562,78.006,59.33575
ENSG00000197385,ZNF860,84.47524,81.1217,63.17025,66,64.0937,36.2,68.2003,57.36517,84.8063,69.3229,79.20592,63.27968,59,86.68863,46.1525,59.32494,67.38438,45,42.2121,51.3387,42.0442,92.46521,58.56754,72.1784,51.04347,60.17802,52.17143,94.05003
ENSG00000197403,OR6N1,3,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,1,2,3,0
ENSG00000197405,C5AR1,104.2464,202.864,105.874,137.8416,117.67689999999999,273.4977,194.16129999999998,185.20819999999998,177.4907,99.3907,185.6785,99.8065,167.8758,173.93079999999998,188.0618,101.39840000000001,106.7834,99.4101,144.6218,88.8172,104.4716,157.4296,99.1565,201.312,130.6539,84.78949999999999,98.3653,96.8589
ENSG00000197406,DIO3,5,8,8,4,9,8,12,12,8,12,4,18,4,6,3,14,1,7,5,3,6,4,9,17,15,8,12,2
ENSG00000197409,H3C4,20.0469,11.0796,7.87405,7.56155,14.0147,9.55754,13.5494,14.8287,22.0053,0,6.06732,23.0695,0,9.90963,1.08562,7.38076,5.49956,13.3589,11.0357,0.726361,9.56985,5.00567,14.2586,4.96487,9.08521,16.0966,14.2682,8.37989
ENSG00000197410,DCHS2,1212.2167870000003,794.51039,616.1049800000001,794.321341,508.034322,659.702407,701.249826,776.25392,694.0272699999999,880.3233479999999,892.0897120000001,498.97105999999997,960.28853,979.0997799999999,510.76908,435.8346399999999,352.99634100000003,837.2672049999999,762.7774000000001,450.69726999999995,658.81786,644.046216,595.29241,891.57162,903.6799,911.0545939999998,920.4100970000001,756.808237
ENSG00000197416,FABP12,0,2,2,0,1,2,0,3,1,1,3,1,4,4,1,1,0,1,3,0,1,0,0,0,0,3,2,0
ENSG00000197417,SHPK,260.041,271.073,145.926,136.458,185.659,280.068,293.155,217.2,194.841,166.572,242.244,156.045,342.16,192.095,213.009,106.853,158.22,116.637,193.301,100.513,212.748,176.297,172.884,253.207,221.017,248.472,144.615,207.769
ENSG00000197428,OR51D1,5.35323,18.2547,7.37031,15.1169,9.69888,24.7758,21.0813,20.8605,28.4863,17.8391,18.0711,13.5244,27.4391,21.8226,15.732,12.9431,15.5996,19.4257,16.353,17.817,12.9335,15.6015,14.1182,20.7095,17.4268,4.57204,16.4704,6.75367
ENSG00000197437,OR13G1,2,2,0,0,4,2,1,2,1,2,2,6,2,1,1,1,1,0,2,0,2,1,3,7,0,3,2,5
ENSG00000197446,CYP2F1,9.808720000000001,26.99654,17.523953900000002,22.137320000000003,12.32708,29.457720000000002,20.97274,16.91427,23.05662,15.786230000000002,28.07251,21.77631,34.787879999999994,22.414430000000003,17.50029,9.938274999999999,13.08988,10.2742,24.8557821,15.86313,10.910060000000001,33.43411,20.136964,25.75107,17.24428,5.08413743,17.05921,8.868396
ENSG00000197454,OR2L5,46.446,120.422,39.1541,81.4722,65.3778,81.1191,88.9063,150.793,99.6632,94.1617,79.1266,78.7786,75.5326,118.758,77.6761,24,37.7094,84.9251,51.6771,42.3764,52.7558,76.3018,41.3435,106.941,60.0397,110.001,56.8812,107.171
ENSG00000197468,OR7E85BP,1,0,0,0,0,1.00511,1.01825,0,1,0,0,0,0,0,0,0,0,2.3897,0,0,0,0,0,0,1,0,1.36683,0
ENSG00000197479,PCDHB11,290.56415000000004,360.2268,264.71912,250.4969,237.4125,299.5729,306.97459999999995,342.97319999999996,331.3336,226.55075,308.53699,237.3443,353.1009,384.2027,265.69440000000003,159.25330000000002,270.3257,257.4304,343.9219,235.4391,204.51434999999998,268.9834,282.0276,273.9271,259.0081,202.76913000000002,218.24031,242.40310000000002
ENSG00000197487,GALP,0,0,0,0,1,1,1.999997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000197496,SLC2A10,218.71388,241.93843999999999,110.701,117.36088000000001,153.02342000000002,279.3457,141.5422,112.708,109.292,117.037,175.79548,131.168,184.176,158.284,143.762,53.6139,76.7618,94.7781,157.82718,58.1596,169.27888000000002,92.9371,121.816,199.069,133.053,92.09745000000001,166.90695,69.3038
ENSG00000197506,SLC28A3,14.00005,18,23.99998,7.000005,15.99996,69.00003,9,4,6,6.9999970000000005,10,2,3,3,4,2,2,2,11.9999633,27,17.99998,6.9999970000000005,1,3,2,2,12,0
ENSG00000197532,OR6Y1,272.571,630.982,374.53,407.42,461.144,603.609,536.794,685.17,552.04,451.912,636.158,403.027,681.497,558.45,467.218,321.11,316.382,659.937,592.813,383.974,431.676,622.708,434.891,728.64,552.401,496.489,408.356,474.964
ENSG00000197540,GZMM,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,3,1,1,0,0,1
ENSG00000197549,PRAMENP,7,6,10.2907,4,7,7.61342,4,6,8,8,6,9,11.3994,10,7,3,8.17883,2,9.09803,7.09742,5,10,0,11,4,6.12548,5,4
ENSG00000197557,TTC30A,722.273,491.433,503.126,244.176,364.804,1456.47,308.262,339.594,336.384,383.018,350.667,242.33,301.063,344.416,223.292,213.522,171.814,184.777,341.31,282.527,354.162,280.439,294.013,336.225,228.937,366.47,426.832,287.526
ENSG00000197561,ELANE,0,0,0,0,0,0,2,0,0,1,2.000000140622,0,2.0000000245396,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
ENSG00000197575,RPS17P2,2.00151,4.0082700000000004,3.01167,1.00463,2.00323,4.00553,5.00405,4.0108,4.00657,0,3.01175,0,2.00132,9.02972,2.00194,3.00609,2,3.00231,1.0019,1,2.00524,3,1.00235,0,5.0077,2.00655,4.00858,3.00362
ENSG00000197579,TOPORS,1891.4630000000002,1432.578,1045.809,806.7950000000001,813.835,1253.299,1045.709,1020.016,921.308,1075.13,1134.841,783,892.7669999999999,1169.504,636,792.325,778.325,1010.5749999999999,993.691,696.9180000000001,983.871,759.844,1022.5989999999999,1021.6579999999999,832.927,1018.742,1034.237,1052.899
ENSG00000197588,KLKP1,27.1082,43.4243,29.0848,25.0761,32.2478,22,47.2765,47.1118,40,19.047,52.2761,29.0782,49,44.2452,40.0912,9.30166,8,49,46.0409,10.0142,25,35.075,29.3534,32,37.11027,42,29.0877,37.0382
ENSG00000197591,OR11L1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1
ENSG00000197617,VN1R5,4,17,5,11,9,11,15,10,15,7,19,13.0742,23,11.0432,31,11,8,12,16,17,5,23,7,30,16,8,8,10
ENSG00000197627,UBE2Q2P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197629,MPEG1,282.779,234.435,199.173,163.581,261.857,447.461,336.172,174.348,204.153,221.025,344.5,192.649,120.381,230.97,147.204,117.906,114.995,81.199,147.953,136.294,243.082,106.489,194.236,390.804,117.992,154.468,270.276,106.641
ENSG00000197632,SERPINB2,1.38843,0,1,1,0,0,3,7,4,1.55224,0,0,0,2,0,4,2,4,1,0,2.0000020000000003,0,5,0,1.53161,5.999998000000001,0,4
ENSG00000197646,PDCD1LG2,36,43,34,29,47,78,46,26,29,25,46,33,25,42,23,9,29,14,46,22,34,32,35,52,15,27,44,17
ENSG00000197651,CCER1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2
ENSG00000197653,DNAH10,106.93252000000001,109.76645,71.95246,121.09133,101.07953,146.4008,177.94714,168.2977000283061,130.29235,165.97910000000002,143.603609879,132.06112000000002,208.377386,199.01842,149.711818,98.8097,135.2713,167.62992,187.54969999999997,157.5899,166.80304999999998,323.91652,162.81257,179.61520000000002,180.658487,121.94919999999999,98.68438,152.92158
ENSG00000197658,SLC22A24,20,22.000000000000004,57.00005999999999,55.999990000000004,26.00001,39.000029999999995,48.99997,159.99960000000002,95.99999,68.00008,61,24.00004,138.0004,60.00001,49,60.00003,36.00004,110,107.99999,61.99998,23.99997,78.99996,52.99999,79.99999,57.000029999999995,57,15,70.99999
ENSG00000197674,OR51C1P,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000197683,KRTAP26-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000197706,OR6C74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000197714,ZNF460,2830.9980000143187,2691.9958999999994,1851.9995,1723.9989999999998,1871.9954000000002,2775.9984,2494.995,2752.5879999999997,2288.0016,2381.841,2773.9966,1733.0035,2210.997,2437.0007,1355.9977,1462.0051,1526.9975,2253.9986,2542.791,1405.0009,1928,2047.77562,2081.005,2482.9963,1909.9992399999999,2213.814,2201,2154.8216
ENSG00000197745,SCGB1D4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197747,S100A10,440.99997999999994,374.0006900150818,240.99970000000002,64.00001,301.0003300000001,772.00037,124,60,87.00002,187.00027,157.99995,109,100.99995999999999,150.00009,123,130.00003,75,81.99999,186.0001,145,309,96,123,302.9997097,205.00035000000003,183.99974,204.9998,119.00003000000001
ENSG00000197757,HOXC6,0,0,0,1,4,4,2,3,3,1,5,0,3,0,1,1,0,1,1,0,1,3,1,0,1,1,2,3
ENSG00000197766,CFD,5.29721e-5,1.7102e-4,1.12982e-4,1.21947e-4,1.44117e-4,0,3.13461e-5,0,0,0,0,0,0,0,0,0,6.26341e-5,0,1.20097e-4,4.16069e-6,1.33116e-5,1.74364e-5,7.95709e-5,2.65291e-4,0,1.04711e-5,1.14884e-4,0
ENSG00000197769,MAP1LC3C,6.7124,14.6724,16.8116,6.74645,13.795,29.0825,13.2195,22.6582,21.0148,19.3665,4.02226,8.61318,21.3054,20.6809,9.30429,13.2897,12.1159,16.7708,15.9319,3.90285,16.8591,13.5693,8.6735,16.0514,14.1671,19.2317,9.54388,10.8864
ENSG00000197776,KLHDC1,982.0942,858.2549,491.32700000000006,458.61507,572.2709,911.4742,834.9750899999999,644.6007000000001,643.2174,589.1203,808.9089000000001,497.59798,635.0683999999999,633.36847,422.01951357172,526.96822,453.64489000000003,525.81645,697.8825,526.0542,556.38813,512.62235,479.2142599999999,686.8334000000001,562.87756,568.96678,684.9414,587.2637045614999
ENSG00000197782,ZNF780A,829.24517,663.38203,517.27815,419.58493,444.06255000000004,695.5405211801298,544.8414015000001,717.2951700000001,553.8637699999999,652.84814,626.4563600000001,383.920394,550.4218799999999,652.3735008627,335.01963,402.53519,376.3591600000001,444.81949499999996,627.6050600000001,346.65225,511.98108999999994,571.89871,461.0476800000001,589.90754,439.9461600781031,514.7288337895956,498.43369,540.2623
ENSG00000197786,OR5B17,0,2,1,0,0,1,2,3,2,1,3,0,0,3,3,1,0,0,2,0,1,1,1,0,1,0,0,1
ENSG00000197790,OR52M1,0,0,1,0,0,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000197798,FAM118B,704.9994379999998,579.99998,409.00020600000005,373.00030287212996,441.9996000000001,651.02374,556,529.9998,433.07431999999994,511.00020000000006,593.0002000000001,431.00030000000004,511.00052999999997,575.99977,315.99994000000004,302.00012,400.00012000000004,367.99992000000003,443.00027000000006,242,487.00028,358.0003680388,414.00019000000003,579.0001699999999,435.0001,474.99959999999993,539.99986,423.00022
ENSG00000197822,OCLN,236.44826,444.19259999999997,175.729,217.46750000000003,321.7178,503.6827,178.02,215.614,225.4674,223.86076,223.8153,153.898,316.9219,294.5910221153,192.859,105.2244,77.114,53.3844,112.638,167.64210000000003,133.003,107.82,196.24319,354.0249,172.81822000000003,193.3423,292.0414,182.0988
ENSG00000197837,H4-16,133.80245000000002,179.38506,113.02207999999999,112.75602,147.94726,161.77697,148.69876,162.08463,153.94007,146.9101,153.33698049243802,191.78318000000002,113.15670999999999,192.98732,63.80553999999999,100.05645,66.83603,65.83524,114.40152999999998,64.35571,123.83055999999999,98.40847,143.55482,116.03200000000001,110.38310999999999,118.31528,168.4139322671,104.11182
ENSG00000197838,CYP2A13,0,2.73674,2.51842,4.04082,1.34419,0,4.02357,1.18642,0,0,1.17852,1.16537,1.22112,2.58234,0,0,0,0,0,0,0,1.46661,3.8941,0,0,0,1.29319,0
ENSG00000197849,OR8G1,70.3143,96.5482,58.2634,48.2664,69.3156,106.353,75.5037,104.977,74.6389,47.2644,90.1985,61.1856,85.5117,94.4569,65.5819,49.2964,46.2077,78.3178,89.2422,44.1104,71.4421,63.4504,68.3389,120.415,76.3366,69.4376,75.7719,61.3274
ENSG00000197863,ZNF790,497.75622639,464.157792619,261.96448,251.34323000000003,290.199363,465.6659,396.426173413,413.71007,351.27839000000006,332.02149999999995,431.74962235850006,292.705138,354.83057,386.70275,250.50175999999996,264.721615783,263.16583005425406,271.7399,357.29432080329997,228.80772922364997,355.86174001563165,270.95703000000003,297.05258919,402.966068576,269.580666,321.29207117,367.48857399999997,267.68136672
ENSG00000197866,OR5M12P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197870,PRB3,2,1,2,2,0.5,2.2683999999999997,4.0225,6.5,5,0,1,1,5.03515,3,2.5,4,1.5,1,2.5,2,0,2.5,3,3,3.5794300000000003,1.5,0.5,3
ENSG00000197887,OR1S2,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000197888,UGT2B17,6.34689,3.17639,2.06905,1.03948,4.05998,11.4776,4.1442,6.04124,4.1254100000000005,7.66099,4.30485,5.082269999999999,3.11296,8.23161,8.32451,0,3.14023,3.14697,4.06785,4.02939,5.20571,1.0289,6.26428,5.37423,4.30302,9.35192,2.07268,1.05502
ENSG00000197903,H2BC12,112.172,121.65,98.4949,114.1,97.9105,114.762,119.535,93.9343,117.845,103.324,106.934,88.9532,76.7132,170.668,40.7756,88.4165,69.6146,98.1625,76.4926,68.4192,79.3661,69.7998,79.0658,88.8433,73.2476,67.5938,70.4397,79.7425
ENSG00000197915,HRNR,401,1190,443,425,792,1140,214,308,817,357,586,883,684,279,521,299,653,218,669,315,438,405,471,516,776,205,833,662
ENSG00000197919,IFNA1,6.58377,8.44399,4,4.22178,4,2.38148,2.3523,1,13.0641,4.68345,1.84896,5.38973,10.806,5.37985,1.35669,2.29082,0,1,6.8583,5,5.93999,12.0746,4.39325,0,2.82008,2.96938,2.30203,4.63242
ENSG00000197921,HES5,58.0000254,112.99967000000001,48.99996599,117.99979,50.000019727,61.9999671,102.99996999999999,67.999997,29.9999500930707,72.99996,98.99993,83.00003,152,114.000232,109.00000147401,62.0000000856561,43.999993526000004,69.0000000452099,89.000000211576,13,137.00025,54.0000300102995,46.0000000760752,115.00048285172,76.99999,48.000040213,70,97
ENSG00000197935,ZNF311,75.000024,51.00002,59.99998530639999,58,50,152.000052,60.99999,35.99999,36.018572899999995,23.0000000149509,77.00000004528479,54.99999,35.810379999999995,45.99998000000001,22.29049,32,23.00001,11,48.99996,27.999989999999997,68.99998000000001,21.000009999999996,39.999994963999995,78.99999,30.559960999999998,53.99996,94,38.109583
ENSG00000197938,OR5H2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000197953,AADACL2,17.5964,13.489930000000001,35.99239,4.81555,11.518889999999999,83.58789999999999,3.65814,0,0,3.65645,3,2.0000203078,0,0,0,0,0,5.46213,9.12007,20.23351,14.8709482,1.82197,0,0,1,0,18.0953,0
ENSG00000197977,ELOVL2,1349,1077,678,675,518,820,1021,711,688,943,1214,711,1100,1065,582,314,527,546,835,236,948,865,612,1213,787,711,784,402
ENSG00000197978,GOLGA6L9,280.8574,264.48323000000005,129.569466,294.11429999999996,49.298199999999994,116.83200400000001,232.6523,222.5229,248.0266647,203.0445,527.56282,65.1894,279.05063,92.2139,76.7577,54.677499999999995,31.5429491,23.0507,283.92179999999996,150.070669,246.200646,78.044539,16.86785,327.982548,8.19396,114.01455999999999,217.5526,172.30562030000002
ENSG00000197992,CLEC9A,106,45.00002,52.00005,19.99996,42.99998,170.92834,50.99995,54.99997,57.00001,88.99998000000001,38,30,7,33.00001,14,34.00001,28.00002,7,29,41.00003,41.99999,6,49.999979999999994,37,7,36.00001,62,3
ENSG00000197993,KEL,42.000096,104,31.99998,16.09273,40.0000274,153.99979060251195,111.000014,24.000010000000003,40.144999999999996,31.99996,55.9999899,35.99997329999999,31.99997,34.00004,36.291576,11.000008,23.000004,12,31.000008,21,33,28.999950000000002,39.999979999999994,50.00000000000001,25.00004,33.000009052691,22.9999998,22.999991999999995
ENSG00000198010,DLGAP2,759.38645147,710.7212000000001,992.548648,971.1138899999999,793.8838300000001,804.2631400000001,1176.4978200000003,1167.1010800000001,1667.46504,1546.0054,874.756584,814.1619901223539,1131.7773100000002,1176.754250150316,1013.9313730000001,1389.3259977540001,1175.87658,1156.6926300208856,2024.9987250000004,1174.70454,759.3329500124538,1050.1103185978,1482.9861900199626,1258.47255,1580.44568,1117.00151,688.6093,1868.0417400000001
ENSG00000198018,ENTPD7,501.12082,546.7746,434.47290000000004,324.824,402.46079999999995,852.6367,476.267,532.1438400000001,454.243,435.99508000000003,451.94572,321.51051,481.49974,483.63447,294.22609,274.30824,280.99985999999996,370.14546,474.7808,308.53336,442.48208999999997,400.47892,353.82009,429.13716,365.66653,426.56113,419.5933,414.41656
ENSG00000198021,SPANXA1,0,0,0,0,3.06543e-4,2.71581,0,1.2071e-6,0,1.32164,1.09328e-8,0,1.39278,0,2.32877,0,0,0,0,0,0,0,0,0,0,1.28264,0,0
ENSG00000198026,ZNF335,503.13550000000004,587.6319,382.61629999999997,521.0764999999999,481.6299,743.7347,737.1791999999999,675.1914,555.8042,492.20339999999993,760.1075,494.40942,625.7006,660.0562000000001,502.55192,535.13604,494.20614,502.65098,444.0725,418.24991,438.13140000000004,542.2026,500.69139999999993,685.8516999999999,588.1149,472.04350999999997,353.17390000000006,576.8213000000001
ENSG00000198028,ZNF560,3,4,3,2,2,3,2,1,1,1,2,2,3,2,1,2,1,1,3,2,4,2,5,3,0,1,0,4
ENSG00000198049,AVPR1B,6,4,1,8,1,5,1,12,4,5,3,4,3.999998,9,7,2,5.000005,2,13,2,1,9,5.9999970000000005,5,1,2,2,5.999995999999999
ENSG00000198064,NPIPB13,0,36.3134,17.15888,37.2262,6.01818,29.1592,38.211,19.12798,24.5872,0,54.49,14.74958,33.8184,27.1788,0,11.80846,11.10266,16.98406,26.5038,8.32942,34.3158,19.95576,21.4996,13.56346,13.8387,0,0,5.4759
ENSG00000198083,KRTAP9-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000198087,CD2AP,1056.23223,982.92911,689.562,596.8094299999999,690.33173,1309.81466,769.41178,824.07043,713.27635,689.324,975.8347199999998,604.17581,718.5575000000001,814.35853,577.4479699999999,634.5090799999999,650.4351800000001,496.1095,740.7370000000001,570.28649,774.2387800000001,637.6467499999999,649.71176,920.24205,554.34848,633.6495299999999,833.84359,636.58581
ENSG00000198090,KRTAP4-6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198092,TMPRSS11F,11,18,15,5,17,23,8,16,15,11,7,9,10,18,6,12,3,6,20,9,13,15,5,26,5,11,11,5
ENSG00000198104,OR2T6,8,5,11,12,7.999998,5.0000012,15,12,22,19,15,9,10,17,12,4,8,20,20,10,8,15,9,5,8,13,7,17
ENSG00000198108,CHSY3,627,324,454,344,284.9997,291,369,631,598,666,514,282.9996,460,567,245.9995,439,352,529,526,364,339,424,460,462,431,532,343,654
ENSG00000198113,TOR4A,21.9032,26.4884,18.9062,24.6128,30.2396,55.1424,37.2673,27.6508,27.9536,20.1506,53.485,24.5817,24.9832,18.0596,20.5385,23.2971,15.7465,19.087,21.3333,20.1859,10.9298,28.5945,25.2632,35.228,22.6177,25.0573,25.3295,18.0212
ENSG00000198128,OR2L3,23.3002000724749,62.36717,24.573999999999998,44.716899999999995,42.65464,35.6796,85.32730000000001,99.24940000000001,89.8091,64.4351,57.1961,40.84498,39.15475000000001,82.00425,35.2016,16.5203,35.4082,58.0414,38.501599999999996,31.9257,28.1261,56.7111468,29.2115,119.73259999999999,34.266099999999994,81.7809,50.5235,102.89840000000001
ENSG00000198129,DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198129,DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198131,ZNF544,413.96779999999995,398.07675,281.55637,282.76643,284.30092,305.74982,442.4889,397.88626999999997,363.26035,322.41767999999996,531.1435,365.15684,280.7673,407.11877,194.46482,405.17243,325.95243,160.72046999999998,261.25784999999996,339.9272,280.1302,341.24638,339.729,264.1853,328.45319,356.90594,234.26254,434.0035
ENSG00000198133,TMEM229B,285.01919999999996,356.55355,280.71286,244.347557,340.71887118842,327.92814,365.23106,465.23026,422.031799193,363.6796,347.0615,284.48767999999995,363.96512,354.89729559,346.4003142977,254.801900781469,274.509765578,346.543130676,348.06840020000004,227.22808399999997,290.14230000000003,266.37210000000005,348.112502452586,373.17090044713296,322.169247,280.18343000000004,219.82046000000003,351.51664999999997
ENSG00000198142,SOWAHC,307.418,272.844,159.126,150.875,188.562,348.877,204.297,127.336,166.2,177.838,221.973,148.666,160.483,178.974,131.467,83.1525,96.8005,131.838,164.882,87.7394,239.805,119.422,181.331,211.158,163.098,149.59,185.828,130.13
ENSG00000198146,ZNF770,4106.6231,2827.6245,2312.69,1885.6517,2219.14084,3009.05,2441.62,3069.12,2512.66,2994.44563,2980.02,2082.88,2354.28,3307.44,1407.4,2119.26876,2171.30184,2585.7822300000003,3314.0636,1557.16,2468.3650000000002,2305.7843966,2553.06713,2735.14,2163.3074,2702.4352999999996,2666.26,2378.7904399999998
ENSG00000198153,ZNF849P,7.8126,4.16326,1.0303,2.03166,1.06224,3.46269,7.3279,11.74,14.7627,0,4.08144,7.77824,11.758,7.37562,3.06059,0,0,4.73603,7.37793,2.3029,3.09207,4.1291,8.15382,2.46518,3.25537,1.28214,4.05811,2.77232
ENSG00000198155,ZNF876P,265.437,371.207,325.274,470.283,287.851,437.516,519.926,569.607,502.806,373.902,672.0899999999999,382.785,555.1379999999999,485.30100000000004,340.31100000000004,517.381,515.912,396.368,374.11699999999996,370.11699999999996,360.957,585.009,405.115,546.559,383.03999999999996,349.637,280.73,537.746
