Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
145978,0,2,0,2,2,0,4,0,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,6,0,0
146,30,48,21,39,41,32,26,31,26,15,30,46,24,23,48,31,20,42,25,47,15,14,73,37,47,55,28,24
1460,2,8,12,2,0,2,0,0,2,4,6,4,0,2,0,0,0,4,2,4,0,4,0,4,0,2,0,4
146050,1179,1617,1383,878,1364,816,913,733,944,740,1145,778,974,1199,891,991,947,1986,1634,1071,872,1930,1403,1027,1620,1349,993,990
146057,9544,10640,14182,8453,12830,6920,9717,12669,12950,9610,9770,12438,10939,10165,9340,11571,12086,15083,12895,9315,8320,9571,14260,13001,12358,10661,9605,7318
146059,430,647,582,377,578,384,323,309,333,309,353,432,419,595,480,349,437,386,495,317,425,627,530,449,732,576,346,408
146167,12,15,7,9,3,12,23,6,6,5,4,18,19,13,3,13,14,22,6,7,4,4,14,23,19,10,4,5
146177,1488,1121,1015,773,1292,1091,804,684,1469,1204,1426,1282,816,1215,1319,608,851,1079,1481,2140,1039,6372,1029,877,1750,1659,733,996
146183,11,18,27,6,22,13,22,14,28,22,18,23,19,13,13,19,9,23,12,12,10,23,29,17,41,21,15,7
146198,2761,2986,3392,2394,3440,1869,2368,2398,3131,2154,2923,2613,2972,3306,2742,2968,2799,4324,4151,2344,2244,4040,2908,3166,3517,3030,2233,2713
1462,12448,21460,7569,10035,12875,11301,10672,6962,12395,8788,16997,7185,10196,12088,8516,9938,8351,43376,27966,11794,9356,29221,10283,10802,15299,16697,9294,15670
146206,267,451,489,317,525,287,330,388,450,325,319,416,416,432,405,346,392,307,382,238,335,284,507,452,473,510,358,228
146212,27,27,18,29,8,17,21,9,25,6,24,22,8,26,23,17,20,12,26,14,20,23,9,4,32,18,12,17
146223,5098,6108,8465,4577,7098,4664,5350,7495,8070,4823,6054,6220,5970,5668,5362,6153,6261,8829,7379,5485,4748,7299,7148,8095,6662,7637,5413,5265
146225,25,43,42,25,39,28,15,25,34,38,23,48,28,36,26,17,46,15,22,30,31,48,38,25,59,92,35,18
146227,86,253,170,112,161,141,114,122,149,131,115,198,131,152,142,102,187,105,128,109,162,146,180,111,167,261,144,50
146279,31,38,41,30,38,39,13,18,35,33,32,58,40,31,29,31,39,16,47,17,41,36,24,7,60,49,40,30
1463,5886,10580,9844,6874,8750,5959,4930,7845,6880,3502,7960,6544,7105,10917,7854,7366,6637,7458,8213,5880,7278,8114,7745,7875,9181,8909,5975,6475
146310,0,1,8,0,0,0,0,1,5,0,0,1,2,1,1,0,3,2,3,2,6,5,0,0,4,6,2,0
146325,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,2,0,0,0,1
146330,3197,7225,6828,3160,6084,6727,5427,7990,7026,5808,3377,6859,6064,6258,6542,4969,6333,2994,2867,4359,4466,4121,6634,4945,5771,8863,5702,3113
146336,23,40,9,44,28,39,14,26,44,22,12,11,30,44,14,8,59,4,22,8,5,48,26,15,55,47,11,11
146378,0,2,0,2,3,0,0,0,0,0,0,4,2,0,2,0,0,0,0,2,2,0,1,0,3,5,0,0
146395,444,500,528,444,496,328,337,444,439,306,426,392,378,457,309,402,574,400,438,346,334,457,409,392,537,546,388,400
1464,455,617,355,578,351,484,445,497,512,438,402,375,444,403,580,366,381,466,467,264,297,625,318,284,493,479,359,346
146429,2,1,0,0,0,0,0,0,0,2,0,0,0,6,4,2,2,0,0,2,4,3,0,0,0,0,0,7
146433,197,200,245,204,370,109,215,238,223,204,210,207,274,347,245,344,389,233,202,188,217,202,180,287,313,230,149,139
146434,479,511,630,412,714,267,395,561,620,332,540,477,543,516,368,644,531,843,830,634,472,691,612,655,579,543,382,602
146439,2,16,8,2,4,4,11,0,17,5,4,9,6,13,7,11,20,15,4,5,5,9,20,20,4,4,10,3
146456,14,30,41,24,40,25,12,38,24,24,23,27,32,71,31,27,27,15,44,27,26,28,33,35,47,39,30,26
146481,1,4,6,0,6,8,12,0,4,2,16,2,2,12,6,2,2,14,14,8,0,13,0,9,14,3,10,8
1465,8327,10918,5566,6328,6800,6076,3422,3561,5578,4367,6068,3942,5098,7012,5044,5355,3757,18739,12019,4801,4649,18284,7601,7263,9774,7283,4359,7749
146512,2,0,4,7,14,8,4,3,10,0,6,0,2,10,6,4,2,2,4,2,0,2,8,4,8,8,2,7
146513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
146540,459,670,562,429,528,419,356,311,587,317,391,511,480,551,467,334,460,457,493,349,379,694,479,406,652,562,421,421
146542,173,202,153,152,165,129,168,127,117,129,157,127,131,214,131,183,171,254,176,159,121,310,200,169,204,135,134,147
146547,8,2,11,6,6,0,16,4,14,3,16,5,5,2,4,11,10,7,8,2,12,8,18,19,13,6,2,19
146556,285,368,292,293,348,283,138,175,268,149,332,137,237,375,227,307,157,433,441,188,176,511,258,336,462,367,168,351
146562,54,83,65,38,57,43,23,28,52,28,86,32,39,53,53,34,46,67,91,83,28,390,41,42,52,99,32,54
1466,506,292,327,244,397,104,234,245,392,446,580,202,233,261,238,229,197,1222,667,533,263,2744,324,388,320,244,211,390
146664,711,1877,2573,691,1611,1299,1230,2149,1494,1004,464,1404,1386,1313,1247,1177,1468,591,647,945,1092,968,2567,1238,1579,2161,1602,535
146691,3907,5364,5497,3688,5085,4142,3701,4505,4503,3075,3513,4409,4291,4676,4685,4312,4450,4428,4579,3043,3542,5068,5192,4824,5563,5078,3803,3009
146705,94,185,170,131,105,76,53,58,74,70,95,48,84,172,84,72,73,106,95,69,73,191,129,102,191,87,84,82
146712,51,51,83,39,103,36,41,68,63,25,40,46,60,41,59,35,57,65,53,51,82,60,66,87,100,85,33,41
146713,637,1616,2007,760,1568,1249,1284,1912,1801,1249,673,1961,1580,1301,1294,1113,1716,881,790,1135,868,1008,2050,1385,1558,1849,1438,701
146722,49,48,30,36,36,25,13,11,20,29,33,25,23,31,23,23,9,15,34,17,33,75,20,22,33,20,37,32
146723,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0
146754,1575,927,682,563,887,560,556,520,574,954,1266,615,504,743,795,468,942,710,1081,1911,831,5621,547,494,1183,978,686,1092
146760,364,704,1247,340,746,594,571,995,945,523,391,804,769,638,797,874,1163,649,538,516,691,415,762,785,561,868,489,207
146771,2,2,4,12,14,3,11,7,5,0,2,0,6,8,10,1,5,6,1,6,8,9,3,5,13,13,10,2
146779,0,0,6,0,3,1,8,1,1,2,0,8,2,0,2,1,4,1,0,3,11,4,6,11,1,5,8,0
1468,54,40,65,36,55,46,32,48,35,41,20,48,32,65,38,46,34,49,64,35,17,58,63,53,74,41,42,32
146802,396,105,108,54,104,107,39,34,126,283,502,68,54,92,64,44,50,729,463,771,88,3574,98,37,93,96,34,393
146822,3,3,8,2,2,9,0,1,4,4,1,1,6,16,2,1,6,0,2,1,7,4,12,4,5,2,6,2
146845,722,137,283,132,255,130,131,146,308,372,571,144,122,173,109,151,190,686,530,1077,173,4143,144,204,166,170,127,510
146849,1,0,4,2,4,0,2,5,2,2,0,2,4,4,4,4,2,2,2,0,4,0,2,2,7,12,0,0
146850,49,60,23,67,26,17,29,21,22,28,48,8,16,35,6,37,20,53,39,20,30,72,20,32,48,40,51,52
146852,1,0,0,2,2,2,4,2,1,0,1,4,0,0,0,0,1,2,6,0,2,0,1,0,0,0,0,0
146853,7,27,26,20,24,14,16,14,14,10,22,12,24,23,28,21,29,38,30,24,20,19,23,18,36,11,14,22
146857,83,39,76,48,64,38,23,23,86,39,110,19,34,89,23,14,38,248,112,115,31,266,30,27,47,40,24,50
146861,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,2,6,2,3,1,0,0,0,0,0,1
146862,3,5,6,0,11,8,4,2,2,0,1,0,0,7,0,2,2,2,0,1,2,5,0,0,0,4,0,0
146880,1345,2295,1746,1681,1835,1654,1849,1102,1486,1327,1487,1383,1328,2287,1711,1160,1569,1193,1689,946,1516,2189,1657,1203,2394,2065,1824,1134
146894,5,8,6,5,7,4,7,0,6,6,0,9,3,9,4,5,15,6,2,6,8,5,8,2,11,4,14,5
1469,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
146909,14,16,6,4,4,12,2,0,10,4,6,5,9,8,6,5,9,6,12,6,13,14,7,3,5,8,4,8
146923,941,1056,1481,869,1296,827,741,1733,1259,989,920,1175,1147,1005,900,1148,1230,1390,1174,927,810,1383,1275,1170,1104,1077,727,1056
146956,17,27,68,19,23,22,11,30,38,15,26,13,9,24,28,19,22,54,37,18,16,73,53,21,23,18,14,17
147,159,322,280,154,345,177,210,275,215,197,170,240,217,300,325,323,447,214,199,155,232,218,199,290,365,392,235,71
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
147007,495,587,671,464,698,280,410,401,566,439,522,374,510,549,402,508,617,825,661,457,429,649,536,587,611,464,399,487
147011,95,80,70,71,72,56,36,51,71,55,61,44,80,128,60,46,54,85,113,72,46,269,60,50,86,68,74,73
147015,157,150,115,124,97,72,89,78,78,63,136,64,112,113,104,107,97,144,221,72,55,116,140,158,129,90,91,108
147040,112,102,57,76,114,60,41,26,83,23,133,58,59,81,59,81,30,168,137,61,52,218,62,55,94,79,25,133
147081,0,0,5,4,3,3,2,0,0,2,0,2,0,1,3,3,5,1,6,0,6,2,1,1,4,0,0,0
147093,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
1471,6756,10959,7121,7699,7213,5000,3014,5023,6762,2928,6781,4194,6140,6420,4198,5217,4129,9674,8224,4736,4490,8530,7447,5825,8720,8420,6379,4838
147111,9,8,13,12,8,7,7,6,7,3,11,4,4,18,14,4,19,8,8,14,4,12,18,6,11,6,2,8
147138,146,155,50,104,60,68,62,30,84,57,72,27,80,116,51,70,28,131,115,72,72,216,66,77,149,46,78,79
147166,279,266,234,206,294,185,233,122,192,161,184,241,247,217,166,185,175,354,319,162,191,378,247,253,263,233,212,210
147172,517,685,589,527,717,345,383,385,640,318,544,433,480,619,497,472,455,806,683,486,437,722,466,554,746,581,397,590
147179,2667,3367,4412,2402,3819,2967,2569,4357,4247,2636,2906,3400,3725,2981,3180,3562,3556,4022,3623,2840,2517,3821,3881,3739,3601,4077,2757,2753
147183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
147184,64,78,58,62,61,55,57,30,56,42,70,31,53,93,84,60,76,124,99,54,30,111,38,82,88,53,48,98
147199,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147323,3,11,21,12,14,5,11,9,5,6,4,12,7,10,11,6,13,18,10,12,4,19,15,14,10,2,3,7
147339,1659,1982,2310,1591,2421,1192,1581,1769,2248,1531,2213,1780,2045,2305,1683,1900,2124,2756,2400,1667,1468,3305,2048,2103,2405,1805,1434,1849
147372,278,315,615,321,757,465,298,610,664,393,437,686,558,663,776,615,482,448,587,284,491,251,203,562,471,517,279,143
147381,1013,1803,3971,911,2746,934,2644,2939,2716,2032,1112,2043,1806,1551,1751,3088,3371,3132,1463,1944,1461,912,3624,3017,1803,1958,2036,377
1474,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0
147407,6,2,2,2,6,1,3,1,8,3,6,0,1,5,4,0,2,4,11,6,1,10,8,2,7,0,4,7
147409,3,0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,4,0,0,2,0,0,2,1,2
147429,161,197,92,109,83,92,64,65,81,93,181,62,117,90,83,122,92,444,145,236,119,489,80,120,100,80,68,191
147463,542,510,429,422,552,231,431,367,470,259,417,289,432,556,421,379,296,500,712,370,338,611,635,389,588,319,465,446
147495,1533,2160,1375,1424,1667,1376,824,853,1597,767,1545,843,1243,1849,1703,1319,870,2240,2157,1154,1170,3271,1362,1256,2079,1831,1236,1356
1475,4,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,4,2,0,0,10,2,2,2,0,2,0
147525,60,57,49,32,68,30,35,19,61,28,69,51,48,61,40,65,57,94,57,53,78,123,62,89,47,46,46,55
1476,508,578,504,329,697,319,323,441,687,321,518,450,505,473,468,518,421,598,535,462,290,923,469,573,574,474,280,469
147645,78,88,107,88,75,62,49,42,110,50,108,76,78,73,55,64,66,87,125,41,64,101,79,79,91,77,44,62
147646,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,2,2,0,3,0,2,0,6,0,4
147650,114,212,164,123,129,111,109,80,120,69,106,82,119,182,90,86,129,149,169,111,106,289,135,77,190,180,115,102
147657,904,988,692,648,911,570,437,379,835,471,1009,543,676,940,717,621,595,1290,1110,579,704,1586,670,712,1013,787,619,968
147658,149,373,200,283,241,304,176,184,218,162,162,375,147,205,240,213,202,112,243,115,261,239,235,183,261,255,197,163
147660,261,267,219,282,343,209,175,169,170,167,260,188,298,327,244,191,184,253,274,237,222,362,239,236,277,186,173,387
147664,8,12,6,12,32,17,0,10,12,8,18,8,2,11,11,2,4,0,10,10,4,1,21,5,14,16,7,2
147670,611,513,805,587,933,300,710,688,637,432,912,685,601,898,687,734,803,763,992,468,623,352,715,723,765,576,466,356
147685,78,99,87,59,60,50,43,24,54,88,86,63,38,93,41,37,24,81,123,85,45,249,67,63,81,78,44,85
147686,1208,1887,1758,1672,1867,1197,1601,1291,1624,1016,1249,1209,1307,2017,1278,1181,1577,1583,1584,1288,1561,2149,1501,1731,2321,1742,1490,1119
147687,1328,1862,1834,1274,1590,1203,1094,1050,1479,1037,1229,930,1138,1662,1395,1216,1297,1609,1909,1102,1400,1989,1567,1302,2104,1677,1103,1207
147694,703,844,908,696,1013,621,611,1114,824,527,659,775,814,911,781,622,754,953,997,631,678,1239,864,810,993,841,627,810
147699,45,36,59,14,37,40,30,43,47,27,47,51,50,62,34,44,16,38,32,33,42,40,46,41,52,35,43,27
1477,532,527,723,490,720,314,523,523,714,391,623,406,623,648,534,798,615,1048,801,652,441,826,562,701,616,493,445,656
147700,56,79,79,56,72,45,48,36,72,28,50,65,68,51,71,58,45,61,43,44,44,74,71,64,51,71,27,32
147710,12,3,9,2,3,2,3,4,2,2,1,13,1,4,2,2,2,0,4,2,1,2,7,1,2,4,2,5
147719,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,4,0,0,3,0,3,0
147727,692,762,661,768,731,469,471,409,617,574,552,646,565,632,519,628,485,1037,822,486,451,1176,555,635,678,617,369,706
147741,4,5,2,4,3,2,4,2,6,4,13,3,7,7,0,0,11,7,8,5,4,6,3,3,5,7,2,2
147744,11,4,4,2,4,8,0,0,4,4,11,5,3,1,0,1,6,3,6,3,3,10,8,5,4,6,1,1
147746,115,181,236,114,129,99,98,139,109,80,102,113,109,78,146,99,118,93,77,116,105,124,184,130,117,227,88,151
147798,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0
1478,414,467,506,410,617,293,373,388,503,396,377,360,445,504,392,434,455,627,606,378,385,581,521,514,492,464,345,424
147804,213,268,174,333,281,155,223,154,249,181,238,168,180,244,294,158,217,415,322,162,153,442,261,232,318,322,159,208
147807,59,118,57,39,77,28,56,21,82,42,35,30,30,78,22,60,45,70,48,36,27,110,65,63,76,50,35,70
147808,31,73,87,53,76,62,43,47,42,37,39,57,52,73,62,37,60,56,85,41,39,127,56,37,91,58,29,38
147837,217,288,251,223,288,165,176,154,196,170,209,232,179,253,263,256,159,328,252,218,239,326,291,217,357,239,190,225
147841,13,46,37,18,59,33,55,37,25,16,17,28,29,24,27,33,41,28,20,40,25,17,37,39,37,37,35,8
147872,10,0,0,0,0,0,0,1,0,0,4,0,0,0,4,4,0,1,0,0,2,2,0,0,4,4,0,4
1479,1260,1501,1749,1138,1828,952,1466,1381,1686,1529,1517,2148,1660,1771,1196,1547,1711,2683,1839,1626,1161,1914,1563,1590,1704,1373,1385,1327
147906,1065,2100,1891,1183,1781,814,1266,1415,1062,1061,941,1107,1272,1648,1149,1076,1537,1373,1122,892,1104,1563,1614,1662,1760,1503,1373,721
147912,61,51,38,46,35,46,21,21,32,14,64,13,38,40,27,27,26,80,53,31,21,200,28,28,34,54,27,67
147920,97,205,202,115,90,171,134,120,200,129,98,329,125,167,145,114,155,146,164,97,156,200,195,106,209,217,126,164
147923,684,861,1016,590,1005,494,621,781,926,557,910,746,712,937,700,860,750,1325,1091,742,663,934,790,852,1026,756,530,737
147929,301,516,314,315,389,265,246,292,298,243,249,315,281,399,277,282,330,455,498,256,318,521,292,284,489,418,268,278
147945,4,0,0,0,21,0,4,0,0,10,8,0,9,12,2,0,0,1,22,0,0,52,4,9,12,1,2,0
147947,969,1071,1414,1032,1392,493,1005,1033,1267,884,1190,780,1250,1204,1045,1339,1276,1584,1494,1132,900,1383,1425,1312,1256,982,1016,1192
147948,230,312,255,225,266,168,168,156,193,186,288,113,257,261,175,255,222,387,393,234,232,412,245,255,310,218,194,275
147949,781,991,1079,745,1087,581,776,667,709,702,830,640,832,1033,745,767,861,1202,1001,703,700,1082,909,953,1071,878,813,865
147965,171,308,244,159,249,113,236,154,145,156,144,135,181,229,181,142,255,217,170,99,173,238,231,219,241,200,182,162
147968,11,34,21,14,34,29,12,6,6,21,26,26,8,21,12,10,17,6,23,13,25,19,48,7,40,20,15,11
147991,2828,3137,2361,3108,3438,2168,1549,2148,3145,1488,3880,2194,2558,3967,3093,2753,1694,4759,4629,2412,2381,4391,2057,2968,4357,3269,1803,4319
148,5671,4265,5165,3840,6630,3324,2678,4801,7058,2077,7417,5031,5428,6899,6290,5787,3526,8977,9444,3999,4265,5638,3776,5466,4811,6034,2802,4256
148003,2,0,5,0,7,9,2,0,2,2,1,0,0,3,2,3,7,0,6,4,4,0,0,3,0,2,3,0
148014,202,496,505,236,401,225,406,398,225,297,228,297,317,353,285,233,456,246,169,224,231,193,374,449,394,218,337,103
148022,122,90,116,117,146,126,56,153,119,72,104,116,76,143,82,87,140,117,123,129,82,128,83,113,119,175,85,81
148046,49,108,46,37,79,52,35,43,76,17,33,34,49,90,44,17,79,49,63,41,76,107,89,48,128,89,59,35
148066,0,2,4,0,0,2,6,0,3,2,0,3,2,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0
148103,180,140,102,164,137,74,60,64,132,82,126,84,89,170,120,131,84,148,167,146,103,202,115,74,112,79,77,228
148109,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,2,0,2,2,2,2,1,0,0,0
148113,13,10,7,6,30,9,9,11,30,10,10,11,14,13,18,19,8,6,14,7,13,10,16,15,28,9,10,5
148137,115,225,180,130,175,185,114,139,187,101,79,171,170,218,140,131,201,99,139,141,148,279,141,147,224,248,130,121
148145,36,29,20,16,14,18,11,8,20,2,13,4,17,15,5,30,4,131,117,22,14,64,15,14,53,14,8,50
148156,667,746,641,491,735,396,483,460,685,351,642,547,618,613,555,652,568,1108,837,652,466,1124,629,571,835,615,493,683
148170,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148189,111,142,139,120,197,86,147,145,232,79,180,135,141,178,136,168,181,204,185,120,106,185,170,176,181,136,108,127
148198,49,106,150,51,104,64,135,111,105,149,84,140,57,84,77,72,129,110,104,105,37,73,99,85,181,86,79,54
1482,0,0,0,0,2,0,0,1,2,0,0,3,2,0,1,0,0,2,2,0,2,0,1,2,0,0,0,3
148203,600,772,766,648,833,371,603,510,679,608,821,738,504,800,527,708,590,1299,956,723,584,1189,738,736,826,633,514,563
148206,1468,1148,2086,1708,2250,1302,1489,936,1605,905,1794,2237,931,1998,1793,1140,1644,1873,1166,702,1443,2229,1860,1539,2162,1245,1678,2885
148213,447,691,872,409,948,533,660,761,848,610,705,766,617,781,612,840,937,1056,716,583,680,572,845,813,724,852,639,528
148223,212,207,220,176,217,120,163,165,194,107,129,131,182,178,155,138,208,289,246,125,148,274,179,200,201,200,135,137
148229,13,19,24,9,5,12,7,7,2,8,8,6,17,7,9,6,14,2,12,7,9,17,8,6,12,15,10,6
148231,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148252,1552,2869,3684,1846,2998,1714,2616,3079,2623,2241,1488,2692,2533,2277,2036,2373,3025,2518,2327,2126,1844,1575,4401,2963,2948,2730,2595,1068
148254,948,1410,1339,850,1204,731,756,688,994,781,1092,1063,991,1229,777,1041,986,1888,1549,1078,771,1557,1306,1117,1169,1125,820,1094
148266,784,841,910,664,1036,460,682,733,788,567,881,704,818,949,700,903,849,1337,1066,762,690,1122,735,921,925,876,695,837
148268,543,722,760,513,812,431,551,480,697,411,716,493,725,769,526,643,708,1110,910,658,677,879,661,713,803,629,631,647
148281,507,414,263,341,370,141,197,196,253,248,569,308,352,468,204,302,219,533,436,391,265,357,187,282,463,175,216,552
148304,119,115,181,111,90,47,98,47,91,94,124,105,124,98,104,182,112,210,128,129,110,133,164,130,102,90,112,120
148327,75,60,48,29,43,47,47,39,53,52,43,38,43,50,46,29,41,67,82,52,33,213,60,48,72,66,58,47
148345,12,0,0,2,4,1,0,2,2,0,4,0,6,4,0,2,0,0,1,0,0,4,9,1,7,2,2,10
148362,3107,3404,3282,2431,3809,2442,2541,2587,3627,2609,3728,2821,3325,3923,2721,3399,2800,7264,4512,3096,2331,5396,2903,3652,4170,3429,2569,4086
148398,63,40,0,48,17,9,4,0,20,13,18,2,12,39,10,18,5,63,50,41,6,149,8,12,26,10,2,23
148413,346,474,414,338,416,228,312,191,273,176,289,251,279,301,256,304,398,568,475,275,282,575,370,397,418,304,214,257
148418,60,81,58,36,78,30,50,28,30,26,53,28,51,72,65,59,44,113,63,51,44,109,53,52,47,53,36,81
148423,1108,1185,1860,996,1670,583,1036,1264,1616,1021,1128,1179,1290,1281,930,1194,1436,2216,1341,1388,974,1382,1543,1526,1492,1046,926,1256
148479,423,522,547,335,544,318,301,496,449,340,440,569,436,450,360,417,476,627,485,354,343,599,467,504,509,438,320,401
1485,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148523,176,457,637,226,501,235,326,679,466,321,247,609,265,180,301,210,355,160,390,444,379,739,685,469,452,477,274,349
148534,1266,1785,2965,1435,2711,1362,1544,2734,2783,1776,1955,1754,2312,1945,2042,2401,2163,3685,2173,2051,1390,1833,2446,2611,2511,2126,1614,2063
148545,7,9,12,0,12,4,1,0,1,0,2,6,9,10,13,2,7,7,16,1,16,10,5,2,12,4,5,6
148581,1,3,6,0,4,2,4,2,2,0,4,1,9,0,6,7,0,5,0,12,0,0,0,13,2,4,2,2
1486,260,345,349,284,354,237,234,230,427,280,347,234,231,247,269,276,216,510,404,253,242,559,280,346,403,307,182,381
148641,592,720,1136,581,957,540,653,1026,874,850,574,1011,767,761,635,623,974,793,630,718,524,541,1064,834,828,813,515,742
148645,3,5,4,2,1,2,0,0,2,2,0,3,1,4,1,0,0,0,7,6,0,1,0,1,6,0,0,2
148696,576,772,761,581,819,712,319,578,886,360,535,615,592,889,730,523,529,455,1165,492,521,945,809,643,1061,936,390,611
1487,2810,3814,3631,2642,3542,2041,2526,2678,2835,1938,2466,2546,2936,3307,2440,2610,3094,3518,3286,2121,2358,4005,3434,3311,3587,2995,2580,2331
148709,14,47,34,17,37,27,30,23,38,14,12,23,22,29,44,21,32,29,30,26,26,39,36,32,27,50,22,23
148713,11,28,18,26,22,11,5,10,14,10,12,16,17,12,14,11,30,9,24,18,7,70,16,7,14,31,14,22
148738,4,17,10,0,11,2,6,2,17,11,15,9,9,6,11,11,5,13,9,15,5,28,13,7,10,15,10,11
148741,548,467,365,581,513,361,289,197,464,302,470,319,497,442,367,378,288,579,645,276,337,667,468,432,614,415,300,403
148753,150,288,324,132,328,225,245,361,372,152,113,225,283,224,296,385,309,204,185,164,289,173,209,277,199,364,257,100
148756,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,2,4,0,0,0,2,0,4
148789,653,810,856,865,1046,535,639,726,724,461,848,605,655,992,633,718,695,944,1029,568,607,1057,824,780,921,915,711,801
1488,1080,1338,1127,1107,1421,972,838,913,1481,680,1409,1009,1079,1382,1134,1125,905,1737,1855,988,896,1948,1068,1323,1493,1222,923,1132
148808,1318,2201,4937,1231,3209,1652,3053,4824,4199,2742,1657,3114,3189,1676,2248,4484,4638,4800,1908,3146,1763,1314,4119,4133,2254,2694,2417,1103
