Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
101927813,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
101927814,6,8,7,6,7,3,2,4,5,3,12,6,8,6,2,14,2
101927815,2,0,4,1,5,0,0,4,1,0,1,3,0,0,10,1,4
101927817,100,84,101,65,112,120,48,109,95,51,58,124,55,137,73,58,58
101927821,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
101927822,12,9,2,3,2,2,0,0,3,0,8,0,2,5,1,6,0
101927824,13,20,32,20,31,24,19,29,17,17,18,21,17,35,21,9,22
101927827,4,2,10,0,2,3,7,0,6,10,2,7,0,0,2,6,8
101927828,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,2,0
101927829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927830,12,21,31,13,25,21,10,3,32,13,17,13,22,11,26,13,26
101927832,32,32,38,39,36,16,38,30,41,35,42,34,40,37,57,34,21
101927835,36,9,45,19,19,17,15,34,27,14,9,24,14,10,12,15,6
101927839,22,20,27,11,26,12,2,13,21,8,15,12,19,31,6,19,18
101927843,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
101927844,4,15,19,0,41,5,33,6,22,7,10,4,16,16,23,27,31
101927845,0,1,4,4,1,0,0,0,4,0,2,2,2,0,2,2,0
101927847,2,2,5,4,0,0,1,2,7,1,0,4,2,8,2,7,5
101927849,41,37,58,27,43,36,31,23,35,39,49,58,40,39,50,24,20
101927851,5,3,0,4,2,1,8,0,0,4,0,2,0,0,1,5,5
101927853,41,51,57,44,58,57,46,16,56,36,33,62,33,52,50,49,55
101927854,47,87,132,42,107,97,71,156,107,117,51,125,84,95,77,86,128
101927855,15,32,33,11,28,21,22,13,25,5,11,20,12,44,23,11,32
101927859,3,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,0
101927862,25,50,72,51,46,40,37,55,56,35,29,57,37,49,59,47,29
101927865,15,17,15,4,15,6,11,2,12,12,6,16,13,8,11,11,20
101927866,9,3,0,11,2,7,1,0,11,0,2,2,2,37,15,14,0
101927869,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
101927870,23,11,8,12,6,7,3,4,16,6,11,0,6,13,5,7,2
101927873,10,12,0,11,4,18,8,0,7,8,2,6,8,8,4,4,9
101927876,0,2,1,10,6,3,6,4,4,5,7,7,2,2,2,4,27
101927878,0,0,2,0,3,4,1,1,0,3,2,1,1,2,0,0,0
101927881,4,1,2,0,9,12,0,0,11,2,12,6,2,3,3,6,2
101927884,0,0,0,1,0,0,1,0,2,0,6,4,0,5,0,0,0
101927891,52,105,112,65,149,99,94,108,94,48,106,93,76,129,144,95,135
101927900,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0
101927901,2,12,12,0,7,5,11,5,14,17,6,27,10,7,8,5,23
101927905,220,205,87,142,170,169,120,142,114,107,118,151,85,109,133,91,117
101927907,155,159,447,106,347,215,143,310,377,158,136,333,196,419,189,287,222
101927908,32,10,44,20,24,31,11,53,65,18,30,13,19,32,35,48,10
101927911,26,47,43,20,36,33,15,9,43,26,25,52,34,66,28,15,18
101927914,17,10,0,13,2,11,0,9,4,2,10,4,15,9,1,1,4
101927915,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,0,0
101927917,25,64,55,31,59,60,18,14,82,34,35,40,54,72,62,28,40
101927919,3,6,4,4,10,1,4,2,10,4,5,5,5,9,2,4,9
101927921,0,2,20,0,0,4,14,7,6,6,0,7,5,3,0,8,14
101927922,0,6,2,0,1,1,2,2,0,0,4,0,1,0,0,0,4
101927924,2,9,2,1,8,3,3,4,5,5,2,1,2,10,3,0,8
101927926,4,2,4,0,6,5,0,0,1,0,2,2,4,11,0,2,0
101927931,0,1,2,0,0,0,4,0,2,1,0,0,1,0,0,2,0
101927932,9,14,16,11,0,2,2,0,6,5,10,4,4,9,4,11,5
101927934,2,1,2,0,4,2,0,0,0,0,0,4,0,0,0,0,4
101927944,54,119,93,50,75,65,35,68,83,54,74,76,62,107,56,53,56
101927948,30,45,10,15,23,16,8,0,8,13,17,12,10,15,7,9,2
101927950,64,66,76,62,75,66,39,51,81,42,59,63,47,78,67,71,46
101927953,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
101927954,0,9,7,6,17,10,13,6,5,4,12,0,7,14,6,6,3
101927955,18,21,29,19,29,31,20,15,27,30,27,41,16,26,27,23,22
101927957,211,244,119,212,200,125,149,96,219,112,167,121,150,229,114,157,197
101927964,1,0,5,0,1,4,0,1,2,1,1,4,0,4,0,0,0
101927967,32,84,34,26,26,24,9,4,16,11,16,5,39,47,5,14,15
101927969,29,41,69,51,69,46,23,34,66,27,44,125,77,108,68,46,64
101927972,27,37,26,19,33,25,18,27,36,15,20,16,26,41,19,14,29
101927973,15,18,9,7,19,0,15,5,8,5,9,22,17,19,10,9,22
101927980,16,5,16,19,28,15,9,5,32,15,2,35,13,15,15,12,21
101927983,19,16,38,13,25,17,9,13,12,9,14,33,20,22,26,27,13
101927987,41,49,67,37,73,52,30,59,54,40,33,93,57,77,40,30,75
101927989,48,43,58,51,70,49,25,53,51,32,54,27,43,47,55,42,27
101927990,4,0,0,0,0,1,0,0,2,0,2,0,2,4,0,0,0
101927992,0,1,0,0,3,0,0,1,0,1,0,6,0,0,1,5,0
101927994,4,2,1,1,2,2,2,0,5,2,2,6,2,0,3,2,6
101928000,41,60,28,18,39,26,26,10,24,25,15,16,18,51,31,38,32
101928001,67,72,68,60,57,86,32,208,87,33,79,46,51,75,67,59,31
101928002,5,10,18,2,18,19,2,8,12,8,11,20,5,12,12,8,8
101928008,4,10,31,14,17,7,6,12,13,7,4,9,0,6,9,7,14
101928009,14,8,10,4,11,14,5,0,10,9,4,3,2,4,8,2,12
101928012,2,8,8,0,5,0,2,0,11,0,5,15,2,1,7,4,2
101928017,6,3,18,5,16,0,3,6,2,14,13,0,2,4,12,7,5
101928020,256,386,336,216,328,276,218,193,366,258,309,405,209,431,338,261,325
101928021,19,15,9,14,15,3,19,13,19,12,22,17,21,16,11,12,28
101928022,1,0,0,0,2,0,2,0,2,0,0,0,1,2,0,0,1
101928030,2,0,0,0,3,2,0,0,5,0,2,2,1,1,0,2,1
101928031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928033,25,16,8,20,29,2,3,6,40,7,43,2,14,11,11,21,10
101928034,0,2,2,0,2,0,0,0,2,0,0,3,0,0,2,0,0
101928035,11,10,6,7,10,4,8,2,18,2,6,10,4,13,7,11,15
101928036,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101928039,0,0,0,1,4,14,2,1,2,1,0,41,5,4,3,3,4
101928042,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101928043,8,9,4,5,7,5,0,3,8,8,7,1,0,7,2,3,5
101928048,6,6,5,12,21,7,0,10,15,4,2,16,6,21,4,2,16
101928052,23,16,22,10,18,13,12,24,20,10,22,6,11,18,29,20,18
101928053,111,178,94,82,81,74,52,49,90,79,109,190,70,90,55,68,60
101928058,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101928062,117,119,132,70,156,95,83,61,156,126,148,142,114,189,103,115,114
101928063,28,43,63,19,40,20,36,25,34,18,44,21,37,27,18,54,38
101928067,44,38,76,35,37,9,10,7,63,18,16,46,34,70,33,30,15
101928068,71,97,89,111,83,81,17,46,49,100,87,154,98,101,47,96,79
101928069,19,27,23,29,13,17,18,14,16,6,24,10,14,30,13,9,16
101928075,16,11,8,18,22,10,21,6,16,7,17,30,13,26,16,6,16
101928079,33,48,39,48,41,32,35,28,68,21,56,44,21,46,32,30,30
101928085,99,60,79,58,95,31,48,38,86,65,76,38,68,50,52,46,70
101928093,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1
101928098,9,14,6,9,24,8,3,6,16,13,5,31,4,5,15,15,14
101928099,3,5,3,1,0,11,9,0,10,11,2,4,16,3,1,2,15
101928100,35,145,60,33,55,22,26,12,11,25,52,49,36,74,19,37,34
101928103,55,35,30,29,21,51,25,53,34,38,42,74,24,52,43,33,48
101928104,0,2,9,0,3,8,6,3,3,4,0,2,0,0,0,2,0
101928105,3,10,16,0,12,6,12,5,4,5,5,15,8,8,7,2,12
101928107,4,0,4,2,0,2,0,0,0,0,4,0,0,2,0,2,0
101928108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
101928113,112,224,70,62,93,122,33,33,97,91,79,78,146,88,48,73,19
101928118,159,135,71,46,87,83,28,53,161,56,101,107,79,76,102,86,37
101928120,0,2,6,5,5,1,2,3,7,3,5,4,6,2,2,2,5
101928122,1,0,2,1,2,4,8,2,5,0,0,5,2,0,4,1,2
101928123,36,40,19,38,38,17,25,17,27,17,31,11,22,26,46,20,19
101928128,3,2,11,6,10,2,23,15,20,7,4,10,5,7,8,25,15
101928131,2,0,2,5,2,2,2,0,2,4,2,4,0,2,2,6,1
101928132,10,4,0,2,0,0,0,2,0,1,6,0,0,0,0,0,2
101928134,15,29,14,12,9,6,8,10,30,15,14,6,14,28,12,15,2
101928135,4,6,10,2,23,5,8,14,8,4,9,4,4,26,6,22,10
101928136,7,12,30,4,20,7,30,16,20,16,9,8,7,22,9,26,8
101928137,9,20,6,4,6,7,2,13,9,6,7,4,3,12,4,7,5
101928138,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
101928140,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
101928141,0,0,0,0,2,1,1,1,0,2,2,0,0,0,0,0,0
101928142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101928143,5,11,5,6,5,2,6,19,9,7,12,3,8,16,4,9,6
101928147,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0
101928150,12,52,45,29,46,20,29,30,30,22,27,25,16,33,15,7,39
101928151,0,1,3,5,1,0,3,2,3,0,2,4,0,7,2,0,3
101928153,107,159,206,132,174,100,136,162,146,115,109,137,124,199,113,135,180
101928154,27,32,18,26,15,29,12,12,18,16,19,8,13,22,13,12,12
101928158,0,7,2,0,0,0,5,0,0,0,1,0,1,0,1,3,0
101928161,37,39,18,11,32,13,24,20,24,23,26,24,19,36,31,24,32
101928162,6,5,6,2,4,6,2,3,7,9,3,16,4,4,4,3,7
101928163,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
101928165,14,18,27,22,12,25,5,13,21,7,38,16,30,27,18,14,4
101928167,7,2,1,0,3,2,0,4,0,0,0,1,0,0,2,1,0
101928168,1,0,2,0,2,2,0,0,0,3,2,6,2,5,0,2,2
101928174,79,38,72,46,53,13,61,40,62,13,21,73,50,73,41,43,56
101928176,50,61,16,33,65,66,24,9,29,19,69,40,43,30,63,103,20
101928177,14,31,35,23,32,24,43,35,35,33,26,49,21,33,30,32,22
101928182,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101928185,24,92,34,45,57,44,29,17,60,15,70,47,68,74,20,33,19
101928190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928191,26,41,30,11,25,13,3,33,29,18,9,31,3,12,20,23,18
101928193,17,24,13,9,11,21,9,9,30,7,23,33,32,23,49,5,44
101928195,0,0,2,0,0,2,0,0,2,0,3,1,0,2,6,0,0
101928200,3,3,0,2,5,0,2,0,1,7,3,0,0,0,2,0,2
101928201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101928203,47,36,30,18,49,35,25,33,49,42,22,48,47,31,29,30,21
101928205,40,47,51,38,70,59,30,47,68,20,84,35,42,65,59,37,29
101928208,15,22,22,18,32,10,15,10,18,19,18,49,8,34,18,22,15
101928211,12,12,13,4,7,8,6,19,27,7,2,5,11,10,16,8,8
101928222,10,18,22,7,11,6,5,2,7,15,12,16,6,9,6,7,6
101928223,6,5,2,2,7,2,2,1,2,6,4,8,4,3,3,1,3
101928226,5,11,32,0,19,20,23,12,28,12,0,20,12,20,6,24,17
101928227,10,8,5,4,5,2,3,0,5,7,8,6,6,5,0,1,11
101928231,3,18,5,4,4,8,7,0,2,1,5,6,0,6,8,5,4
101928232,0,9,2,5,6,8,2,7,4,2,0,48,2,4,2,4,0
101928238,36,48,73,40,73,68,39,30,50,28,48,66,34,38,29,35,47
101928241,2,0,2,2,0,0,0,0,2,1,2,2,2,7,0,0,2
101928242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928243,5,15,1,1,3,15,1,1,3,5,4,9,4,6,6,3,4
101928244,2,0,4,4,2,0,0,0,0,0,0,3,0,7,5,4,0
101928248,3,2,11,2,2,0,6,2,10,4,1,3,0,2,8,4,5
101928253,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
101928254,14,18,21,17,27,29,9,21,26,9,16,19,11,28,18,16,11
101928259,5,0,0,2,10,2,0,0,4,0,2,1,0,5,2,3,9
101928266,56,20,31,39,31,57,25,28,34,11,50,83,21,28,35,33,28
101928268,23,11,34,7,41,29,6,22,25,20,17,32,14,29,13,24,7
101928269,4,13,11,6,4,8,6,2,0,4,0,4,2,4,0,10,2
101928270,4,0,0,0,2,1,0,5,3,2,9,1,0,4,0,1,0
101928271,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
101928272,5,5,7,6,13,0,4,9,4,0,0,3,4,9,2,8,4
101928273,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0
101928276,0,0,7,2,0,5,2,0,0,2,0,4,0,2,1,8,2
101928279,116,126,132,122,144,87,82,103,185,94,108,127,85,119,144,120,110
101928280,3,2,0,3,6,0,0,5,4,3,1,0,0,8,1,0,0
101928283,49,82,65,62,75,71,39,58,74,34,52,52,44,99,45,49,62
101928287,48,51,44,39,43,60,11,20,49,19,44,32,50,59,69,39,21
101928290,14,13,6,15,9,12,13,4,13,11,27,21,8,9,11,9,7
101928292,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2
101928295,4,10,16,5,17,4,21,11,7,0,14,25,11,6,12,8,34
101928298,0,0,1,0,3,2,0,10,4,1,0,1,1,10,0,1,0
101928303,30,32,50,31,43,19,34,17,15,15,33,43,23,29,45,21,15
101928304,8,35,3,11,14,14,10,4,6,22,16,11,18,4,5,17,4
101928306,2,1,3,0,1,3,4,2,2,1,2,1,1,3,0,0,1
101928307,458,762,848,392,883,545,430,496,594,402,504,815,552,1133,529,547,604
101928314,121,75,128,77,111,56,61,160,124,39,89,92,60,120,76,117,87
101928318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928322,40,47,64,53,73,31,101,68,87,43,36,32,47,36,44,86,98
101928323,51,69,46,40,69,46,17,21,59,20,54,35,52,102,31,60,50
101928324,56,57,62,42,53,46,34,22,42,26,45,34,31,56,49,47,32
101928327,27,46,40,29,66,10,22,34,67,21,30,46,30,49,37,38,30
101928333,21,27,42,17,30,20,15,7,24,18,28,19,27,32,19,21,15
101928334,4,6,4,8,5,4,1,5,11,7,17,4,2,10,8,4,2
101928335,53,61,117,45,112,66,121,79,152,61,66,86,89,71,84,66,119
101928336,5,8,2,5,4,2,2,0,6,2,0,2,1,5,0,2,0
101928340,6,3,1,0,0,0,2,0,1,1,2,1,2,0,0,0,2
101928344,4,19,17,3,13,23,15,12,5,5,22,13,8,4,9,2,6
101928345,18,32,40,25,58,35,36,39,52,21,25,52,25,28,24,27,52
101928353,2,1,0,0,4,1,0,1,1,0,1,3,0,1,0,0,0
101928358,51,59,48,60,61,32,29,31,32,43,72,33,31,40,28,56,36
101928363,3,5,4,2,0,18,6,17,15,7,5,11,4,9,2,5,6
101928364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928370,54,53,46,57,34,35,11,42,45,19,55,11,36,70,38,25,17
101928371,10,6,10,3,7,5,5,22,10,5,4,3,12,2,10,4,2
101928372,0,0,1,7,1,1,2,2,1,0,3,2,0,4,0,0,1
101928376,7,45,66,16,74,51,40,35,64,52,24,43,41,28,53,38,44
101928377,106,72,134,101,128,85,92,88,152,64,120,70,115,86,82,109,93
101928378,63,112,66,59,118,76,50,56,71,55,97,58,86,118,75,47,85
101928381,2,1,0,6,0,1,1,0,6,2,0,4,1,4,0,2,0
101928386,29,50,66,38,75,44,59,78,91,80,32,69,75,60,56,59,83
101928388,3,0,2,1,7,0,2,1,0,0,0,5,1,3,1,0,1
101928398,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
101928401,0,0,0,1,2,3,1,0,0,0,1,2,2,0,1,2,0
101928402,16,9,15,8,12,9,7,12,14,10,11,1,5,7,6,10,17
101928403,49,42,31,28,39,10,3,14,10,14,21,20,19,33,26,24,10
101928404,7,9,9,8,11,11,8,6,20,8,14,8,8,23,18,9,6
101928406,14,6,5,6,18,4,8,8,18,8,5,7,7,30,2,12,14
101928414,7,36,48,21,49,13,34,44,45,36,20,46,42,47,12,16,48
101928416,12,63,83,41,87,46,28,34,54,42,28,81,34,73,40,35,83
101928417,41,53,93,26,71,44,34,106,91,40,51,23,45,113,79,68,68
101928418,4,1,5,2,0,2,6,1,0,0,0,2,0,0,0,1,0
101928419,15,13,22,17,12,10,10,8,12,12,20,4,8,14,24,17,8
101928420,0,2,2,0,1,2,1,0,0,2,5,2,5,4,1,2,0
101928422,1,0,0,2,1,1,1,0,2,0,0,0,6,1,2,2,0
101928429,72,81,91,82,111,51,55,48,102,40,108,44,60,132,96,94,36
101928433,232,259,334,233,377,191,192,427,317,217,214,412,279,267,256,243,329
101928435,19,23,28,15,30,26,26,25,44,2,33,23,15,18,23,24,39
101928436,39,31,45,25,22,16,14,17,23,13,17,22,24,20,29,41,27
101928437,12,2,8,11,15,8,6,7,4,9,10,11,2,14,11,13,0
101928438,99,74,107,87,132,85,81,77,86,73,100,114,80,108,77,86,68
101928440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101928441,12,14,24,5,42,31,39,65,25,13,14,43,25,11,25,12,49
101928442,1,2,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0
101928443,5,2,8,10,4,8,3,0,12,3,2,6,9,8,1,3,5
101928445,41,55,57,46,44,49,38,21,57,19,23,39,23,58,45,48,39
101928446,52,66,101,32,87,71,46,116,118,56,43,31,67,145,89,98,77
101928448,4,1,1,3,7,5,0,0,2,2,5,3,8,6,0,2,5
101928449,6,13,24,7,12,10,2,21,13,9,15,22,16,12,3,7,7
101928453,79,146,162,87,160,193,83,131,200,103,82,142,85,181,146,98,128
101928455,1,3,4,3,4,9,7,14,4,1,5,10,1,2,4,8,4
101928460,2,9,7,13,4,0,3,0,6,4,12,4,5,9,11,4,25
101928461,83,119,158,57,114,149,53,101,204,60,102,166,123,180,149,127,114
101928465,20,74,48,55,34,49,22,25,30,18,32,39,52,40,63,28,45
101928468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928469,104,48,82,69,87,64,38,45,52,44,85,42,75,77,71,83,54
101928470,26,27,22,16,38,16,9,17,37,16,27,47,27,33,13,30,32
101928471,24,28,27,15,27,21,15,31,10,13,24,17,16,18,16,21,11
101928476,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
101928483,2,8,0,0,2,0,2,0,2,1,7,0,3,3,3,2,0
101928484,2,3,2,0,2,0,2,0,4,0,0,4,1,0,3,0,0
101928489,89,56,33,88,81,52,29,47,107,38,112,44,62,35,86,73,46
101928491,56,44,43,23,80,89,35,114,60,45,55,42,48,126,61,51,80
101928492,19,6,17,7,19,4,7,5,6,11,15,2,10,24,19,5,7
101928495,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
101928496,0,4,0,1,0,0,0,2,0,2,4,0,2,5,1,2,0
101928505,3,21,54,2,39,20,16,35,13,10,2,29,13,19,18,32,52
101928509,14,4,61,21,15,32,45,14,81,11,8,21,4,26,6,69,8
101928513,14,2,3,9,2,4,1,2,3,4,0,1,2,6,4,2,5
101928514,10,33,22,19,10,11,15,14,12,9,16,9,12,18,7,6,13
101928516,0,0,0,0,0,0,0,0,2,0,0,2,0,4,2,0,0
101928517,0,0,0,1,0,5,1,0,1,0,0,0,2,0,0,0,0
101928519,31,13,21,17,17,23,7,8,20,11,52,18,26,6,13,21,5
101928523,0,5,5,3,5,5,2,5,2,2,0,2,1,4,1,2,1
101928525,1,1,4,0,3,0,2,1,0,0,0,0,2,2,0,1,0
101928526,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,2
101928530,4,2,13,4,5,4,3,3,4,4,7,9,13,14,0,10,2
101928535,0,4,2,2,2,3,2,0,3,0,2,5,1,2,0,2,6
101928536,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
101928537,11,40,27,17,34,9,42,15,23,27,10,55,24,13,25,14,41
101928539,5,13,29,1,46,12,11,13,21,20,8,69,12,30,4,19,24
101928540,4,2,5,7,2,3,1,2,1,2,0,5,3,9,0,5,2
101928545,128,133,92,73,101,55,67,57,95,61,96,55,83,81,109,98,60
101928548,0,8,0,4,2,0,1,0,0,2,0,0,4,4,2,0,12
101928550,16,5,3,6,17,3,2,13,16,4,17,22,12,15,6,10,11
101928551,12,12,17,11,40,6,9,17,10,9,26,15,11,22,12,20,18
101928555,43,79,99,45,104,60,52,28,89,30,35,91,58,112,109,62,95
101928559,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
101928565,1,2,4,0,5,2,0,0,4,4,2,3,5,5,3,1,5
101928566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928567,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1
101928569,6,2,1,1,11,2,2,4,2,0,3,2,4,15,0,4,4
101928571,8,10,5,1,16,1,0,5,12,4,0,4,2,11,7,3,5
101928578,122,141,114,82,154,79,106,107,129,92,166,124,127,134,82,126,84
101928580,0,5,0,2,1,4,1,2,2,5,0,1,0,0,1,0,0
101928583,28,119,30,17,31,28,10,0,77,30,19,23,29,53,26,20,11
101928587,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101928589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928590,268,371,638,275,579,355,279,489,601,292,402,399,380,650,469,558,408
101928592,161,219,168,193,153,132,112,78,185,94,225,72,123,324,197,128,167
101928596,31,24,37,12,23,24,11,25,15,30,20,38,17,26,18,14,19
101928597,14,5,4,2,6,5,2,2,4,15,19,1,1,7,5,4,4
101928600,3,1,2,3,1,5,1,0,1,0,2,4,1,1,1,3,3
101928601,45,33,34,33,67,34,11,20,46,21,77,41,48,49,36,60,26
101928602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928603,2,2,2,14,2,0,0,2,3,1,2,2,3,8,1,8,9
101928604,20,34,29,18,29,35,18,13,31,11,9,27,41,43,16,16,24
101928605,14,7,4,12,14,6,5,2,4,10,23,3,7,5,22,9,4
101928607,15,21,13,15,14,11,2,6,9,8,11,21,10,13,21,3,13
101928611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928616,17,13,9,15,6,14,14,8,27,4,5,4,3,6,6,8,10
101928618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928621,85,202,80,132,130,161,89,110,176,44,68,70,62,122,96,73,76
101928622,3,9,25,2,3,28,22,38,48,8,0,32,9,8,8,3,13
101928626,4,1,7,1,0,1,0,0,2,2,2,2,2,0,1,2,1
101928627,5,2,0,2,5,0,1,4,6,6,6,0,2,4,0,3,2
101928630,28,16,69,19,27,14,21,13,33,17,27,28,18,16,17,18,14
101928632,3,7,2,0,0,0,0,0,0,3,4,0,0,0,0,2,0
101928635,36,36,50,27,52,49,40,56,66,65,21,66,61,48,29,36,53
101928638,3,3,7,6,7,20,7,2,1,0,0,2,2,3,6,2,3
101928639,0,1,1,0,2,2,0,0,0,2,0,2,2,1,0,0,0
101928646,20,20,24,3,26,15,28,27,37,12,4,27,16,53,22,21,27
101928649,24,29,34,17,38,21,15,29,11,28,18,45,15,34,29,13,28
101928650,2,2,1,8,3,8,3,0,7,0,8,4,6,8,8,2,4
101928651,61,45,43,32,37,37,21,16,35,16,67,19,37,53,38,31,15
101928656,1,16,10,3,10,11,3,1,2,1,5,4,14,6,4,13,2
101928661,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0
101928663,5,9,3,5,6,2,5,2,7,5,0,1,10,6,0,4,9
101928668,12,6,7,4,5,2,2,4,5,0,2,2,2,10,2,9,10
101928673,113,108,126,89,138,109,69,88,157,59,91,142,76,109,87,102,97
101928674,1,1,0,0,2,2,0,0,4,1,0,4,0,0,0,0,0
101928675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
101928682,9,9,6,0,7,5,6,1,11,2,1,11,2,12,7,7,6
101928684,1,4,2,1,6,0,0,2,4,2,0,4,4,2,0,2,2
101928687,9,4,7,8,11,5,3,1,4,3,7,0,4,22,5,8,3
101928689,17,24,24,15,33,4,16,6,17,6,13,13,16,24,12,33,24
101928694,2,14,8,4,27,2,2,4,8,6,16,2,6,12,6,6,3
101928696,27,35,37,20,38,28,31,41,26,34,28,25,16,53,23,42,32
101928697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928700,26,23,57,22,58,45,29,84,42,24,36,62,39,38,58,44,52
101928701,8,15,31,11,13,13,3,21,22,15,6,17,10,13,25,19,22
101928708,6,11,22,0,14,1,4,2,14,2,15,11,8,20,2,7,8
101928710,0,4,4,3,6,0,1,0,1,0,1,0,0,4,1,1,1
101928718,18,9,15,21,23,12,16,17,20,6,7,12,22,20,12,8,13
101928720,0,2,5,3,7,6,0,0,2,0,2,2,2,3,1,0,0
101928722,13,9,9,3,0,3,3,0,4,7,2,5,2,0,0,2,0
101928726,2,1,0,2,2,0,2,0,1,0,6,4,3,1,2,0,2
101928727,67,86,89,89,122,104,80,177,109,67,113,69,57,159,149,103,93
101928728,35,50,33,33,38,29,24,8,39,33,39,21,41,53,27,37,20
101928730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928731,123,132,126,86,174,115,52,58,186,90,152,69,102,205,145,86,80
101928733,12,17,41,10,19,12,13,9,20,25,14,51,11,43,14,25,16
101928734,8,7,11,8,7,9,10,7,11,18,7,25,11,14,14,12,4
101928736,104,135,115,90,107,62,79,83,83,65,69,56,82,71,88,91,86
101928737,37,43,39,31,48,39,18,35,34,18,21,76,38,59,51,33,62
