Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
100422836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422837,1,2,4,3,7,12,6,1,5,4,5,3,8,3,4,4,7,8,7,7,2,2,2,6,6,5
100422838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422840,1,1,0,0,2,1,0,0,0,0,3,0,1,2,0,1,1,3,0,1,1,1,1,0,0,0
100422841,0,1,1,1,1,1,4,3,2,2,2,4,7,2,0,9,1,1,0,1,1,4,1,4,2,0
100422842,4,3,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,3,1,0,0,1,0,0
100422843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422849,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0
100422850,6,23,6,10,8,4,9,19,11,7,15,7,22,10,3,30,8,24,1,2,11,8,2,6,5,9
100422851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422853,2,1,1,0,0,3,0,0,0,0,2,4,0,2,1,0,2,0,0,0,1,0,1,0,0,0
100422854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422855,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,2,0,0,0
100422856,4,1,8,0,1,3,1,1,4,2,2,3,2,9,2,8,2,4,0,2,3,3,1,1,4,0
100422857,5,7,5,3,6,3,15,3,2,5,14,5,5,7,5,8,4,7,1,6,7,0,5,3,1,6
100422858,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
100422859,1,3,3,4,1,0,1,5,2,2,0,2,5,2,3,4,9,0,0,0,1,2,3,1,1,2
100422860,1,9,13,8,3,9,6,3,6,4,14,7,6,8,9,15,7,8,11,1,10,8,5,10,3,4
100422861,0,0,1,1,0,7,0,0,1,2,1,2,1,3,0,1,0,0,0,1,1,0,1,0,1,1
100422862,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
100422863,9,6,6,2,5,16,3,4,11,6,16,3,10,8,7,13,6,9,2,7,9,7,9,9,6,2
100422864,4,2,5,2,1,3,5,5,0,3,5,9,1,4,0,2,4,1,0,0,1,1,3,1,1,4
100422865,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0
100422866,2,1,1,5,5,1,0,1,4,1,3,1,2,6,0,1,0,4,2,0,3,1,1,2,2,1
100422867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422868,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100422869,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422871,17,16,27,14,14,20,15,13,19,19,19,8,19,17,13,35,4,25,7,8,15,5,14,16,13,9
100422872,13,29,14,14,14,14,17,27,19,15,20,10,18,21,6,51,32,27,8,16,16,20,5,26,12,23
100422873,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,4,0,2,1,0,0,1,0,0
100422874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422875,0,1,3,2,0,1,1,2,0,2,6,4,3,3,0,2,5,3,1,0,1,1,2,3,2,4
100422876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422879,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1
100422880,1,1,1,0,1,1,2,2,0,1,6,3,0,2,1,2,1,4,3,5,3,0,5,2,0,1
100422881,0,0,1,0,2,2,0,1,0,1,3,0,1,4,0,0,0,0,0,1,0,3,0,1,0,1
100422882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422884,7,1,4,4,3,6,5,3,8,4,14,2,2,1,3,4,4,10,0,1,0,3,0,4,3,7
100422885,2,0,3,2,1,2,0,3,1,0,1,2,1,4,0,4,4,3,0,2,4,1,0,2,4,5
100422886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422887,2,0,0,1,1,0,0,4,0,0,1,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0
100422888,3,5,3,6,1,8,6,10,1,5,10,7,0,3,2,11,4,6,0,4,7,0,4,3,1,7
100422889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422892,0,4,3,0,0,0,0,0,0,2,0,2,1,2,0,2,0,2,0,1,0,1,0,2,0,1
100422893,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
100422894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422896,4,3,3,7,7,5,2,11,3,9,7,8,12,13,3,7,9,9,0,3,5,3,2,8,8,5
100422897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422898,0,0,1,0,0,4,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
100422899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422901,1,3,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,2,2,0,0,1,0,1,0,0
100422902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422903,8,4,3,3,1,6,7,8,5,3,6,4,7,11,3,9,4,20,4,7,4,5,6,9,3,7
100422904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100422905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422907,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100422908,0,0,0,0,0,0,1,0,3,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0
100422909,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0
100422910,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
100422911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100422912,1,2,5,5,3,4,2,4,5,7,6,7,5,12,5,7,2,5,8,2,2,4,4,1,1,5
100422913,0,0,2,0,1,0,0,0,1,0,2,3,4,0,1,3,0,0,4,2,0,0,0,1,0,3
100422914,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
100422915,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
100422916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422918,7,12,3,2,4,9,2,0,3,5,23,7,7,7,5,12,10,5,7,9,4,2,4,7,1,2
100422919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422921,0,1,1,2,1,4,3,1,0,1,1,2,1,2,0,6,1,1,0,2,0,1,0,1,3,3
100422922,1,0,0,3,1,2,2,0,0,4,2,3,5,5,0,2,0,2,1,1,2,1,0,1,0,5
100422923,0,0,0,2,0,1,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2,1
100422924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
100422925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422926,0,3,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,4,2,0,0,0,1,0,0,1
100422927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422928,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100422929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422931,0,1,0,1,0,0,0,0,1,1,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
100422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422933,0,1,0,1,0,3,0,0,0,1,2,1,0,1,2,6,0,2,0,1,2,1,1,1,2,1
100422934,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422936,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422937,1,4,1,2,3,4,1,0,2,2,3,3,1,5,0,0,0,0,0,1,2,0,1,1,2,2
100422938,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100422939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422940,5,0,5,0,1,1,4,2,4,1,5,4,3,0,2,0,0,1,0,0,4,2,0,7,0,0
100422941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422942,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
100422943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422944,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100422945,0,0,2,2,2,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
100422946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422948,0,2,1,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,1,1,0,0,0,3,2,3
100422949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422951,0,0,0,0,1,1,3,1,1,0,2,3,0,1,0,0,3,1,0,0,2,1,1,1,3,0
100422952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
100422953,1,0,2,0,1,3,1,0,0,0,0,0,0,2,0,5,1,1,0,0,2,0,2,0,3,0
100422954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
100422959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422961,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100422962,1,5,2,0,5,2,6,6,2,3,6,5,1,7,0,7,6,1,7,2,1,3,0,1,6,4
100422963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422965,5,8,6,1,3,5,8,1,3,3,4,2,2,17,2,4,3,4,0,1,3,1,3,5,0,0
100422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422967,1,7,2,1,1,0,0,0,0,1,2,2,1,1,0,3,0,2,0,1,0,0,0,1,1,0
100422968,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
100422969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422970,1,4,2,1,0,2,1,0,2,6,4,6,2,3,2,11,3,0,19,0,2,0,0,0,0,3
100422971,4,7,1,1,0,2,2,2,2,3,5,7,2,3,7,13,5,5,9,2,2,2,0,2,3,7
100422972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100422973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422974,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422976,0,3,6,1,3,8,8,1,4,7,7,3,1,5,2,4,4,16,0,3,1,2,5,5,7,2
100422977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422979,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2
100422980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100422981,2,3,3,2,2,3,1,0,1,1,0,1,1,2,1,6,2,5,2,0,2,1,2,1,0,0
100422982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422984,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
100422985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422986,4,5,3,5,2,1,4,2,2,8,0,3,6,7,1,11,2,6,7,2,3,1,0,6,3,8
100422987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422988,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100422989,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,0,6,0,1,0,0,0,0,0
100422990,2,3,2,0,3,4,2,3,4,3,7,4,4,3,1,6,2,6,0,3,5,2,4,3,3,6
100422991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422992,8,25,11,9,7,11,11,10,7,15,35,14,14,20,10,16,18,10,2,7,7,6,5,15,13,16
100422993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422995,0,2,1,1,2,1,3,5,5,2,3,1,1,0,0,3,6,3,3,3,0,1,2,4,3,1
100422996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422999,0,1,1,0,1,0,1,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
100423000,1,5,0,0,0,5,1,1,1,4,2,1,2,6,1,1,0,1,3,0,0,1,2,3,0,0
100423001,1,1,0,0,1,1,0,0,4,1,2,1,1,0,0,0,0,5,0,1,0,3,2,0,0,1
100423002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423005,4,6,4,1,6,4,3,2,2,8,8,6,2,1,0,9,3,2,0,6,3,2,0,3,3,1
100423006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423009,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100423010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423011,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
100423012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
100423013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423017,6,14,8,5,8,10,9,7,15,8,16,2,17,12,0,11,17,21,24,4,9,11,3,9,6,7
100423018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423019,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
100423020,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
100423021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423023,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
100423025,0,0,0,0,0,0,2,1,1,0,3,0,2,5,1,3,3,0,2,0,1,1,3,2,2,0
100423026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0
100423027,0,1,1,0,1,3,1,1,1,4,0,0,1,1,0,3,1,0,1,1,0,0,1,0,0,1
100423028,0,3,2,5,1,0,0,1,3,5,0,0,2,1,2,4,1,5,8,0,1,3,3,2,1,1
100423029,2,1,1,3,0,1,0,1,1,4,2,1,0,0,2,2,0,3,0,2,1,1,2,0,2,1
100423030,4,3,1,2,1,1,2,1,0,2,5,1,2,1,1,0,1,2,0,0,1,2,1,2,2,2
100423031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
100423032,0,2,0,2,1,1,0,3,2,0,1,0,0,1,1,4,0,2,0,0,1,4,0,0,1,0
100423033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423035,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423036,2,3,2,0,3,0,2,1,1,0,3,2,1,2,1,12,1,1,1,0,2,2,1,0,1,1
100423037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
100423038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423039,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,2
100423040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423041,0,0,1,1,2,0,0,1,0,1,1,1,0,1,1,5,1,0,1,0,0,0,0,0,0,2
100423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423043,4,5,8,5,1,2,3,3,1,5,6,4,1,3,5,6,5,5,1,0,7,4,2,7,1,3
100423062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10043,877,830,875,796,896,824,956,1063,1259,1138,1281,880,1172,1085,1057,1697,1183,1110,1462,587,671,758,449,1284,836,1480
100431172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10044,139,180,190,144,135,194,113,143,297,246,322,139,183,270,211,520,181,203,151,99,126,117,84,234,153,215
10045,5,0,0,0,3,0,0,0,4,2,0,2,0,4,2,2,5,2,0,0,0,1,2,6,2,0
10046,190,302,236,228,161,446,198,161,285,329,887,243,284,368,371,622,371,278,281,173,192,181,222,357,176,325
100462953,215,237,217,171,176,262,172,195,241,276,339,197,305,314,189,373,262,389,135,145,168,128,104,180,115,138
100462977,3,59,5,5,2,4,10,12,51,70,17,5,6,10,70,27,31,9,3,2,26,64,1,71,17,96
100462981,4,17,2,95,4,2,5,13,7,10,12,2,5,9,7,29,30,14,8,5,0,10,3,6,93,16
100462983,7,12,5,5,5,9,7,6,5,15,24,7,8,10,1,12,10,14,0,12,2,5,7,8,6,4
100463285,12,10,7,9,4,24,7,6,10,24,38,10,5,16,9,28,14,16,5,15,15,2,7,9,3,12
100463289,10,10,13,7,19,34,2,2,13,9,47,10,2,16,14,15,21,22,6,6,11,10,11,16,16,13
100463482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100463486,15,76,29,91,19,27,36,15,51,52,50,22,17,34,72,61,115,23,20,17,24,24,26,24,59,39
100463487,9,10,8,3,13,10,7,3,4,18,27,14,9,12,11,18,6,31,10,5,6,10,15,18,7,5
100463488,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,4216,4219,3964,3944,4334,3419,4068,4923,5966,4762,4945,3781,5051,5376,4387,8395,5149,6126,887,2795,3307,4119,1897,5999,3676,7074
10049,1768,2784,2284,2087,2312,1848,2383,2764,2639,2585,2290,1922,2826,2928,2255,4083,3239,2409,887,1257,1508,1867,851,3049,2052,3374
100498859,6,0,7,0,4,6,10,8,7,8,10,6,6,13,9,10,7,2,0,7,8,5,1,15,9,11
100499171,16,32,24,39,40,40,33,52,26,65,80,50,52,76,12,61,54,81,24,20,35,42,15,37,19,22
100499177,1616,1602,1243,1428,998,1051,1070,1550,1554,1434,1863,990,2304,1559,1634,2844,1366,2453,841,1088,1072,1283,445,2041,889,1060
100499183,83,109,91,90,104,141,70,108,140,123,219,73,106,146,55,186,139,210,74,62,96,144,78,122,71,144
100499194,9,6,0,2,0,4,0,2,2,4,7,2,2,6,2,2,0,7,1,0,2,2,1,0,6,4
100499227,16,21,16,15,22,29,51,19,20,58,51,39,28,33,61,38,32,39,22,16,19,31,25,37,16,43
100499405,238,245,183,154,149,156,176,252,275,186,219,158,208,274,177,471,195,247,107,133,130,165,77,225,123,295
100499466,3743,4618,4080,3516,3482,3324,3045,4130,4542,3836,5286,3511,4411,4883,2858,7728,4325,6161,2460,2716,2931,3204,1824,5126,2748,5156
