Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
162998,4,2,2,8,2,2,0,23,0,1,0,0,3,80,5,6,117,0,5,2,5,3
163,12450,5286,10829,15101,16326,7242,10032,9623,12099,4854,12687,25444,13595,17809,23169,8443,19643,20041,12564,18112,17422,16579
1630,1020,603,843,1223,1616,730,1167,939,1408,547,1326,2157,1392,1689,2686,870,1751,1943,1183,1824,1725,1753
163033,42,11,36,26,28,30,17,29,17,17,45,56,25,27,42,25,45,43,28,38,27,22
163049,894,597,893,1402,1376,782,832,924,1175,517,1024,1778,966,1233,1866,1033,1665,2724,1166,1634,1908,1564
163050,627,445,601,818,841,663,522,500,622,320,608,943,461,780,938,654,993,1647,816,868,1136,860
163051,712,384,687,1026,945,628,658,725,939,356,796,1344,631,1176,1104,766,1016,1845,1032,1092,1290,1083
163059,262,166,198,371,379,196,211,259,321,138,289,463,181,327,450,263,398,738,325,352,498,457
163071,26,32,32,37,40,25,25,42,24,10,29,63,16,26,27,42,41,60,61,20,48,53
163081,438,227,387,643,613,306,405,412,591,185,398,902,414,582,750,453,617,1362,605,673,894,810
163087,229,187,249,339,384,210,234,211,321,195,271,512,169,342,509,312,482,621,315,395,468,436
163115,276,134,307,443,514,261,280,263,275,148,458,476,283,432,401,264,338,485,379,417,469,355
163126,451,243,424,578,610,290,408,440,496,106,325,986,329,496,703,432,747,1184,638,698,1070,746
163131,2184,1296,2255,3299,3196,1851,2188,2167,2694,1314,2465,3932,1915,3705,4033,2310,3417,4239,2650,2482,3403,3323
163154,2,3,11,7,22,9,13,13,4,3,15,9,4,8,8,14,6,16,10,13,5,11
163175,874,808,954,1235,1572,1020,772,1018,1041,529,1372,1281,744,2095,1470,838,1574,1257,843,1209,1341,909
163183,10,10,20,32,15,15,7,20,6,11,13,10,8,16,6,19,7,9,3,3,8,13
1632,86,53,57,86,90,81,75,58,95,66,100,160,55,100,137,85,138,225,84,99,96,88
163223,19,7,16,9,10,7,18,10,44,9,12,17,21,19,30,23,15,20,19,18,29,13
163227,11,4,11,16,16,7,7,9,13,6,19,32,5,11,12,19,7,14,17,22,10,7
163255,1106,615,1111,1845,1900,891,1022,1141,1540,616,1223,2382,1202,1608,1895,1365,1445,3243,1333,1701,2400,2009
163259,115,91,120,172,159,105,76,140,80,38,93,135,72,136,116,87,192,174,140,70,127,146
1633,1595,806,1546,2291,2266,990,1421,1511,2228,523,997,3766,1357,2092,2443,1604,2666,5639,2497,2913,4200,3360
163351,12,8,14,11,23,4,7,17,16,10,44,20,13,29,70,8,41,24,16,13,19,7
1634,809,513,806,979,1036,761,651,1037,1077,529,657,1475,487,773,2082,1226,954,2331,1508,880,1643,1126
163404,1164,520,1073,1403,1503,827,900,1042,1258,367,848,2350,1039,1187,1632,941,1646,2535,1682,1550,2008,2094
163479,19,9,18,18,27,13,17,17,13,6,22,21,18,6,9,28,30,20,9,18,21,8
163486,1025,660,1091,1487,1467,887,872,1059,1480,481,1054,2020,988,1508,1684,1314,1577,3268,1597,1686,2320,1819
1635,1117,542,1025,1279,1491,813,834,970,941,437,942,1925,777,1383,2002,987,1663,2205,1186,1494,1825,1349
163589,226,57,164,374,217,94,174,173,106,54,111,610,74,331,204,210,341,225,164,197,237,215
163590,3673,2123,3761,5001,5015,3329,3374,3566,4587,1825,4475,6725,3525,5962,5744,4251,6303,8294,4792,5521,6821,5227
1636,154,93,91,124,194,98,86,136,121,76,211,222,110,212,180,84,142,160,92,166,163,141
163688,12,8,8,4,24,11,4,10,7,8,15,9,4,3,17,4,7,9,4,9,6,8
163702,21,18,47,30,17,14,24,17,27,22,28,64,34,27,92,18,60,59,30,49,83,33
163720,11,5,14,10,6,9,7,3,13,14,14,28,7,16,10,5,21,7,11,6,8,26
163732,22,3,16,21,26,6,22,12,27,4,14,46,18,34,28,12,47,38,15,23,20,13
163742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163747,9,13,4,9,25,19,7,6,14,7,13,12,9,16,26,4,34,20,6,17,5,7
163778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163782,32,19,55,59,49,30,57,30,34,32,119,87,48,95,104,76,75,152,46,94,64,89
163786,166,150,207,239,255,150,197,186,243,90,178,261,139,289,253,214,329,366,253,262,339,300
1638,191,95,240,190,248,164,168,175,233,117,235,380,133,336,203,251,222,382,146,232,365,264
163859,948,621,1039,1323,1312,936,867,876,1289,492,1012,1863,952,1274,1593,1148,1912,2880,1462,1546,2118,1525
163882,3590,1577,3359,5013,5191,2188,2947,3351,4129,1162,2653,8446,3348,6008,7197,3953,6272,11163,4821,6114,8243,6406
1639,15639,6106,14064,14956,19415,11316,11855,12613,13656,6122,15232,29903,13648,20266,24218,12069,24282,26980,16371,22547,22436,17828
163933,120,44,60,102,126,85,105,107,73,73,101,152,150,121,159,87,144,240,155,127,164,208
164,4406,2107,4303,5415,6045,2837,4044,3565,5361,1830,4189,9527,4367,6323,7477,4587,7699,10148,5646,6983,8298,7408
164045,278,194,238,329,369,257,269,294,356,221,336,360,261,473,479,449,430,698,350,480,449,386
164091,209,137,231,269,290,212,187,159,252,125,280,349,165,283,439,178,306,327,219,200,277,256
1641,1131,517,980,1064,1464,881,874,780,991,454,1136,1853,1248,1408,1643,905,2082,1548,1319,1360,1202,1292
164118,6,4,2,9,4,0,4,2,6,7,6,4,5,11,24,8,4,6,6,2,3,3
164127,4,6,2,5,9,3,0,0,2,2,4,4,0,6,4,2,0,4,6,3,4,2
164153,2,2,0,2,5,2,1,6,0,0,2,2,0,2,0,4,2,2,2,0,0,5
1642,6121,2786,6499,7392,8367,3926,5531,4778,7497,2616,6271,14557,5338,8145,11150,5616,11184,14579,6931,9693,11547,9048
164237,3,0,4,8,4,6,6,11,3,0,6,7,0,15,0,5,5,7,2,4,13,0
164284,19,23,31,13,11,26,13,24,18,20,37,24,11,36,31,10,15,17,7,14,2,12
1643,87,56,113,124,126,77,82,99,115,56,97,250,67,126,172,90,150,182,89,121,169,124
164312,9,5,4,18,29,23,19,21,12,11,26,18,23,35,45,27,48,8,15,10,18,23
164380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164395,101,52,110,94,116,135,89,83,85,78,121,155,91,98,146,93,94,150,77,87,92,89
1644,5,0,5,2,3,4,5,4,2,2,4,12,2,2,5,3,10,12,2,2,12,23
1645,213,66,145,152,180,112,140,117,153,70,261,325,152,159,234,149,203,314,234,165,334,234
164592,5,6,4,7,9,15,13,2,1,6,14,6,8,5,8,8,16,4,3,0,5,10
1646,201,65,186,452,214,148,128,164,193,71,182,423,151,290,194,201,258,333,256,184,424,377
164633,66,47,71,66,71,37,83,36,58,41,92,190,65,66,111,52,70,151,59,93,113,223
164656,2,0,2,1,2,3,1,3,3,3,5,1,2,0,0,4,2,4,0,2,1,2
164668,1,1,2,8,2,8,10,11,0,7,15,4,2,8,27,6,23,11,2,4,5,0
164684,97,79,78,102,123,59,88,66,111,103,109,70,73,107,113,81,141,93,68,79,122,83
1647,303,193,253,298,329,213,246,330,261,118,313,454,494,445,655,276,515,759,326,406,640,526
164714,1,0,0,0,3,1,0,4,0,0,2,1,2,0,3,1,5,0,2,2,2,0
164781,112,35,52,114,267,70,106,67,123,25,115,283,54,135,158,87,97,211,75,180,164,168
164832,17649,7916,15566,19497,24950,11402,15311,13664,18391,6526,18360,31991,21772,26261,35625,13160,31292,33052,21059,27909,27059,25723
1649,249,188,237,290,309,254,204,276,273,171,376,435,202,484,401,298,633,660,334,413,571,399
165,410,172,495,444,538,252,257,365,146,348,764,358,310,412,357,335,426,631,557,598,979,241
1650,694,345,703,913,1005,504,640,639,840,292,664,1842,589,931,1490,791,1100,1872,850,1064,1476,1211
165055,300,189,255,482,402,243,215,277,341,153,345,531,278,412,469,260,357,618,372,342,399,409
165082,38,22,35,59,44,41,29,27,43,20,57,53,36,56,30,40,26,47,32,35,32,26
165100,0,2,2,0,0,0,0,0,0,0,3,0,0,3,1,1,1,0,0,0,2,0
165140,48,11,25,60,44,64,16,38,27,34,14,24,11,12,47,16,14,17,21,12,11,15
165186,214,164,91,174,233,115,39,52,121,53,156,78,139,132,236,183,161,209,49,81,119,117
1652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165215,17845,9890,18073,24468,24000,14949,19337,15625,25706,6894,19042,40175,16325,28198,24235,20026,35955,43897,26379,28800,41840,32775
165257,49,32,62,71,85,57,69,44,69,26,84,51,72,80,56,46,124,136,98,64,90,63
1653,4560,2122,4928,6537,6475,2980,4047,4401,6153,1804,3641,11074,4092,6441,9371,4824,7562,13438,6133,8527,10871,8167
165324,449,401,456,704,704,480,369,529,584,182,446,889,342,561,728,587,743,1574,638,658,1175,839
1654,10541,5190,11019,14434,14089,8268,9804,10298,14915,4417,9491,22997,11306,13167,22533,12903,16646,31251,15461,17869,24458,17417
1655,12204,6434,11576,14240,16292,9847,10834,11831,13232,6107,13134,22288,13168,15948,21526,11098,18612,22996,12825,16115,18455,15541
165530,2,3,8,8,16,5,0,2,5,2,8,2,6,5,22,0,19,0,6,2,4,0
165545,24,6,17,21,27,11,10,4,8,9,17,17,13,28,28,12,28,27,11,12,32,10
1656,12213,6742,13077,17074,18348,9421,11069,11885,16021,5983,14656,27475,13166,19401,22039,12083,23473,28700,17987,21583,25262,22552
165631,6,3,6,3,13,7,6,15,15,9,15,20,6,12,25,8,16,21,6,9,4,15
165679,461,233,429,680,491,295,399,356,689,149,352,909,428,829,1040,606,729,1823,743,790,1291,705
1657,6931,3687,7180,10048,10888,5346,6780,6553,9559,3157,6708,16064,6746,9645,12407,8052,11312,17909,9059,11356,15006,12813
165721,4,4,2,4,2,3,2,0,0,0,4,0,2,4,10,0,3,0,0,1,0,0
165829,71,23,24,64,79,48,20,37,42,24,71,54,44,77,73,51,82,76,101,55,78,43
1659,1583,854,1567,2176,2304,1363,1353,1500,1808,871,1856,3314,1504,2256,2855,1685,2326,3376,1784,2296,2889,2351
165904,14,9,20,16,7,6,15,14,7,2,2,13,10,10,27,15,12,8,13,7,11,5
165918,1279,825,1335,1664,1685,1046,1057,1197,1520,630,1258,2555,1233,1870,2214,1500,2165,3485,1630,1979,2803,2091
166,6276,2981,5545,4855,7009,4265,4783,5161,4823,2133,5685,10878,4535,6426,8295,4962,8821,10301,6643,7553,8453,6003
1660,4126,2010,4370,6161,6393,3012,3982,4047,5665,1858,3691,9933,4328,6059,7947,4648,7256,12264,5456,6988,10018,7639
166012,0,0,3,0,0,0,4,0,1,0,2,2,5,4,2,0,0,2,4,3,2,2
1662,1765,830,1730,2068,2566,1343,1350,1662,2013,653,1450,3289,1397,2042,2737,1766,2782,3889,1899,2264,2905,2411
1663,40,62,145,136,155,119,36,80,85,79,94,78,119,206,131,100,184,258,110,116,114,103
166336,4542,1655,3303,4638,5589,2954,3393,3497,4387,1625,4038,8679,4686,6234,6367,3803,6818,7805,5103,6038,6697,6850
166348,263,229,371,470,419,272,300,195,430,207,400,457,238,573,571,327,398,721,310,501,550,375
166378,691,549,682,948,1015,608,631,747,849,343,628,1363,671,1069,1329,851,992,2170,894,1130,1544,1168
166379,357,168,338,544,466,216,321,318,508,144,275,1030,209,585,579,355,543,1190,485,650,955,755
1665,2600,1320,2394,3279,3659,2168,2198,2382,2967,1172,2220,5076,2215,3507,4467,2630,4168,6749,3166,3670,5075,4291
1666,718,513,732,955,1005,770,586,779,1069,373,865,1106,551,1025,1228,869,1119,1805,1084,1313,1607,828
166614,3192,1294,2508,3624,4407,2467,2292,2891,3159,1592,3302,5419,2955,4045,4251,2500,5163,6021,3173,3599,4528,3828
166647,1039,873,1169,1405,1386,1399,1143,1048,1489,840,1599,1147,857,1746,1005,1693,2110,2420,1624,1584,2263,1079
166655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166752,1659,397,1916,2970,4396,1234,1595,2347,2390,193,1651,4145,2675,2391,2671,1703,3444,3930,2625,1148,2606,2050
166785,490,258,555,644,834,395,487,465,607,183,433,1031,487,872,554,562,769,1240,789,787,1072,780
166793,188,116,176,284,276,186,161,202,201,108,270,344,254,278,402,227,289,419,214,239,338,266
1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
166815,157,98,171,222,200,136,144,161,166,72,140,344,128,238,236,157,191,392,165,252,318,314
166824,6,2,4,11,17,6,4,2,2,0,6,10,6,8,10,1,6,5,2,7,6,5
166863,0,2,0,4,5,0,4,0,5,6,6,19,2,3,0,4,2,4,4,1,10,8
1669,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166929,316,158,329,384,401,229,267,254,346,170,372,558,338,434,585,347,657,762,399,469,553,515
166968,984,600,1119,1532,1527,885,1068,1051,1593,517,1073,2148,1002,1625,1972,1511,2030,3519,1750,1984,2775,2112
166979,0,2,0,0,0,0,0,0,1,2,0,0,0,0,4,0,2,1,1,0,0,2
167,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1670,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167127,0,0,2,3,0,0,2,0,0,2,0,6,1,4,6,0,1,2,0,2,0,2
167153,1247,770,1268,1638,1815,1181,1221,1159,1782,611,1441,2367,1176,1693,2393,1569,2306,2645,1751,1578,2122,1887
1672,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0
167227,3777,2071,3612,5059,5724,2533,3149,3049,4550,1369,3224,7785,3050,6185,5370,4099,6635,10930,5411,6133,8541,7204
1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167359,673,298,710,1247,1011,699,700,758,977,421,714,1818,617,1482,1360,893,1425,1843,931,1192,1365,1217
1674,26,5,7,28,46,27,21,29,31,4,21,49,22,61,26,16,54,54,40,23,27,38
167410,847,402,813,863,968,851,461,676,1604,410,984,1252,523,906,755,791,1699,2044,1188,1074,1554,1015
167465,136,105,109,119,104,116,106,127,133,62,69,124,45,81,91,117,96,228,225,69,160,81
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
167555,302,128,225,331,342,180,178,233,245,110,209,427,193,345,298,237,326,404,314,262,348,366
1676,711,324,557,815,883,606,612,641,702,324,534,1312,453,941,835,805,810,1742,920,869,1266,1052
167681,136,139,194,150,168,353,130,111,201,69,285,87,117,194,63,225,445,216,137,222,378,101
167691,948,641,1066,1380,1568,829,940,949,1333,494,1381,1690,929,1646,1864,1193,2109,2788,1264,1730,2300,1562
1677,193,123,193,267,250,210,152,167,173,135,288,257,163,373,320,209,311,313,178,207,209,254
1678,159,82,143,135,229,86,150,147,141,58,131,268,147,253,178,138,261,314,238,272,221,149
167826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167838,252,97,151,276,261,162,163,132,295,81,255,421,173,371,410,323,193,561,243,233,322,278
168002,2,4,18,9,3,11,21,6,5,5,14,24,4,10,4,11,12,52,15,12,20,25
168090,35,20,20,45,47,54,14,33,25,19,23,35,28,40,31,19,32,29,22,17,3,27
168374,503,405,629,744,862,425,476,533,831,260,476,1219,416,853,1069,675,1392,1591,813,856,1309,1002
168391,105,33,89,102,76,50,53,61,90,24,41,200,45,70,99,76,59,302,117,116,180,140
168400,20,13,22,12,35,7,26,8,30,13,46,19,40,56,41,16,22,11,37,31,10,19
168417,2,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0
168433,28,25,26,29,26,15,51,31,40,28,74,83,115,98,129,30,105,28,37,43,15,46
168448,66,25,37,49,74,50,21,32,30,21,64,92,32,24,67,34,37,86,43,44,48,47
168451,1565,861,1664,2281,2268,1177,1507,1502,2181,717,1507,3540,1388,2598,2493,1875,2656,5305,2406,3192,4115,3160
168455,235,134,263,331,344,167,247,220,320,61,248,504,280,431,367,231,533,627,342,423,394,457
168507,142,72,92,144,201,100,63,148,115,88,178,140,117,192,259,127,134,173,74,71,85,92
168537,94,105,116,124,118,170,128,146,157,68,44,193,46,133,198,95,67,286,186,109,203,113
168544,98,86,106,120,172,121,109,123,62,81,114,174,88,75,146,94,94,152,150,116,96,111
168620,13,0,4,0,4,2,3,4,11,10,10,8,7,3,1,4,14,9,2,8,13,2
168667,789,477,861,1086,1136,495,938,785,953,391,846,2184,718,1252,1856,790,1122,1966,1150,1430,2020,1450
1687,498,197,441,566,632,388,433,510,575,283,529,845,399,789,784,512,955,1213,538,787,907,616
168741,6,4,1,0,10,10,0,4,4,0,2,6,2,0,4,0,2,10,6,0,9,0
168850,2091,1485,1931,2845,3191,1915,1926,1831,2519,1380,2686,4256,1990,3421,3449,2162,3458,3228,2497,2774,2706,3246
168975,0,0,0,7,2,4,2,1,0,0,2,5,2,0,0,4,1,8,0,1,5,2
1690,143,100,153,336,298,152,119,198,144,36,174,332,187,180,250,118,306,297,168,241,268,335
169026,21,4,9,11,24,17,9,23,11,4,10,32,13,31,19,17,39,31,18,8,9,17
169044,167,104,114,119,187,172,247,151,88,80,259,156,141,99,310,127,194,107,130,70,40,119
169166,29,9,35,38,23,49,19,37,48,16,43,39,34,140,22,35,49,40,23,28,16,42
169200,469,272,467,663,742,383,473,414,673,185,331,1171,382,631,780,712,669,1715,947,867,1366,1108
169270,308,220,357,402,460,327,324,364,448,202,309,580,214,376,806,331,473,734,416,451,537,425
169355,6,2,0,0,9,3,3,0,7,1,2,1,0,1,0,0,0,0,4,0,0,0
169436,55,34,59,59,92,84,38,45,71,61,117,89,63,79,95,69,87,68,45,54,92,77
169522,89,32,74,119,120,98,84,52,96,42,89,85,82,162,153,86,234,66,62,96,43,96
169611,70,44,60,72,111,80,51,63,36,27,57,110,42,121,73,77,130,114,114,71,91,76
169693,22,16,17,12,18,21,11,16,19,6,7,9,4,2,28,27,7,31,42,11,15,14
169714,457,215,360,500,627,396,392,386,424,264,613,742,436,696,652,440,667,694,494,580,675,572
169792,329,315,327,412,528,404,334,341,524,277,570,371,359,649,655,439,613,672,525,551,578,303
169834,768,338,844,807,720,697,532,729,614,276,455,975,634,939,1078,681,816,1077,795,558,711,902
169841,195,124,191,250,340,232,176,218,199,139,244,369,174,375,356,232,257,362,274,217,232,259
169966,2,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,4
169981,1319,620,1423,1612,1865,967,1069,1128,1537,558,1423,2597,1118,1860,2622,1300,2237,2947,1615,1893,2481,2034
170062,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
170067,1,0,2,0,0,0,2,0,0,2,2,6,0,0,0,0,1,2,2,0,0,0
170082,135,92,135,162,199,115,133,147,184,83,140,319,78,196,194,153,145,383,159,178,369,230
170261,1332,532,1558,1678,2923,831,1372,1000,1658,474,1239,3483,1175,1632,1998,1114,2879,3104,1617,1643,2441,2423
170302,213,125,213,186,290,212,166,140,188,101,219,294,180,233,313,175,409,276,263,271,265,174
170370,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
170371,62,49,99,99,70,68,68,63,125,47,73,132,32,82,104,96,49,256,119,104,200,96
170384,402,181,373,337,424,320,288,306,436,158,291,608,301,411,627,383,762,849,519,464,657,537
170392,1,0,0,0,0,10,0,7,2,4,4,3,5,2,1,7,1,4,4,2,0,5
170393,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1
170394,75,63,84,146,125,109,100,88,151,75,88,140,60,122,117,87,108,233,120,148,117,120
170425,0,4,0,3,0,1,0,0,0,0,1,0,1,0,1,2,3,6,2,0,0,1
170463,281,159,233,369,342,275,220,221,226,111,271,402,178,271,273,259,379,553,366,239,260,261
170482,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
170487,17,17,14,32,17,34,15,17,17,20,18,19,14,23,37,26,15,19,16,13,15,9
170506,2235,1427,2405,3142,3085,1804,1906,2233,2710,1039,2257,4480,2329,3014,4511,2162,3621,4722,2765,3562,4375,3467
170572,0,0,0,0,4,3,0,0,1,0,2,3,0,5,3,0,0,0,0,0,1,1
170575,38,38,35,40,49,61,47,27,48,23,14,47,16,16,46,52,30,126,59,39,77,30
170589,4,1,8,4,3,16,4,11,8,7,16,2,13,7,8,5,7,6,0,2,5,9
170591,10,8,19,21,18,12,9,6,3,5,10,15,3,12,28,3,12,26,15,12,9,15
170622,404,252,345,541,630,343,347,395,475,149,301,997,272,408,595,484,484,1178,568,555,941,659
170626,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
170627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
170679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
170680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
170685,504,234,566,630,922,350,547,404,572,219,502,1277,446,669,1105,522,908,1388,576,889,1130,1091
170688,4,4,6,12,7,5,2,3,1,0,2,6,2,2,0,4,5,12,6,7,9,9
170689,38,17,21,23,59,26,13,26,18,8,10,57,17,42,32,29,52,25,39,12,27,22
170690,157,82,215,265,237,169,236,160,200,127,318,327,202,353,374,137,201,207,129,141,139,195
170691,184,153,160,224,173,245,153,210,156,123,247,325,231,208,254,202,201,399,226,207,253,196
170692,30,79,55,120,70,73,9,72,44,37,85,260,86,32,114,117,136,164,61,112,31,54
170712,1,1,0,0,2,2,0,0,1,1,3,0,0,0,1,0,1,0,1,0,0,0
170825,4,2,2,2,4,4,2,0,12,11,0,7,4,4,0,0,4,6,3,0,4,2
170850,453,202,443,752,860,314,489,550,605,185,466,903,689,886,909,545,1145,936,709,630,752,740
170949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170958,539,341,456,724,585,366,441,479,546,231,438,1017,344,685,562,548,684,1365,751,760,1144,1072
170959,545,387,575,713,854,519,468,537,598,324,592,892,400,887,982,674,835,851,572,604,737,707
170960,2673,1760,2487,3229,3552,2424,2164,2152,2390,1388,3234,3782,2283,3697,4793,2103,4007,3576,2676,2853,2679,3452
170961,1093,670,953,1320,1278,1351,716,1024,889,748,1469,1856,877,1674,1261,948,1223,1794,1053,1162,1215,1103
171017,662,273,501,554,827,528,500,440,481,339,662,874,516,751,795,494,987,742,525,628,613,613
171019,901,467,692,884,1114,684,713,945,785,265,830,1404,576,795,1292,654,1068,1396,957,734,1057,1045
171022,2,3,0,3,2,9,7,2,0,0,2,5,3,3,0,1,0,3,0,2,1,2
171023,1361,713,1338,1691,1887,1262,1148,1255,1360,810,1849,2464,1354,2172,2547,1281,2025,1871,1350,1760,1669,1614
171024,2717,1068,2393,3142,3181,1592,2087,2154,3120,1291,2638,5434,3043,3939,4011,2114,3708,5572,3085,4352,4525,4678
171169,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
171177,75,29,45,78,107,40,55,53,83,24,41,105,39,72,75,57,98,144,71,82,129,102
171220,81,59,135,152,140,109,99,104,94,50,150,214,81,134,186,117,162,259,119,141,246,184
171389,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
171391,84,66,70,57,88,103,58,69,66,43,76,72,59,111,97,60,92,87,52,60,85,60
171392,963,488,992,1238,1507,744,899,951,1108,388,773,2039,786,1188,1473,994,1696,2405,1201,1434,2010,1704
171423,375,264,334,462,545,338,263,353,389,200,360,632,327,473,529,323,562,714,477,418,623,516
171425,305,170,264,335,352,308,270,257,296,218,518,370,201,356,317,290,346,404,257,406,501,202
171482,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
171483,6,2,1,3,4,0,2,0,3,0,2,2,0,0,3,3,2,2,2,0,0,1
171484,14,6,11,11,47,10,14,9,8,2,6,23,16,29,10,5,27,28,20,14,8,15
171546,326,214,312,384,463,346,303,313,409,212,425,614,345,496,537,346,650,689,469,496,552,403
171558,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
171568,919,294,603,726,1065,606,627,655,660,358,893,1341,678,1031,1258,808,943,1702,868,945,1618,1258
171586,147,91,131,163,201,137,128,148,158,91,193,183,137,202,106,212,167,295,208,174,281,125
1716,311,172,255,388,428,223,278,277,357,111,288,672,245,382,537,309,423,849,406,428,678,520
1717,331,141,304,335,371,254,332,163,320,133,324,662,271,346,206,295,542,725,360,543,464,378
1718,4186,1401,4152,3905,4947,1780,3893,2294,4930,1528,4536,10704,3965,5000,5239,3371,6761,9350,4483,6824,7981,6264
1719,196,152,260,285,212,78,322,249,166,93,214,441,270,410,522,231,195,555,451,358,371,329
172,363,231,318,363,397,374,250,294,212,213,417,392,251,335,508,285,381,284,222,244,210,270
1720,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1723,155,83,162,228,254,188,131,195,163,105,215,295,101,283,250,179,147,259,152,226,253,195
1725,673,317,656,816,865,457,524,701,775,298,555,1694,547,925,958,810,993,1772,852,1006,1351,997
1727,781,379,713,614,976,576,531,543,451,417,802,1048,533,638,907,616,973,972,606,844,751,730
1728,525,279,474,486,653,508,542,502,523,198,509,532,318,914,502,562,779,1119,713,671,799,609
1729,1668,869,1536,1993,2416,1555,1214,1558,1793,841,2262,2613,2071,3087,2709,1330,2579,2677,1528,2341,2131,1763
173,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
1730,1051,526,1023,1525,1877,901,827,1137,1208,378,1126,1778,1034,1636,1775,934,1625,1888,1237,1085,1300,1277
