Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
19336,1394,1881,1607,1636,1959,1404,1363,1497,1557,2547,1519,1812,1477,1589,1553,1990,1436,1523,1196,1977,1587,1820,2134,1961,1941,1108,1675,1081,1473,1660,2171,2214,1595,2206,1783,1685,1739,1842,1751,2206
19337,213,325,306,270,442,255,211,292,295,349,206,315,221,294,209,295,234,192,176,370,380,273,399,352,352,182,300,210,265,343,376,331,271,369,291,224,308,284,263,366
19338,1636,2575,2023,3065,2476,2667,1630,1874,2026,2991,1806,2775,1909,2437,2232,2479,2015,1644,1596,3128,3819,2767,3390,2940,2547,1321,2357,1867,2080,2223,3037,3126,2760,3179,2997,2054,2259,2505,2533,3136
193385,5181,7227,5187,5566,6795,6217,4756,4829,4230,7406,5425,8444,5608,6018,5160,7495,4956,5751,4974,9337,7085,6791,7447,7823,7895,4658,6986,4659,5932,6625,9022,9069,5649,8391,6096,5776,6160,7525,7091,9168
19339,5208,6635,6249,7177,10204,7694,4966,6198,8146,6792,5239,7911,5311,5855,5279,7234,5463,5589,4590,8744,7876,7573,9295,7687,7676,4605,6901,4812,6276,6992,9617,8530,6849,8688,6938,6739,8105,7184,6624,9038
19340,101,98,149,91,230,134,115,115,204,113,117,133,122,112,82,155,93,126,86,133,161,126,166,172,112,99,95,82,108,108,178,190,94,198,172,113,137,154,131,158
19341,544,825,693,870,889,755,519,662,708,777,586,844,662,675,582,830,596,572,501,871,887,752,1014,838,796,559,772,571,708,796,1013,999,766,1067,771,657,827,785,803,974
19342,142,244,229,234,310,302,168,231,307,355,171,254,203,233,222,209,232,187,166,314,257,306,304,250,259,147,235,160,267,301,282,261,228,263,270,219,241,191,232,307
19344,2524,3761,3154,3871,4160,3935,2458,2747,3197,3846,2675,3982,2565,3114,2754,3391,2686,2422,2162,4247,4734,3849,4425,3834,3718,2096,3288,2594,3108,3179,4302,4589,3470,4507,3638,2961,3116,3708,3469,4586
19345,3091,3923,3412,3609,4243,3724,2738,2948,3252,3732,3101,4357,2867,3831,3353,4506,3129,3119,2680,4764,4092,3831,4729,4511,4243,2551,3648,2742,3366,3562,4932,4963,3545,5034,3861,3371,3701,3859,3992,4751
193452,225,283,283,328,360,250,203,216,245,392,299,384,279,323,301,311,249,227,180,399,461,334,401,369,343,146,371,216,222,289,414,464,332,383,450,189,191,325,275,406
193453,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
19346,12586,17890,15559,20215,28479,19387,12341,17345,26357,22711,13835,20350,13956,16635,14071,18145,14250,12567,10803,21716,26086,19956,23701,20657,19995,11079,17994,14106,16277,17937,24749,23740,19117,23497,19441,17689,19884,18371,17922,22754
19347,10434,15152,12917,13879,16902,14327,10232,12029,12104,15221,11739,16391,11586,13167,12439,16237,11269,11069,9744,17766,18948,15210,18771,18241,15877,9363,13557,11123,12835,13285,19758,20117,14042,20196,15575,12500,15346,14949,14469,17899
19348,201,293,203,263,269,178,136,137,147,311,202,305,209,284,236,235,131,192,166,348,259,245,323,320,267,145,279,180,224,258,274,307,286,303,289,201,175,226,274,370
19349,570,763,633,825,1256,790,529,623,1087,952,502,970,717,526,528,700,543,628,523,987,765,902,939,729,882,497,748,569,723,1021,1123,969,697,849,839,767,879,742,667,857
19352,2828,4205,3242,4452,4515,3964,2716,3641,2984,5349,3183,4207,2879,3631,3089,3918,2981,2893,2425,4589,5978,4300,5211,4606,4580,2394,3778,2867,3717,3602,5590,4983,3859,5141,4068,3386,3618,4332,4114,4872
19353,4793,6731,5886,6287,8041,6456,4236,5170,5827,6504,4792,7341,5601,5713,5294,6849,5170,5288,4318,8884,8269,6851,8797,7625,7957,4440,6629,4619,5583,7032,9110,8859,6431,8572,6795,5734,6379,6743,6332,8633
19354,8,21,14,18,34,39,13,27,11,22,17,23,15,5,21,40,17,32,14,23,27,17,21,22,23,9,12,12,16,29,41,18,16,38,40,35,18,26,19,9
19355,197,333,251,288,301,230,192,202,282,342,244,244,247,277,243,296,233,244,171,361,336,379,337,313,275,171,280,208,258,246,369,351,233,358,247,224,268,270,263,318
19356,1353,2071,1616,1863,1923,1711,1326,1426,1465,2085,1385,2139,1388,1858,1386,1716,1270,1273,1039,2287,2254,1851,2191,2240,2086,1095,1873,1401,1665,1601,2297,2313,1820,2384,1808,1437,1423,1672,1813,2239
19357,3901,5350,3901,5371,6566,4784,3641,4213,5554,4880,3794,5930,3935,4237,3942,4459,3483,3612,3553,6690,6160,5807,6639,5245,5635,2980,5061,4008,4019,5780,6724,6426,5435,6344,5363,4571,5393,4959,4584,6603
193574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19358,622,995,805,966,1139,1005,595,714,797,1045,711,1024,694,903,760,1042,778,685,581,1133,1103,946,1198,1051,1000,635,978,770,857,837,1264,1065,959,1094,987,747,848,982,1025,1150
193587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19359,6967,10050,8567,10337,11642,9591,7003,8100,9633,11062,8057,10657,7715,9910,8422,10554,7920,7336,5893,11993,13382,10641,12678,11790,10625,6324,9757,7396,8387,9223,12488,13255,10248,13039,10844,8553,9527,10020,10320,12493
19360,1547,1928,1747,1676,2308,2022,1553,1617,1743,1975,1384,2006,1387,1714,1538,1972,1372,1430,1246,2505,2079,2078,2306,2292,2405,1288,2062,1417,1505,1875,2360,2506,1952,2696,2142,1589,1926,1985,1814,2391
19361,35,73,51,91,56,81,38,37,61,116,62,100,79,68,75,57,49,54,32,108,108,73,124,84,82,23,83,49,78,93,48,50,89,115,115,51,55,117,76,111
19362,67,98,87,122,106,66,76,57,77,110,68,87,73,96,107,100,89,58,55,138,126,124,94,110,139,44,131,59,73,101,103,125,121,113,132,66,89,110,110,129
19363,20,42,20,20,28,22,19,13,9,19,21,21,13,18,23,20,6,10,15,27,29,19,36,43,20,7,17,16,12,13,19,28,17,8,41,17,17,15,25,32
19364,659,1025,830,937,1120,1038,833,699,785,1132,644,987,739,806,663,1009,805,742,687,1258,1257,1155,1293,1074,1041,622,904,723,847,1015,1245,1164,939,1236,982,782,871,938,887,1172
19365,540,764,600,721,780,664,537,487,605,938,587,775,497,685,558,830,508,492,433,854,820,661,922,795,713,392,795,486,614,736,843,851,648,810,704,575,593,708,697,894
19366,57,73,47,65,63,48,29,25,36,71,59,55,57,56,48,51,44,48,35,85,60,74,86,78,86,38,77,53,61,61,76,84,87,60,92,60,43,67,59,72
19367,157,232,212,198,250,180,215,210,198,305,196,264,197,173,193,249,188,188,146,330,244,297,254,219,267,173,232,173,226,227,281,302,230,325,250,217,277,225,237,308
193670,674,1036,774,912,1256,1018,665,747,729,1110,718,1114,784,849,804,942,639,723,570,1130,1120,1112,1159,1111,961,610,862,666,889,931,1300,1221,871,1217,1084,803,937,897,938,1111
19373,6,12,6,21,19,5,7,12,39,11,4,4,13,6,1,6,1,5,9,12,12,8,4,10,9,2,2,2,2,15,0,13,15,10,4,0,4,6,17,6
193736,97,145,120,125,131,79,55,78,81,106,126,121,120,123,104,121,100,108,82,205,91,170,150,82,154,60,118,126,110,131,151,171,158,177,154,89,117,129,127,124
19374,3,8,11,22,7,11,7,12,0,9,3,8,8,2,11,8,11,5,7,12,7,4,11,6,8,5,8,6,10,14,9,5,4,5,6,5,13,12,6,8
193740,46,66,30,89,133,57,26,37,115,79,27,58,28,48,46,44,41,32,41,42,54,41,69,67,47,17,48,28,28,35,71,138,83,70,69,42,43,30,40,52
193742,872,1193,1080,1202,1357,1233,803,963,1259,1574,1043,1250,989,1096,986,1346,897,821,792,1547,1219,1344,1603,1423,1248,723,1259,937,1200,1129,1505,1501,1115,1453,1327,1026,1262,1269,1180,1488
19376,396,586,455,471,432,437,338,412,259,680,402,511,414,483,432,502,364,371,352,604,642,602,654,622,598,324,511,341,547,472,632,575,470,600,516,433,525,576,488,684
19377,1148,1280,932,711,1409,1122,842,853,1052,1053,1031,1347,1094,1056,890,1362,812,1078,959,1488,742,1183,1295,1315,1356,882,1340,841,1165,1365,1529,1319,1042,1485,1163,965,1241,1158,1074,1484
19378,42,66,32,85,70,148,33,136,162,53,59,62,31,54,71,86,44,56,45,85,94,60,124,83,86,41,76,63,67,47,113,103,66,67,52,57,80,60,67,76
193796,1710,2462,2422,1940,2483,2311,1984,1616,1619,2411,1895,2802,1942,1983,2033,3384,1889,2167,1613,2836,1856,2134,2712,3296,2768,1647,2416,1937,2093,2360,2755,3081,1764,3408,2357,2030,2542,2218,2503,3021
193813,3823,5336,4602,5502,5490,5007,3533,4045,3597,6151,3946,5573,3704,4913,4268,5518,3710,3445,3070,5828,7428,5211,6312,5962,5229,3312,5021,4039,4643,4238,6576,6387,4665,6587,5245,4222,4733,4868,5011,6253
19383,1462,1915,1799,2019,2324,1714,1606,1630,1873,2019,1611,1985,1523,1678,1711,2118,1619,1638,1177,2429,1901,2047,2282,2353,2352,1322,2021,1361,1704,1776,2883,2786,1873,2511,2237,1692,2014,1885,2080,2530
193838,720,936,907,878,936,849,579,889,799,974,771,1027,708,1016,798,990,690,677,630,1141,1113,960,1242,1175,1004,774,984,804,833,860,933,1044,843,1095,887,784,895,881,907,1144
19384,5524,8121,6538,8696,8471,8021,5039,5820,6213,9758,6722,8675,5916,7561,6769,8116,6388,5858,4884,9534,11652,8388,10376,9094,8661,4887,8024,5676,6532,7210,10218,10361,8404,9751,8737,6164,7076,8237,8350,10305
19385,1925,2917,2333,2955,2805,2588,1771,2085,2245,2485,2097,2864,2153,2605,2201,2600,2126,1832,1583,3323,3896,2702,3555,3067,2892,1680,2709,2046,2102,2513,3082,3270,2820,3367,3090,2142,2394,2527,2622,3439
19386,20485,29625,24043,26517,35661,26771,20580,22402,25989,29780,21642,34286,23168,26099,23789,30313,19450,23450,18321,36358,36470,30099,31679,34831,34154,18306,31201,21295,24405,26110,43567,39283,26185,38005,29464,25866,27876,29592,28674,37160
19387,5851,7919,6894,8954,9713,8011,5116,6203,8411,10618,6354,9015,6038,7096,6290,8122,6775,5643,4882,9403,9502,8753,10594,9477,8835,4789,7652,5805,7124,8358,9939,10588,8322,10300,8349,6703,7871,7929,8163,10177
19395,2522,3231,4239,2114,3292,3245,3872,2564,1386,3114,2497,3281,2453,1832,2585,5601,2233,3454,1933,3296,2220,3063,3670,5703,4347,2774,3186,2760,3448,3140,4673,4872,1920,5478,3303,3016,3924,2670,3245,3994
19400,28,31,21,27,26,41,31,43,19,34,27,27,19,30,21,56,30,33,29,55,36,43,42,69,48,14,35,29,41,34,62,53,22,43,33,24,31,43,30,44
19401,96,107,79,94,93,96,55,96,118,112,70,118,104,120,56,88,83,69,91,158,78,101,147,100,84,49,102,79,83,132,119,105,95,154,118,79,149,87,129,119
19411,322,318,306,282,433,301,257,216,230,330,230,321,297,240,249,344,199,272,234,351,289,375,386,344,325,209,305,176,297,351,505,380,294,484,360,248,376,299,262,367
194126,65,111,93,138,111,116,61,72,110,114,81,107,105,117,93,76,65,85,56,145,147,136,137,100,90,60,115,83,105,80,144,140,117,120,158,88,81,109,97,153
19414,1978,3171,2310,3252,2867,2854,1739,2273,2686,3483,2351,3221,2279,2924,2545,2757,2515,1742,1690,3449,3865,2925,4090,3213,2955,1509,2484,2261,2338,2769,3253,3387,2941,3541,3250,2356,2883,2925,2865,3833
19415,1616,2067,1398,1730,2139,1469,1020,1229,1899,2888,1625,2321,1681,2148,1370,1589,1289,1383,1318,2870,1746,2281,2600,2169,2122,1165,2095,1445,1774,1840,2166,1847,1530,2066,1554,1315,1326,2478,1843,2826
19416,38,50,17,66,42,38,37,18,37,38,36,51,52,26,39,21,26,37,27,49,28,36,52,34,50,13,45,31,27,47,48,80,57,47,69,20,32,27,38,62
19417,8586,11386,8266,11299,12917,11519,6329,7431,11195,12439,8590,12086,8024,9938,8268,11129,8471,7623,7189,14910,13709,12015,15827,12540,11343,6760,10394,7702,9464,11783,11120,12137,11459,11805,10777,8341,10344,11204,10386,14643
19418,1895,3776,3180,5505,6088,5797,1342,3462,9601,4712,2752,3794,2219,3340,3017,3767,3386,1959,1943,4175,7763,3929,5553,4151,2492,1477,2476,3002,2891,4327,1581,4175,5582,5954,4597,2693,4385,3140,3588,5135
19419,20891,24802,25168,16235,34216,24047,22168,25763,25237,24641,20624,30546,21268,20298,19941,35590,17494,26935,20671,34409,21931,27150,27071,34780,31877,21372,28095,17769,26991,23877,45736,39436,17417,44495,23724,29439,37885,28896,24917,32846
194219,8,8,7,5,10,6,1,6,11,11,5,18,6,4,5,7,4,9,1,28,7,25,20,4,8,14,14,6,8,12,9,17,7,8,16,6,6,12,5,12
194225,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194231,3,2,0,4,5,4,5,4,2,15,8,0,2,1,5,4,3,4,3,1,5,7,0,0,0,2,2,3,8,4,6,5,0,4,0,4,0,4,9,0
194237,408,543,382,421,400,539,354,454,277,604,445,591,454,458,335,573,355,393,360,693,571,618,777,600,510,336,480,423,438,574,668,630,532,671,487,397,498,541,417,591
194268,484,608,479,589,655,524,384,445,498,691,574,620,496,561,462,630,408,473,375,774,617,630,766,683,693,403,614,418,506,624,738,774,668,693,677,523,526,590,576,780
19428,8,11,7,11,7,18,7,4,10,16,9,11,8,5,5,4,3,0,7,18,19,12,10,7,8,2,17,2,6,8,7,6,11,5,10,8,11,6,7,10
194292,13,30,24,22,35,21,10,41,28,38,16,22,16,18,28,21,25,21,17,43,30,20,36,25,27,16,30,23,28,31,44,31,23,29,37,25,21,29,21,45
194309,213,418,329,525,456,359,205,275,293,466,289,442,244,386,362,284,276,267,205,467,455,389,510,364,425,211,340,263,284,312,412,442,434,473,418,340,272,340,420,503
19434,2,4,2,0,0,0,0,3,0,5,0,2,1,7,2,4,0,7,0,6,0,3,0,2,2,1,6,0,4,9,7,2,2,4,0,2,7,0,7,7
194352,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
194357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194388,1194,1435,1266,1178,2007,1360,1113,1117,1728,1405,1178,1834,1324,1326,1072,1461,985,1314,1222,2065,1089,1626,1483,1494,1705,931,1432,959,1428,1796,2034,1834,1277,1949,1500,1338,1547,1317,1371,1818
194401,1002,1450,1071,1074,1627,1301,834,983,1382,1405,1062,1548,1035,1062,871,1340,849,1061,936,1875,1152,1485,1473,1367,1370,757,1274,959,1121,1687,1648,1377,1218,1549,1227,1118,1383,1267,1173,1711
194433,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194588,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
194590,13813,18669,16640,16274,25395,19120,14206,15926,19872,22274,14278,21264,14165,15605,14109,20934,12821,15986,12808,23699,21342,19628,20718,22981,20760,13179,18696,13556,16783,16712,26183,26097,15877,28100,17403,16942,19903,20239,17708,23556
194597,25,42,48,23,36,50,29,33,42,32,7,35,39,28,14,38,14,30,19,49,38,30,31,90,51,21,55,33,37,26,64,56,30,46,27,30,43,37,26,43
194604,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,4,0,2,2,0,0,0,0,0,0,2,2,0,1,0,0,0
194655,265,443,410,413,549,398,320,281,363,485,325,460,360,454,447,475,331,337,308,621,768,634,601,558,475,318,445,325,427,459,741,692,516,582,584,421,446,489,455,646
194735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194744,9,4,1,6,4,2,5,2,4,1,3,7,3,3,5,2,3,9,2,5,5,12,11,12,1,0,0,4,0,7,4,5,9,7,3,4,1,6,2,7
194854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194908,70,104,85,88,78,94,67,52,32,103,60,101,69,68,56,89,74,73,77,109,94,99,130,79,119,50,70,58,57,96,124,123,99,144,89,71,81,95,94,138
194952,1329,1942,1663,1591,2358,1819,1240,1620,1880,2068,1383,2053,1482,1766,1507,1974,1357,1340,1218,2447,2391,2030,2218,2284,2184,1332,2032,1337,1721,1765,2748,2407,1788,2443,1889,1739,1826,2016,1785,2368
194974,0,5,0,0,0,1,0,4,4,4,1,0,1,2,1,2,0,5,0,2,3,0,2,9,1,0,7,2,0,2,1,2,0,2,2,1,2,2,0,9
195018,3763,5739,4507,4879,6282,5171,3600,4143,4792,5760,4343,6154,4224,4797,4039,5732,3676,4013,3632,7253,6116,5963,6805,6390,6049,3744,5864,3959,4602,5441,6603,6706,4976,6956,5295,4443,5514,5359,4986,6911
195040,1654,2379,1702,2382,2220,2146,1399,1533,1715,3184,1801,2515,1537,2071,1923,2202,1715,1618,1295,2656,2866,2413,2916,2565,2500,1301,2192,1448,1900,1984,2641,2655,2250,2790,2220,1701,1759,2251,2201,2639
195046,6,4,14,15,24,13,5,16,4,20,6,37,6,16,4,21,20,13,6,15,26,13,20,25,17,11,21,22,21,23,12,26,13,35,22,13,8,12,15,17
195180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195208,559,850,629,776,863,499,531,521,509,795,512,752,727,703,692,583,542,533,561,946,985,815,929,597,1165,408,947,465,583,773,1444,1152,1014,645,1112,682,498,802,770,1042
195209,35,41,37,28,60,55,33,32,65,39,28,40,28,48,23,44,12,41,29,54,18,59,60,35,42,21,30,21,20,46,40,54,17,31,28,37,44,56,30,60
195236,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
195296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195333,0,2,2,1,2,1,4,4,2,4,1,0,2,3,2,0,2,1,0,5,3,0,0,2,4,2,1,0,1,0,1,0,0,0,0,2,0,0,0,5
195359,2,1,4,2,4,0,0,6,6,1,4,2,2,2,6,7,7,1,0,2,2,0,2,2,5,4,4,0,0,6,9,5,2,0,3,6,3,2,2,2
195434,1322,1933,1419,1919,1790,2151,1148,1358,1640,1758,1520,2048,1600,1804,1839,1598,1299,1376,1187,2460,2228,2323,2495,2068,1945,1135,2451,1513,1736,1998,2508,2720,2293,2586,2410,1372,1595,1704,1827,2524
195522,185,197,230,159,200,211,114,187,183,206,151,208,160,177,155,222,170,166,147,287,187,209,261,230,232,152,154,136,191,203,238,225,179,208,197,203,235,187,193,245
195531,18,51,62,50,49,54,21,38,35,54,14,43,31,42,41,41,36,30,36,55,76,53,53,36,27,34,49,31,31,29,56,50,48,56,57,35,42,30,57,56
195555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195564,6,17,0,4,6,8,1,10,3,3,1,14,6,4,0,4,6,2,6,6,11,0,11,14,7,2,0,1,8,5,4,2,13,7,8,8,5,6,6,11
195576,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
195646,86,111,104,155,426,108,68,176,420,99,77,85,70,121,160,118,93,87,84,101,137,93,162,116,125,73,96,70,96,95,289,258,168,127,244,183,207,98,95,102
195712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195727,738,1008,752,896,690,1034,452,629,495,1055,724,1127,732,910,676,874,753,646,637,1300,1082,1113,1171,1071,770,493,971,693,736,1002,901,1138,963,1112,930,652,849,1039,959,1299
195733,259,576,332,856,529,366,122,339,659,732,362,491,335,607,419,180,394,163,245,611,1059,531,779,373,316,135,328,356,299,548,406,543,856,399,697,225,310,462,489,764
19645,1906,2887,2087,2707,3043,2419,1795,2031,2461,2915,1947,2874,1976,2230,2039,2643,1763,1931,1584,3381,3266,2711,3112,2934,2881,1582,2642,1812,2189,2648,3327,3469,2274,3342,2657,2055,2423,2398,2548,3148
19646,3814,6110,4499,5940,6377,5245,3776,4272,4832,7039,4374,6281,4374,5093,4731,5227,4157,3881,3337,6661,7567,6235,6669,6147,6229,3249,5727,4059,4445,5339,7191,7078,5832,6808,5871,4356,5017,5634,5723,7061
19647,4651,6058,4917,5717,6569,5691,4200,4571,5038,6507,4845,6808,5041,5360,4673,5941,4452,4620,3983,8097,7241,6968,8178,6981,6842,3916,6428,4256,5126,6754,7831,8109,6000,8016,6545,5274,6011,6050,5855,8220
19649,17,19,14,12,209,25,33,41,470,29,15,21,25,15,7,33,10,35,20,58,24,15,26,26,21,21,15,12,28,26,30,35,18,27,38,32,76,16,28,20
19650,234,443,228,339,252,316,190,216,212,437,280,334,273,321,317,237,264,238,159,440,462,313,412,337,428,162,359,229,260,349,357,477,389,365,472,217,258,295,304,447
19651,3130,4684,3572,4544,4681,4154,2962,3358,3400,5161,3346,5223,3238,4129,3513,4237,3288,3124,2697,5859,5499,4927,5376,5010,4846,2695,4684,3174,3614,4292,5488,5749,4400,5405,4456,3412,4010,4415,4362,5780
19652,1794,2474,1972,2524,2987,2020,1679,2030,2229,2821,1667,2299,1777,2075,1842,1979,1432,1496,1077,2757,3381,2623,3332,3185,3410,1537,2609,1685,1762,2226,2174,2699,2338,2302,2576,1949,1967,2378,2129,3288
19653,2273,3219,2460,3767,2802,3056,1994,2261,2114,4201,2313,3008,2048,2726,2303,2445,2107,1895,1667,3392,4364,3308,4169,3090,3023,1817,2826,2501,2535,2621,3476,3473,3001,3357,3210,2180,2437,2630,2857,3465
19654,6168,8917,6965,8343,9023,7581,5986,6641,6449,8552,6596,9133,6004,7243,6386,7820,5940,5826,4922,9856,9768,9457,9794,9264,9748,5273,9042,6159,7000,7966,10060,9983,8022,10116,8224,6721,7671,8122,8154,10949
19655,5229,7847,6186,7288,7563,6340,4944,5652,4748,8293,5702,7983,5743,6829,5887,6918,5023,5255,4393,9025,8689,7277,8758,8349,8651,4848,7587,5098,5898,6559,9115,8930,6608,8817,7762,5951,5993,7327,6873,9070
19656,577,880,623,891,981,732,514,608,648,924,601,948,698,709,547,638,530,599,527,949,1041,868,998,809,939,458,833,610,643,838,1115,1008,764,909,861,732,673,825,775,1033
19657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19659,767,611,506,465,807,409,415,694,291,706,661,814,671,780,584,512,349,526,586,988,504,841,578,675,981,502,1131,320,729,493,1584,960,481,782,709,635,580,864,611,940
19660,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
19661,0,2,2,0,0,2,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,6,3,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,2,0
19662,123,201,256,159,202,151,183,141,187,235,103,230,148,89,156,258,157,205,122,204,120,211,218,215,225,172,184,152,150,178,259,309,138,250,189,153,155,173,179,271
19663,84,113,92,100,94,94,77,69,70,99,85,121,81,90,69,100,63,59,53,149,124,131,154,119,112,49,92,71,70,91,161,120,122,106,92,89,99,82,74,97
19664,621,887,696,950,1340,839,681,664,1000,1085,767,997,770,751,645,777,596,652,564,1143,1145,964,1156,1044,1048,467,887,671,613,1035,1125,1148,906,1106,990,785,904,866,898,1208
19668,4,12,10,0,4,11,4,2,0,8,4,12,2,8,6,12,9,9,6,11,20,14,13,7,3,8,21,2,2,11,5,2,1,13,20,5,8,8,5,5
19671,344,462,403,425,487,415,369,382,345,555,388,536,384,471,399,543,272,368,309,509,461,459,593,592,510,320,446,378,404,383,735,597,462,673,513,354,425,501,482,524
19672,4017,5486,4892,5355,5366,4758,4306,3930,3092,6475,4409,6272,4444,5318,4125,5617,4081,3916,3577,6591,7054,5631,6689,6471,5975,3304,5482,4112,4902,4516,7264,6408,4847,7461,4927,4236,4593,5977,5325,7119
19674,16,24,25,25,26,28,5,21,11,23,17,29,12,25,11,22,12,22,19,42,24,36,34,21,33,11,31,14,34,17,41,30,20,35,11,13,19,12,9,18
19679,2660,2738,2611,1750,3740,2409,2132,2356,3023,3079,2295,3545,2568,2212,1944,3616,1998,3032,2466,4239,1570,3316,2906,3459,3747,2129,3029,1855,2780,3437,4618,3837,2090,4414,2572,2512,3233,3143,2691,3597
19682,36,56,40,72,41,39,24,31,25,67,37,68,32,43,37,40,40,27,26,47,59,60,55,40,42,25,41,26,46,60,52,50,54,33,48,31,24,36,46,52
19683,2,3,2,2,5,0,0,7,6,2,0,7,0,1,0,2,1,0,0,0,6,2,0,5,0,6,1,1,0,1,4,2,0,4,0,0,0,0,3,2
19684,6202,10702,8073,11771,10031,9883,6378,7811,7630,10433,7290,10477,7134,9321,8293,8364,8029,6051,5539,11148,14491,10442,12592,10611,10916,4861,9382,7568,7136,9317,12144,12559,11369,12543,11016,7807,8291,9096,9513,12399
19687,2226,2850,2413,2830,3366,2705,1994,2330,2365,3258,2355,3276,2352,2737,2453,2944,2356,2306,1897,3908,3386,3200,3437,3247,3430,1791,2827,2072,2436,2874,3841,3710,2925,3915,3038,2396,2834,2890,2765,3668
19691,756,1097,916,1027,1244,1110,756,844,932,1137,772,1204,851,987,839,1133,770,793,655,1381,1202,1124,1260,1250,1170,709,1256,841,954,1040,1392,1315,975,1334,1038,927,1063,1134,1018,1187
19692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
