Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
19165,315,457,316,508,508,456,250,319,422,516,367,468,349,426,385,430,371,302,290,541
19166,4210,5767,5241,6634,6384,6159,4217,4881,4444,6114,4612,6421,4322,5739,4803,5933,4452,4060,3247,6386
19167,2974,4405,3570,4349,4534,4257,3026,3300,3292,5005,3001,4531,3093,3895,3385,4390,3071,2925,2335,4751
19170,5492,7780,6568,7986,7690,7771,5338,5978,5596,8176,6038,8354,5235,6737,6088,7882,5786,5381,4548,8295
19171,175,263,165,376,344,278,130,243,368,281,186,267,165,265,193,226,236,149,151,292
19172,2896,4851,3846,5077,5005,4662,3294,3418,3458,7484,3434,4888,3173,4246,3684,4472,3422,3118,2606,5235
19173,350,514,508,521,599,581,446,399,425,611,468,573,475,441,421,572,376,536,357,642
19175,2849,3925,3554,4457,4250,4006,2741,3293,2695,5144,3265,4095,2854,3668,3447,4224,2846,2883,2346,4357
19177,5086,7201,6227,7597,7194,7387,5128,6181,6150,7692,5932,8114,5469,7053,6181,7923,5740,5321,4421,8377
19179,5927,8425,7774,8952,9608,8416,6700,7175,7123,7019,5811,8724,5768,6893,5852,7907,6064,5647,4548,8581
19181,2684,3963,3335,3488,3936,3643,3081,2976,3386,4178,3610,4629,3197,3345,2810,4565,3745,3882,2638,5358
19182,5786,8426,7095,8630,9621,7724,5878,6937,7845,7464,6100,8673,5427,7286,6747,8596,6250,5696,4510,9253
19183,246,330,272,271,294,246,235,238,168,344,220,342,304,315,253,299,233,260,207,363
19184,4114,5910,5157,6044,6984,6291,4204,5028,6124,5759,4759,6356,4439,4932,4635,6551,4710,4680,3794,6610
19185,4333,5844,4880,6590,6256,5902,4067,4706,4621,6823,5022,6347,4251,5428,4925,6016,4473,3973,3573,6921
19186,1340,1705,1369,1791,1580,1350,924,1118,933,1679,1270,1711,1238,1541,1279,1517,1289,939,1073,1965
19188,506,817,628,893,835,841,579,513,601,1347,570,770,523,657,593,733,670,511,488,906
19192,1837,2317,2181,2455,3058,2403,1618,2067,2414,2731,1780,2504,1939,2110,1993,2518,1795,1825,1515,3000
19193,157,296,206,361,163,173,173,127,108,229,180,180,205,218,191,199,177,99,142,267
19194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19197,7,12,12,17,10,8,3,6,9,14,17,7,9,14,10,12,8,7,4,4
19200,25,10,16,26,49,58,14,17,54,18,18,16,14,21,23,23,12,9,12,23
19201,244,341,246,388,575,398,305,415,536,340,265,336,308,275,225,310,244,226,154,406
19202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19204,34,73,48,46,86,94,40,54,38,81,59,73,50,50,50,99,38,43,45,58
19205,561,650,550,619,656,553,477,404,414,769,538,673,588,709,668,608,442,492,496,930
19206,1564,1883,1375,1862,1787,1515,1172,1129,1058,1848,1532,2223,1750,1665,1394,1760,1305,1446,1262,2530
19207,62,55,43,63,76,33,59,78,15,46,34,47,61,45,45,59,15,68,45,73
19208,1,2,0,2,4,0,0,2,0,0,0,0,2,3,0,2,4,0,0,4
19210,2072,3338,2536,3423,3558,3291,1971,2342,3063,4012,2285,3317,2327,2820,2315,2987,2332,2013,1805,3474
19211,13398,18763,15471,17165,25489,18595,13109,15400,19913,20828,14362,21223,14601,16256,14027,19319,13133,14578,11772,22789
192113,0,4,10,11,17,14,4,6,6,7,6,11,24,12,14,20,2,8,2,9
192119,3464,4792,3464,3930,4953,4142,2603,3124,3953,4816,3798,5171,3776,4320,3675,4372,3054,3439,3208,6518
19212,87,245,123,176,187,94,143,101,229,183,166,161,139,182,178,148,81,119,80,234
192120,47,48,49,56,53,47,51,57,34,62,60,57,60,57,48,78,65,54,51,99
19213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192136,173,286,178,254,231,242,196,165,140,262,160,241,137,249,191,178,179,146,155,218
19214,4,15,2,22,19,31,13,19,20,19,6,8,16,16,18,14,7,4,14,14
192140,6,13,5,3,7,20,5,2,8,12,2,7,5,7,3,6,6,6,10,18
19215,1035,1961,1692,4606,1901,2783,1122,3457,3993,1726,1358,1821,1252,1712,1603,1727,1855,1353,1358,1920
192156,239,257,347,290,397,332,161,247,353,352,247,323,231,272,308,388,214,255,210,336
192157,5642,7950,6914,6415,9590,6987,5961,5620,7475,7111,6443,8818,6105,6751,6375,9201,5440,6490,4864,9418
192159,7741,10041,7853,8524,11599,8970,6619,7618,9175,10243,7826,11376,8764,8660,8078,10909,7147,8281,7678,14137
19216,123,143,139,152,169,168,100,118,135,189,173,186,132,139,143,202,150,149,113,262
192160,993,1230,1050,1259,1539,1089,877,957,1246,1325,948,1466,1154,1150,1055,1168,994,965,791,1710
192161,283,329,201,321,370,201,162,210,310,279,202,273,250,217,233,198,154,230,187,501
192163,86,119,89,85,107,102,74,85,131,119,72,100,89,110,68,90,76,74,96,159
192164,180,262,198,188,397,231,176,177,435,182,229,275,222,235,179,257,195,249,173,355
192166,301,444,325,429,417,440,268,274,426,448,322,458,364,375,372,455,367,279,324,552
192167,7759,10915,10452,10729,12708,12108,8848,8390,10392,12978,8483,11679,8146,9029,8704,12639,7489,8458,6652,12321
192169,2312,3117,2873,3305,3699,3322,2351,2624,2707,3957,2546,3361,2247,2886,2421,3340,2418,2343,1853,3705
19217,2,12,20,17,7,14,14,6,2,24,17,13,6,18,10,15,21,6,2,14
192170,1829,2636,2229,2564,2569,2324,1832,1911,1844,2931,2199,2811,1968,2497,2356,2786,2148,1966,1659,3311
192173,368,379,367,419,486,369,251,394,408,576,327,447,252,296,335,432,311,273,256,551
192174,1398,1831,1660,1927,2214,1979,1371,1577,1764,2380,1553,2099,1595,1722,1433,1825,1527,1395,1165,2361
192176,3980,5982,4519,4457,4525,4535,3571,3257,3198,5611,4641,6047,4886,5335,5066,6039,2953,4166,3057,7131
19218,12,8,9,35,146,53,15,28,67,67,31,35,27,43,17,20,30,23,7,28
192185,1557,2018,1707,1895,2503,1828,1382,1527,1628,2350,1643,2191,1476,1936,1640,2121,1383,1568,1256,2660
192187,270,440,361,333,469,575,305,301,366,441,354,521,402,410,448,513,294,330,311,570
192188,26,15,20,29,48,56,18,14,26,21,20,15,14,29,20,39,28,29,20,30
19219,32,34,30,46,58,47,18,40,74,59,44,66,30,49,28,28,43,23,19,62
192190,125,190,156,144,203,167,147,140,107,193,142,204,140,154,92,177,99,159,102,224
192191,982,1143,1025,1101,1338,1231,853,921,1066,1337,1151,1453,915,1106,1029,1350,1107,1023,834,1686
192192,203,279,173,184,205,242,170,190,145,267,211,260,193,181,135,230,114,178,119,296
192193,658,942,794,1154,1233,1009,684,791,893,1185,758,986,646,767,676,840,716,626,504,1129
192194,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
192195,12819,16867,14845,14188,21841,16224,12899,13096,18530,15555,13104,20085,14111,14186,12640,18891,11848,14767,12146,23455
192196,8757,12204,9959,11357,13354,11255,8643,8981,10398,12233,9087,12798,8730,9753,8621,10717,7801,8405,6804,15140
192197,1399,1659,1537,1514,1938,1669,1277,1319,1453,1861,1312,1934,1220,1495,1367,1909,1351,1408,1153,2347
192198,2785,3309,3162,2795,5297,3253,2639,2948,4911,3116,3079,4210,2858,3139,2873,4025,2660,2849,2252,4003
192199,78,80,125,110,202,117,121,116,228,91,102,111,94,69,77,132,109,122,94,134
19220,29,47,22,42,15,51,22,53,54,42,28,46,35,33,17,49,36,23,26,48
192200,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
192201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19221,938,1268,1014,966,2645,1011,739,927,2719,1163,1003,1438,1036,982,1010,1373,843,926,871,1657
192212,6,33,5,9,15,8,18,9,17,24,7,7,15,26,7,12,11,14,12,29
192216,8905,13929,10922,14808,12778,12415,9641,8492,9736,16623,10007,14960,10919,13114,12481,12380,10861,9202,8013,16172
19222,2,6,1,2,8,2,2,0,0,0,1,7,6,2,7,0,0,1,4,4
19223,21,48,43,32,48,70,31,50,65,31,36,43,25,45,32,47,34,27,25,45
192231,1885,2751,2186,2840,2895,2479,1778,1831,2099,2805,2010,2857,2189,2283,2311,2641,2090,2099,1716,3276
192232,374,429,422,417,503,402,311,328,360,496,364,505,405,424,382,496,326,348,270,510
192236,171,231,203,184,157,227,119,164,137,250,162,196,164,190,159,185,152,127,117,227
19224,248,419,308,454,467,599,237,371,409,493,307,468,273,332,320,464,386,313,224,485
19225,96,103,90,128,412,193,111,206,628,153,135,249,133,189,158,150,108,181,123,218
19226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19227,65,108,87,60,92,75,73,78,34,90,63,95,62,72,82,89,89,115,41,123
19228,76,102,91,115,121,134,85,93,70,114,70,96,49,98,76,77,101,63,85,105
192285,4060,5605,4621,5534,5375,5037,3972,4226,3665,7391,4105,6013,4217,4681,4191,5502,4084,3877,3475,6483
192287,1504,2215,1609,2647,2394,2136,1522,1582,1788,3056,1716,2324,1549,1850,1552,1846,1523,1470,1223,2603
192289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19229,9128,11733,11784,8103,14537,11005,9940,9643,11040,11865,9085,13782,10238,9288,8836,15960,8563,12140,9631,15786
192292,2592,3606,2841,3902,3752,3505,2147,2654,2891,4278,2652,3601,2542,3101,2755,3186,2612,2307,2023,4087
19230,1709,2465,2034,2314,2876,2393,1718,1907,2029,2853,1931,2908,2048,2281,1876,2553,1838,1981,1561,3310
19231,5810,9810,7634,9353,7918,7139,6166,6335,5953,9218,7089,8991,6168,8352,8457,8327,7418,6257,5256,10533
19240,1853,2855,2328,2741,2680,2342,2150,2018,1919,1987,2417,2854,1980,2291,2501,2596,2312,2143,1722,3041
19241,18,29,24,21,19,10,20,21,13,11,22,25,13,23,21,26,23,17,14,30
19242,7484,11125,11060,10252,13928,11587,9617,9397,12728,12700,8356,12413,7754,8219,8494,13323,9023,8800,6778,12174
19243,737,1267,969,1166,1318,1178,711,859,1101,1286,854,1359,856,1032,972,1134,955,821,735,1402
19244,8440,13368,10679,12787,15239,12493,9691,10486,10403,15174,8588,13312,9326,10799,9480,11818,8904,8969,7348,15000
19245,378,463,370,404,638,414,385,390,550,468,350,544,456,330,370,585,351,461,337,734
19246,1257,1518,1313,1235,1839,1224,1071,1146,1284,1531,1112,1681,1357,1259,1024,1610,1068,1212,992,1882
19247,8988,12831,10990,11016,13560,11414,9322,9612,10244,12733,9580,13849,9430,10097,8968,13320,8937,9909,8091,15327
19248,1420,2002,1428,1704,2175,1748,1285,1360,1640,2001,1567,2401,1701,1688,1432,1843,1292,1464,1118,2440
19249,1418,2063,1428,1438,2175,1378,1170,1564,1214,1950,1434,1964,1548,1637,1592,1876,1249,1423,1271,2525
19250,129,185,122,223,270,166,122,133,268,147,156,154,125,164,159,128,133,111,107,255
19252,140,190,202,226,363,142,146,140,151,185,137,272,195,189,216,164,102,209,146,281
19253,68,99,90,87,96,118,66,63,47,109,79,98,67,96,65,109,84,74,66,81
19255,2267,3254,2526,3152,3944,2984,2099,2433,2719,3592,2566,3484,2507,2995,2570,3105,2106,2099,1831,3496
19256,0,13,14,29,26,21,7,23,28,20,13,15,13,19,15,8,7,2,11,8
19258,5076,6975,6173,6899,9510,7025,5255,5783,7290,7823,4893,7222,5106,5827,5255,6839,4461,5099,4301,7690
19259,8887,10936,10720,7327,12320,9504,10553,8503,6218,11704,9860,14204,10973,9144,9231,15654,7621,12662,8767,15335
19260,18,49,17,15,21,38,12,42,36,39,26,33,35,28,19,32,12,18,24,24
19261,8197,10795,9283,9286,13456,10153,7928,8001,12349,12074,8769,11614,8134,9726,8888,12077,8338,8631,7560,13682
19262,6690,9098,7624,8591,10103,8562,6067,6782,7605,9529,7254,10438,7396,8993,7494,9536,7229,6648,5739,11655
19263,1466,2271,2191,1783,2455,2684,1647,1797,2111,2024,1937,2317,1866,1946,1882,2694,1855,1897,1697,3268
19264,240,340,319,384,458,375,264,263,343,365,219,441,204,298,259,402,290,277,203,403
19265,12,17,21,19,18,22,5,10,8,28,12,19,14,14,9,8,10,9,11,27
192650,69,69,83,145,111,237,91,146,64,165,43,98,72,84,70,100,110,88,57,101
192651,814,1132,902,1081,1203,1000,701,776,873,1239,848,1096,832,1022,734,1014,715,758,603,1353
192652,584,801,684,530,874,755,500,637,721,861,647,949,657,673,587,859,549,632,531,1003
192653,5,5,8,11,8,4,6,4,3,4,8,11,8,7,3,8,2,4,10,10
192654,291,384,366,362,522,418,285,342,353,511,289,519,359,324,319,469,328,327,314,659
192656,374,475,450,547,637,579,380,461,464,664,407,604,401,511,482,543,435,430,364,655
192657,732,1251,1025,1250,1835,1275,1052,950,1534,1096,738,1293,921,914,921,1332,850,974,672,1301
192658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
19266,8213,15381,11351,15758,21209,14981,9326,12431,18724,14458,9717,15297,9277,11481,10532,13493,11062,8721,8268,15834
192662,2037,2918,2523,2930,3303,2583,2358,2147,2584,2605,2209,3084,2488,2467,2269,3141,2349,2395,1977,3541
192663,591,689,525,607,863,755,411,568,724,897,597,696,541,564,520,748,494,568,540,845
19267,2327,2710,2722,2323,3200,2711,2101,2849,1710,3207,2421,3428,2517,2854,2290,3386,2012,2293,2200,3976
192678,467,694,817,647,1682,664,738,481,1936,671,490,761,509,625,545,833,584,549,450,801
19268,2227,3121,2962,2549,3477,3098,2117,2034,2854,3269,2713,3720,2701,2787,2718,3767,2477,2556,2188,4211
19270,3519,4225,2990,4235,5395,4409,1942,3785,4279,4878,3648,5124,3623,4648,3284,3524,3164,2787,2848,6032
19271,3545,4515,4136,3948,7555,4911,3134,3974,6668,5069,3787,5162,3376,3857,3447,5571,3306,3706,3198,5866
19272,666,1372,883,2101,3283,1386,632,1401,3991,1325,881,1183,838,1274,1152,974,1202,546,761,1320
19273,223,366,161,348,296,340,135,177,373,360,263,334,261,380,228,229,288,203,212,447
192734,144,255,197,304,289,328,159,201,317,286,183,271,207,199,195,219,216,134,127,310
19274,2870,3519,2609,2729,4402,3132,2355,2625,2632,3447,2807,3909,2952,3335,2550,3052,2116,2456,2502,4996
19275,6304,8131,6482,5637,9122,6844,5331,5782,7973,8299,6682,9156,6474,6217,5657,8292,5136,6393,5337,9716
19276,9443,12142,10076,10448,15822,11036,7497,9796,12439,12662,9721,13690,10245,11576,9371,13185,9027,9394,8671,16699
19277,2212,3121,2243,3084,3039,2550,1616,2631,1537,3315,2276,3092,2410,2980,2351,2291,1987,2063,1952,3922
192775,65,94,82,84,85,89,46,76,69,104,63,95,82,72,64,127,76,54,53,143
192786,6822,9922,8639,9108,9795,9752,7401,7422,6243,11384,7551,11010,7236,8151,7354,10480,6720,7239,5917,11742
19279,1174,1605,1241,1708,1603,1551,856,1206,1415,2115,1276,1787,1210,1635,1215,1413,1218,1041,1063,2179
19280,8427,11140,9014,9864,16261,11384,6549,9232,15309,11321,10139,13437,9260,10428,9174,11904,8937,8981,8174,15983
19281,2963,4335,3198,4052,5085,3502,2387,2870,5380,4762,3413,4504,3252,3965,3350,3840,3172,2828,2769,5562
19283,10311,14599,9990,15976,15042,13165,7492,9741,11641,15822,11056,15885,10657,14437,11370,11632,10403,8575,8169,19251
19285,135,182,188,182,237,238,140,136,244,156,131,173,162,106,188,195,128,196,135,245
192852,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19286,750,1068,917,945,1132,1098,739,847,778,1140,821,983,714,955,785,1137,753,770,549,1089
19288,4,20,12,13,1,1,4,6,5,10,6,12,16,16,12,2,4,3,5,11
192885,0,0,3,0,0,0,0,3,0,1,0,0,2,6,0,0,2,0,3,1
19289,9,9,17,20,9,16,12,10,20,18,24,14,14,11,15,6,9,8,19,7
192897,108,170,166,197,129,131,95,161,112,176,130,203,172,196,203,224,161,120,151,241
19290,1561,2052,1750,1947,2641,1913,1428,1629,2082,1936,1462,2256,1470,1655,1463,1905,1377,1542,1163,2393
19291,29699,38929,33933,34943,57926,39043,29529,34378,46856,41895,30628,45775,31340,34068,30555,41178,27039,30986,25241,49533
19293,69,93,96,161,895,767,88,711,964,301,68,131,29,40,57,140,179,81,115,105
19294,143,196,129,230,160,169,65,122,127,241,174,196,107,197,150,123,151,101,113,195
192950,605,741,672,692,810,654,528,638,649,764,612,962,643,719,605,802,647,609,540,922
19296,466,902,595,954,782,907,545,648,658,995,608,840,597,641,601,720,629,450,441,932
192970,49,30,39,94,57,61,40,49,80,65,23,68,41,48,45,35,42,18,38,61
192976,94,155,155,142,287,141,97,177,318,158,74,199,145,152,109,149,124,118,84,200
19298,1747,2393,1919,2531,2864,2579,1630,1912,2277,2967,1794,2467,1863,2063,1867,2400,1749,1707,1522,2846
192986,374,592,455,568,613,649,438,442,488,776,438,609,399,525,441,586,481,336,377,696
19299,4449,6630,5370,6748,7149,6606,4549,5184,4951,7753,4717,7042,4752,5473,4831,6201,4725,4343,4093,7582
19300,241,312,282,333,305,275,237,247,193,367,277,336,227,220,245,366,202,260,187,400
193003,1,2,2,7,0,2,0,0,0,0,0,2,2,2,0,3,5,0,0,0
19301,99,190,128,198,181,188,116,132,104,206,120,159,103,134,128,142,120,85,125,143
19302,626,1041,883,1167,1066,1097,682,811,865,1466,830,1036,709,963,903,1076,819,753,583,1195
193022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19303,189,280,252,261,260,298,159,188,213,278,224,269,246,242,256,325,229,247,203,304
193034,2,2,0,2,11,0,1,2,4,5,4,2,0,6,0,4,1,2,5,3
193043,650,785,616,722,862,738,571,639,571,809,574,911,659,744,684,897,652,592,554,1037
19305,899,1312,1023,1294,1529,1161,764,1016,1211,1625,984,1428,997,1117,1057,1230,899,876,840,1589
193053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19309,269,402,269,659,776,667,248,353,506,502,296,401,266,346,284,349,358,231,220,436
193116,4266,6414,5586,6656,7268,5825,4687,5123,5274,6077,4886,6739,4744,5258,5098,5982,4996,4625,4084,7440
19317,26774,45926,33537,49194,44569,44859,28359,33777,33123,44542,30392,47131,30726,38589,33460,38424,32977,27397,24434,48710
193217,11,9,13,20,11,12,13,15,10,24,13,15,19,5,2,8,14,6,8,28
19324,5047,6983,5556,7264,9927,7268,4762,6032,8985,7262,4973,8208,5343,5031,4929,6714,4888,5442,4654,8834
19325,7557,11561,9267,11515,13377,11492,7555,8884,10420,13141,8606,12696,8462,10226,8866,11461,8581,7909,6906,13708
19326,597,690,730,616,969,647,542,629,836,777,580,921,644,678,554,927,514,729,663,1066
19328,4452,6186,5512,6531,7942,6204,4466,5424,6186,7173,4904,6830,4868,5832,5050,6498,4894,5030,4032,8042
193280,60,83,80,98,122,109,107,68,84,83,112,130,92,161,105,92,76,75,84,118
193286,3,0,0,0,0,0,2,0,1,0,3,4,0,1,0,4,0,0,3,2
19329,0,0,0,2,0,0,0,3,0,0,0,2,1,2,0,0,0,2,0,0
19330,1741,2478,1986,2542,3707,2733,1678,2226,3825,3004,1837,2779,1834,1971,1776,2376,1732,1824,1697,3102
19331,2,3,6,6,6,5,1,8,5,9,7,5,0,2,2,3,5,1,1,13
19332,4,7,0,7,2,9,8,3,12,8,3,2,0,2,8,10,3,3,0,6
193322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19334,1032,1322,1133,1328,1572,1327,938,1009,1134,1550,924,1346,995,1130,1016,1349,958,924,807,1512
19335,752,984,701,1006,1078,969,777,655,934,1058,590,1112,805,782,609,844,685,824,534,1269
19336,1394,1881,1607,1636,1959,1404,1363,1497,1557,2547,1519,1812,1477,1589,1553,1990,1436,1523,1196,1977
19337,213,325,306,270,442,255,211,292,295,349,206,315,221,294,209,295,234,192,176,370
19338,1636,2575,2023,3065,2476,2667,1630,1874,2026,2991,1806,2775,1909,2437,2232,2479,2015,1644,1596,3128
193385,5181,7227,5187,5566,6795,6217,4756,4829,4230,7406,5425,8444,5608,6018,5160,7495,4956,5751,4974,9337
19339,5208,6635,6249,7177,10204,7694,4966,6198,8146,6792,5239,7911,5311,5855,5279,7234,5463,5589,4590,8744
19340,101,98,149,91,230,134,115,115,204,113,117,133,122,112,82,155,93,126,86,133
19341,544,825,693,870,889,755,519,662,708,777,586,844,662,675,582,830,596,572,501,871
19342,142,244,229,234,310,302,168,231,307,355,171,254,203,233,222,209,232,187,166,314
19344,2524,3761,3154,3871,4160,3935,2458,2747,3197,3846,2675,3982,2565,3114,2754,3391,2686,2422,2162,4247
19345,3091,3923,3412,3609,4243,3724,2738,2948,3252,3732,3101,4357,2867,3831,3353,4506,3129,3119,2680,4764
193452,225,283,283,328,360,250,203,216,245,392,299,384,279,323,301,311,249,227,180,399
193453,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
19346,12586,17890,15559,20215,28479,19387,12341,17345,26357,22711,13835,20350,13956,16635,14071,18145,14250,12567,10803,21716
19347,10434,15152,12917,13879,16902,14327,10232,12029,12104,15221,11739,16391,11586,13167,12439,16237,11269,11069,9744,17766
19348,201,293,203,263,269,178,136,137,147,311,202,305,209,284,236,235,131,192,166,348
19349,570,763,633,825,1256,790,529,623,1087,952,502,970,717,526,528,700,543,628,523,987
19352,2828,4205,3242,4452,4515,3964,2716,3641,2984,5349,3183,4207,2879,3631,3089,3918,2981,2893,2425,4589
19353,4793,6731,5886,6287,8041,6456,4236,5170,5827,6504,4792,7341,5601,5713,5294,6849,5170,5288,4318,8884
19354,8,21,14,18,34,39,13,27,11,22,17,23,15,5,21,40,17,32,14,23
19355,197,333,251,288,301,230,192,202,282,342,244,244,247,277,243,296,233,244,171,361
19356,1353,2071,1616,1863,1923,1711,1326,1426,1465,2085,1385,2139,1388,1858,1386,1716,1270,1273,1039,2287
19357,3901,5350,3901,5371,6566,4784,3641,4213,5554,4880,3794,5930,3935,4237,3942,4459,3483,3612,3553,6690
193574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19358,622,995,805,966,1139,1005,595,714,797,1045,711,1024,694,903,760,1042,778,685,581,1133
193587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19359,6967,10050,8567,10337,11642,9591,7003,8100,9633,11062,8057,10657,7715,9910,8422,10554,7920,7336,5893,11993
19360,1547,1928,1747,1676,2308,2022,1553,1617,1743,1975,1384,2006,1387,1714,1538,1972,1372,1430,1246,2505
19361,35,73,51,91,56,81,38,37,61,116,62,100,79,68,75,57,49,54,32,108
19362,67,98,87,122,106,66,76,57,77,110,68,87,73,96,107,100,89,58,55,138
19363,20,42,20,20,28,22,19,13,9,19,21,21,13,18,23,20,6,10,15,27
19364,659,1025,830,937,1120,1038,833,699,785,1132,644,987,739,806,663,1009,805,742,687,1258
19365,540,764,600,721,780,664,537,487,605,938,587,775,497,685,558,830,508,492,433,854
19366,57,73,47,65,63,48,29,25,36,71,59,55,57,56,48,51,44,48,35,85
19367,157,232,212,198,250,180,215,210,198,305,196,264,197,173,193,249,188,188,146,330
193670,674,1036,774,912,1256,1018,665,747,729,1110,718,1114,784,849,804,942,639,723,570,1130
19373,6,12,6,21,19,5,7,12,39,11,4,4,13,6,1,6,1,5,9,12
193736,97,145,120,125,131,79,55,78,81,106,126,121,120,123,104,121,100,108,82,205
19374,3,8,11,22,7,11,7,12,0,9,3,8,8,2,11,8,11,5,7,12
193740,46,66,30,89,133,57,26,37,115,79,27,58,28,48,46,44,41,32,41,42
193742,872,1193,1080,1202,1357,1233,803,963,1259,1574,1043,1250,989,1096,986,1346,897,821,792,1547
19376,396,586,455,471,432,437,338,412,259,680,402,511,414,483,432,502,364,371,352,604
19377,1148,1280,932,711,1409,1122,842,853,1052,1053,1031,1347,1094,1056,890,1362,812,1078,959,1488
19378,42,66,32,85,70,148,33,136,162,53,59,62,31,54,71,86,44,56,45,85
193796,1710,2462,2422,1940,2483,2311,1984,1616,1619,2411,1895,2802,1942,1983,2033,3384,1889,2167,1613,2836
193813,3823,5336,4602,5502,5490,5007,3533,4045,3597,6151,3946,5573,3704,4913,4268,5518,3710,3445,3070,5828
19383,1462,1915,1799,2019,2324,1714,1606,1630,1873,2019,1611,1985,1523,1678,1711,2118,1619,1638,1177,2429
193838,720,936,907,878,936,849,579,889,799,974,771,1027,708,1016,798,990,690,677,630,1141
19384,5524,8121,6538,8696,8471,8021,5039,5820,6213,9758,6722,8675,5916,7561,6769,8116,6388,5858,4884,9534
19385,1925,2917,2333,2955,2805,2588,1771,2085,2245,2485,2097,2864,2153,2605,2201,2600,2126,1832,1583,3323
19386,20485,29625,24043,26517,35661,26771,20580,22402,25989,29780,21642,34286,23168,26099,23789,30313,19450,23450,18321,36358
19387,5851,7919,6894,8954,9713,8011,5116,6203,8411,10618,6354,9015,6038,7096,6290,8122,6775,5643,4882,9403
19395,2522,3231,4239,2114,3292,3245,3872,2564,1386,3114,2497,3281,2453,1832,2585,5601,2233,3454,1933,3296
19400,28,31,21,27,26,41,31,43,19,34,27,27,19,30,21,56,30,33,29,55
19401,96,107,79,94,93,96,55,96,118,112,70,118,104,120,56,88,83,69,91,158
19411,322,318,306,282,433,301,257,216,230,330,230,321,297,240,249,344,199,272,234,351
194126,65,111,93,138,111,116,61,72,110,114,81,107,105,117,93,76,65,85,56,145
19414,1978,3171,2310,3252,2867,2854,1739,2273,2686,3483,2351,3221,2279,2924,2545,2757,2515,1742,1690,3449
19415,1616,2067,1398,1730,2139,1469,1020,1229,1899,2888,1625,2321,1681,2148,1370,1589,1289,1383,1318,2870
19416,38,50,17,66,42,38,37,18,37,38,36,51,52,26,39,21,26,37,27,49
19417,8586,11386,8266,11299,12917,11519,6329,7431,11195,12439,8590,12086,8024,9938,8268,11129,8471,7623,7189,14910
19418,1895,3776,3180,5505,6088,5797,1342,3462,9601,4712,2752,3794,2219,3340,3017,3767,3386,1959,1943,4175
19419,20891,24802,25168,16235,34216,24047,22168,25763,25237,24641,20624,30546,21268,20298,19941,35590,17494,26935,20671,34409
194219,8,8,7,5,10,6,1,6,11,11,5,18,6,4,5,7,4,9,1,28
