Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
100503379,109,98,104,107,99,48,84,80,91,125,129,93,107,135,110,84,80,100,86,107
100503380,1037,586,837,639,575,359,542,497,555,578,779,831,714,734,660,488,617,599,587,776
100503381,145,92,133,99,126,49,96,80,60,68,128,106,85,133,94,71,80,117,122,108
100503384,150,433,216,278,282,175,210,221,223,187,214,231,119,294,123,113,169,161,129,274
100503386,106,143,109,132,126,59,99,50,87,94,152,131,79,158,109,118,123,148,117,142
100503387,269,343,338,221,202,137,222,140,188,226,213,224,203,249,200,145,170,158,174,242
100503388,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
100503390,61,37,63,47,54,34,49,23,66,64,57,47,31,40,44,27,42,33,44,65
100503391,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
100503392,31,34,62,50,53,36,30,39,22,37,76,51,35,77,61,29,24,47,23,67
100503393,466,530,557,434,352,236,460,313,370,401,468,525,422,481,471,274,356,438,364,539
100503394,132,140,156,146,161,79,90,93,121,109,167,202,124,168,147,113,131,132,136,174
100503397,15,32,12,26,24,7,31,10,13,23,18,10,32,23,26,10,21,6,14,25
100503399,2,8,6,2,1,3,0,3,5,4,4,3,3,2,10,0,0,1,0,3
100503403,1,2,5,1,0,1,3,2,2,1,2,5,1,5,1,1,3,3,2,2
100503407,156,195,255,179,228,106,150,124,146,172,188,180,160,197,188,137,163,131,150,201
100503411,27,27,23,25,27,8,13,19,15,14,12,29,8,5,13,17,7,24,10,32
100503414,104,98,98,101,93,66,75,45,86,91,111,130,81,94,111,78,70,99,81,128
100503424,260,280,284,292,293,137,286,165,168,231,340,297,229,208,328,174,192,202,196,325
100503425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503427,50,58,37,66,32,22,30,21,38,25,45,55,38,35,37,33,19,28,31,52
100503430,22,64,49,18,45,22,35,20,29,26,35,31,26,47,31,21,14,29,25,42
100503431,0,6,1,2,2,1,0,1,1,2,10,3,1,2,0,2,2,3,3,2
100503432,2,1,4,0,4,1,2,4,2,4,2,0,3,2,2,3,2,2,1,6
100503433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503434,2,4,4,3,0,0,2,2,0,5,1,0,2,1,5,0,0,2,0,9
100503435,127,246,260,224,217,124,164,106,157,180,301,292,198,233,213,173,183,192,213,235
100503437,68,66,83,56,57,18,47,45,54,66,33,58,71,50,53,24,26,36,40,50
100503438,0,1,0,0,3,0,4,3,4,4,0,2,3,0,2,0,0,2,2,0
100503440,6,4,3,4,7,3,5,0,2,5,2,3,5,1,1,6,2,4,2,6
100503447,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0
100503456,4,4,2,2,0,0,1,3,2,10,0,0,0,0,0,0,0,4,0,0
100503457,25,27,16,27,15,7,28,18,24,15,15,19,14,30,30,2,15,12,20,20
100503460,23,3,32,23,23,20,14,25,18,18,19,19,25,21,29,22,14,18,10,51
100503461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503465,3,2,2,3,1,0,0,3,0,7,3,3,0,2,2,2,4,1,0,1
100503467,118,208,144,77,144,39,136,115,80,174,99,182,152,117,176,53,65,111,95,150
100503468,20,9,14,9,15,5,16,6,6,16,12,10,12,11,17,15,11,11,12,8
100503469,33,25,28,33,34,17,32,36,16,43,40,39,28,39,18,24,38,37,40,45
100503470,0,0,3,1,2,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0
100503471,35,41,40,63,34,19,33,21,24,26,47,73,30,57,34,28,28,27,28,35
100503474,0,2,2,2,2,0,3,0,0,3,2,3,9,2,1,0,2,2,6,8
100503475,1,0,3,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1
100503480,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,1,2,0,0,2
100503481,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
100503484,19,8,21,13,18,0,13,15,10,9,16,25,10,19,14,15,21,10,13,13
100503486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503488,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
100503490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503492,3,1,2,1,3,0,1,3,0,2,2,2,1,1,3,4,1,2,1,0
100503495,0,3,3,9,5,0,2,0,6,6,3,1,0,3,0,2,9,1,4,7
100503496,3,2,5,12,9,2,3,6,5,6,4,10,12,6,3,2,7,8,9,7
100503498,16,15,16,4,9,6,14,6,8,11,10,13,16,7,13,11,17,15,5,5
100503499,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
100503502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503503,3,0,1,2,1,0,0,0,2,3,0,0,0,0,0,0,1,3,1,2
100503506,37,48,50,38,36,23,38,33,27,44,42,51,29,64,33,49,33,58,27,56
100503512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503517,4,7,3,3,5,2,9,3,3,10,6,4,4,7,3,7,1,6,2,2
100503518,3,4,2,2,4,2,7,0,2,2,1,2,0,0,3,0,0,0,0,3
100503519,359,388,400,240,363,135,273,158,225,283,351,253,225,219,257,134,160,235,203,329
100503521,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,3,2,2,0
100503522,27,10,21,25,16,9,22,13,7,16,15,9,19,12,21,12,25,27,15,17
100503526,19,28,17,19,18,7,21,10,10,16,17,27,19,20,17,15,14,22,25,16
100503527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503529,400,318,337,360,324,186,224,209,250,261,338,312,234,390,314,263,288,303,253,345
100503530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
100503531,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503535,4,0,2,2,0,0,4,0,0,0,0,0,1,4,0,1,3,0,2,2
100503536,0,2,3,0,0,0,2,0,0,0,2,0,1,1,6,0,0,0,2,0
100503538,19,39,30,17,4,6,9,21,16,29,5,18,7,6,4,29,10,14,13,15
100503540,56,73,55,35,28,20,35,28,22,35,84,66,58,31,44,38,36,36,28,68
100503545,2,0,8,6,0,0,0,1,2,0,2,2,7,3,5,0,4,4,0,10
100503546,4,2,4,0,0,0,1,4,2,0,2,0,1,2,0,0,11,0,1,4
100503548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503549,1,2,2,2,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0
100503551,4,6,10,22,9,7,9,5,3,14,7,11,9,18,8,5,9,4,1,15
100503552,0,1,0,1,3,1,2,1,4,2,5,6,0,3,0,0,1,0,5,4
100503553,40,60,66,71,53,31,54,32,53,37,38,61,41,83,45,51,37,64,40,65
100503555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503558,2,3,0,0,2,2,4,0,0,2,0,0,0,2,0,2,0,5,2,0
100503559,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0
100503562,9,6,4,4,5,0,4,2,0,1,7,0,7,4,1,1,7,4,0,0
100503565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
100503567,3,4,5,1,2,6,8,5,3,2,3,2,7,0,4,2,2,2,3,8
100503569,56,74,65,87,67,40,77,39,75,93,71,81,53,55,70,57,53,65,77,84
100503570,32,58,30,22,49,22,51,28,23,45,30,35,39,40,17,19,12,27,15,38
100503571,4,4,12,5,3,4,3,3,6,3,7,1,3,5,4,6,5,6,3,2
100503572,3663,2584,2979,3269,2848,1655,2990,2042,2308,2399,3542,3648,2459,3440,2815,2157,2495,2829,2540,3577
100503578,310,260,322,308,308,144,244,187,245,252,302,364,240,303,291,245,257,252,284,322
100503580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503581,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
100503582,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,1
100503583,149,118,165,118,120,86,110,68,89,92,167,173,98,146,130,76,85,115,103,140
100503584,2,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,2,0
100503586,12,24,23,11,26,11,15,12,10,21,19,12,10,7,10,7,16,4,10,27
100503588,119,146,165,122,159,103,122,73,97,137,190,194,112,166,182,102,128,127,153,158
100503592,24,53,54,64,86,33,51,28,36,47,29,64,31,80,59,32,38,63,28,45
100503593,2,4,3,5,3,2,4,0,0,4,0,1,0,3,4,1,0,3,3,1
100503594,4,4,7,2,4,3,5,6,0,3,0,13,10,1,2,0,1,4,7,3
100503595,21,22,27,16,19,24,19,15,13,11,13,4,12,17,12,26,28,21,22,10
100503596,62,167,116,199,198,84,139,106,118,138,149,124,60,144,103,108,114,81,70,206
100503597,31,63,74,64,70,31,52,49,45,63,76,80,49,85,72,62,82,79,54,93
100503600,5,8,3,7,14,0,9,8,9,3,4,4,8,0,5,0,5,5,1,6
100503601,175,315,214,242,228,103,266,156,247,191,291,204,179,199,161,139,174,183,143,254
100503602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503605,230,57,28,24,163,10,46,102,47,159,42,37,44,235,35,107,165,53,51,202
100503607,469,364,473,506,411,300,396,245,343,352,401,371,331,442,425,310,376,365,323,455
100503609,79,48,91,80,42,37,41,43,29,56,30,38,77,89,48,42,50,47,34,66
100503613,25,18,15,11,20,6,9,11,11,15,15,17,9,24,11,8,7,11,10,13
100503615,57,78,50,38,52,19,44,27,57,68,78,49,41,47,34,47,40,56,53,55
100503618,2,1,2,2,0,0,0,0,1,2,1,3,3,9,2,3,1,2,3,1
100503619,12,7,6,8,4,3,5,2,4,2,6,1,20,11,7,6,5,8,7,8
100503620,84,181,167,173,134,87,97,74,126,99,137,123,100,140,134,103,120,102,135,146
100503622,60,76,64,49,63,23,59,34,59,58,61,63,38,46,36,30,29,48,33,70
100503623,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2
100503626,65,50,55,85,95,56,76,62,73,64,85,101,35,80,63,50,62,56,77,101
100503630,55,58,74,76,75,49,49,43,58,35,39,41,45,85,60,38,41,67,55,37
100503631,10,5,12,3,4,0,8,7,2,5,7,1,0,0,6,5,8,5,2,6
100503632,184,228,150,219,122,120,173,117,172,146,179,203,133,177,122,126,129,167,117,178
100503636,53,45,40,34,58,33,37,15,27,46,52,61,42,45,35,45,21,48,42,39
100503642,352,164,231,248,280,129,220,190,188,177,234,301,248,297,241,178,190,263,279,346
100503647,4,7,8,9,8,5,5,8,6,11,4,0,2,2,3,5,2,4,1,4
100503650,107,108,105,88,152,27,84,19,50,170,94,211,123,41,281,90,47,102,129,203
100503651,110,103,120,85,131,64,92,69,74,87,103,122,87,108,110,55,48,120,77,153
100503652,95,47,49,70,65,30,61,33,53,62,50,56,35,49,55,46,59,46,36,66
100503654,316,493,459,388,391,182,348,246,346,313,379,473,361,382,283,193,255,331,208,367
100503655,95,179,153,110,111,62,103,77,130,127,104,79,137,77,84,54,92,90,81,111
100503659,1249,1474,1803,1446,1432,875,1411,986,1193,1731,1739,1606,1563,1492,1613,1012,1467,1365,1337,1979
100503660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503661,4,2,6,2,2,2,0,0,4,0,6,2,4,4,0,8,4,1,0,2
100503664,11,10,6,6,1,3,4,2,6,5,10,22,8,14,11,5,13,5,8,22
100503665,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0
100503666,117,67,87,134,102,54,81,46,52,71,97,88,72,85,86,91,90,85,66,112
100503670,10420,8324,10400,9814,9169,5352,8245,6445,6845,7012,9909,10030,7249,10387,8076,6683,7510,7926,8060,9999
100503674,1437,2092,1658,1644,1764,970,1435,1180,1272,1348,1773,1557,1370,1748,1268,970,1044,1292,1084,1850
100503676,10,18,15,6,14,8,13,2,17,8,28,8,9,18,9,7,10,15,10,8
100503677,4,4,10,1,8,2,1,2,4,4,6,4,7,1,6,1,5,8,11,3
100503679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100503680,45,89,57,76,71,36,60,30,42,60,65,73,33,97,58,42,37,36,45,59
100503685,95,172,155,124,121,51,134,75,86,146,108,164,117,150,112,73,108,104,111,169
100503686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503688,56,49,49,39,51,20,46,24,35,39,45,55,44,58,37,47,36,57,34,31
100503690,147,101,145,95,99,65,122,100,105,99,134,121,100,148,103,83,92,110,79,131
100503691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503695,8,11,11,6,12,5,13,10,3,7,18,7,6,1,9,7,5,3,4,21
100503696,1,2,0,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2
100503697,9,6,7,0,6,4,7,2,2,11,9,2,2,8,9,0,2,6,2,5
100503699,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100503703,153,346,206,212,252,160,233,140,173,161,226,194,168,145,172,124,129,227,78,216
100503704,85,212,147,143,143,99,157,95,153,181,208,202,117,188,134,113,136,139,112,205
100503705,0,2,3,2,0,2,2,4,5,3,0,2,0,7,6,0,4,3,0,1
100503707,3,2,2,1,4,1,4,2,2,5,4,8,4,8,3,4,2,3,1,8
100503713,33,21,24,18,21,11,20,15,6,25,4,11,19,28,14,16,10,16,29,27
100503714,200,145,193,208,163,95,170,107,123,127,217,218,159,172,184,106,132,137,172,208
100503716,59,90,76,109,130,67,108,60,89,64,87,57,45,89,62,66,66,73,54,93
100503720,42,42,61,52,45,29,22,27,29,34,32,54,35,56,25,37,36,39,31,35
100503724,288,212,264,319,178,186,214,174,173,153,274,284,168,335,248,173,233,255,216,274
100503725,3,9,11,11,11,1,2,8,2,3,6,14,0,3,1,7,5,9,4,5
100503727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503729,99,89,72,47,38,36,57,53,60,54,50,65,49,98,71,39,70,55,28,79
100503730,5,5,3,2,11,0,5,3,4,3,4,1,7,3,6,2,7,3,6,6
100503731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503732,41,31,31,24,24,15,29,33,27,13,50,36,40,35,35,29,40,28,28,32
100503733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503734,88,264,182,195,160,105,161,123,179,162,139,191,85,159,105,89,145,86,80,228
100503742,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100503743,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503745,6,6,12,5,4,2,3,4,7,3,11,3,6,7,1,5,1,10,1,14
100503750,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0
100503751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503752,18,14,18,14,11,9,15,15,11,20,14,22,18,21,19,14,20,7,18,10
100503754,44,49,45,50,44,27,35,31,39,55,53,45,45,44,28,31,22,44,47,38
100503758,2,2,3,6,1,1,4,0,4,2,2,4,2,4,0,0,3,5,1,4
100503759,6,11,7,2,12,2,2,2,2,3,4,5,5,0,12,1,0,2,0,4
100503760,111,116,121,106,80,42,113,70,97,127,110,115,79,109,86,43,65,79,100,122
100503764,74,77,50,76,44,27,70,59,45,58,86,59,45,47,74,39,54,63,67,84
100503767,22,18,11,16,14,3,4,1,2,4,35,9,28,10,18,6,5,22,8,10
100503771,16,24,28,36,13,12,16,11,15,32,22,16,18,26,13,16,13,31,17,14
100503772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503783,62,66,72,35,42,23,48,26,36,23,56,40,38,45,51,43,44,56,40,51
100503785,1,2,2,0,2,2,1,4,4,0,6,2,1,0,0,0,0,0,0,2
100503790,35,53,69,51,43,21,47,30,65,43,33,49,43,48,40,28,37,37,49,37
100503791,15,22,27,27,16,11,13,15,23,27,13,36,23,28,60,22,19,20,33,35
100503793,35,75,33,32,22,26,38,13,26,28,43,26,30,45,38,42,32,49,46,68
100503794,2,6,4,1,5,3,2,6,6,2,13,3,3,8,2,6,10,2,2,6
100503795,3,2,5,2,5,2,2,2,3,2,5,5,1,9,3,3,4,2,4,5
100503797,2,4,0,2,2,0,3,2,0,2,4,0,2,2,0,0,0,0,0,2
100503799,29,30,52,37,37,24,34,27,30,31,34,45,23,40,55,20,23,28,34,36
100503800,7,6,7,10,4,7,4,12,8,5,14,8,8,5,6,2,6,4,2,8
100503802,2219,2452,2292,2978,2506,1723,2210,1596,2116,2254,2701,2672,1827,3091,1910,2035,2317,2101,2050,2812
100503803,7,8,11,4,7,4,4,2,6,2,6,8,4,15,4,0,2,4,0,2
100503805,436,304,355,369,300,201,235,225,229,313,373,411,318,390,332,274,284,314,305,410
100503808,1,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,4
100503810,5,10,4,4,2,8,7,2,5,1,4,5,8,2,6,1,4,5,5,7
100503812,16,13,9,14,35,1,14,3,4,43,18,50,24,3,44,12,0,8,14,28
100503814,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,1
100503816,0,2,0,0,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0
100503817,36,96,54,36,40,18,41,26,32,42,40,18,36,25,29,17,24,42,21,27
100503818,163,205,141,214,148,111,181,120,134,189,242,207,122,203,157,119,143,161,166,220
100503819,12,32,56,54,68,54,38,20,25,61,44,25,17,59,29,38,45,34,24,31
100503821,364,429,358,310,269,170,357,304,305,357,340,450,306,337,376,241,243,257,391,451
100503822,88,75,91,99,92,50,69,55,64,74,93,95,60,116,88,83,61,85,67,70
100503823,454,449,546,413,450,202,393,276,298,379,483,470,360,453,413,277,273,344,333,462
100503824,1,3,10,2,6,2,10,6,6,9,13,11,7,6,9,2,5,7,2,10
100503826,1,0,1,1,0,1,0,0,2,0,1,0,3,3,0,1,1,0,2,3
100503827,21,15,12,21,17,4,9,11,2,13,8,14,8,11,19,6,7,10,15,16
100503830,2,2,0,5,0,6,0,0,4,0,8,1,3,1,0,4,12,10,2,0
100503831,0,6,4,5,10,5,4,6,5,4,11,7,10,6,17,4,6,1,2,2
100503834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503836,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
100503842,37,42,38,40,45,19,42,20,23,47,39,29,34,65,35,23,37,23,44,60
100503843,7,7,10,9,9,2,4,1,2,0,0,2,9,4,2,0,2,5,1,2
100503845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503846,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
100503848,75,78,79,65,52,23,60,33,41,54,46,62,37,56,71,35,50,42,58,55
100503849,735,631,779,750,663,413,566,495,459,507,703,741,565,714,513,492,464,619,485,754
100503855,24,42,35,48,21,22,43,29,22,35,18,20,25,18,29,10,15,14,22,33
100503856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503859,260,186,183,151,146,60,103,113,58,160,108,147,199,141,170,81,99,120,163,180
100503862,425,634,549,533,328,243,365,360,444,391,265,340,316,435,245,229,267,342,240,556
100503864,7,5,8,1,2,1,1,0,5,7,1,3,4,1,2,2,6,4,2,11
100503865,4,10,8,5,3,2,0,2,1,4,5,0,0,5,8,3,0,1,4,8
100503866,10,37,34,52,19,15,19,20,23,23,17,14,17,22,27,4,15,21,11,27
100503868,146,154,156,114,148,24,104,69,44,124,97,253,189,77,325,87,39,98,139,212
100503869,301,230,304,316,278,147,245,204,179,235,231,242,185,263,234,174,212,184,209,241
100503871,58,102,114,120,83,45,47,58,83,76,104,99,81,84,77,106,81,78,74,111
100503872,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100503873,30,33,26,15,38,11,28,15,3,38,24,36,36,26,39,19,21,18,17,45
100503874,445,623,468,477,486,221,437,330,392,389,469,404,381,388,412,253,320,354,290,504
100503876,238,286,268,178,157,87,170,140,174,169,151,118,192,162,185,113,123,182,138,202
100503879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503881,56,35,43,25,23,18,28,18,18,21,32,30,26,24,30,32,31,29,23,20
100503882,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
100503883,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100503884,2375,2109,2315,2212,2307,1328,2002,1421,1648,1815,2720,2412,1697,2591,1798,1642,2236,1829,1874,2477
100503890,2617,2011,2538,3005,2484,1581,2265,1895,2103,1747,2166,2725,1935,3104,1993,1744,2122,2029,2117,2839
100503893,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
100503895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503907,7,10,18,14,18,8,11,11,11,16,16,18,14,11,9,6,11,6,11,19
100503908,1,0,0,0,2,0,2,4,4,0,1,2,0,0,2,3,0,2,3,2
100503911,1985,1964,2335,2181,1810,1207,1753,1171,1351,1730,2122,2393,1727,2693,1771,1497,1794,1740,1770,2250
100503912,15,13,30,11,15,9,5,2,16,8,24,33,17,22,9,6,12,18,16,22
100503913,4,4,5,2,1,2,3,4,2,0,7,3,5,0,3,0,2,4,5,6
100503915,11,18,19,6,9,7,17,18,24,18,16,39,11,8,18,15,17,16,29,17
100503918,64,44,83,57,58,17,12,49,30,48,68,83,55,76,63,54,46,49,30,47
100503921,15,14,12,8,8,9,8,10,6,6,9,8,11,3,11,5,15,16,24,12
100503922,162,254,220,212,174,105,218,135,138,150,163,171,140,193,136,74,113,87,86,183
100503923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503924,325,269,362,396,338,263,309,271,252,204,308,367,246,378,266,192,273,296,232,316
100503925,3,4,4,4,4,3,5,2,3,2,18,8,7,8,4,4,7,7,4,4
100503930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503932,94,85,125,113,70,33,67,35,50,88,86,118,64,114,85,59,66,72,47,75
100503934,4,0,1,0,2,1,3,3,3,2,1,1,4,0,2,3,2,2,0,2
100503938,5,12,6,9,7,3,6,4,10,6,5,6,10,2,6,6,5,4,3,6
100503942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503944,3,0,1,7,1,2,0,2,0,0,0,2,0,0,2,2,2,0,0,0
100503945,0,1,2,4,1,1,2,0,2,4,0,1,2,3,4,0,0,0,0,2
100503949,25,14,19,23,21,6,13,10,19,18,11,24,9,8,21,12,12,8,9,24
100503950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503954,9,13,22,9,8,4,1,2,2,6,6,10,8,6,7,6,3,8,5,11
100503955,1,1,4,2,5,1,6,1,2,3,6,3,3,1,5,5,0,1,6,1
100503956,1378,1251,1548,1397,1400,797,1164,995,958,1202,1520,1408,1219,1365,1158,1018,1160,1092,1324,1481
100503961,25,44,37,38,51,11,28,10,32,23,15,33,19,26,10,23,26,35,16,37
100503962,421,414,394,415,397,279,388,225,324,313,511,645,336,540,344,277,331,476,372,554
100503964,6,1,2,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2
100503965,0,1,1,1,1,0,0,0,2,4,0,2,0,0,0,1,0,0,0,2
100503966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100503969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
100503974,23,41,48,33,38,29,42,21,36,40,24,28,35,27,39,32,26,45,27,29
100503977,2,0,3,0,0,2,2,6,6,3,4,4,0,2,1,2,0,2,0,3
100503980,1,3,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
100503981,719,391,501,527,483,267,479,290,337,428,497,595,386,564,473,294,384,419,419,576
100503982,23,10,17,19,34,6,17,10,4,10,13,20,10,4,35,14,11,11,19,22
100503986,10,33,15,17,26,13,16,17,14,16,27,24,10,23,14,15,12,26,16,12
100503988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100503991,14,22,11,15,10,6,13,10,14,6,15,13,7,14,18,7,7,20,17,31
100503998,17,46,32,19,18,10,26,16,26,20,16,30,16,22,13,13,14,14,15,38
100503999,0,3,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0
100504003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504005,2,4,3,0,2,0,0,0,3,4,0,0,3,2,1,3,1,1,1,2
100504007,82,99,109,83,76,55,77,74,43,76,92,102,83,127,71,87,62,78,67,80
100504013,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0
100504017,1448,1510,1711,1422,1212,740,1245,986,943,1126,1033,1174,1138,1242,1012,731,967,1196,856,1458
100504018,2,0,2,1,0,0,1,0,2,4,2,1,4,5,0,0,2,0,0,4
100504019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100504021,271,212,194,206,185,111,181,122,141,145,187,224,153,185,175,137,118,182,176,225
100504023,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2
100504026,0,0,2,0,1,2,1,1,0,0,1,5,4,0,0,0,0,2,0,0
100504027,0,0,2,0,3,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1
100504029,5,4,5,3,5,2,0,2,2,13,2,2,3,4,2,4,4,4,1,2
100504030,76,106,85,95,59,43,81,77,59,58,59,102,51,94,45,33,62,72,68,82
