SYMBOL,logFC,logCPM,F,PValue,FDR
CARMIL3,-15.37137916191806,4.516336376033341,2180.9071903830354,5.5815717554058064e-39,2.1717098332890364e-38
HHAT,-14.65576923691705,5.1687085777902,2179.6727300241064,5.6498122345117615e-39,2.1970057969611986e-38
TLR2,-14.005272426896274,5.532594062684465,2178.741734659452,5.7018540749166227e-39,2.2159774198691373e-38
CDC26,-13.417898474314566,6.38066469557197,2178.412403372672,5.7203832260021135e-39,2.2219104042126863e-38
HSP90AB7P,-16.82457191654026,2.888989400493167,2178.1211054680884,5.736824984895993e-39,2.2270263011491912e-38
ZBTB11,-10.807724751962214,9.295445657687754,2177.927844891438,5.747760474889571e-39,2.2300000611694067e-38
MYOCOS,-16.859731689104237,3.115516822906055,2177.6723716169904,5.762249681820846e-39,2.2343484102231286e-38
JAG2,-15.040993871272892,5.09072963372277,2177.494811756009,5.77234251141391e-39,2.236790374731326e-38
TTC41P,-15.736961706028335,4.27478521179169,2177.4460498806952,5.775117460387239e-39,2.236790374731326e-38
UBE2FP3,-17.150805308462697,2.7825837761712346,2177.300426331898,5.7834129364079345e-39,2.2381708219258267e-38
MYADML2,-16.887834052169467,3.5146510770735713,2177.2681060094174,5.785255759420554e-39,2.2381708219258267e-38
C9orf50,-17.5500220814343,2.726274285782425,2176.739831698851,5.815463819655235e-39,2.2485799629774273e-38
ZFP1,-12.432842656567479,7.724843134329097,2176.0694246624125,5.85403704360998e-39,2.2622098881918474e-38
HMGB1P35,-17.400959663844365,2.5469718950869575,2175.5132983582816,5.886237892720601e-39,2.273363233779613e-38
COMMD7,-12.51355053136542,7.42396026597509,2175.289161181236,5.899268211515151e-39,2.2771041526194252e-38
CKLF-CMTM1,-17.960413335540256,2.3540948522650877,2174.8051059153563,5.927512007634963e-39,2.2867098730870519e-38
FAM200A,-13.958556419629883,6.05791785701589,2170.7655353230844,6.168800302164893e-39,2.378446277318276e-38
UQCRFS1,-12.389655877876649,7.624798805242955,2169.995014366701,6.215979209953303e-39,2.3952802739429565e-38
SH3BGRL2,-11.119708394914968,8.933422211872436,2166.225572923169,6.45228078525063e-39,2.4849309879395666e-38
OR2V2,-15.604725179323246,4.226771633777552,2164.8328714628447,6.54194762747797e-39,2.51803964926498e-38
CCT8P1,-15.691471686255749,4.006358929233847,2164.1887771453844,6.583856354079339e-39,2.5327388652500687e-38
STK17A,-11.822162664712788,8.003658924602705,2163.4981358050622,6.629105767115998e-39,2.5487058818911815e-38
RPS6P10,-17.01035376351263,2.988293823370295,2163.043774833469,6.659051822991953e-39,2.558774484353962e-38
TMEM50B,-13.15124999446332,6.523677912998301,2161.2597533210965,6.778008270193626e-39,2.603015133206339e-38
NUMBL,-13.634300437677258,6.173479550077675,2158.9978940303995,6.93202914448923e-39,2.66066439937019e-38
GNG3,-12.857042586888099,7.254469571420548,2158.6605288285073,6.955313751909461e-39,2.668097540098677e-38
CFAP97D1,-14.881945719140973,4.838538462306125,2158.5302561681224,6.964326915525262e-39,2.670050786475873e-38
NPM1P40,-11.868817305392541,7.607626871401684,2158.4164826968777,6.972208542370323e-39,2.6715682591445994e-38
LINC01667,-16.76106589181508,3.150104974716031,2158.1817201569593,6.988501148748599e-39,2.6763050799678974e-38
ZNF597,-13.27619344222774,6.582958025143673,2157.478231968064,7.037562316600013e-39,2.6935785167919893e-38
EMBP1,-12.286420756570056,7.550338784559123,2157.1452872889927,7.060907268154307e-39,2.7009953701608245e-38
IL11,-16.955006889161602,2.914495310957433,2156.5408060333566,7.103498652125855e-39,2.715762061893596e-38
LOC100422382,-17.02002553589319,2.7845440826755508,2155.649872858578,7.166763687823327e-39,2.7384115572608886e-38
CYP7B1,-11.330469239713532,8.751707709051479,2154.0092006334153,7.284813971331358e-39,2.7819572815925526e-38
EIF5A2,-13.101722984138522,7.006334831078061,2153.34223195433,7.333383662435583e-39,2.798935502103357e-38
DDN,-10.3753550015806,9.625187341076796,2152.8887728694626,7.366598537907305e-39,2.8100375038997675e-38
LAMP3,-16.71847343785496,3.086797479161571,2152.7125197923056,7.37955110822855e-39,2.813402211418152e-38
ADCY4,-15.830609953632125,4.171053584257383,2152.270189982555,7.412162241957834e-39,2.824253648880296e-38
CDK2AP1,-11.549250154496178,8.368071393333015,2151.6592342707104,7.457453485263162e-39,2.8393292349976565e-38
MSX1,-14.927762168085398,4.631881236502079,2151.624090265071,7.460067559716268e-39,2.8393292349976565e-38
GALNT5,-16.528633272401283,3.332773146913819,2151.1809856065543,7.493108806889238e-39,2.8503116126317777e-38
OLFML1,-16.833958403535092,3.3971239773744446,2150.9872298100713,7.507604763643816e-39,2.8542312024372275e-38
NDUFB7,-13.484500985706234,6.503667674394642,2150.5851466584104,7.537780507503526e-39,2.8641042118075615e-38
THAP12,-11.289451974752026,8.578728247573682,2149.8117575354704,7.596179350458908e-39,2.8846840600822474e-38
MFAP1,-12.585885570201942,7.446318012836001,2149.2099981800575,7.641945568088346e-39,2.9004463418680904e-38
FAM237A,-17.143732311672835,3.061409764357273,2148.979013320508,7.659589393701186e-39,2.9055233527415805e-38
CASP16P,-16.74273291728018,2.9765231547498994,2148.9109837017204,7.664793966512703e-39,2.90587873708157e-38
LRRC37A17P,-13.856556802379352,6.159885309400699,2148.003237438439,7.734595627180515e-39,2.9307101627975585e-38
FFAR2,-15.393785538600717,4.38596814236438,2147.2914401143635,7.789794517074354e-39,2.949983919174598e-38
UBE2L5,-16.71954125209381,3.063620631105717,2147.0297944309686,7.810188179559015e-39,2.956062885748601e-38
EGFL8,-12.458580254276967,7.536347449480621,2145.822477795371,7.905016801735595e-39,2.9902921890565367e-38
C2orf81,-16.424276936987688,3.2668291735212143,2145.0216802096556,7.968578933030233e-39,3.0126626293727295e-38
JPH2,-15.20099864066835,4.896456541153779,2142.825554072587,8.145650808739869e-39,3.07789879892951e-38
ADRB1,-12.945978015396726,6.847600482918784,2142.5224603654324,8.170410222717111e-39,3.085542052494776e-38
WBP4,-11.651735697013008,8.335074225717792,2141.3908095890192,8.263551262873437e-39,3.1189867266577176e-38
PARG,-10.761435903765584,9.271236431526354,2141.1784958092244,8.281149191911086e-39,3.123725911461084e-38
"NATD1",-15.308716710207568,4.491261469898021,2141.128694587174,8.28528270832533e-39,3.123725911461084e-38
SEPTIN14,-14.776524589333297,5.340011865135458,2140.8220423039324,8.310782529485005e-39,3.1316058795386493e-38
SEPTIN7P6,-17.369888000157985,2.6842625574184185,2139.7929653931164,8.396957407946646e-39,3.1623275990436236e-38
GJD2,-14.341858008127515,5.575215541117455,2139.0640223076966,8.458564082768076e-39,3.183767984497945e-38
KCNH3,-13.805975553633532,6.204815728660098,2138.9055017540445,8.472023917698453e-39,3.1870724229618103e-38
CHRM4,-13.444957292037126,6.77954952771516,2137.5299416738335,8.58976613013885e-39,3.2295813130930664e-38
PLIN3,-15.179218930856822,4.655813697774726,2137.2483126866277,8.614082717474593e-39,3.2356369692126997e-38
ATP6V1G1,-12.19365252997843,7.738089261710633,2137.2333522745835,8.615376450554595e-39,3.2356369692126997e-38
TRIM58,-14.374353038860669,5.404193436870357,2136.6964405979616,8.661941770340525e-39,3.251331946761226e-38
TXNDC16,-11.506201787553293,8.529622885194453,2136.545227339529,8.67510364923369e-39,3.254478278106457e-38
PMS2P4,-15.10654934278657,4.6963807324286915,2135.585768742083,8.759105495002016e-39,3.284182231028014e-38
SEC22B,-10.754312194275242,9.16373314715611,2134.2508589726303,8.877396104132941e-39,3.3267028108443144e-38
RIPK2,-14.795153239984216,5.155647240070629,2133.673484734235,8.929075472136823e-39,3.3442285417920583e-38
M6PR,-11.424974310249484,8.588247872009353,2133.520415582111,8.942829010308047e-39,3.347538357954233e-38
PRXL2B,-14.592463759916999,5.471602996693201,2131.482321162908,9.128081408970884e-39,3.41500584141114e-38
SOX4,-14.088170135831408,5.536169760489195,2131.1023288164497,9.163062336964418e-39,3.4262104037556683e-38
OR7D2,-14.750042130271105,4.998817782079996,2130.893667081879,9.182330690943221e-39,3.431530717597826e-38
NLRP8,-16.998737183250206,2.626365894612198,2128.8093395642754,9.377144525597764e-39,3.502412346395786e-38
FZD1,-14.408487854830163,5.690590326400594,2128.4371810355447,9.412381038957506e-39,3.513645970080135e-38
TRIM34,-15.749626830110488,4.0937046327327815,2127.1905246372658,9.53142844752475e-39,3.5561367835175904e-38
ZG16,-17.405004135500455,2.6145862900839383,2127.0081911696684,9.548971626342273e-39,3.56073098596739e-38
PCDHB12,-14.517423582558033,5.457337290773777,2126.8994661746183,9.55944864724241e-39,3.562686690699155e-38
TMEM220,-13.985376860935872,5.852607937152715,2126.402570764443,9.607483999738058e-39,3.578630117845538e-38
KBTBD11,-8.777793387368078,11.179439982435353,2123.782867362423,9.86494013321135e-39,3.6725192655569214e-38
VPS37B,-13.710455505279082,6.102444766214748,2123.5247254109845,9.890697063206601e-39,3.680095972861953e-38
CLNS1A,-10.537309868178633,9.306528809611539,2121.5086313403995,1.009429458862421e-38,3.753798572033984e-38
SYCE2,-17.519631040219725,2.1442250296981484,2120.5175458139024,1.0195982632432893e-38,3.7895439816722474e-38
TNFRSF9,-13.883555765985896,5.836130157117188,2119.9066950064353,1.0259190644938441e-38,3.8109563066768057e-38
RPLP0P2,-14.23324359474691,5.644001600590345,2119.3345494854675,1.0318765295505079e-38,3.830996341171978e-38
GDF9,-17.099409600504316,2.961554993663793,2117.6316677370655,1.0498228018662582e-38,3.8955005220203553e-38
IQCM,-13.840265565514677,5.833366816182584,2114.9716746095155,1.0785117903155383e-38,3.999774934781318e-38
SMIM36,-15.781777307427967,3.9121145875853633,2114.0404408177096,1.0887482298761963e-38,4.035539846068057e-38
DENND5A,-10.164398781559244,9.928926799906607,2113.8116230405185,1.0912789881803638e-38,4.0427196031121316e-38
MINAR2,-16.49608882557015,3.390584414365772,2113.451658929601,1.0952727020087912e-38,4.055308226197857e-38
LTB4R2,-17.81885001048366,2.563511705769287,2110.6481078444976,1.1269053245074368e-38,4.1701621492234444e-38
HNRNPCP3,-15.779750287428191,4.303760566960013,2110.4692802363797,1.1289551858611782e-38,4.175478468511006e-38
TAS2R13,-13.497268256410202,6.588836973328778,2109.9059225789238,1.1354383583033256e-38,4.197176863022445e-38
"NAPEPLD",-12.019093073699853,8.033601614861304,2108.368449966279,1.1533306144009993e-38,4.261002796232449e-38
KDM4D,-16.67778751486772,3.4797390518145477,2108.282429408632,1.1543403427624735e-38,4.262420495590934e-38
KCNQ2,-13.538980377683128,6.44056749833565,2107.971607667618,1.1579965486377531e-38,4.2736035228587865e-38
RPS6P9,-16.654603766002605,3.45844314402365,2107.3766692182426,1.1650286414013594e-38,4.294956417139404e-38
EIF3K,-12.236640330280451,7.783213694894789,2107.375375101919,1.1650439862617828e-38,4.294956417139404e-38
IGSF6,-12.637452680518402,7.178724016744544,2106.7572082745105,1.1723980578162614e-38,4.319728558263487e-38
TCN2,-15.32591452691618,4.55701203102643,2106.0556847883972,1.180802625703592e-38,4.348342389624531e-38
CCNQ,-14.74598480248619,5.228272309488901,2105.3813762433797,1.1889405439655515e-38,4.375943872357535e-38
TPGS1,-16.079297828279422,3.939740167991148,2104.227293675727,1.2030050049691466e-38,4.4253166282198373e-38
PIP4P2,-12.686172465565514,7.194939472712688,2104.1482701324776,1.203974383651365e-38,4.4264911329817186e-38
NFATC4,-14.381833413033162,5.546921063986284,2103.729832054742,1.2091209782681513e-38,4.4430138915422784e-38
RTRAF,-11.447035925493712,8.527374113367467,2103.3028224623145,1.214396720959778e-38,4.459993135391115e-38
H2BC20P,-13.116338098330475,6.9413523649343665,2102.900857256092,1.2193850354828862e-38,4.475899033209149e-38
RPL7AP16,-16.869883379651156,3.227105802123312,2102.4128492094524,1.2254699376557995e-38,4.4958107788245363e-38
NUFIP2,-9.626669381854825,10.334156037056772,2100.3529947225716,1.2515059654969769e-38,4.5888552068222485e-38
DYRK1B,-14.9990061742963,4.976732166939055,2099.5332705399424,1.2620273757832192e-38,4.624943165612454e-38
COX14,-13.906211387812636,6.081556941234659,2097.605934881125,1.2871313684117878e-38,4.714404242881045e-38
AKAP11,-7.7430370613260875,12.438402384241577,2097.4977673312915,1.288555660540622e-38,4.717083598183385e-38
SALL3,-12.345477095595013,7.4810704484944015,2096.8365188954995,1.2972985329959663e-38,4.74653719031141e-38
AK3P3,-16.54952854126612,3.505861588455049,2096.4204105418094,1.3028320006044603e-38,4.764222928096547e-38
NDUFA8,-12.586160981765145,7.426048237386634,2093.2642288983893,1.345615352538598e-38,4.918032708231516e-38
SMCO3,-17.122108696849644,2.93292887787905,2093.055241643613,1.348499629226489e-38,4.925930244315002e-38
MAP3K1,-11.954386848730566,7.83189171214065,2089.9901382049266,1.3915525320056664e-38,5.080472488164387e-38
PDE3A,-12.421505332880937,7.5823631546486405,2089.870634795058,1.3932599288209236e-38,5.083980093966597e-38
FBXO30,-11.360912534771913,8.440404853194051,2089.6506498780714,1.3964086787724196e-38,5.092740596551369e-38
RPAP2,-8.264316812428632,11.563903690854604,2088.9877821534546,1.4059416960396536e-38,5.124067548977399e-38
RAB11FIP3,-13.042656154324106,6.930539562531956,2088.9488653510966,1.4065034878893757e-38,5.124067548977399e-38
OR3A3,-16.095426772324114,3.604135252928076,2087.578068165625,1.426442433062397e-38,5.193928623915433e-38
CDKN2AIP,-12.910842495198311,6.910208156046272,2085.337751722573,1.4596677469886235e-38,5.31206717757645e-38
NKAPL,-16.31626311258893,4.147112765620287,2084.429557572491,1.4733664629232952e-38,5.3590556869897e-38
OR8D1,-14.324003246494565,5.659214842733935,2082.65087838042,1.500586018934669e-38,5.455146931621014e-38
CCDC192,-16.661215335945943,3.4346424596813043,2081.116787412345,1.5244849012832324e-38,5.539070273659301e-38
SOCS4,-11.164560349046399,8.744278229382614,2081.0298949079947,1.5258504132295763e-38,5.541074913962766e-38
TCF21,-15.726493888874549,3.994446918420853,2080.2777022158252,1.5377246828100945e-38,5.58121927785391e-38
BDH1,-12.190901338792603,7.6965013082561455,2079.875725425599,1.5441099513737874e-38,5.601408981834905e-38
EPM2AIP1,-10.835245537440967,9.113279188876133,2079.653026930981,1.547659372719519e-38,5.611295350823857e-38
FPGT-TNNI3K,-13.128650061385038,6.799744948402835,2079.5162602890814,1.549843419704901e-38,5.616223440537877e-38
DCLRE1A,-13.056976910964474,6.914227726876412,2079.105024378756,1.5564299438069628e-38,5.637091216692346e-38
GRK7,-16.36928125134157,3.5569028265075193,2071.785962183575,1.6786820376035117e-38,6.076632639044291e-38
FH,-11.325089905095304,8.658057279269135,2071.1278097212103,1.6901567440312865e-38,6.11491884702924e-38
MTHFD1P1,-16.9059612797013,2.92913841945187,2070.5429565339846,1.7004223270424432e-38,6.14879215338927e-38
PCDHA3,-14.512100573531706,5.281138373402956,2070.0236085674924,1.709592792063595e-38,6.178671614204362e-38
MRPL33,-13.192592624859808,6.827106622470619,2069.1051840907967,1.7259368283483478e-38,6.234431758208966e-38
RPS2P50,-18.318445753071437,1.4246594234855678,2064.1417952106335,1.8171364861996734e-38,6.560382998162023e-38
RPL24P4,-16.929460276388443,3.1827384058388097,2064.0585598616117,1.8187081636811514e-38,6.562577576314234e-38
EPHX4,-13.226052342457265,6.761218415766899,2063.9544814585356,1.820675406860647e-38,6.566196422306222e-38
OR7A17,-14.257429370309548,5.448090973987206,2063.893649918706,1.8218262475040715e-38,6.566868670860361e-38
UBBP4,-17.356384271317186,3.1380976220281704,2063.6476291634367,1.826488352612322e-38,6.580190049173175e-38
CBR3,-15.422273153107856,4.375940166229184,2063.4850926979575,1.8295752687972612e-38,6.587825491930487e-38
OCEL1,-16.653347631440734,3.3498408504567587,2061.9475767711415,1.8590473159957341e-38,6.688289813727853e-38
RPSAP58,-15.580000342548008,4.303150418086464,2061.9272204932904,1.8594408308689713e-38,6.688289813727853e-38
EAF2,-14.635247047999247,5.210256576070836,2061.7922634191846,1.8620519408727362e-38,6.694145546675006e-38
PRDX6,-11.310228970664609,8.654248406779267,2061.1316134041012,1.874889443077687e-38,6.736739956683889e-38
CSTF2T,-12.104899193739605,7.9333578747771645,2060.932269958219,1.8787811598189512e-38,6.747162931016477e-38
DDX10P1,-15.816589249761787,3.9437044522763505,2060.551490810817,1.886238483202532e-38,6.770373132380622e-38
SURF1,-15.72782786442529,4.2750881512571635,2060.207315757492,1.8930055715660544e-38,6.791082685349455e-38
CPTP,-17.28597551966963,2.815849966069136,2057.4944691381706,1.9472417839569216e-38,6.981974358590142e-38
SPOPL,-11.764236358091317,8.126144947729717,2051.876356157308,2.0647928158448483e-38,7.399565412151354e-38
DCAF4L1,-16.310619579565472,3.80518781289657,2050.4573837258595,2.095640967842906e-38,7.506164834320015e-38
GNG5P2,-17.29638496041251,2.980884685645578,2049.748036278768,2.111242339389777e-38,7.558069973136168e-38
ZNF436,-12.006277297356027,8.235764342329942,2049.3197123368095,2.1207216539822123e-38,7.588015628988378e-38
BOLA1,-15.471478275134569,4.3160987011188805,2048.790024967,2.1325058485892231e-38,7.62617243857354e-38
GJC3,-17.540332324180074,2.3547975986858147,2047.829023300214,2.1540608287616583e-38,7.699212694508206e-38
FDX2,-14.599830974984195,5.495187862462532,2047.560482552855,2.1601247560797597e-38,7.7168360252608e-38
ZBED8,-13.632162832665172,6.158968396280743,2046.3084673659105,2.1886330906103363e-38,7.814579294161395e-38
OR2AG2,-15.409586351351368,4.46239508657097,2045.258290526343,2.2128489296368197e-38,7.896901657178776e-38
ELFN1,-16.803334714000663,3.11646259370328,2044.918811223051,2.2207367130890318e-38,7.92089904631913e-38
RHPN2,-14.425560309138737,5.5610102766944145,2044.7906649764861,2.2237218231893906e-38,7.92739366183066e-38
NDUFS3,-12.746593611012797,7.222316563349789,2042.5081184947812,2.2776015818256065e-38,8.115221962663817e-38
NUDT18,-15.688665053623831,4.238277283613166,2042.0547058805198,2.288465999452229e-38,8.149667881940495e-38
FABP5P3,-17.521642720426176,2.5124840040711134,2041.8041935828182,2.294491863330691e-38,8.166855774918282e-38
ATP5MF,-12.782016731724482,7.207410116930697,2041.4952733213765,2.301945535564061e-38,8.18910509490893e-38
ALKBH7,-16.07328660447601,3.7834319363402464,2041.347495867425,2.3055200800243555e-38,8.197538498634902e-38
CEBPG,-11.994010616746671,8.069248844265658,2041.0165944957919,2.3135452199962295e-38,8.221779437867603e-38
RPS4XP6,-17.051561632345095,2.6074019686112964,2040.7810079209296,2.319276548796222e-38,8.237847689490597e-38
EHMT2,-9.048341577141754,10.923022268269865,2040.6979395161327,2.3213009682346305e-38,8.240739464394994e-38
MISP3,-17.252663598682325,3.019346795359475,2040.1808256813656,2.3339449219450567e-38,8.281308480210469e-38
PRLHR,-15.377429381387401,4.497640662485846,2039.646340725499,2.347089328248963e-38,8.323610018774578e-38
LEPROT,-11.649616509628233,7.902566498587232,2038.1909738606507,2.383274522113721e-38,8.44753577359309e-38
RPL7AP42,-16.370163784668566,3.6136029995659067,2037.756553253178,2.3941883345345147e-38,8.481804562874876e-38
GPC1,-13.512112723766403,6.560611090212976,2037.4043806382954,2.403074208960161e-38,8.50885714446684e-38
MRPS14,-12.048686486215615,7.837383966580343,2037.3170980420348,2.4052818157090434e-38,8.512247340521245e-38
TMEM212,-10.327510497926578,9.400038378112313,2037.1731073988665,2.408928354594628e-38,8.52069211731043e-38
ABTB2,-15.600995748379367,4.413060826325279,2037.1240988560908,2.410170805983241e-38,8.52069211731043e-38
NDUFA1,-12.084089667135057,7.923797334186686,2036.9504977217318,2.414577288854189e-38,8.531840560357122e-38
MCCC2,-12.817302078210002,7.307270593766903,2036.5391118189905,2.4250530842630117e-38,8.564412059515999e-38
OR2AP1,-16.592138035817847,3.35616305444788,2035.3541282409744,2.4554947278650205e-38,8.667425402816446e-38
TTYH1,-9.558040627268046,10.093909838941062,2034.4640332935314,2.478623487728539e-38,8.744532294271307e-38
TATDN1P1,-16.67365885438866,3.396881488926654,2033.635629393496,2.500353942759332e-38,8.816628687855148e-38
SNTN,-14.759949051768638,5.117097253301879,2033.3909990689472,2.506809047118667e-38,8.83481511481936e-38
PCDHGC3,-10.939549224858625,8.94204392951484,2032.4074733708137,2.5329379101991303e-38,8.922283616423114e-38
IGFL2,-16.060389355508317,4.006928637195003,2031.2201128930228,2.564861874671568e-38,9.030064376752176e-38
SPATA4,-16.434330168526284,3.725684343546443,2030.2134980496403,2.5922557272406304e-38,9.121792892393515e-38
HDGFL3,-9.976740159655305,9.995774587958193,2028.9856356372347,2.626085337073159e-38,9.236061498001622e-38
RAB39B,-12.510975898520961,7.622755393194031,2027.600737489727,2.6647962033743406e-38,9.36737085636339e-38
TNKS,-11.650721108250803,8.591468069373805,2027.3708125640692,2.6712806364419685e-38,9.385319841864481e-38
C4orf46,-14.928717298998532,5.082227572075433,2027.3143366389877,2.6728759154461295e-38,9.386081541141154e-38
TNKS2,-10.218019985416618,9.758747975252394,2026.825991841359,2.6867118430080263e-38,9.42980460775343e-38
CATSPERB,-14.48435518067851,5.313938315911091,2026.2314881481764,2.7036566447142403e-38,9.484388507913068e-38
OR8T1P,-16.643925699378826,3.5965869134328563,2025.8054611923662,2.7158681602354544e-38,9.52232044440948e-38
LOC440300,-12.93785161685668,7.017152080409327,2024.1317114220315,2.7644052679104913e-38,9.687511821514428e-38
PDCD6IPP1,-16.237021571600756,3.5714515009197414,2023.1736814417193,2.7925945947353877e-38,9.78126368084015e-38
DDX51,-13.473740617767666,6.308418376249611,2022.7521051670815,2.805094252719258e-38,9.813494301800403e-38
OR13D1,-18.284489824243714,2.291778150837039,2022.7512538436242,2.80511955340858e-38,9.813494301800403e-38
LRRC45,-15.850142333595961,3.8309299161493953,2022.717585531268,2.806120341548742e-38,9.813494301800403e-38
HTR1E,-15.197298735779988,4.980931948617714,2022.6618859487214,2.807776827462277e-38,9.814246621247766e-38
GLRX5,-12.23533462853562,7.734410701639837,2022.4619565444177,2.8137310844911906e-38,9.83001280364316e-38
VAV1,-14.538309112596078,5.424534710932,2021.4248139732736,2.8448316695817234e-38,9.933568634965104e-38
SPATS1,-15.62757307456736,4.495479215136908,2020.145021698369,2.88370471587009e-38,1.0063887639965866e-37
INPP5D,-13.608926948113197,6.508435188211444,2020.0991204345294,2.8851092191530873e-38,1.0063887639965866e-37
MYOZ2,-17.05051018164392,2.754703708881882,2018.5601713396657,2.932614971543312e-38,1.0224360133762627e-37
LOC100505502,-16.19080885929995,3.560703325350276,2017.9367428077528,2.952091705386715e-38,1.0286997145331701e-37
POU5F1B,-15.819887948353498,3.7966977848016605,2017.2544685313076,2.973561958901494e-38,1.0356513236910626e-37
TSHZ3,-14.571307195411219,5.401738834603598,2016.5502726800873,2.995893366658881e-38,1.0428955998762946e-37
TADA1,-13.255573250862804,6.786547356142122,2016.2726308676324,3.0047460630098496e-38,1.0454428177329619e-37
TAF1L,-17.01535787806788,2.507400110893172,2014.8256417245295,3.051328621031074e-38,1.0611080991113679e-37
TCEAL2,-11.207600390203325,8.795388769150303,2014.0036377542312,3.0781269602709005e-38,1.0698808816990587e-37
C16orf91,-16.022387006171638,3.9149550055275975,2013.6218962937635,3.090655778682313e-38,1.0736875100534628e-37
OPN3,-10.53218648757283,9.468521130320138,2013.0679318412913,3.10893190548884e-38,1.0794858411256253e-37
MANSC4,-17.519677862542157,2.715384745826294,2012.1668758682752,3.1389009055089076e-38,1.0893362011014348e-37
RPL21P48,-18.16482711902992,2.3161654166335626,2011.8428753834883,3.149750827714554e-38,1.0925447471170861e-37
PCDHB9,-14.209764719400901,5.754315387165526,2011.5291195691102,3.160295064503519e-38,1.0956440475664184e-37
SIRT2,-12.485790479244045,7.602433120697295,2011.2314013753428,3.1703344654566297e-38,1.098565260829221e-37
SOX21,-15.104839621141736,4.967018674039819,2010.4443028788846,3.1970372978528876e-38,1.1072546775727523e-37
CYP2B7P,-16.236913306628946,3.8790442419828746,2010.2578454683962,3.2033973768664073e-38,1.1088933776859872e-37
SAMD15,-13.708679834768049,6.3654100886625855,2010.0177750177445,3.211605691391125e-38,1.1111698756444192e-37
GGNBP1,-17.1625719514025,3.2183857810664955,2009.1507183122767,3.2414350968109074e-38,1.1209208519139395e-37
ETHE1,-16.393475902275892,3.3275501540845225,2007.256819927065,3.307603009400659e-38,1.1432217711172126e-37
DNAJC19,-12.174081156292106,7.7604889286285434,2006.7179384515669,3.326687130223903e-38,1.1492345342310784e-37
LOC100420864,-17.848226694891288,2.223467286746227,2002.9858609589357,3.462056669706034e-38,1.1949241760147966e-37
LOC100289518,-17.563231700818324,2.67197916168321,2002.975114088216,3.4624546912574437e-38,1.1949241760147966e-37
LOC100288073,-15.905284874470542,4.1389774908085295,2002.239474718103,3.489813925325643e-38,1.203755978598901e-37
PLA2G4D,-15.967238183143934,3.8622216264749345,1999.5495482054212,3.5917953097878205e-38,1.2383055323719125e-37
MAP1LC3B2,-16.437962706322818,3.2206256730307956,1998.7907660228084,3.6211225236086145e-38,1.24778457809975e-37
"NAP1L6P",-16.453583952910943,3.3450776605284567,1998.0813835848044,3.6487669379358573e-38,1.256674460313872e-37
PVRIG,-16.346307206556745,3.9434806478516795,1997.8951547829531,3.6560607271631207e-38,1.2585499237236445e-37
GSTT4,-15.733923620833346,3.6284873479107387,1995.4321821313408,3.75397206962133e-38,1.2916016079864393e-37
TNFSF15,-15.506932025972812,4.029314372814782,1995.306878964018,3.7590260021825053e-38,1.2926872751949838e-37
LIPT2,-16.379628518320047,3.8947982946145956,1994.557103447119,3.7894162101421113e-38,1.3024803117040706e-37
HIPK4,-14.871403303182543,5.207925513309591,1990.502093125147,3.95828759886142e-38,1.359837550991292e-37
CHST2,-13.02339322707433,7.079096233361704,1989.5000569601464,4.001217996052682e-38,1.3738927551751242e-37
STYK1,-13.408689016468397,6.620024007050599,1989.4419160720329,4.003723832457996e-38,1.3740602608471015e-37
LCN15,-15.118685265650281,4.867915670408959,1989.3031626300838,4.009710653839177e-38,1.3754216545083606e-37
TOB2,-12.420769115633874,7.568109890385887,1988.8894863750634,4.027615245268608e-38,1.3808676840399775e-37
VANGL2,-14.933139336127557,4.8677577343578715,1988.5258951209225,4.0434211082585375e-38,1.3855890450997676e-37
RPS16,-13.187093910649114,6.728728817238357,1988.110680172716,4.06155049217232e-38,1.3911014739034874e-37
PIGZ,-15.936506867281615,3.889335116591906,1987.4337849799451,4.091287989245495e-38,1.4005821980277814e-37
SERPINE1,-16.649121046677784,3.377724909578247,1985.4914225432856,4.177891017665257e-38,1.4295105497127004e-37
GOLGA8M,-13.999146409893827,5.93822083052189,1985.0776656051319,4.1965853816264676e-38,1.4351858294070625e-37
TAMM41,-15.781446837211398,4.1627781196953055,1984.9320379453395,4.2031859236879565e-38,1.4367215338549849e-37
KBTBD7,-12.44886960551711,7.484848298041909,1984.3055749257921,4.231704265429681e-38,1.445743820537416e-37
STMND1,-15.922394516206957,4.0524567760852905,1982.8288686362557,4.299731597607619e-38,1.4682483675080381e-37
ZNF709,-13.048924583826095,6.837257114361202,1982.6433627097078,4.308357786124801e-38,1.4704565496603393e-37
H4-16,-13.957149527310365,6.0570926731254255,1981.1059086145046,4.380551055526883e-38,1.4943473014570415e-37
EEF1D,-12.540602851129865,7.312323902667009,1979.2324651095198,4.470234619062191e-38,1.5241776425235082e-37
L1TD1,-14.61132560629172,5.2706858493657105,1975.7294700639545,4.6431160616457786e-38,1.582331194381687e-37
HTR1D,-13.624562501372463,6.229161630781564,1974.5109548615537,4.704879819937817e-38,1.6025776235095847e-37
ALG10B,-11.811572918716358,8.125009992615865,1972.3611401133844,4.815953073943621e-38,1.6395912240241059e-37
SOX2,-10.756788495150335,8.934977535408786,1972.01127092166,4.834287435720653e-38,1.6450106521650139e-37
CTAGE7P,-17.00983192441744,2.9666079679980877,1971.1241567356515,4.881103213625386e-38,1.6601114776011614e-37
